Selected Approach           : for
Number of Threads           : 128
Number of Threads I/O       : 1
Exponent k                  : 32
Threads (Hash/Sort)         : 128
Threads (I/O)               : 1
Table1 Size (GB)            : 0.0
Table2 Size (GB)            : 0.0
Max Memory Size (GB)        : 2.0
Expected Memory Size (GB)   : 1.6
Number of Hashes (Disk)     : 4294967296
File Size (GB)              : 0.0
Temporary Data Size (GB)    : 0
Size of MemoRecord          : 4
Rounds                      : 1
Number of Buckets           : 1
Number of Records in Bucket : 1
BATCH_SIZE                  : 1024
WRITE_BATCH_SIZE            : 1024
READ_BATCH_SIZE             : 1
HASHGEN                     : false
MEMORY_WRITE                : true
CIRCULAR_ARRAY              : false
FULL_BUCKETS                : false
Peak Memory Usage: 2.11 MB
Memory Size per Batch: 256MB
Buckets processed from each file per batch: 32768
Bucket size: 2048 bytes
Data read from each file per batch: 64.00MB

Total Batches: 512
Merge Approach [0]: Pipelined
Source: /data-l/iraicu/tmp/
Destination: /data-r/iraicu/vaults/
Threads: 128
Files: 4, K32
Memory Limit: 483544MB


posix_fallocate (137438953616 bytes) took 0.842 seconds


[0.20%] | Read: 1.3374s | Write: 0.2508s | Batch Time: 1.588199s | Total Time: 1.59s | ETA: 811.57s | Throughput: 161.19 MB/s
[33.01%] | Read: 1.2917s | Write: 0.3341s | Batch Time: 1.625813s | Total Time: 270.05s | ETA: 548.08s | Throughput: 157.46 MB/s
[33.20%] | Read: 1.2651s | Write: 0.3317s | Batch Time: 1.596795s | Total Time: 271.64s | ETA: 546.48s | Throughput: 160.32 MB/s
[33.40%] | Read: 1.2850s | Write: 0.3039s | Batch Time: 1.588889s | Total Time: 273.23s | ETA: 544.87s | Throughput: 161.12 MB/s
[33.59%] | Read: 1.2637s | Write: 0.2786s | Batch Time: 1.542268s | Total Time: 274.77s | ETA: 543.16s | Throughput: 165.99 MB/s
[33.79%] | Read: 1.2853s | Write: 0.2812s | Batch Time: 1.566529s | Total Time: 276.34s | ETA: 541.50s | Throughput: 163.42 MB/s
[33.98%] | Read: 1.2680s | Write: 0.3092s | Batch Time: 1.577178s | Total Time: 277.92s | ETA: 539.86s | Throughput: 162.32 MB/s
[34.18%] | Read: 1.2825s | Write: 0.3079s | Batch Time: 1.590390s | Total Time: 279.51s | ETA: 538.25s | Throughput: 160.97 MB/s
[34.38%] | Read: 1.2679s | Write: 0.3096s | Batch Time: 1.577493s | Total Time: 281.09s | ETA: 536.62s | Throughput: 162.28 MB/s
[34.57%] | Read: 1.2804s | Write: 0.3094s | Batch Time: 1.589841s | Total Time: 282.68s | ETA: 535.01s | Throughput: 161.02 MB/s
[34.77%] | Read: 1.2578s | Write: 0.3116s | Batch Time: 1.569415s | Total Time: 284.25s | ETA: 533.36s | Throughput: 163.12 MB/s
[34.96%] | Read: 1.3038s | Write: 0.3128s | Batch Time: 1.616597s | Total Time: 285.86s | ETA: 531.80s | Throughput: 158.36 MB/s
[35.16%] | Read: 1.2697s | Write: 0.3112s | Batch Time: 1.580937s | Total Time: 287.44s | ETA: 530.17s | Throughput: 161.93 MB/s
[35.35%] | Read: 1.2882s | Write: 0.3136s | Batch Time: 1.601832s | Total Time: 289.04s | ETA: 528.58s | Throughput: 159.82 MB/s
[35.55%] | Read: 1.2708s | Write: 0.3147s | Batch Time: 1.585468s | Total Time: 290.63s | ETA: 526.97s | Throughput: 161.47 MB/s
[35.74%] | Read: 1.2845s | Write: 0.2818s | Batch Time: 1.566306s | Total Time: 292.20s | ETA: 525.32s | Throughput: 163.44 MB/s
[35.94%] | Read: 1.2751s | Write: 0.3097s | Batch Time: 1.584728s | Total Time: 293.78s | ETA: 523.70s | Throughput: 161.54 MB/s
[36.13%] | Read: 1.2806s | Write: 0.3151s | Batch Time: 1.595742s | Total Time: 295.38s | ETA: 522.10s | Throughput: 160.43 MB/s
[36.33%] | Read: 1.2679s | Write: 0.3159s | Batch Time: 1.583774s | Total Time: 296.96s | ETA: 520.48s | Throughput: 161.64 MB/s
[36.52%] | Read: 1.2838s | Write: 0.3163s | Batch Time: 1.600078s | Total Time: 298.56s | ETA: 518.89s | Throughput: 159.99 MB/s
[36.72%] | Read: 1.2663s | Write: 0.3111s | Batch Time: 1.577390s | Total Time: 300.14s | ETA: 517.26s | Throughput: 162.29 MB/s
[36.91%] | Read: 1.2805s | Write: 0.3127s | Batch Time: 1.593125s | Total Time: 301.73s | ETA: 515.66s | Throughput: 160.69 MB/s
[37.11%] | Read: 1.2999s | Write: 0.3340s | Batch Time: 1.633917s | Total Time: 303.37s | ETA: 514.12s | Throughput: 156.68 MB/s
[37.30%] | Read: 1.3183s | Write: 0.3346s | Batch Time: 1.652840s | Total Time: 305.02s | ETA: 512.62s | Throughput: 154.88 MB/s
[37.50%] | Read: 1.2901s | Write: 0.3320s | Batch Time: 1.622086s | Total Time: 306.64s | ETA: 511.07s | Throughput: 157.82 MB/s
[37.70%] | Read: 1.3097s | Write: 0.3029s | Batch Time: 1.612580s | Total Time: 308.25s | ETA: 509.50s | Throughput: 158.75 MB/s
[37.89%] | Read: 1.2811s | Write: 0.3028s | Batch Time: 1.583885s | Total Time: 309.84s | ETA: 507.88s | Throughput: 161.63 MB/s
[38.09%] | Read: 1.3036s | Write: 0.3016s | Batch Time: 1.605257s | Total Time: 311.44s | ETA: 506.29s | Throughput: 159.48 MB/s
[38.28%] | Read: 1.2982s | Write: 0.3293s | Batch Time: 1.627497s | Total Time: 313.07s | ETA: 504.75s | Throughput: 157.30 MB/s
[38.48%] | Read: 1.3195s | Write: 0.3361s | Batch Time: 1.655641s | Total Time: 314.73s | ETA: 503.24s | Throughput: 154.62 MB/s
[38.67%] | Read: 1.3226s | Write: 0.3360s | Batch Time: 1.658599s | Total Time: 316.38s | ETA: 501.74s | Throughput: 154.35 MB/s
[38.87%] | Read: 1.2967s | Write: 0.3333s | Batch Time: 1.630005s | Total Time: 318.01s | ETA: 500.19s | Throughput: 157.05 MB/s
[39.06%] | Read: 1.2748s | Write: 0.3314s | Batch Time: 1.606292s | Total Time: 319.62s | ETA: 498.61s | Throughput: 159.37 MB/s
[39.26%] | Read: 1.3090s | Write: 0.3366s | Batch Time: 1.645666s | Total Time: 321.27s | ETA: 497.08s | Throughput: 155.56 MB/s
[39.45%] | Read: 1.2965s | Write: 0.3337s | Batch Time: 1.630206s | Total Time: 322.90s | ETA: 495.53s | Throughput: 157.04 MB/s
[39.65%] | Read: 1.3156s | Write: 0.3336s | Batch Time: 1.649191s | Total Time: 324.55s | ETA: 494.01s | Throughput: 155.23 MB/s
[39.84%] | Read: 1.2824s | Write: 0.3323s | Batch Time: 1.614718s | Total Time: 326.16s | ETA: 492.44s | Throughput: 158.54 MB/s
[40.04%] | Read: 1.2928s | Write: 0.3347s | Batch Time: 1.627495s | Total Time: 327.79s | ETA: 490.88s | Throughput: 157.30 MB/s
[40.23%] | Read: 1.2812s | Write: 0.3383s | Batch Time: 1.619545s | Total Time: 329.41s | ETA: 489.31s | Throughput: 158.07 MB/s
[40.43%] | Read: 1.3026s | Write: 0.3363s | Batch Time: 1.638962s | Total Time: 331.05s | ETA: 487.77s | Throughput: 156.20 MB/s
[40.62%] | Read: 1.3164s | Write: 0.2992s | Batch Time: 1.615535s | Total Time: 332.66s | ETA: 486.20s | Throughput: 158.46 MB/s
[40.82%] | Read: 1.3234s | Write: 0.3121s | Batch Time: 1.635558s | Total Time: 334.30s | ETA: 484.65s | Throughput: 156.52 MB/s
[41.02%] | Read: 1.2945s | Write: 0.3129s | Batch Time: 1.607400s | Total Time: 335.91s | ETA: 483.06s | Throughput: 159.26 MB/s
[41.21%] | Read: 1.3100s | Write: 0.3167s | Batch Time: 1.626734s | Total Time: 337.53s | ETA: 481.50s | Throughput: 157.37 MB/s
[41.41%] | Read: 1.2724s | Write: 0.3145s | Batch Time: 1.586805s | Total Time: 339.12s | ETA: 479.88s | Throughput: 161.33 MB/s
[41.60%] | Read: 1.3083s | Write: 0.3103s | Batch Time: 1.618611s | Total Time: 340.74s | ETA: 478.31s | Throughput: 158.16 MB/s
[41.80%] | Read: 1.3128s | Write: 0.3079s | Batch Time: 1.620769s | Total Time: 342.36s | ETA: 476.74s | Throughput: 157.95 MB/s
[41.99%] | Read: 1.3484s | Write: 0.2881s | Batch Time: 1.636504s | Total Time: 343.99s | ETA: 475.19s | Throughput: 156.43 MB/s
[42.19%] | Read: 1.3181s | Write: 0.2911s | Batch Time: 1.609137s | Total Time: 345.60s | ETA: 473.61s | Throughput: 159.09 MB/s
[42.38%] | Read: 1.2982s | Write: 0.2884s | Batch Time: 1.586631s | Total Time: 347.19s | ETA: 471.99s | Throughput: 161.35 MB/s
[42.58%] | Read: 1.2756s | Write: 0.3089s | Batch Time: 1.584464s | Total Time: 348.77s | ETA: 470.37s | Throughput: 161.57 MB/s
[42.77%] | Read: 1.2811s | Write: 0.3127s | Batch Time: 1.593762s | Total Time: 350.37s | ETA: 468.76s | Throughput: 160.63 MB/s
[42.97%] | Read: 1.2593s | Write: 0.3120s | Batch Time: 1.571339s | Total Time: 351.94s | ETA: 467.12s | Throughput: 162.92 MB/s
[43.16%] | Read: 1.2857s | Write: 0.3123s | Batch Time: 1.598033s | Total Time: 353.54s | ETA: 465.52s | Throughput: 160.20 MB/s
[43.36%] | Read: 1.2524s | Write: 0.3156s | Batch Time: 1.567997s | Total Time: 355.11s | ETA: 463.88s | Throughput: 163.27 MB/s
[43.55%] | Read: 1.2819s | Write: 0.3127s | Batch Time: 1.594654s | Total Time: 356.70s | ETA: 462.27s | Throughput: 160.54 MB/s
[43.75%] | Read: 1.2525s | Write: 0.3144s | Batch Time: 1.566842s | Total Time: 358.27s | ETA: 460.63s | Throughput: 163.39 MB/s
[43.95%] | Read: 1.2748s | Write: 0.3106s | Batch Time: 1.585429s | Total Time: 359.85s | ETA: 459.01s | Throughput: 161.47 MB/s
[44.14%] | Read: 1.2538s | Write: 0.3147s | Batch Time: 1.568423s | Total Time: 361.42s | ETA: 457.37s | Throughput: 163.22 MB/s
[44.34%] | Read: 1.3007s | Write: 0.3236s | Batch Time: 1.624385s | Total Time: 363.05s | ETA: 455.81s | Throughput: 157.60 MB/s
[44.53%] | Read: 1.2650s | Write: 0.3120s | Batch Time: 1.577001s | Total Time: 364.62s | ETA: 454.18s | Throughput: 162.33 MB/s
[44.73%] | Read: 1.2774s | Write: 0.3134s | Batch Time: 1.590771s | Total Time: 366.21s | ETA: 452.57s | Throughput: 160.93 MB/s
[44.92%] | Read: 1.2508s | Write: 0.3120s | Batch Time: 1.562803s | Total Time: 367.78s | ETA: 450.93s | Throughput: 163.81 MB/s
[45.12%] | Read: 1.2692s | Write: 0.3144s | Batch Time: 1.583552s | Total Time: 369.36s | ETA: 449.31s | Throughput: 161.66 MB/s
[45.31%] | Read: 1.2493s | Write: 0.3138s | Batch Time: 1.563081s | Total Time: 370.92s | ETA: 447.67s | Throughput: 163.78 MB/s
[45.51%] | Read: 1.2590s | Write: 0.3119s | Batch Time: 1.570894s | Total Time: 372.49s | ETA: 446.03s | Throughput: 162.96 MB/s
[45.70%] | Read: 1.2452s | Write: 0.3142s | Batch Time: 1.559362s | Total Time: 374.05s | ETA: 444.39s | Throughput: 164.17 MB/s
[45.90%] | Read: 1.2586s | Write: 0.3121s | Batch Time: 1.570691s | Total Time: 375.62s | ETA: 442.76s | Throughput: 162.99 MB/s
[46.09%] | Read: 1.2357s | Write: 0.3120s | Batch Time: 1.547704s | Total Time: 377.17s | ETA: 441.10s | Throughput: 165.41 MB/s
[46.29%] | Read: 1.2608s | Write: 0.3067s | Batch Time: 1.567511s | Total Time: 378.74s | ETA: 439.47s | Throughput: 163.32 MB/s
[46.48%] | Read: 1.2412s | Write: 0.2830s | Batch Time: 1.524196s | Total Time: 380.26s | ETA: 437.78s | Throughput: 167.96 MB/s
[46.68%] | Read: 1.2696s | Write: 0.2823s | Batch Time: 1.551909s | Total Time: 381.82s | ETA: 436.13s | Throughput: 164.96 MB/s
[46.88%] | Read: 1.2321s | Write: 0.2796s | Batch Time: 1.511649s | Total Time: 383.33s | ETA: 434.44s | Throughput: 169.35 MB/s
[47.07%] | Read: 1.2507s | Write: 0.3088s | Batch Time: 1.559568s | Total Time: 384.89s | ETA: 432.80s | Throughput: 164.15 MB/s
[47.27%] | Read: 1.2404s | Write: 0.3136s | Batch Time: 1.553965s | Total Time: 386.44s | ETA: 431.15s | Throughput: 164.74 MB/s
[47.46%] | Read: 1.2672s | Write: 0.3100s | Batch Time: 1.577150s | Total Time: 388.02s | ETA: 429.53s | Throughput: 162.32 MB/s
[47.66%] | Read: 1.2377s | Write: 0.3104s | Batch Time: 1.548166s | Total Time: 389.57s | ETA: 427.88s | Throughput: 165.36 MB/s
[47.85%] | Read: 1.2623s | Write: 0.3107s | Batch Time: 1.573027s | Total Time: 391.14s | ETA: 426.26s | Throughput: 162.74 MB/s
[48.05%] | Read: 1.2370s | Write: 0.3112s | Batch Time: 1.548261s | Total Time: 392.69s | ETA: 424.61s | Throughput: 165.35 MB/s
[48.24%] | Read: 1.2532s | Write: 0.3146s | Batch Time: 1.567721s | Total Time: 394.26s | ETA: 422.99s | Throughput: 163.29 MB/s
[48.44%] | Read: 1.2250s | Write: 0.3174s | Batch Time: 1.542419s | Total Time: 395.80s | ETA: 421.33s | Throughput: 165.97 MB/s
[48.63%] | Read: 1.2386s | Write: 0.3133s | Batch Time: 1.551883s | Total Time: 397.35s | ETA: 419.69s | Throughput: 164.96 MB/s
[48.83%] | Read: 1.2251s | Write: 0.3114s | Batch Time: 1.536510s | Total Time: 398.89s | ETA: 418.03s | Throughput: 166.61 MB/s
[49.02%] | Read: 1.2537s | Write: 0.3132s | Batch Time: 1.566845s | Total Time: 400.45s | ETA: 416.41s | Throughput: 163.39 MB/s
[49.22%] | Read: 1.2341s | Write: 0.3120s | Batch Time: 1.546071s | Total Time: 402.00s | ETA: 414.76s | Throughput: 165.58 MB/s
[49.41%] | Read: 1.2358s | Write: 0.3102s | Batch Time: 1.546023s | Total Time: 403.55s | ETA: 413.12s | Throughput: 165.59 MB/s
[49.61%] | Read: 1.2291s | Write: 0.3139s | Batch Time: 1.542998s | Total Time: 405.09s | ETA: 411.47s | Throughput: 165.91 MB/s
[49.80%] | Read: 1.2337s | Write: 0.3128s | Batch Time: 1.546541s | Total Time: 406.63s | ETA: 409.82s | Throughput: 165.53 MB/s
[50.00%] | Read: 1.2424s | Write: 0.3142s | Batch Time: 1.556611s | Total Time: 408.19s | ETA: 408.19s | Throughput: 164.46 MB/s
[50.20%] | Read: 1.2509s | Write: 0.3126s | Batch Time: 1.563549s | Total Time: 409.76s | ETA: 406.57s | Throughput: 163.73 MB/s
[50.39%] | Read: 1.2351s | Write: 0.3146s | Batch Time: 1.549703s | Total Time: 411.30s | ETA: 404.93s | Throughput: 165.19 MB/s
[50.59%] | Read: 1.2496s | Write: 0.3162s | Batch Time: 1.565770s | Total Time: 412.87s | ETA: 403.31s | Throughput: 163.50 MB/s
[50.78%] | Read: 1.2313s | Write: 0.3166s | Batch Time: 1.547934s | Total Time: 414.42s | ETA: 401.67s | Throughput: 165.38 MB/s
[50.98%] | Read: 1.2567s | Write: 0.3183s | Batch Time: 1.574948s | Total Time: 415.99s | ETA: 400.06s | Throughput: 162.55 MB/s
[51.17%] | Read: 1.2383s | Write: 0.2826s | Batch Time: 1.520873s | Total Time: 417.51s | ETA: 398.39s | Throughput: 168.32 MB/s
[51.37%] | Read: 1.2490s | Write: 0.2828s | Batch Time: 1.531810s | Total Time: 419.05s | ETA: 396.74s | Throughput: 167.12 MB/s
[51.56%] | Read: 1.2475s | Write: 0.2850s | Batch Time: 1.532515s | Total Time: 420.58s | ETA: 395.09s | Throughput: 167.05 MB/s
[51.76%] | Read: 1.2626s | Write: 0.2871s | Batch Time: 1.549645s | Total Time: 422.13s | ETA: 393.46s | Throughput: 165.20 MB/s
[51.95%] | Read: 1.2360s | Write: 0.3136s | Batch Time: 1.549603s | Total Time: 423.68s | ETA: 391.82s | Throughput: 165.20 MB/s
[52.15%] | Read: 1.2590s | Write: 0.3121s | Batch Time: 1.571133s | Total Time: 425.25s | ETA: 390.21s | Throughput: 162.94 MB/s
[52.34%] | Read: 1.2440s | Write: 0.3156s | Batch Time: 1.559622s | Total Time: 426.81s | ETA: 388.59s | Throughput: 164.14 MB/s
[52.54%] | Read: 1.2539s | Write: 0.3169s | Batch Time: 1.570861s | Total Time: 428.38s | ETA: 386.98s | Throughput: 162.97 MB/s
[52.73%] | Read: 1.2408s | Write: 0.3136s | Batch Time: 1.554354s | Total Time: 429.93s | ETA: 385.35s | Throughput: 164.70 MB/s
[52.93%] | Read: 1.2682s | Write: 0.3200s | Batch Time: 1.588256s | Total Time: 431.52s | ETA: 383.75s | Throughput: 161.18 MB/s
[53.12%] | Read: 1.2414s | Write: 0.3145s | Batch Time: 1.555962s | Total Time: 433.08s | ETA: 382.13s | Throughput: 164.53 MB/s
[53.32%] | Read: 1.2667s | Write: 0.3203s | Batch Time: 1.587040s | Total Time: 434.67s | ETA: 380.53s | Throughput: 161.31 MB/s
[53.52%] | Read: 1.2438s | Write: 0.3191s | Batch Time: 1.562970s | Total Time: 436.23s | ETA: 378.91s | Throughput: 163.79 MB/s
[53.71%] | Read: 1.2710s | Write: 0.3186s | Batch Time: 1.589639s | Total Time: 437.82s | ETA: 377.32s | Throughput: 161.04 MB/s
[53.91%] | Read: 1.2699s | Write: 0.3200s | Batch Time: 1.589822s | Total Time: 439.41s | ETA: 375.73s | Throughput: 161.02 MB/s
[54.10%] | Read: 1.2862s | Write: 0.3188s | Batch Time: 1.605054s | Total Time: 441.01s | ETA: 374.14s | Throughput: 159.50 MB/s
[54.30%] | Read: 1.2629s | Write: 0.3148s | Batch Time: 1.577641s | Total Time: 442.59s | ETA: 372.54s | Throughput: 162.27 MB/s
[54.49%] | Read: 1.2835s | Write: 0.3148s | Batch Time: 1.598224s | Total Time: 444.19s | ETA: 370.95s | Throughput: 160.18 MB/s
[54.69%] | Read: 1.2579s | Write: 0.3119s | Batch Time: 1.569760s | Total Time: 445.76s | ETA: 369.34s | Throughput: 163.08 MB/s
[54.88%] | Read: 1.2858s | Write: 0.3187s | Batch Time: 1.604491s | Total Time: 447.36s | ETA: 367.76s | Throughput: 159.55 MB/s
[55.08%] | Read: 1.2622s | Write: 0.3171s | Batch Time: 1.579285s | Total Time: 448.94s | ETA: 366.16s | Throughput: 162.10 MB/s
[55.27%] | Read: 1.2890s | Write: 0.3111s | Batch Time: 1.600152s | Total Time: 450.54s | ETA: 364.57s | Throughput: 159.98 MB/s
[55.47%] | Read: 1.2534s | Write: 0.3140s | Batch Time: 1.567387s | Total Time: 452.11s | ETA: 362.96s | Throughput: 163.33 MB/s
[55.66%] | Read: 1.2753s | Write: 0.3217s | Batch Time: 1.597019s | Total Time: 453.71s | ETA: 361.37s | Throughput: 160.30 MB/s
[55.86%] | Read: 1.2595s | Write: 0.3181s | Batch Time: 1.577586s | Total Time: 455.28s | ETA: 359.77s | Throughput: 162.27 MB/s
[56.05%] | Read: 1.2716s | Write: 0.3139s | Batch Time: 1.585480s | Total Time: 456.87s | ETA: 358.17s | Throughput: 161.47 MB/s
[56.25%] | Read: 1.2589s | Write: 0.2845s | Batch Time: 1.543402s | Total Time: 458.41s | ETA: 356.54s | Throughput: 165.87 MB/s
[56.45%] | Read: 1.2711s | Write: 0.2849s | Batch Time: 1.556012s | Total Time: 459.97s | ETA: 354.92s | Throughput: 164.52 MB/s
[56.64%] | Read: 1.2543s | Write: 0.2836s | Batch Time: 1.537848s | Total Time: 461.51s | ETA: 353.29s | Throughput: 166.47 MB/s
[56.84%] | Read: 1.2813s | Write: 0.3177s | Batch Time: 1.598994s | Total Time: 463.11s | ETA: 351.71s | Throughput: 160.10 MB/s
[57.03%] | Read: 1.2549s | Write: 0.3173s | Batch Time: 1.572214s | Total Time: 464.68s | ETA: 350.10s | Throughput: 162.83 MB/s
[57.23%] | Read: 1.2720s | Write: 0.3163s | Batch Time: 1.588362s | Total Time: 466.27s | ETA: 348.51s | Throughput: 161.17 MB/s
[57.42%] | Read: 1.2571s | Write: 0.3145s | Batch Time: 1.571534s | Total Time: 467.84s | ETA: 346.90s | Throughput: 162.90 MB/s
[57.62%] | Read: 1.2995s | Write: 0.3317s | Batch Time: 1.631203s | Total Time: 469.47s | ETA: 345.34s | Throughput: 156.94 MB/s
[57.81%] | Read: 1.2571s | Write: 0.3081s | Batch Time: 1.565127s | Total Time: 471.04s | ETA: 343.73s | Throughput: 163.56 MB/s
[58.01%] | Read: 1.2731s | Write: 0.3196s | Batch Time: 1.592745s | Total Time: 472.63s | ETA: 342.14s | Throughput: 160.73 MB/s
[58.20%] | Read: 1.3003s | Write: 0.3351s | Batch Time: 1.635324s | Total Time: 474.26s | ETA: 340.58s | Throughput: 156.54 MB/s
[58.40%] | Read: 1.2900s | Write: 0.3346s | Batch Time: 1.624625s | Total Time: 475.89s | ETA: 339.01s | Throughput: 157.57 MB/s
[58.59%] | Read: 1.2612s | Write: 0.3211s | Batch Time: 1.582315s | Total Time: 477.47s | ETA: 337.41s | Throughput: 161.79 MB/s
[58.79%] | Read: 1.2855s | Write: 0.3381s | Batch Time: 1.623527s | Total Time: 479.09s | ETA: 335.84s | Throughput: 157.68 MB/s
[58.98%] | Read: 1.2596s | Write: 0.3388s | Batch Time: 1.598312s | Total Time: 480.69s | ETA: 334.26s | Throughput: 160.17 MB/s
[59.18%] | Read: 1.2505s | Write: 0.3391s | Batch Time: 1.589506s | Total Time: 482.28s | ETA: 332.66s | Throughput: 161.06 MB/s
[59.38%] | Read: 1.2256s | Write: 0.3370s | Batch Time: 1.562575s | Total Time: 483.84s | ETA: 331.05s | Throughput: 163.83 MB/s
[59.57%] | Read: 1.2520s | Write: 0.3390s | Batch Time: 1.591041s | Total Time: 485.44s | ETA: 329.46s | Throughput: 160.90 MB/s
[59.77%] | Read: 1.2267s | Write: 0.3382s | Batch Time: 1.564849s | Total Time: 487.00s | ETA: 327.85s | Throughput: 163.59 MB/s
[59.96%] | Read: 1.2449s | Write: 0.3424s | Batch Time: 1.587311s | Total Time: 488.59s | ETA: 326.26s | Throughput: 161.28 MB/s
[60.16%] | Read: 1.2220s | Write: 0.3380s | Batch Time: 1.559979s | Total Time: 490.15s | ETA: 324.64s | Throughput: 164.10 MB/s
[60.35%] | Read: 1.2433s | Write: 0.3350s | Batch Time: 1.578272s | Total Time: 491.73s | ETA: 323.04s | Throughput: 162.20 MB/s
[60.55%] | Read: 1.2212s | Write: 0.3374s | Batch Time: 1.558612s | Total Time: 493.28s | ETA: 321.43s | Throughput: 164.25 MB/s
[60.74%] | Read: 1.2434s | Write: 0.3352s | Batch Time: 1.578592s | Total Time: 494.86s | ETA: 319.83s | Throughput: 162.17 MB/s
[60.94%] | Read: 1.2300s | Write: 0.3389s | Batch Time: 1.568948s | Total Time: 496.43s | ETA: 318.23s | Throughput: 163.17 MB/s
[61.13%] | Read: 1.2421s | Write: 0.3278s | Batch Time: 1.569894s | Total Time: 498.00s | ETA: 316.62s | Throughput: 163.07 MB/s
[61.33%] | Read: 1.2203s | Write: 0.3082s | Batch Time: 1.528527s | Total Time: 499.53s | ETA: 314.99s | Throughput: 167.48 MB/s
[61.52%] | Read: 1.2313s | Write: 0.3073s | Batch Time: 1.538644s | Total Time: 501.07s | ETA: 313.37s | Throughput: 166.38 MB/s
[61.72%] | Read: 1.2236s | Write: 0.3087s | Batch Time: 1.532290s | Total Time: 502.60s | ETA: 311.74s | Throughput: 167.07 MB/s
[61.91%] | Read: 1.2392s | Write: 0.3330s | Batch Time: 1.572227s | Total Time: 504.17s | ETA: 310.14s | Throughput: 162.83 MB/s
[62.11%] | Read: 1.2231s | Write: 0.3415s | Batch Time: 1.564571s | Total Time: 505.74s | ETA: 308.53s | Throughput: 163.62 MB/s
[62.30%] | Read: 1.2396s | Write: 0.3374s | Batch Time: 1.577030s | Total Time: 507.32s | ETA: 306.93s | Throughput: 162.33 MB/s
[62.50%] | Read: 1.2271s | Write: 0.3363s | Batch Time: 1.563374s | Total Time: 508.88s | ETA: 305.33s | Throughput: 163.75 MB/s
[62.70%] | Read: 1.2363s | Write: 0.3386s | Batch Time: 1.574855s | Total Time: 510.45s | ETA: 303.73s | Throughput: 162.55 MB/s
[62.89%] | Read: 1.2092s | Write: 0.3421s | Batch Time: 1.551363s | Total Time: 512.01s | ETA: 302.11s | Throughput: 165.02 MB/s
[63.09%] | Read: 1.2389s | Write: 0.3421s | Batch Time: 1.580990s | Total Time: 513.59s | ETA: 300.52s | Throughput: 161.92 MB/s
[63.28%] | Read: 1.2143s | Write: 0.3353s | Batch Time: 1.549634s | Total Time: 515.14s | ETA: 298.91s | Throughput: 165.20 MB/s
[63.48%] | Read: 1.2373s | Write: 0.3381s | Batch Time: 1.575379s | Total Time: 516.71s | ETA: 297.31s | Throughput: 162.50 MB/s
[63.67%] | Read: 1.2098s | Write: 0.3383s | Batch Time: 1.548137s | Total Time: 518.26s | ETA: 295.69s | Throughput: 165.36 MB/s
[63.87%] | Read: 1.2343s | Write: 0.3353s | Batch Time: 1.569644s | Total Time: 519.83s | ETA: 294.09s | Throughput: 163.09 MB/s
[64.06%] | Read: 1.2125s | Write: 0.3377s | Batch Time: 1.550192s | Total Time: 521.38s | ETA: 292.48s | Throughput: 165.14 MB/s
[64.26%] | Read: 1.2413s | Write: 0.3455s | Batch Time: 1.586818s | Total Time: 522.97s | ETA: 290.89s | Throughput: 161.33 MB/s
[64.45%] | Read: 1.2433s | Write: 0.3453s | Batch Time: 1.588542s | Total Time: 524.55s | ETA: 289.30s | Throughput: 161.15 MB/s
[64.65%] | Read: 1.2944s | Write: 0.3473s | Batch Time: 1.641736s | Total Time: 526.20s | ETA: 287.74s | Throughput: 155.93 MB/s
[64.84%] | Read: 1.2755s | Write: 0.3472s | Batch Time: 1.622761s | Total Time: 527.82s | ETA: 286.17s | Throughput: 157.76 MB/s
[65.04%] | Read: 1.2839s | Write: 0.3456s | Batch Time: 1.629419s | Total Time: 529.45s | ETA: 284.60s | Throughput: 157.11 MB/s
[65.23%] | Read: 1.2697s | Write: 0.3465s | Batch Time: 1.616187s | Total Time: 531.07s | ETA: 283.02s | Throughput: 158.40 MB/s
[65.43%] | Read: 1.2846s | Write: 0.3405s | Batch Time: 1.625166s | Total Time: 532.69s | ETA: 281.45s | Throughput: 157.52 MB/s
[65.62%] | Read: 1.2672s | Write: 0.3436s | Batch Time: 1.610853s | Total Time: 534.30s | ETA: 279.87s | Throughput: 158.92 MB/s
[65.82%] | Read: 1.2854s | Write: 0.3445s | Batch Time: 1.629955s | Total Time: 535.93s | ETA: 278.30s | Throughput: 157.06 MB/s
[66.02%] | Read: 1.2618s | Write: 0.3414s | Batch Time: 1.603254s | Total Time: 537.53s | ETA: 276.72s | Throughput: 159.68 MB/s
[66.21%] | Read: 1.2893s | Write: 0.3436s | Batch Time: 1.632892s | Total Time: 539.17s | ETA: 275.15s | Throughput: 156.78 MB/s
[66.41%] | Read: 1.2636s | Write: 0.3138s | Batch Time: 1.577459s | Total Time: 540.74s | ETA: 273.55s | Throughput: 162.29 MB/s
[66.60%] | Read: 1.2838s | Write: 0.3135s | Batch Time: 1.597345s | Total Time: 542.34s | ETA: 271.97s | Throughput: 160.27 MB/s
[66.80%] | Read: 1.2760s | Write: 0.3152s | Batch Time: 1.591263s | Total Time: 543.93s | ETA: 270.38s | Throughput: 160.88 MB/s
[66.99%] | Read: 1.2922s | Write: 0.3379s | Batch Time: 1.630105s | Total Time: 545.56s | ETA: 268.81s | Throughput: 157.05 MB/s
