time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-07-27 08:24:53,1748.408054,472977479.0,13.0,0.0,107253848.0,472977479.0,-1872.0,1881
2025-07-27 08:24:54,1749.408054,472977479.0,11.0,0.0,107253848.0,472977479.0,-1872.0,1881
2025-07-27 08:24:55,1750.408054,472977479.0,13.0,1.0,107253848.0,472977479.0,-1872.0,1881
2025-07-27 08:24:56,1751.408054,472977479.0,11.0,1.0,107253848.0,472977479.0,-1872.0,1881
2025-07-27 08:24:57,1752.408054,472977479.0,11.0,1.0,107253848.0,472977479.0,-1872.0,1881
2025-07-27 08:24:58,1753.408054,472977479.0,14.0,0.0,107253848.0,472977479.0,-1872.0,1881
2025-07-27 08:24:59,1754.408054,472977479.0,13.0,0.0,107253848.0,472977479.0,-1872.0,1881
2025-07-27 08:25:00,1755.408054,472977479.0,10.0,0.0,107253848.0,472977479.0,-1872.0,1881
2025-07-27 08:25:01,1756.408054,472977479.0,14.0,1.0,107253848.0,472977479.0,-1872.0,1881
2025-07-27 08:25:02,1757.408054,472977479.0,13.0,0.0,107253848.0,472977479.0,-1872.0,1881
2025-07-27 08:25:03,1758.408054,472977479.0,11.0,0.0,107253848.0,472977479.0,-1872.0,1881
2025-07-27 08:25:04,1759.408054,472977479.0,57.0,0.0,107253848.0,472977479.0,-1872.0,1881
2025-07-27 08:25:05,1760.408054,472977479.0,111.0,1.0,107253848.0,472977479.0,-1872.0,1881
2025-07-27 08:25:06,1761.408054,472977479.0,113.0,0.0,107253848.0,472977479.0,-1872.0,1881
2025-07-27 08:25:07,1762.408054,472977479.0,116.0,0.0,107253848.0,472977479.0,-1872.0,1881
2025-07-27 08:25:08,1763.408054,472977479.0,110.0,0.0,107253848.0,472977479.0,-1872.0,1881
2025-07-27 08:25:09,1764.408054,472977479.0,114.0,1.0,107253848.0,472977479.0,-1872.0,1881
2025-07-27 08:25:10,1765.408054,472977479.0,112.0,1.0,107253848.0,472977479.0,-1872.0,1881
2025-07-27 08:25:11,1766.408054,472977479.0,111.0,0.0,107253948.0,472977479.0,-1872.0,1881
2025-07-27 08:25:12,1767.408054,472977479.0,112.0,0.0,107253948.0,472977479.0,-1872.0,1881
2025-07-27 08:25:13,1768.408054,472977479.0,113.0,0.0,107253948.0,472977479.0,-1872.0,1881
2025-07-27 08:25:14,1769.408054,472977479.0,112.0,1.0,107253948.0,472977479.0,-1872.0,1881
2025-07-27 08:25:15,1770.408054,472977479.0,111.0,0.0,107253948.0,472977479.0,-1872.0,1881
2025-07-27 08:25:16,1771.408054,472977479.0,112.0,0.0,107253948.0,472977479.0,-1872.0,1881
2025-07-27 08:25:17,1772.408054,472977479.0,115.0,1.0,107253948.0,472977479.0,-1872.0,1881
2025-07-27 08:25:18,1773.408054,472977479.0,114.0,0.0,107253948.0,472977479.0,-1872.0,1881
2025-07-27 08:25:19,1774.408054,472977479.0,114.0,2.0,107253948.0,472977479.0,-1872.0,1881
2025-07-27 08:25:20,1775.408054,472977479.0,113.0,0.0,107253948.0,472977479.0,-1872.0,1881
2025-07-27 08:25:21,1776.408054,472977479.0,113.0,0.0,107253896.0,472977479.0,-1872.0,1881
2025-07-27 08:25:22,1777.408054,472977479.0,112.0,0.0,107253896.0,472977479.0,-1872.0,1881
2025-07-27 08:25:23,1778.408054,472977479.0,112.0,1.0,107253896.0,472977479.0,-1872.0,1881
2025-07-27 08:25:24,1779.408054,472977479.0,113.0,0.0,107253896.0,472977479.0,-1872.0,1881
2025-07-27 08:25:25,1780.408054,472977479.0,111.0,0.0,107253896.0,472977479.0,-1872.0,1881
2025-07-27 08:25:26,1781.408054,472977479.0,114.0,0.0,107253896.0,472977479.0,-1872.0,1881
2025-07-27 08:25:27,1782.408054,472977479.0,110.0,0.0,107253896.0,472977479.0,-1872.0,1881
2025-07-27 08:25:28,1783.408054,472977479.0,114.0,1.0,107253896.0,472977479.0,-1872.0,1881
2025-07-27 08:25:29,1784.408054,472977479.0,111.0,0.0,107253896.0,472977479.0,-1872.0,1881
2025-07-27 08:25:30,1785.408054,472977479.0,115.0,0.0,107253896.0,472977479.0,-1872.0,1881
2025-07-27 08:25:31,1786.408054,472977479.0,112.0,2.0,107253896.0,472977479.0,-1872.0,1881
2025-07-27 08:25:32,1787.408054,472977479.0,111.0,1.0,107253896.0,472977479.0,-1872.0,1881
2025-07-27 08:25:33,1788.408054,472977479.0,114.0,0.0,107253896.0,472977479.0,-1872.0,1881
2025-07-27 08:25:34,1789.408054,472977479.0,114.0,0.0,107253896.0,472977479.0,-1872.0,1881
2025-07-27 08:25:35,1790.408054,472977479.0,85.0,0.0,107253896.0,472977479.0,-1872.0,1881
2025-07-27 08:25:36,1791.408054,472977479.0,115.0,1.0,107253896.0,472977479.0,-1872.0,1881
2025-07-27 08:25:37,1792.408054,472977479.0,112.0,1.0,107253896.0,472977479.0,-1872.0,1881
2025-07-27 08:25:38,1793.408054,472977479.0,113.0,0.0,107253896.0,472977479.0,-1872.0,1881
2025-07-27 08:25:39,1794.408054,472977479.0,114.0,1.0,107253896.0,472977479.0,-1872.0,1881
2025-07-27 08:25:40,1795.408054,472977479.0,113.0,1.0,107253896.0,472977479.0,-1872.0,1881
2025-07-27 08:25:41,1796.408054,472977479.0,110.0,1.0,107253896.0,472977479.0,-1872.0,1881
2025-07-27 08:25:42,1797.408054,472977479.0,113.0,0.0,107253896.0,472977479.0,-1872.0,1881
2025-07-27 08:25:43,1798.408054,472977479.0,112.0,0.0,107253896.0,472977479.0,-1872.0,1881
2025-07-27 08:25:44,1799.408054,472977479.0,115.0,0.0,107253896.0,472977479.0,-1872.0,1881
2025-07-27 08:25:45,1800.408054,472977479.0,105.0,1.0,107253896.0,472977479.0,-1872.0,1881
2025-07-27 08:25:46,1801.408054,472977479.0,113.0,0.0,107253896.0,472977479.0,-1872.0,1881
2025-07-27 08:25:47,1802.408054,472977479.0,115.0,0.0,107253896.0,472977479.0,-1872.0,1881
2025-07-27 08:25:48,1803.408054,472977479.0,112.0,0.0,107253896.0,472977479.0,-1872.0,1881
2025-07-27 08:25:49,1804.408054,472977479.0,112.0,1.0,107253896.0,472977479.0,-1872.0,1881
2025-07-27 08:25:50,1805.408054,472977479.0,111.0,1.0,107253896.0,472977479.0,-1872.0,1881
2025-07-27 08:25:51,1806.408054,472977479.0,110.0,0.0,107253896.0,472977479.0,-1872.0,1881
2025-07-27 08:25:52,1807.408054,472977479.0,116.0,1.0,107253996.0,472977479.0,-1872.0,1881
2025-07-27 08:25:53,1808.408054,472977479.0,112.0,0.0,107253996.0,472977479.0,-1872.0,1881
2025-07-27 08:25:54,1809.408054,472977479.0,117.0,1.0,107253996.0,472977479.0,-1872.0,1881
2025-07-27 08:25:55,1810.408054,472977479.0,113.0,0.0,107253996.0,472977479.0,-1872.0,1881
2025-07-27 08:25:56,1811.408054,472977479.0,82.0,0.0,107253996.0,472977479.0,-1872.0,1881
2025-07-27 08:25:57,1812.408054,472977479.0,13.0,1.0,107253996.0,472977479.0,-1872.0,1881
2025-07-27 08:25:58,1813.408054,472977479.0,12.0,1.0,107253996.0,472977479.0,-1872.0,1881
2025-07-27 08:25:59,1814.408054,472977479.0,13.0,1.0,107253996.0,472977479.0,-1872.0,1881
2025-07-27 08:26:00,1815.408054,472977479.0,13.0,0.0,107253996.0,472977479.0,-1872.0,1881
2025-07-27 08:26:01,1816.408054,472977479.0,13.0,0.0,107253996.0,472977479.0,-1872.0,1881
2025-07-27 08:26:02,1817.408054,472977479.0,11.88,1.98,107253944.0,472977479.0,-1872.0,1881
2025-07-27 08:26:03,1818.408054,472977479.0,12.12,0.0,107253944.0,472977479.0,-1872.0,1881
2025-07-27 08:26:04,1819.408054,472977479.0,10.0,0.0,107253944.0,472977479.0,-1872.0,1881
2025-07-27 08:26:05,1820.408054,472977479.0,10.89,0.0,107253944.0,472977479.0,-1872.0,1881
2025-07-27 08:26:06,1821.408054,472977479.0,13.0,0.0,107253944.0,472977479.0,-1872.0,1881
2025-07-27 08:26:07,1822.408054,472977479.0,12.0,0.0,107253944.0,472977479.0,-1872.0,1881
2025-07-27 08:26:08,1823.408054,472977479.0,12.0,1.0,107253944.0,472977479.0,-1872.0,1881
2025-07-27 08:26:09,1824.408054,472977479.0,13.0,2.0,107253944.0,472977479.0,-1872.0,1881
2025-07-27 08:26:10,1825.408054,472977479.0,11.0,0.0,107253944.0,472977479.0,-1872.0,1881
2025-07-27 08:26:11,1826.408054,472977479.0,12.0,0.0,107253944.0,472977479.0,-1872.0,1881
2025-07-27 08:26:12,1827.408054,472977479.0,14.0,0.0,107253944.0,472977479.0,-1872.0,1881
2025-07-27 08:26:13,1828.408054,472977479.0,13.0,2.0,107253944.0,472977479.0,-1872.0,1881
2025-07-27 08:26:14,1829.408054,472977479.0,14.0,0.0,107253944.0,472977479.0,-1872.0,1881
2025-07-27 08:26:15,1830.408054,472977479.0,11.0,0.0,107253944.0,472977479.0,-1872.0,1881
2025-07-27 08:26:16,1831.408054,472977479.0,12.0,1.0,107253944.0,472977479.0,-1872.0,1881
2025-07-27 08:26:17,1832.408054,472977479.0,13.0,0.0,107253944.0,472977479.0,-1872.0,1881
2025-07-27 08:26:18,1833.408054,472977479.0,9.0,0.0,107253944.0,472977479.0,-1872.0,1881
2025-07-27 08:26:19,1834.408054,472977479.0,14.0,0.0,107253944.0,472977479.0,-1872.0,1881
2025-07-27 08:26:20,1835.408054,472977479.0,12.0,1.0,107253944.0,472977479.0,-1872.0,1881
2025-07-27 08:26:21,1836.408054,472977479.0,12.0,1.0,107253944.0,472977479.0,-1872.0,1881
2025-07-27 08:26:22,1837.408054,472977479.0,13.0,1.0,107253944.0,472977479.0,-1872.0,1881
2025-07-27 08:26:23,1838.408054,472977479.0,12.0,0.0,107253944.0,472977479.0,-1872.0,1881
2025-07-27 08:26:24,1839.408054,472977479.0,12.0,0.0,107253944.0,472977479.0,-1872.0,1881
2025-07-27 08:26:25,1840.408054,472977479.0,12.0,0.0,107253944.0,472977479.0,-1872.0,1881
2025-07-27 08:26:26,1841.408054,472977479.0,13.0,1.0,107253944.0,472977479.0,-1872.0,1881
2025-07-27 08:26:27,1842.408054,472977479.0,13.0,0.0,107253944.0,472977479.0,-1872.0,1881
2025-07-27 08:26:28,1843.408054,474009827.0,9.0,0.0,107253944.0,474009827.0,-1873.0,1882
2025-07-27 08:26:29,1844.408054,474009827.0,14.0,0.0,107253944.0,474009827.0,-1873.0,1882
2025-07-27 08:26:30,1845.408054,474009827.0,11.0,0.0,107253944.0,474009827.0,-1873.0,1882
2025-07-27 08:26:31,1846.408054,474009827.0,11.0,1.0,107253944.0,474009827.0,-1873.0,1882
2025-07-27 08:26:32,1847.408054,474009827.0,13.0,0.0,107253944.0,474009827.0,-1873.0,1882
2025-07-27 08:26:33,1848.408054,474009827.0,17.0,0.0,107254044.0,474009827.0,-1873.0,1882
2025-07-27 08:26:34,1849.408054,474009827.0,15.0,0.0,107254044.0,474009827.0,-1873.0,1882
2025-07-27 08:26:35,1850.408054,474009827.0,13.0,0.0,107254044.0,474009827.0,-1873.0,1882
2025-07-27 08:26:36,1851.408054,474009827.0,12.0,0.0,107254044.0,474009827.0,-1873.0,1882
2025-07-27 08:26:37,1852.408054,474009827.0,14.0,1.0,107254044.0,474009827.0,-1873.0,1882
2025-07-27 08:26:38,1853.408054,474009827.0,14.0,1.0,107254044.0,474009827.0,-1873.0,1882
2025-07-27 08:26:39,1854.408054,474009827.0,13.0,1.0,107254044.0,474009827.0,-1873.0,1882
2025-07-27 08:26:40,1855.408054,474009827.0,13.0,1.0,107254044.0,474009827.0,-1873.0,1882
2025-07-27 08:26:41,1856.408054,474009827.0,15.0,0.0,107254044.0,474009827.0,-1873.0,1882
2025-07-27 08:26:42,1857.408054,474009827.0,13.0,1.0,107254044.0,474009827.0,-1873.0,1882
2025-07-27 08:26:43,1858.408054,474009827.0,16.0,0.0,107253992.0,474009827.0,-1873.0,1882
2025-07-27 08:26:44,1859.408054,474009827.0,11.0,1.0,107253992.0,474009827.0,-1873.0,1882
2025-07-27 08:26:45,1860.408054,474009827.0,11.0,1.0,107253992.0,474009827.0,-1873.0,1882
2025-07-27 08:26:46,1861.408054,474009827.0,14.0,0.0,107253992.0,474009827.0,-1873.0,1882
2025-07-27 08:26:47,1862.408054,474009827.0,13.0,0.0,107253992.0,474009827.0,-1873.0,1882
2025-07-27 08:26:48,1863.408054,474009827.0,14.0,0.0,107253992.0,474009827.0,-1873.0,1882
2025-07-27 08:26:49,1864.408054,474009827.0,14.0,0.0,107253992.0,474009827.0,-1873.0,1882
2025-07-27 08:26:50,1865.408054,474009827.0,13.0,0.0,107253992.0,474009827.0,-1873.0,1882
2025-07-27 08:26:51,1866.408054,474009827.0,12.0,0.0,107253992.0,474009827.0,-1873.0,1882
2025-07-27 08:26:52,1867.408054,474009827.0,11.0,0.0,107253992.0,474009827.0,-1873.0,1882
2025-07-27 08:26:53,1868.408054,474009827.0,12.0,1.0,107253992.0,474009827.0,-1873.0,1882
2025-07-27 08:26:54,1869.408054,474009827.0,15.0,3.0,107253992.0,474009827.0,-1873.0,1882
2025-07-27 08:26:55,1870.408054,474009827.0,11.0,1.0,107253992.0,474009827.0,-1873.0,1882
2025-07-27 08:26:56,1871.408054,472977502.0,13.0,0.0,107253992.0,472977502.0,-1872.0,1881
2025-07-27 08:26:57,1872.408054,472977502.0,12.0,0.0,107253992.0,472977502.0,-1872.0,1881
2025-07-27 08:26:58,1873.408054,472977502.0,12.0,0.0,107253992.0,472977502.0,-1872.0,1881
2025-07-27 08:26:59,1874.408054,472977502.0,13.0,0.0,107253992.0,472977502.0,-1872.0,1881
2025-07-27 08:27:00,1875.408054,472977502.0,10.0,0.0,107253992.0,472977502.0,-1872.0,1881
2025-07-27 08:27:01,1876.408054,472977502.0,14.0,1.0,107253992.0,472977502.0,-1872.0,1881
2025-07-27 08:27:02,1877.408054,472977502.0,15.0,0.0,107253992.0,472977502.0,-1872.0,1881
2025-07-27 08:27:03,1878.408054,472977502.0,12.0,1.0,107253992.0,472977502.0,-1872.0,1881
2025-07-27 08:27:04,1879.408054,472977502.0,13.0,0.0,107253992.0,472977502.0,-1872.0,1881
2025-07-27 08:27:05,1880.408054,472977502.0,13.0,0.0,107253992.0,472977502.0,-1872.0,1881
2025-07-27 08:27:06,1881.408054,472977502.0,11.0,0.0,107253992.0,472977502.0,-1872.0,1881
2025-07-27 08:27:07,1882.408054,472977502.0,12.0,0.0,107253992.0,472977502.0,-1872.0,1881
2025-07-27 08:27:08,1883.408054,472977502.0,12.0,2.0,107253992.0,472977502.0,-1872.0,1881
2025-07-27 08:27:09,1884.408054,472977502.0,11.0,1.0,107253992.0,472977502.0,-1872.0,1881
2025-07-27 08:27:10,1885.408054,472977502.0,12.0,0.0,107253992.0,472977502.0,-1872.0,1881
2025-07-27 08:27:11,1886.408054,472977502.0,15.0,0.0,107253992.0,472977502.0,-1872.0,1881
2025-07-27 08:27:12,1887.408054,472977502.0,14.0,0.0,107253992.0,472977502.0,-1872.0,1881
2025-07-27 08:27:13,1888.408054,472977502.0,13.0,1.0,107253992.0,472977502.0,-1872.0,1881
2025-07-27 08:27:14,1889.408054,472977502.0,13.0,0.0,107254092.0,472977502.0,-1872.0,1881
2025-07-27 08:27:15,1890.408054,472977502.0,13.0,0.0,107254092.0,472977502.0,-1872.0,1881
2025-07-27 08:27:16,1891.408054,472977502.0,15.0,2.0,107254092.0,472977502.0,-1872.0,1881
2025-07-27 08:27:17,1892.408054,472977502.0,13.0,2.0,107254092.0,472977502.0,-1872.0,1881
2025-07-27 08:27:18,1893.408054,472977502.0,12.0,0.0,107254092.0,472977502.0,-1872.0,1881
2025-07-27 08:27:19,1894.408054,472977502.0,12.0,0.0,107254092.0,472977502.0,-1872.0,1881
2025-07-27 08:27:20,1895.408054,472977502.0,11.0,0.0,107254092.0,472977502.0,-1872.0,1881
2025-07-27 08:27:21,1896.408054,472977502.0,12.0,0.0,107254092.0,472977502.0,-1872.0,1881
2025-07-27 08:27:22,1897.408054,472977502.0,13.0,0.0,107254092.0,472977502.0,-1872.0,1881
2025-07-27 08:27:23,1898.408054,472977502.0,12.0,0.0,107254092.0,472977502.0,-1872.0,1881
2025-07-27 08:27:24,1899.408054,472977502.0,13.0,0.0,107254044.0,472977502.0,-1872.0,1881
2025-07-27 08:27:25,1900.408054,472977502.0,11.0,0.0,107254044.0,472977502.0,-1872.0,1881
2025-07-27 08:27:26,1901.408054,472977502.0,11.0,0.0,107254044.0,472977502.0,-1872.0,1881
2025-07-27 08:27:27,1902.408054,472977502.0,13.0,1.0,107254044.0,472977502.0,-1872.0,1881
2025-07-27 08:27:28,1903.408054,472977502.0,10.0,0.0,107254044.0,472977502.0,-1872.0,1881
2025-07-27 08:27:29,1904.408054,472977502.0,11.0,0.0,107254044.0,472977502.0,-1872.0,1881
2025-07-27 08:27:30,1905.408054,472977502.0,15.0,0.0,107254044.0,472977502.0,-1872.0,1881
2025-07-27 08:27:31,1906.408054,472977502.0,15.0,0.0,107254044.0,472977502.0,-1872.0,1881
2025-07-27 08:27:32,1907.408054,472977502.0,77.0,3.0,107254044.0,472977502.0,-1872.0,1881
2025-07-27 08:27:33,1908.408054,472977502.0,111.0,0.0,107254044.0,472977502.0,-1872.0,1881
2025-07-27 08:27:34,1909.408054,472977502.0,112.0,0.0,107254044.0,472977502.0,-1872.0,1881
2025-07-27 08:27:35,1910.408054,472977502.0,115.0,0.0,107254044.0,472977502.0,-1872.0,1881
2025-07-27 08:27:36,1911.408054,472977502.0,114.0,1.0,107254044.0,472977502.0,-1872.0,1881
2025-07-27 08:27:37,1912.408054,472977502.0,115.0,1.0,107254044.0,472977502.0,-1872.0,1881
2025-07-27 08:27:38,1913.408054,472977502.0,112.0,0.0,107254044.0,472977502.0,-1872.0,1881
2025-07-27 08:27:39,1914.408054,472977502.0,113.0,0.0,107254044.0,472977502.0,-1872.0,1881
2025-07-27 08:27:40,1915.408054,472977502.0,113.0,0.0,107254044.0,472977502.0,-1872.0,1881
2025-07-27 08:27:41,1916.408054,472977502.0,114.0,1.0,107254044.0,472977502.0,-1872.0,1881
2025-07-27 08:27:42,1917.408054,472977502.0,113.0,0.0,107254044.0,472977502.0,-1872.0,1881
2025-07-27 08:27:43,1918.408054,472977502.0,112.0,1.0,107254044.0,472977502.0,-1872.0,1881
2025-07-27 08:27:44,1919.408054,472977502.0,111.0,0.0,107254044.0,472977502.0,-1872.0,1881
2025-07-27 08:27:45,1920.408054,472977502.0,113.0,1.0,107254044.0,472977502.0,-1872.0,1881
2025-07-27 08:27:46,1921.408054,472977502.0,113.0,0.0,107254044.0,472977502.0,-1872.0,1881
2025-07-27 08:27:47,1922.408054,472977502.0,110.0,0.0,107254044.0,472977502.0,-1872.0,1881
2025-07-27 08:27:48,1923.408054,472977502.0,111.0,0.0,107254044.0,472977502.0,-1872.0,1881
2025-07-27 08:27:49,1924.408054,472977502.0,113.0,0.0,107254044.0,472977502.0,-1872.0,1881
2025-07-27 08:27:50,1925.408054,472977502.0,112.0,1.0,107254044.0,472977502.0,-1872.0,1881
2025-07-27 08:27:51,1926.408054,472977502.0,113.0,0.0,107254044.0,472977502.0,-1872.0,1881
2025-07-27 08:27:52,1927.408054,472977502.0,114.0,1.0,107254044.0,472977502.0,-1872.0,1881
2025-07-27 08:27:53,1928.408054,472977502.0,113.0,0.0,107254044.0,472977502.0,-1872.0,1881
2025-07-27 08:27:54,1929.408054,472977502.0,112.0,1.0,107254044.0,472977502.0,-1872.0,1881
2025-07-27 08:27:55,1930.408054,472977502.0,111.0,1.0,107254144.0,472977502.0,-1872.0,1881
2025-07-27 08:27:56,1931.408054,472977502.0,112.0,0.0,107254144.0,472977502.0,-1872.0,1881
2025-07-27 08:27:57,1932.408054,472977502.0,111.0,0.0,107254144.0,472977502.0,-1872.0,1881
2025-07-27 08:27:58,1933.408054,472977502.0,111.0,0.0,107254144.0,472977502.0,-1872.0,1881
2025-07-27 08:27:59,1934.408054,472977502.0,112.0,1.0,107254144.0,472977502.0,-1872.0,1881
2025-07-27 08:28:00,1935.408054,472977502.0,114.0,0.0,107254144.0,472977502.0,-1872.0,1881
2025-07-27 08:28:01,1936.408054,472977502.0,110.0,1.0,107254144.0,472977502.0,-1872.0,1881
2025-07-27 08:28:02,1937.408054,472977502.0,113.0,0.0,107254144.0,472977502.0,-1872.0,1881
2025-07-27 08:28:03,1938.408054,471945307.0,75.0,2.0,107254144.0,471945307.0,-1871.0,1880
2025-07-27 08:28:04,1939.408054,471945307.0,113.0,1.0,107254144.0,471945307.0,-1871.0,1880
2025-07-27 08:28:05,1940.408054,471945307.0,116.0,0.0,107254092.0,471945307.0,-1871.0,1880
2025-07-27 08:28:06,1941.408054,471945307.0,112.0,0.0,107254092.0,471945307.0,-1871.0,1880
2025-07-27 08:28:07,1942.408054,471945307.0,114.0,1.0,107254092.0,471945307.0,-1871.0,1880
2025-07-27 08:28:08,1943.408054,471945307.0,113.0,1.0,107254092.0,471945307.0,-1871.0,1880
2025-07-27 08:28:09,1944.408054,471945307.0,111.0,0.0,107254092.0,471945307.0,-1871.0,1880
2025-07-27 08:28:10,1945.408054,471945307.0,112.0,0.0,107254092.0,471945307.0,-1871.0,1880
2025-07-27 08:28:11,1946.408054,471945307.0,111.0,1.0,107254092.0,471945307.0,-1871.0,1880
2025-07-27 08:28:12,1947.408054,471945307.0,112.0,1.0,107254092.0,471945307.0,-1871.0,1880
2025-07-27 08:28:13,1948.408054,471945307.0,109.0,1.0,107254092.0,471945307.0,-1871.0,1880
2025-07-27 08:28:14,1949.408054,471945307.0,107.0,0.0,107254092.0,471945307.0,-1871.0,1880
2025-07-27 08:28:15,1950.408054,471945307.0,112.0,0.0,107254092.0,471945307.0,-1871.0,1880
2025-07-27 08:28:16,1951.408054,471945307.0,117.0,1.0,107254092.0,471945307.0,-1871.0,1880
2025-07-27 08:28:17,1952.408054,471945307.0,112.0,0.0,107254092.0,471945307.0,-1871.0,1880
2025-07-27 08:28:18,1953.408054,471945307.0,114.0,1.0,107254092.0,471945307.0,-1871.0,1880
2025-07-27 08:28:19,1954.408054,471945307.0,112.0,1.0,107254092.0,471945307.0,-1871.0,1880
2025-07-27 08:28:20,1955.408054,471945307.0,115.0,1.0,107254092.0,471945307.0,-1871.0,1880
2025-07-27 08:28:21,1956.408054,471945307.0,114.0,0.0,107254092.0,471945307.0,-1871.0,1880
2025-07-27 08:28:22,1957.408054,471945307.0,112.0,0.0,107254092.0,471945307.0,-1871.0,1880
2025-07-27 08:28:23,1958.408054,471945307.0,113.0,0.0,107254092.0,471945307.0,-1871.0,1880
2025-07-27 08:28:24,1959.408054,471945307.0,70.0,0.0,107254092.0,471945307.0,-1871.0,1880
2025-07-27 08:28:25,1960.408054,471945307.0,10.0,1.0,107254092.0,471945307.0,-1871.0,1880
2025-07-27 08:28:26,1961.408054,471945307.0,12.0,0.0,107254092.0,471945307.0,-1871.0,1880
2025-07-27 08:28:27,1962.408054,471945307.0,11.0,0.0,107254092.0,471945307.0,-1871.0,1880
2025-07-27 08:28:28,1963.408054,471945307.0,12.0,0.0,107254092.0,471945307.0,-1871.0,1880
2025-07-27 08:28:29,1964.408054,471945307.0,13.0,1.0,107254092.0,471945307.0,-1871.0,1880
2025-07-27 08:28:30,1965.408054,471945307.0,13.0,0.0,107254092.0,471945307.0,-1871.0,1880
2025-07-27 08:28:31,1966.408054,471945307.0,11.0,0.0,107254092.0,471945307.0,-1871.0,1880
2025-07-27 08:28:32,1967.408054,471945307.0,14.0,0.0,107254092.0,471945307.0,-1871.0,1880
2025-07-27 08:28:33,1968.408054,471945307.0,10.0,0.0,107254092.0,471945307.0,-1871.0,1880
2025-07-27 08:28:34,1969.408054,471945307.0,13.0,0.0,107254092.0,471945307.0,-1871.0,1880
2025-07-27 08:28:35,1970.408054,471945307.0,11.0,0.0,107254092.0,471945307.0,-1871.0,1880
2025-07-27 08:28:36,1971.408054,471945307.0,15.0,3.0,107254192.0,471945307.0,-1871.0,1880
2025-07-27 08:28:37,1972.408054,471945307.0,12.0,0.0,107254192.0,471945307.0,-1871.0,1880
2025-07-27 08:28:38,1973.408054,471945307.0,11.0,0.0,107254192.0,471945307.0,-1871.0,1880
2025-07-27 08:28:39,1974.408054,471945307.0,12.0,0.0,107254192.0,471945307.0,-1871.0,1880
2025-07-27 08:28:40,1975.408054,471945307.0,11.0,0.0,107254192.0,471945307.0,-1871.0,1880
2025-07-27 08:28:41,1976.408054,471945307.0,10.89,0.0,107254192.0,471945307.0,-1871.0,1880
2025-07-27 08:28:42,1977.408054,471945307.0,12.0,0.0,107254192.0,471945307.0,-1871.0,1880
2025-07-27 08:28:43,1978.408054,471945307.0,14.0,1.0,107254192.0,471945307.0,-1871.0,1880
2025-07-27 08:28:44,1979.408054,470912967.0,11.0,0.0,107254192.0,470912967.0,-1870.0,1879
2025-07-27 08:28:45,1980.408054,470912967.0,11.0,0.0,107254192.0,470912967.0,-1870.0,1879
2025-07-27 08:28:46,1981.408054,470912967.0,11.0,0.0,107254140.0,470912967.0,-1870.0,1879
2025-07-27 08:28:47,1982.408054,470912967.0,16.0,1.0,107254140.0,470912967.0,-1870.0,1879
2025-07-27 08:28:48,1983.408054,470912967.0,17.0,0.0,107254140.0,470912967.0,-1870.0,1879
2025-07-27 08:28:49,1984.408054,470912967.0,13.0,0.0,107254140.0,470912967.0,-1870.0,1879
2025-07-27 08:28:50,1985.408054,470912967.0,14.0,0.0,107254140.0,470912967.0,-1870.0,1879
2025-07-27 08:28:51,1986.408054,470912967.0,14.0,0.0,107254140.0,470912967.0,-1870.0,1879
2025-07-27 08:28:52,1987.408054,470912967.0,11.0,0.0,107254140.0,470912967.0,-1870.0,1879
2025-07-27 08:28:53,1988.408054,470912967.0,11.0,1.0,107254140.0,470912967.0,-1870.0,1879
2025-07-27 08:28:54,1989.408054,470912967.0,13.0,3.0,107254140.0,470912967.0,-1870.0,1879
2025-07-27 08:28:55,1990.408054,470912967.0,14.0,0.0,107254140.0,470912967.0,-1870.0,1879
2025-07-27 08:28:56,1991.408054,470912967.0,12.0,0.0,107254140.0,470912967.0,-1870.0,1879
2025-07-27 08:28:57,1992.408054,470912967.0,13.0,0.0,107254140.0,470912967.0,-1870.0,1879
2025-07-27 08:28:58,1993.408054,470912967.0,12.0,1.0,107254140.0,470912967.0,-1870.0,1879
2025-07-27 08:28:59,1994.408054,470912967.0,13.0,2.0,107254140.0,470912967.0,-1870.0,1879
2025-07-27 08:29:00,1995.408054,470912967.0,13.0,0.0,107254140.0,470912967.0,-1870.0,1879
2025-07-27 08:29:01,1996.408054,470912967.0,15.0,0.0,107254140.0,470912967.0,-1870.0,1879
2025-07-27 08:29:02,1997.408054,470912967.0,18.0,0.0,107254140.0,470912967.0,-1870.0,1879
2025-07-27 08:29:03,1998.408054,470912967.0,11.0,2.0,107254140.0,470912967.0,-1870.0,1879
2025-07-27 08:29:04,1999.408054,470912967.0,14.0,1.0,107254140.0,470912967.0,-1870.0,1879
2025-07-27 08:29:05,2000.408054,470912967.0,11.0,0.0,107254140.0,470912967.0,-1870.0,1879
2025-07-27 08:29:06,2001.408054,470912967.0,15.0,0.0,107254140.0,470912967.0,-1870.0,1879
2025-07-27 08:29:07,2002.408054,470912967.0,15.0,0.0,107254140.0,470912967.0,-1870.0,1879
2025-07-27 08:29:08,2003.408054,470912967.0,13.0,0.0,107254140.0,470912967.0,-1870.0,1879
2025-07-27 08:29:09,2004.408054,470912967.0,13.0,0.0,107254140.0,470912967.0,-1870.0,1879
2025-07-27 08:29:10,2005.408054,470912967.0,10.0,0.0,107254140.0,470912967.0,-1870.0,1879
