time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-08-05 14:58:21,1861.583183,1160084.0,404.0,0.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:58:22,1862.583183,1160084.0,402.0,0.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:58:23,1863.583183,1160084.0,405.0,0.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:58:24,1864.583183,1160084.0,403.0,0.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:58:25,1865.583183,1160084.0,401.0,0.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:58:26,1866.583183,1160084.0,405.0,0.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:58:27,1867.583183,1160084.0,402.0,0.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:58:28,1868.583183,1160084.0,405.0,0.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:58:29,1869.583183,1160084.0,404.0,0.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:58:30,1870.583183,1160084.0,404.0,0.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:58:31,1871.583183,1160084.0,404.0,0.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:58:32,1872.583183,1160084.0,402.0,0.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:58:33,1873.583183,1160084.0,405.0,0.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:58:34,1874.583183,1160084.0,404.0,0.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:58:35,1875.583183,1160084.0,403.0,0.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:58:36,1876.583183,1160084.0,403.0,0.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:58:37,1877.583183,1160084.0,401.0,0.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:58:38,1878.583183,1160084.0,403.0,0.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:58:39,1879.583183,1160084.0,405.0,0.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:58:40,1880.583183,1160084.0,402.0,0.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:58:41,1881.583183,1160084.0,264.0,0.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:58:42,1882.583183,1160084.0,77.0,1.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:58:43,1883.583183,1160084.0,5.0,1.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:58:44,1884.583183,1160084.0,4.0,1.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:58:45,1885.583183,1160084.0,3.0,12.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:58:46,1886.583183,1160084.0,4.0,16.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:58:47,1887.583183,1160084.0,4.0,10.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:58:48,1888.583183,1160084.0,4.0,14.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:58:49,1889.583183,1160084.0,3.0,5.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:58:50,1890.583183,1160084.0,4.0,20.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:58:51,1891.583183,1160084.0,5.0,8.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:58:52,1892.583183,1160084.0,2.0,3.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:58:53,1893.583183,1160084.0,3.0,11.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:58:54,1894.583183,1160084.0,88.0,11.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:58:55,1895.583183,1160084.0,102.0,0.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:58:56,1896.583183,1160084.0,103.0,0.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:58:57,1897.583183,1160084.0,105.0,0.0,37607764.0,1160084.0,-225.0,225
2025-08-05 14:58:58,1898.583183,1200305.0,11.0,22.0,37607764.0,1200305.0,-227.0,227
2025-08-05 14:58:59,1899.583183,1200305.0,20.0,7.0,37607764.0,1200305.0,-227.0,227
2025-08-05 14:59:00,1900.583183,1200305.0,4.0,0.0,37607764.0,1200305.0,-227.0,227
2025-08-05 14:59:01,1901.583183,1200305.0,3.0,1.0,37034324.0,1200305.0,-227.0,227
2025-08-05 14:59:02,1902.583183,1200305.0,32.0,0.0,37034324.0,1200305.0,-227.0,227
2025-08-05 14:59:03,1903.583183,1200305.0,15.0,0.0,37034324.0,1200305.0,-227.0,227
2025-08-05 14:59:04,1904.583183,1200305.0,15.0,0.0,37034324.0,1200305.0,-227.0,227
2025-08-05 14:59:05,1905.583183,1200305.0,18.0,2.0,37034324.0,1200305.0,-227.0,227
2025-08-05 14:59:06,1906.583183,1200305.0,26.0,3.0,37034324.0,1200305.0,-227.0,227
2025-08-05 14:59:07,1907.583183,1220417.0,32.0,1.0,37034324.0,1220417.0,-228.0,228
2025-08-05 14:59:08,1908.583183,1220417.0,57.0,0.0,37034324.0,1220417.0,-228.0,228
2025-08-05 14:59:09,1909.583183,1220417.0,54.46,1.98,37034324.0,1220417.0,-228.0,228
2025-08-05 14:59:10,1910.583183,1220417.0,59.0,0.0,37034324.0,1220417.0,-228.0,228
2025-08-05 14:59:11,1911.583183,1220417.0,50.0,1.0,37034324.0,1220417.0,-228.0,228
2025-08-05 14:59:12,1912.583183,1240530.0,52.0,1.0,37034324.0,1240530.0,-229.0,229
2025-08-05 14:59:13,1913.583183,1240530.0,62.0,0.0,37034324.0,1240530.0,-229.0,229
2025-08-05 14:59:14,1914.583183,1240530.0,153.0,1.0,37493076.0,1240530.0,-229.0,229
2025-08-05 14:59:15,1915.583183,1240530.0,359.0,63.0,37493076.0,1240530.0,-229.0,229
2025-08-05 14:59:16,1916.583183,1240530.0,487.0,61.0,37493076.0,1240530.0,-229.0,229
2025-08-05 14:59:17,1917.583183,1240530.0,578.0,36.0,37493076.0,1240530.0,-229.0,229
2025-08-05 14:59:18,1918.583183,1240530.0,649.0,23.0,37493076.0,1240530.0,-229.0,229
2025-08-05 14:59:19,1919.583183,1240530.0,603.0,20.0,37493076.0,1240530.0,-229.0,229
2025-08-05 14:59:20,1920.583183,1240530.0,382.0,31.0,37493076.0,1240530.0,-229.0,229
2025-08-05 14:59:21,1921.583183,1240530.0,220.0,25.0,37493076.0,1240530.0,-229.0,229
2025-08-05 14:59:22,1922.583183,1240530.0,358.0,39.0,37493076.0,1240530.0,-229.0,229
2025-08-05 14:59:23,1923.583183,1240530.0,326.0,32.0,37493076.0,1240530.0,-229.0,229
2025-08-05 14:59:24,1924.583183,1240530.0,375.0,24.0,37493076.0,1240530.0,-229.0,229
2025-08-05 14:59:29,1929.583183,1240530.0,188.0,213.0,37493076.0,1240530.0,-229.0,229
2025-08-05 14:59:30,1930.583183,1280759.0,120.4,3.76,37493076.0,1280759.0,-231.0,231
2025-08-05 14:59:31,1931.583183,1280759.0,537.0,22.0,37493076.0,1280759.0,-231.0,231
2025-08-05 14:59:32,1932.583183,1280759.0,381.0,19.0,37493076.0,1280759.0,-231.0,231
2025-08-05 14:59:33,1933.583183,1280759.0,432.0,3.0,37493076.0,1280759.0,-231.0,231
2025-08-05 14:59:34,1934.583183,1280759.0,368.0,10.0,37493076.0,1280759.0,-231.0,231
2025-08-05 14:59:35,1935.583183,1280759.0,341.0,26.0,37493076.0,1280759.0,-231.0,231
2025-08-05 14:59:36,1936.583183,1280759.0,314.0,28.0,37493076.0,1280759.0,-231.0,231
2025-08-05 14:59:37,1937.583183,1280759.0,300.0,27.0,37493076.0,1280759.0,-231.0,231
2025-08-05 14:59:38,1938.583183,1280759.0,353.0,32.0,37493076.0,1280759.0,-231.0,231
2025-08-05 14:59:39,1939.583183,1280759.0,478.0,21.0,37493076.0,1280759.0,-231.0,231
2025-08-05 14:59:40,1940.583183,1280759.0,457.0,29.0,37493076.0,1280759.0,-231.0,231
2025-08-05 14:59:41,1941.583183,1280759.0,459.0,27.0,37493076.0,1280759.0,-231.0,231
2025-08-05 14:59:42,1942.583183,1280759.0,428.0,32.0,37493076.0,1280759.0,-231.0,231
2025-08-05 14:59:43,1943.583183,1280759.0,407.0,31.0,37493076.0,1280759.0,-231.0,231
2025-08-05 14:59:44,1944.583183,1280759.0,393.0,16.0,37493076.0,1280759.0,-231.0,231
2025-08-05 14:59:45,1945.583183,1320992.0,352.0,30.0,37493076.0,1320992.0,-233.0,233
2025-08-05 14:59:46,1946.583183,1320992.0,357.0,5.0,37493076.0,1320992.0,-233.0,233
2025-08-05 14:59:47,1947.583183,1320992.0,412.0,9.0,37493076.0,1320992.0,-233.0,233
2025-08-05 14:59:48,1948.583183,1320992.0,427.0,4.0,37493076.0,1320992.0,-233.0,233
2025-08-05 14:59:49,1949.583183,1320992.0,430.0,2.0,37493076.0,1320992.0,-233.0,233
2025-08-05 14:59:50,1950.583183,1320992.0,425.0,4.0,37493076.0,1320992.0,-233.0,233
2025-08-05 14:59:51,1951.583183,1320992.0,428.0,3.0,37493076.0,1320992.0,-233.0,233
2025-08-05 14:59:52,1952.583183,1320992.0,345.0,2.0,37493076.0,1320992.0,-233.0,233
2025-08-05 14:59:53,1953.583183,1320992.0,388.0,4.0,37493076.0,1320992.0,-233.0,233
2025-08-05 14:59:54,1954.583183,1320992.0,396.0,3.0,37493076.0,1320992.0,-233.0,233
2025-08-05 14:59:55,1955.583183,1320992.0,409.0,1.0,37493076.0,1320992.0,-233.0,233
2025-08-05 14:59:56,1956.583183,1320992.0,415.0,3.0,37493076.0,1320992.0,-233.0,233
2025-08-05 14:59:57,1957.583183,1320992.0,432.0,5.0,37493076.0,1320992.0,-233.0,233
2025-08-05 14:59:58,1958.583183,1320992.0,395.0,2.0,37493076.0,1320992.0,-233.0,233
2025-08-05 14:59:59,1959.583183,1200747.0,392.0,5.0,37493076.0,1200747.0,-227.0,227
2025-08-05 15:00:00,1960.583183,1200747.0,398.0,19.0,37493076.0,1200747.0,-227.0,227
2025-08-05 15:00:01,1961.583183,1200747.0,385.0,21.0,37493076.0,1200747.0,-227.0,227
2025-08-05 15:00:02,1962.583183,1240988.0,379.0,22.0,37493076.0,1240988.0,-229.0,229
2025-08-05 15:00:03,1963.583183,1240988.0,413.0,31.0,37493076.0,1240988.0,-229.0,229
2025-08-05 15:00:04,1964.583183,1240988.0,407.0,25.0,37493076.0,1240988.0,-229.0,229
2025-08-05 15:00:05,1965.583183,1240988.0,377.0,24.0,37493076.0,1240988.0,-229.0,229
2025-08-05 15:00:06,1966.583183,1240988.0,389.0,8.0,37493076.0,1240988.0,-229.0,229
2025-08-05 15:00:07,1967.583183,1240988.0,410.0,17.0,37493076.0,1240988.0,-229.0,229
2025-08-05 15:00:08,1968.583183,1240988.0,398.0,13.0,37493076.0,1240988.0,-229.0,229
2025-08-05 15:00:09,1969.583183,1240988.0,391.09000000000003,20.79,37493076.0,1240988.0,-229.0,229
2025-08-05 15:00:10,1970.583183,1240988.0,386.0,18.0,37493076.0,1240988.0,-229.0,229
2025-08-05 15:00:11,1971.583183,1240988.0,390.0,11.0,37493076.0,1240988.0,-229.0,229
2025-08-05 15:00:12,1972.583183,1240988.0,398.0,23.0,37493076.0,1240988.0,-229.0,229
2025-08-05 15:00:13,1973.583183,1240988.0,388.0,22.0,37493076.0,1240988.0,-229.0,229
2025-08-05 15:00:14,1974.583183,1240988.0,385.0,23.0,37493076.0,1240988.0,-229.0,229
2025-08-05 15:00:15,1975.583183,1240988.0,412.0,19.0,37493076.0,1240988.0,-229.0,229
2025-08-05 15:00:16,1976.583183,1240988.0,409.0,1.0,37493076.0,1240988.0,-229.0,229
2025-08-05 15:00:17,1977.583183,1240988.0,403.0,8.0,37493076.0,1240988.0,-229.0,229
2025-08-05 15:00:18,1978.583183,1240988.0,404.0,12.0,37493076.0,1240988.0,-229.0,229
2025-08-05 15:00:19,1979.583183,1240988.0,348.0,18.0,37493076.0,1240988.0,-229.0,229
2025-08-05 15:00:20,1980.583183,1240988.0,395.0,22.0,37493076.0,1240988.0,-229.0,229
2025-08-05 15:00:21,1981.583183,1240988.0,387.0,34.0,37493076.0,1240988.0,-229.0,229
2025-08-05 15:00:22,1982.583183,1240988.0,397.0,26.0,37493076.0,1240988.0,-229.0,229
2025-08-05 15:00:23,1983.583183,1240988.0,410.0,27.0,37493076.0,1240988.0,-229.0,229
2025-08-05 15:00:24,1984.583183,1240988.0,421.0,35.0,37493076.0,1240988.0,-229.0,229
2025-08-05 15:00:25,1985.583183,1240988.0,426.0,16.0,37493076.0,1240988.0,-229.0,229
2025-08-05 15:00:26,1986.583183,1240988.0,402.0,22.0,37493076.0,1240988.0,-229.0,229
2025-08-05 15:00:27,1987.583183,1240988.0,378.0,17.0,37493076.0,1240988.0,-229.0,229
2025-08-05 15:00:28,1988.583183,1240988.0,391.0,14.0,37493076.0,1240988.0,-229.0,229
2025-08-05 15:00:29,1989.583183,1240988.0,397.0,31.0,37493076.0,1240988.0,-229.0,229
2025-08-05 15:00:30,1990.583183,1240988.0,398.0,37.0,37493076.0,1240988.0,-229.0,229
2025-08-05 15:00:31,1991.583183,1240988.0,395.0,23.0,37493076.0,1240988.0,-229.0,229
2025-08-05 15:00:32,1992.583183,1240988.0,400.0,24.0,37493076.0,1240988.0,-229.0,229
2025-08-05 15:00:33,1993.583183,1240988.0,418.0,24.0,37493076.0,1240988.0,-229.0,229
2025-08-05 15:00:34,1994.583183,1240988.0,354.0,34.0,37493076.0,1240988.0,-229.0,229
2025-08-05 15:00:35,1995.583183,1240988.0,397.0,16.0,37493076.0,1240988.0,-229.0,229
2025-08-05 15:00:36,1996.583183,1240988.0,410.0,20.0,37493076.0,1240988.0,-229.0,229
2025-08-05 15:00:37,1997.583183,1240988.0,388.0,4.0,37493076.0,1240988.0,-229.0,229
2025-08-05 15:00:38,1998.583183,1240988.0,399.0,4.0,37493076.0,1240988.0,-229.0,229
2025-08-05 15:00:39,1999.583183,1240988.0,406.0,5.0,37493076.0,1240988.0,-229.0,229
2025-08-05 15:00:40,2000.583183,1240988.0,410.0,11.0,37493076.0,1240988.0,-229.0,229
2025-08-05 15:00:41,2001.583183,1240988.0,382.0,26.0,37493076.0,1240988.0,-229.0,229
2025-08-05 15:00:42,2002.583183,1240988.0,386.0,17.0,37493076.0,1240988.0,-229.0,229
2025-08-05 15:00:43,2003.583183,1240988.0,394.0,12.0,37493076.0,1240988.0,-229.0,229
2025-08-05 15:00:44,2004.583183,1240988.0,386.0,22.0,37493076.0,1240988.0,-229.0,229
2025-08-05 15:00:45,2005.583183,1240988.0,396.0,4.0,37493076.0,1240988.0,-229.0,229
2025-08-05 15:00:46,2006.583183,1240988.0,391.0,3.0,37493076.0,1240988.0,-229.0,229
2025-08-05 15:00:47,2007.583183,1261115.0,369.0,10.0,37659668.0,1261115.0,-230.0,230
2025-08-05 15:00:48,2008.583183,1281245.0,360.0,21.0,37493076.0,1281245.0,-231.0,231
2025-08-05 15:00:49,2009.583183,1281245.0,393.0,3.0,37493076.0,1281245.0,-231.0,231
2025-08-05 15:00:50,2010.583183,1281245.0,394.0,16.0,37493076.0,1281245.0,-231.0,231
2025-08-05 15:00:51,2011.583183,1281245.0,390.0,27.0,37493076.0,1281245.0,-231.0,231
2025-08-05 15:00:52,2012.583183,1281245.0,409.0,15.0,37493076.0,1281245.0,-231.0,231
2025-08-05 15:00:53,2013.583183,1281245.0,393.0,22.0,37493076.0,1281245.0,-231.0,231
2025-08-05 15:00:54,2014.583183,1281245.0,383.0,27.0,37493076.0,1281245.0,-231.0,231
2025-08-05 15:00:55,2015.583183,1281245.0,387.0,22.0,37493076.0,1281245.0,-231.0,231
2025-08-05 15:00:56,2016.583183,1281245.0,382.0,28.0,37493076.0,1281245.0,-231.0,231
2025-08-05 15:00:57,2017.583183,1281245.0,384.0,25.0,37493076.0,1281245.0,-231.0,231
2025-08-05 15:00:58,2018.583183,1281245.0,396.0,18.0,37493076.0,1281245.0,-231.0,231
2025-08-05 15:00:59,2019.583183,1281245.0,387.0,28.0,37493076.0,1281245.0,-231.0,231
2025-08-05 15:01:00,2020.583183,1281245.0,386.0,19.0,37493076.0,1281245.0,-231.0,231
2025-08-05 15:01:01,2021.583183,1281245.0,399.0,20.0,37493076.0,1281245.0,-231.0,231
2025-08-05 15:01:02,2022.583183,1281245.0,347.0,29.0,37493076.0,1281245.0,-231.0,231
2025-08-05 15:01:03,2023.583183,1281245.0,388.0,39.0,37493076.0,1281245.0,-231.0,231
2025-08-05 15:01:04,2024.583183,1281245.0,394.0,14.0,37493076.0,1281245.0,-231.0,231
2025-08-05 15:01:05,2025.583183,1281245.0,403.0,3.0,37493076.0,1281245.0,-231.0,231
2025-08-05 15:01:06,2026.583183,1281245.0,390.0,1.0,37493076.0,1281245.0,-231.0,231
2025-08-05 15:01:07,2027.583183,1281245.0,400.0,0.0,37493076.0,1281245.0,-231.0,231
2025-08-05 15:01:08,2028.583183,1281245.0,404.0,0.0,37493076.0,1281245.0,-231.0,231
2025-08-05 15:01:09,2029.583183,1281245.0,384.0,1.0,37493076.0,1281245.0,-231.0,231
2025-08-05 15:01:10,2030.583183,1281245.0,387.0,22.0,37493076.0,1281245.0,-231.0,231
2025-08-05 15:01:11,2031.583183,1281245.0,385.0,36.0,37493076.0,1281245.0,-231.0,231
2025-08-05 15:01:12,2032.583183,1281245.0,390.0,24.0,37493076.0,1281245.0,-231.0,231
2025-08-05 15:01:13,2033.583183,1281245.0,383.0,27.0,37493076.0,1281245.0,-231.0,231
2025-08-05 15:01:14,2034.583183,1281245.0,402.0,29.0,37493076.0,1281245.0,-231.0,231
2025-08-05 15:01:15,2035.583183,1281245.0,381.0,31.0,37493076.0,1281245.0,-231.0,231
2025-08-05 15:01:16,2036.583183,1281245.0,351.0,24.0,37493076.0,1281245.0,-231.0,231
2025-08-05 15:01:17,2037.583183,1281245.0,360.0,28.0,37493076.0,1281245.0,-231.0,231
2025-08-05 15:01:18,2038.583183,1281245.0,387.0,39.0,37493076.0,1281245.0,-231.0,231
2025-08-05 15:01:19,2039.583183,1281245.0,398.0,22.0,37493076.0,1281245.0,-231.0,231
2025-08-05 15:01:20,2040.583183,1281245.0,395.0,22.0,37493076.0,1281245.0,-231.0,231
2025-08-05 15:01:21,2041.583183,1281245.0,403.0,33.0,37493076.0,1281245.0,-231.0,231
2025-08-05 15:01:22,2042.583183,1281245.0,406.0,15.0,37493076.0,1281245.0,-231.0,231
2025-08-05 15:01:23,2043.583183,1281245.0,382.0,27.0,37493076.0,1281245.0,-231.0,231
2025-08-05 15:01:24,2044.583183,1281245.0,380.0,31.0,37493076.0,1281245.0,-231.0,231
2025-08-05 15:01:25,2045.583183,1281245.0,377.0,25.0,37493076.0,1281245.0,-231.0,231
2025-08-05 15:01:26,2046.583183,1281245.0,371.0,22.0,37493076.0,1281245.0,-231.0,231
2025-08-05 15:01:27,2047.583183,1281245.0,379.0,29.0,37493076.0,1281245.0,-231.0,231
2025-08-05 15:01:28,2048.583183,1281245.0,399.0,12.0,37493076.0,1281245.0,-231.0,231
2025-08-05 15:01:29,2049.583183,1281245.0,395.0,22.0,37493076.0,1281245.0,-231.0,231
2025-08-05 15:01:30,2050.583183,1281245.0,388.0,11.0,37493076.0,1281245.0,-231.0,231
2025-08-05 15:01:31,2051.583183,1281245.0,329.0,29.0,37493076.0,1281245.0,-231.0,231
2025-08-05 15:01:32,2052.583183,1281245.0,391.0,17.0,37493076.0,1281245.0,-231.0,231
2025-08-05 15:01:33,2053.583183,1281245.0,398.0,24.0,37493076.0,1281245.0,-231.0,231
2025-08-05 15:01:34,2054.583183,1281245.0,389.0,14.0,37493076.0,1281245.0,-231.0,231
2025-08-05 15:01:35,2055.583183,1281245.0,382.0,41.0,37493076.0,1281245.0,-231.0,231
2025-08-05 15:01:36,2056.583183,1281245.0,397.0,26.0,37493076.0,1281245.0,-231.0,231
2025-08-05 15:01:37,2057.583183,1281245.0,394.0,24.0,37493076.0,1281245.0,-231.0,231
2025-08-05 15:01:38,2058.583183,1281245.0,370.0,27.0,37493076.0,1281245.0,-231.0,231
2025-08-05 15:01:39,2059.583183,1281245.0,367.0,22.0,37493076.0,1281245.0,-231.0,231
2025-08-05 15:01:40,2060.583183,1281245.0,379.0,22.0,37493076.0,1281245.0,-231.0,231
2025-08-05 15:01:41,2061.583183,1281245.0,393.0,29.0,37493076.0,1281245.0,-231.0,231
2025-08-05 15:01:42,2062.583183,1281245.0,377.0,19.0,37493076.0,1281245.0,-231.0,231
2025-08-05 15:01:43,2063.583183,1281245.0,388.0,3.0,37493076.0,1281245.0,-231.0,231
2025-08-05 15:01:44,2064.583183,1281245.0,396.0,2.0,37493076.0,1281245.0,-231.0,231
2025-08-05 15:01:45,2065.583183,1281245.0,336.0,3.0,37493076.0,1281245.0,-231.0,231
2025-08-05 15:01:46,2066.583183,1281245.0,359.0,6.0,37493076.0,1281245.0,-231.0,231
2025-08-05 15:01:47,2067.583183,1281245.0,385.0,5.0,37493076.0,1281245.0,-231.0,231
2025-08-05 15:01:48,2068.583183,1281245.0,372.0,3.0,37493076.0,1281245.0,-231.0,231
2025-08-05 15:01:49,2069.583183,1281245.0,379.0,1.0,37493076.0,1281245.0,-231.0,231
2025-08-05 15:01:50,2070.583183,1281245.0,376.0,0.0,37493076.0,1281245.0,-231.0,231
2025-08-05 15:01:51,2071.583183,1281245.0,386.0,1.0,37493076.0,1281245.0,-231.0,231
2025-08-05 15:01:52,2072.583183,1281245.0,374.0,0.0,37493076.0,1281245.0,-231.0,231
2025-08-05 15:01:53,2073.583183,1281245.0,377.0,1.0,37493076.0,1281245.0,-231.0,231
2025-08-05 15:01:54,2074.583183,1281245.0,385.0,4.0,37493076.0,1281245.0,-231.0,231
2025-08-05 15:01:55,2075.583183,1281245.0,373.0,19.0,37493076.0,1281245.0,-231.0,231
2025-08-05 15:01:56,2076.583183,1281245.0,388.0,33.0,37493076.0,1281245.0,-231.0,231
2025-08-05 15:01:57,2077.583183,1281245.0,379.0,23.0,37493076.0,1281245.0,-231.0,231
2025-08-05 15:01:58,2078.583183,1281245.0,390.0,14.0,37493076.0,1281245.0,-231.0,231
2025-08-05 15:01:59,2079.583183,1281245.0,373.0,12.0,37493076.0,1281245.0,-231.0,231
2025-08-05 15:02:00,2080.583183,1281245.0,345.0,14.0,37493076.0,1281245.0,-231.0,231
2025-08-05 15:02:01,2081.583183,1281245.0,387.0,27.0,37493076.0,1281245.0,-231.0,231
2025-08-05 15:02:02,2082.583183,1281245.0,379.0,25.0,37493076.0,1281245.0,-231.0,231
2025-08-05 15:02:03,2083.583183,1281245.0,376.0,19.0,37493076.0,1281245.0,-231.0,231
2025-08-05 15:02:04,2084.583183,1281245.0,388.0,16.0,37493076.0,1281245.0,-231.0,231
2025-08-05 15:02:05,2085.583183,1281245.0,386.0,23.0,37493076.0,1281245.0,-231.0,231
2025-08-05 15:02:06,2086.583183,1281245.0,393.0,38.0,37493076.0,1281245.0,-231.0,231
2025-08-05 15:02:07,2087.583183,1281245.0,376.0,23.0,37493076.0,1281245.0,-231.0,231
2025-08-05 15:02:08,2088.583183,1281245.0,374.0,12.0,37493076.0,1281245.0,-231.0,231
2025-08-05 15:02:09,2089.583183,1281245.0,389.0,25.0,37493076.0,1281245.0,-231.0,231
2025-08-05 15:02:10,2090.583183,1281245.0,369.0,16.0,37493076.0,1281245.0,-231.0,231
2025-08-05 15:02:11,2091.583183,1281245.0,377.0,0.0,37493076.0,1281245.0,-231.0,231
2025-08-05 15:02:12,2092.583183,1281245.0,384.0,0.0,37493076.0,1281245.0,-231.0,231
2025-08-05 15:02:13,2093.583183,1281245.0,371.0,0.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:02:14,2094.583183,1281245.0,340.0,2.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:02:15,2095.583183,1281245.0,374.0,0.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:02:16,2096.583183,1281245.0,389.0,0.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:02:17,2097.583183,1281245.0,368.0,1.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:02:18,2098.583183,1281245.0,381.0,0.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:02:19,2099.583183,1281245.0,399.0,0.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:02:20,2100.583183,1281245.0,382.0,0.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:02:21,2101.583183,1281245.0,374.0,5.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:02:22,2102.583183,1281245.0,370.0,4.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:02:23,2103.583183,1281245.0,381.0,25.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:02:24,2104.583183,1281245.0,376.0,36.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:02:25,2105.583183,1281245.0,377.0,26.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:02:26,2106.583183,1281245.0,370.0,32.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:02:27,2107.583183,1281245.0,382.0,42.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:02:28,2108.583183,1281245.0,361.0,38.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:02:29,2109.583183,1281245.0,336.0,24.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:02:30,2110.583183,1281245.0,371.0,23.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:02:31,2111.583183,1281245.0,385.0,25.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:02:32,2112.583183,1281245.0,382.0,12.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:02:33,2113.583183,1281245.0,387.0,23.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:02:34,2114.583183,1281245.0,384.0,10.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:02:35,2115.583183,1281245.0,370.0,32.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:02:36,2116.583183,1281245.0,361.0,29.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:02:37,2117.583183,1281245.0,377.23,27.72,37494100.0,1281245.0,-231.0,231
2025-08-05 15:02:38,2118.583183,1281245.0,362.0,24.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:02:39,2119.583183,1281245.0,363.0,20.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:02:40,2120.583183,1281245.0,364.0,24.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:02:41,2121.583183,1281245.0,367.0,18.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:02:42,2122.583183,1281245.0,382.0,16.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:02:43,2123.583183,1281245.0,349.0,23.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:02:44,2124.583183,1281245.0,339.0,28.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:02:45,2125.583183,1281245.0,378.0,29.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:02:46,2126.583183,1281245.0,374.0,23.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:02:47,2127.583183,1281245.0,433.0,33.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:02:48,2128.583183,1281245.0,422.0,33.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:02:49,2129.583183,1281245.0,428.0,37.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:02:50,2130.583183,1281245.0,433.0,32.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:02:51,2131.583183,1281245.0,426.0,21.0,37494100.0,1281245.0,-231.0,231
2025-08-05 15:02:52,2132.583183,1281245.0,417.0,34.0,37494100.0,1281245.0,-231.0,231
