time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-08-12 14:07:09,7261.838007,3055816.0,402.0,0.0,21959980.0,3055816.0,-233.0,233
2025-08-12 14:07:10,7262.838007,3055816.0,404.0,0.0,21959980.0,3055816.0,-233.0,233
2025-08-12 14:07:11,7263.838007,3055816.0,405.0,0.0,21959980.0,3055816.0,-233.0,233
2025-08-12 14:07:12,7264.838007,3055816.0,402.0,0.0,21959980.0,3055816.0,-233.0,233
2025-08-12 14:07:13,7265.838007,3055816.0,403.0,0.0,21959980.0,3055816.0,-233.0,233
2025-08-12 14:07:14,7266.838007,3003618.0,404.0,0.0,21959980.0,3003618.0,-232.0,232
2025-08-12 14:07:15,7267.838007,2899248.0,403.0,0.0,21959980.0,2899248.0,-230.0,230
2025-08-12 14:07:16,7268.838007,2899248.0,404.0,0.0,21959980.0,2899248.0,-230.0,230
2025-08-12 14:07:17,7269.838007,2899248.0,404.0,0.0,21959980.0,2899248.0,-230.0,230
2025-08-12 14:07:18,7270.838007,2899248.0,402.0,0.0,21959980.0,2899248.0,-230.0,230
2025-08-12 14:07:19,7271.838007,2847033.0,403.0,0.0,21959980.0,2847033.0,-229.0,229
2025-08-12 14:07:20,7272.838007,2794840.0,405.0,0.0,21959980.0,2794840.0,-228.0,228
2025-08-12 14:07:21,7273.838007,2794840.0,404.0,0.0,21959980.0,2794840.0,-228.0,228
2025-08-12 14:07:22,7274.838007,2794840.0,403.0,0.0,21959980.0,2794840.0,-228.0,228
2025-08-12 14:07:23,7275.838007,2794840.0,401.0,0.0,21959980.0,2794840.0,-228.0,228
2025-08-12 14:07:24,7276.838007,2794840.0,403.0,1.0,21959980.0,2794840.0,-228.0,228
2025-08-12 14:07:25,7277.838007,2794840.0,405.0,0.0,21959980.0,2794840.0,-228.0,228
2025-08-12 14:07:26,7278.838007,2794840.0,404.0,0.0,21959980.0,2794840.0,-228.0,228
2025-08-12 14:07:27,7279.838007,2794840.0,403.0,0.0,21959980.0,2794840.0,-228.0,228
2025-08-12 14:07:28,7280.838007,2794840.0,404.0,0.0,21959980.0,2794840.0,-228.0,228
2025-08-12 14:07:29,7281.838007,2794840.0,404.0,0.0,21959980.0,2794840.0,-228.0,228
2025-08-12 14:07:30,7282.838007,2794840.0,403.0,0.0,21959980.0,2794840.0,-228.0,228
2025-08-12 14:07:31,7283.838007,2794840.0,403.0,0.0,21959980.0,2794840.0,-228.0,228
2025-08-12 14:07:32,7284.838007,2794840.0,399.01000000000005,0.0,21959980.0,2794840.0,-228.0,228
2025-08-12 14:07:33,7285.838007,2690422.0,402.0,0.0,21959980.0,2690422.0,-226.0,226
2025-08-12 14:07:34,7286.838007,2690422.0,403.0,0.0,21959980.0,2690422.0,-226.0,226
2025-08-12 14:07:35,7287.838007,2690422.0,403.0,1.0,21959980.0,2690422.0,-226.0,226
2025-08-12 14:07:36,7288.838007,2690422.0,403.0,0.0,21959980.0,2690422.0,-226.0,226
2025-08-12 14:07:37,7289.838007,2690422.0,403.0,0.0,21959980.0,2690422.0,-226.0,226
2025-08-12 14:07:38,7290.838007,2690422.0,404.0,0.0,21959980.0,2690422.0,-226.0,226
2025-08-12 14:07:39,7291.838007,2690422.0,403.0,0.0,21959980.0,2690422.0,-226.0,226
2025-08-12 14:07:40,7292.838007,2690422.0,404.0,0.0,21959980.0,2690422.0,-226.0,226
2025-08-12 14:07:41,7293.838007,2638242.0,401.0,0.0,21959980.0,2638242.0,-225.0,225
2025-08-12 14:07:42,7294.838007,2638242.0,404.0,0.0,21959980.0,2638242.0,-225.0,225
2025-08-12 14:07:43,7295.838007,2638242.0,404.0,0.0,21959980.0,2638242.0,-225.0,225
2025-08-12 14:07:44,7296.838007,2638242.0,403.0,0.0,21959980.0,2638242.0,-225.0,225
2025-08-12 14:07:45,7297.838007,2638242.0,404.0,1.0,21959980.0,2638242.0,-225.0,225
2025-08-12 14:07:46,7298.838007,2638242.0,403.0,0.0,21959980.0,2638242.0,-225.0,225
2025-08-12 14:07:47,7299.838007,2638242.0,403.0,0.0,21959980.0,2638242.0,-225.0,225
2025-08-12 14:07:48,7300.838007,2638242.0,403.0,0.0,21959980.0,2638242.0,-225.0,225
2025-08-12 14:07:49,7301.838007,2638242.0,403.0,0.0,21959980.0,2638242.0,-225.0,225
2025-08-12 14:07:50,7302.838007,2586025.0,403.0,0.0,21959980.0,2586025.0,-224.0,224
2025-08-12 14:07:51,7303.838007,2586025.0,404.0,0.0,21959980.0,2586025.0,-224.0,224
2025-08-12 14:07:52,7304.838007,2586025.0,402.0,0.0,21959980.0,2586025.0,-224.0,224
2025-08-12 14:07:53,7305.838007,2481601.0,402.0,0.0,21959980.0,2481601.0,-222.0,222
2025-08-12 14:07:54,7306.838007,2481601.0,403.0,0.0,21959980.0,2481601.0,-222.0,222
2025-08-12 14:07:55,7307.838007,2481601.0,405.0,0.0,21959980.0,2481601.0,-222.0,222
2025-08-12 14:07:56,7308.838007,2481601.0,404.0,0.0,21959980.0,2481601.0,-222.0,222
2025-08-12 14:07:57,7309.838007,2481601.0,403.0,0.0,21959980.0,2481601.0,-222.0,222
2025-08-12 14:07:58,7310.838007,2481601.0,404.0,0.0,21959980.0,2481601.0,-222.0,222
2025-08-12 14:07:59,7311.838007,2481601.0,401.0,0.0,21959980.0,2481601.0,-222.0,222
2025-08-12 14:08:00,7312.838007,2429380.0,405.0,0.0,21959980.0,2429380.0,-221.0,221
2025-08-12 14:08:01,7313.838007,2429380.0,404.0,0.0,21959980.0,2429380.0,-221.0,221
2025-08-12 14:08:02,7314.838007,2377152.0,402.0,0.0,21959980.0,2377152.0,-220.0,220
2025-08-12 14:08:03,7315.838007,2377152.0,403.0,0.0,21959980.0,2377152.0,-220.0,220
2025-08-12 14:08:04,7316.838007,2377152.0,404.0,0.0,21959980.0,2377152.0,-220.0,220
2025-08-12 14:08:05,7317.838007,2324923.0,403.0,0.0,21959980.0,2324923.0,-219.0,219
2025-08-12 14:08:06,7318.838007,2324923.0,404.0,0.0,21959980.0,2324923.0,-219.0,219
2025-08-12 14:08:07,7319.838007,2272722.0,403.0,0.0,21959980.0,2272722.0,-218.0,218
2025-08-12 14:08:08,7320.838007,2272722.0,402.0,0.0,21959980.0,2272722.0,-218.0,218
2025-08-12 14:08:09,7321.838007,2220508.0,404.0,1.0,21959980.0,2220508.0,-217.0,217
2025-08-12 14:08:10,7322.838007,2220508.0,402.0,0.0,21959980.0,2220508.0,-217.0,217
2025-08-12 14:08:11,7323.838007,2220508.0,403.0,0.0,21959980.0,2220508.0,-217.0,217
2025-08-12 14:08:12,7324.838007,2220508.0,404.0,1.0,21959980.0,2220508.0,-217.0,217
2025-08-12 14:08:13,7325.838007,2220508.0,403.0,0.0,21959980.0,2220508.0,-217.0,217
2025-08-12 14:08:14,7326.838007,2220508.0,403.0,0.0,21959980.0,2220508.0,-217.0,217
2025-08-12 14:08:15,7327.838007,2220508.0,404.0,0.0,21959980.0,2220508.0,-217.0,217
2025-08-12 14:08:16,7328.838007,2220508.0,405.0,0.0,21959980.0,2220508.0,-217.0,217
2025-08-12 14:08:17,7329.838007,2220508.0,402.0,0.0,21959980.0,2220508.0,-217.0,217
2025-08-12 14:08:18,7330.838007,2220508.0,405.0,0.0,21959980.0,2220508.0,-217.0,217
2025-08-12 14:08:19,7331.838007,2220508.0,398.02000000000004,0.0,21959980.0,2220508.0,-217.0,217
2025-08-12 14:08:20,7332.838007,2220508.0,404.0,0.0,21959980.0,2220508.0,-217.0,217
2025-08-12 14:08:21,7333.838007,2220508.0,371.0,0.0,21959980.0,2220508.0,-217.0,217
2025-08-12 14:08:22,7334.838007,2220508.0,189.0,1.0,21959980.0,2220508.0,-217.0,217
2025-08-12 14:08:23,7335.838007,2220508.0,3.0,0.0,21959980.0,2220508.0,-217.0,217
2025-08-12 14:08:24,7336.838007,2377222.0,4.0,15.0,21959980.0,2377222.0,-220.0,220
2025-08-12 14:08:25,7337.838007,2481703.0,4.0,26.0,21959980.0,2481703.0,-222.0,222
2025-08-12 14:08:26,7338.838007,2638432.0,15.0,29.0,21959980.0,2638432.0,-225.0,225
2025-08-12 14:08:27,7339.838007,2638432.0,13.0,41.0,21959980.0,2638432.0,-225.0,225
2025-08-12 14:08:28,7340.838007,2690677.0,13.0,26.0,21959980.0,2690677.0,-226.0,226
2025-08-12 14:08:29,7341.838007,2742923.0,15.0,32.0,21959980.0,2742923.0,-227.0,227
2025-08-12 14:08:30,7342.838007,2742923.0,10.0,13.0,21959980.0,2742923.0,-227.0,227
2025-08-12 14:08:31,7343.838007,2795170.0,13.0,13.0,21959980.0,2795170.0,-228.0,228
2025-08-12 14:08:32,7344.838007,2795170.0,13.0,14.0,21959980.0,2795170.0,-228.0,228
2025-08-12 14:08:33,7345.838007,2795170.0,12.0,38.0,21959980.0,2795170.0,-228.0,228
2025-08-12 14:08:34,7346.838007,2899667.0,17.0,57.0,21959980.0,2899667.0,-230.0,230
2025-08-12 14:08:35,7347.838007,2951917.0,15.0,48.0,21959980.0,2951917.0,-231.0,231
2025-08-12 14:08:36,7348.838007,2951917.0,15.0,45.0,21959980.0,2951917.0,-231.0,231
2025-08-12 14:08:37,7349.838007,3004168.0,10.0,34.0,21959980.0,3004168.0,-232.0,232
2025-08-12 14:08:38,7350.838007,3004168.0,16.0,29.0,21959980.0,3004168.0,-232.0,232
2025-08-12 14:08:39,7351.838007,3108673.0,15.0,26.0,21959980.0,3108673.0,-234.0,234
2025-08-12 14:08:40,7352.838007,3108673.0,17.0,30.0,21959980.0,3108673.0,-234.0,234
2025-08-12 14:08:41,7353.838007,3108673.0,19.0,11.0,21959980.0,3108673.0,-234.0,234
2025-08-12 14:08:42,7354.838007,3108673.0,9.0,16.0,21959980.0,3108673.0,-234.0,234
2025-08-12 14:08:43,7355.838007,3108673.0,19.0,26.0,21959980.0,3108673.0,-234.0,234
2025-08-12 14:08:44,7356.838007,3108673.0,11.0,29.0,21959980.0,3108673.0,-234.0,234
2025-08-12 14:08:45,7357.838007,3108673.0,13.0,48.0,21959980.0,3108673.0,-234.0,234
2025-08-12 14:08:46,7358.838007,3108673.0,13.0,50.0,21959980.0,3108673.0,-234.0,234
2025-08-12 14:08:47,7359.838007,3108673.0,13.0,40.0,21959980.0,3108673.0,-234.0,234
2025-08-12 14:08:48,7360.838007,3108673.0,14.0,23.0,21959980.0,3108673.0,-234.0,234
2025-08-12 14:08:49,7361.838007,3108673.0,12.0,21.0,21959980.0,3108673.0,-234.0,234
2025-08-12 14:08:50,7362.838007,3108673.0,14.0,29.0,21959980.0,3108673.0,-234.0,234
2025-08-12 14:08:51,7363.838007,3108673.0,12.0,9.0,21959980.0,3108673.0,-234.0,234
2025-08-12 14:08:52,7364.838007,3108673.0,12.0,19.0,21959980.0,3108673.0,-234.0,234
2025-08-12 14:08:53,7365.838007,3108673.0,15.0,40.0,21959980.0,3108673.0,-234.0,234
2025-08-12 14:08:54,7366.838007,3108673.0,14.0,45.0,21959980.0,3108673.0,-234.0,234
2025-08-12 14:08:55,7367.838007,3108673.0,16.0,43.0,21959980.0,3108673.0,-234.0,234
2025-08-12 14:08:56,7368.838007,3108673.0,10.0,17.0,21959980.0,3108673.0,-234.0,234
2025-08-12 14:08:57,7369.838007,3108673.0,12.0,28.0,21959980.0,3108673.0,-234.0,234
2025-08-12 14:08:58,7370.838007,3108673.0,36.0,50.0,21959980.0,3108673.0,-234.0,234
2025-08-12 14:08:59,7371.838007,3108673.0,102.0,8.0,21959980.0,3108673.0,-234.0,234
2025-08-12 14:09:00,7372.838007,3108673.0,103.0,5.0,21959980.0,3108673.0,-234.0,234
2025-08-12 14:09:01,7373.838007,3108673.0,101.0,3.0,21959980.0,3108673.0,-234.0,234
2025-08-12 14:09:02,7374.838007,3108673.0,10.0,15.0,21959980.0,3108673.0,-234.0,234
2025-08-12 14:09:03,7375.838007,3108673.0,4.0,12.0,21959980.0,3108673.0,-234.0,234
2025-08-12 14:09:04,7376.838007,3108673.0,32.0,5.0,21959980.0,3108673.0,-234.0,234
2025-08-12 14:09:05,7377.838007,3108673.0,40.0,3.0,21959980.0,3108673.0,-234.0,234
2025-08-12 14:09:06,7378.838007,3108673.0,31.0,2.0,21959980.0,3108673.0,-234.0,234
2025-08-12 14:09:07,7379.838007,3108673.0,27.0,5.0,21959980.0,3108673.0,-234.0,234
2025-08-12 14:09:08,7380.838007,3108673.0,27.0,3.0,21959980.0,3108673.0,-234.0,234
2025-08-12 14:09:09,7381.838007,3160927.0,8.91,35.63999999999999,21959980.0,3160927.0,-235.0,235
2025-08-12 14:09:10,7382.838007,3160927.0,3.0,41.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:09:11,7383.838007,3160927.0,4.0,48.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:09:12,7384.838007,3160927.0,4.0,50.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:09:13,7385.838007,3160927.0,2.0,59.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:09:14,7386.838007,3160927.0,4.0,44.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:09:15,7387.838007,3160927.0,19.0,33.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:09:16,7388.838007,3160927.0,30.0,1.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:09:17,7389.838007,3160927.0,30.0,1.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:09:18,7390.838007,3160927.0,29.0,2.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:09:19,7391.838007,3160927.0,21.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:09:20,7392.838007,3160927.0,29.0,1.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:09:21,7393.838007,3160927.0,32.0,6.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:09:22,7394.838007,3160927.0,27.0,1.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:09:23,7395.838007,3160927.0,26.0,2.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:09:24,7396.838007,3160927.0,31.0,2.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:09:25,7397.838007,3160927.0,34.0,8.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:09:26,7398.838007,3160927.0,25.0,4.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:09:27,7399.838007,3160927.0,24.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:09:28,7400.838007,3160927.0,30.0,5.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:09:29,7401.838007,3160927.0,26.0,5.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:09:30,7402.838007,3160927.0,38.0,5.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:09:31,7403.838007,3160927.0,394.0,5.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:09:32,7404.838007,3160927.0,797.0,1.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:09:33,7405.838007,3160927.0,798.0,2.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:09:34,7406.838007,3160927.0,797.0,2.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:09:35,7407.838007,3160927.0,797.0,3.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:09:36,7408.838007,3160927.0,798.0,3.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:09:37,7409.838007,3160927.0,800.0,1.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:09:38,7410.838007,3160927.0,798.0,2.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:09:39,7411.838007,3160927.0,798.0,2.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:09:40,7412.838007,3160927.0,798.0,2.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:09:41,7413.838007,3160927.0,799.0,1.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:09:42,7414.838007,3160927.0,798.0,3.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:09:43,7415.838007,3160927.0,799.0,2.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:09:44,7416.838007,3160927.0,797.0,2.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:09:45,7417.838007,3160927.0,800.0,2.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:09:46,7418.838007,3160927.0,797.0,2.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:09:47,7419.838007,3160927.0,798.0,2.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:09:48,7420.838007,3160927.0,796.0,2.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:09:49,7421.838007,3160927.0,799.0,2.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:09:50,7422.838007,3160927.0,799.0,3.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:09:51,7423.838007,3160927.0,798.0,2.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:09:52,7424.838007,3160927.0,800.0,2.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:09:53,7425.838007,3160927.0,798.0,3.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:09:54,7426.838007,3160927.0,799.0,2.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:09:55,7427.838007,3160927.0,799.0,3.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:09:56,7428.838007,3160927.0,797.0,2.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:09:57,7429.838007,3160927.0,798.0,3.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:09:58,7430.838007,3160927.0,798.0,1.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:09:59,7431.838007,3160927.0,798.0,3.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:10:00,7432.838007,3160927.0,798.0,3.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:10:01,7433.838007,3160927.0,798.0,2.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:10:02,7434.838007,3160927.0,798.0,2.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:10:03,7435.838007,3160927.0,799.0,2.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:10:04,7436.838007,3160927.0,798.0,3.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:10:05,7437.838007,3160927.0,799.0,2.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:10:06,7438.838007,3160927.0,797.0,2.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:10:07,7439.838007,3160927.0,799.0,3.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:10:08,7440.838007,3160927.0,798.0,2.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:10:09,7441.838007,3160927.0,799.0,2.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:10:10,7442.838007,3160927.0,796.0,2.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:10:11,7443.838007,3160927.0,799.0,3.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:10:12,7444.838007,3160927.0,798.0,1.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:10:13,7445.838007,3160927.0,798.0,2.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:10:14,7446.838007,3160927.0,797.0,2.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:10:15,7447.838007,3160927.0,797.0,3.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:10:16,7448.838007,3160927.0,799.0,2.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:10:17,7449.838007,3160927.0,797.0,3.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:10:18,7450.838007,3160927.0,798.0,2.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:10:19,7451.838007,3160927.0,797.0,2.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:10:20,7452.838007,3160927.0,798.0,2.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:10:21,7453.838007,3160927.0,798.0,2.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:10:22,7454.838007,3160927.0,799.0,2.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:10:23,7455.838007,3160927.0,797.0,2.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:10:24,7456.838007,3160927.0,799.0,2.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:10:25,7457.838007,3160927.0,798.0,2.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:10:26,7458.838007,3160927.0,799.0,2.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:10:27,7459.838007,3160927.0,798.0,3.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:10:28,7460.838007,3160927.0,798.0,2.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:10:29,7461.838007,3160927.0,800.0,3.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:10:30,7462.838007,3160927.0,799.0,2.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:10:31,7463.838007,3160927.0,797.0,2.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:10:32,7464.838007,3160927.0,799.0,2.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:10:33,7465.838007,3160927.0,797.0,2.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:10:34,7466.838007,3160927.0,799.0,2.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:10:35,7467.838007,3160927.0,799.0,2.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:10:36,7468.838007,3160927.0,798.0,2.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:10:37,7469.838007,3160927.0,798.0,2.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:10:38,7470.838007,3160927.0,797.0,2.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:10:39,7471.838007,3160927.0,798.0,2.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:10:40,7472.838007,3160927.0,799.0,2.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:10:41,7473.838007,3160927.0,797.0,1.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:10:42,7474.838007,3160927.0,797.0,2.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:10:43,7475.838007,3160927.0,799.0,2.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:10:44,7476.838007,3160927.0,798.0,3.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:10:45,7477.838007,3160927.0,798.0,2.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:10:46,7478.838007,3160927.0,798.0,3.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:10:47,7479.838007,3160927.0,798.0,3.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:10:48,7480.838007,3160927.0,796.0,5.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:10:49,7481.838007,3160927.0,799.0,2.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:10:50,7482.838007,3160927.0,800.0,3.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:10:51,7483.838007,3160927.0,798.0,3.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:10:52,7484.838007,3160927.0,797.0,2.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:10:53,7485.838007,3160927.0,797.0,2.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:10:54,7486.838007,3160927.0,799.0,2.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:10:55,7487.838007,3160927.0,797.0,3.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:10:56,7488.838007,3160927.0,798.0,3.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:10:57,7489.838007,3160927.0,799.0,3.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:10:58,7490.838007,3160927.0,797.0,2.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:10:59,7491.838007,3160927.0,797.0,2.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:11:00,7492.838007,3160927.0,799.0,3.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:11:01,7493.838007,3160927.0,798.0,3.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:11:02,7494.838007,3160927.0,797.0,2.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:11:03,7495.838007,3160927.0,799.0,2.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:11:04,7496.838007,3160927.0,797.0,3.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:11:05,7497.838007,3160927.0,798.0,2.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:11:06,7498.838007,3160927.0,799.0,2.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:11:07,7499.838007,3160927.0,799.0,2.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:11:08,7500.838007,3160927.0,797.0,2.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:11:09,7501.838007,3160927.0,798.0,2.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:11:10,7502.838007,3160927.0,797.0,2.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:11:11,7503.838007,3160927.0,798.0,2.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:11:12,7504.838007,3160927.0,797.0,2.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:11:13,7505.838007,3160927.0,799.0,1.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:11:14,7506.838007,3160927.0,799.0,2.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:11:15,7507.838007,3160927.0,797.0,2.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:11:16,7508.838007,3160927.0,797.0,2.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:11:17,7509.838007,3160927.0,798.0,2.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:11:18,7510.838007,3160927.0,798.0,1.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:11:19,7511.838007,3160927.0,798.0,2.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:11:20,7512.838007,3160927.0,797.0,3.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:11:21,7513.838007,3160927.0,799.0,4.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:11:22,7514.838007,3160927.0,798.0,1.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:11:23,7515.838007,3160927.0,796.0,3.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:11:24,7516.838007,3160927.0,799.0,2.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:11:25,7517.838007,3160927.0,796.0,2.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:11:26,7518.838007,3160927.0,798.0,3.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:11:27,7519.838007,3160927.0,798.0,2.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:11:28,7520.838007,3160927.0,798.0,2.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:11:29,7521.838007,3160927.0,798.0,1.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:11:30,7522.838007,3160927.0,791.09,0.99,21959980.0,3160927.0,-235.0,235
2025-08-12 14:11:31,7523.838007,3160927.0,798.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:11:32,7524.838007,3160927.0,798.0,1.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:11:33,7525.838007,3160927.0,799.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:11:34,7526.838007,3160927.0,798.0,0.0,21959980.0,3160927.0,-235.0,235
2025-08-12 14:11:35,7527.838007,3160927.0,799.0,0.0,21959980.0,3160927.0,-235.0,235
