time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-08-04 09:59:08,6061.849086,757723.0,798.0,1.0,7920044.0,757723.0,-223.0,223
2025-08-04 09:59:09,6062.849086,757723.0,799.0,0.0,7920044.0,757723.0,-223.0,223
2025-08-04 09:59:10,6063.849086,757723.0,799.0,0.0,7920044.0,757723.0,-223.0,223
2025-08-04 09:59:11,6064.849086,757723.0,809.9,3.96,7920044.0,757723.0,-223.0,223
2025-08-04 09:59:12,6065.849086,757723.0,672.0,30.0,7920044.0,757723.0,-223.0,223
2025-08-04 09:59:13,6066.849086,757723.0,447.52000000000004,10.89,7920044.0,757723.0,-223.0,223
2025-08-04 09:59:14,6067.849086,757723.0,398.0,38.0,7920044.0,757723.0,-223.0,223
2025-08-04 09:59:15,6068.849086,757723.0,405.0,36.0,7920044.0,757723.0,-223.0,223
2025-08-04 09:59:16,6069.849086,757723.0,401.0,25.0,7920044.0,757723.0,-223.0,223
2025-08-04 09:59:17,6070.849086,757723.0,403.0,5.0,7920044.0,757723.0,-223.0,223
2025-08-04 09:59:18,6071.849086,757723.0,403.0,0.0,7920044.0,757723.0,-223.0,223
2025-08-04 09:59:19,6072.849086,757723.0,405.0,0.0,7920044.0,757723.0,-223.0,223
2025-08-04 09:59:20,6073.849086,757723.0,403.0,0.0,7920044.0,757723.0,-223.0,223
2025-08-04 09:59:21,6074.849086,757723.0,404.0,0.0,7920044.0,757723.0,-223.0,223
2025-08-04 09:59:22,6075.849086,757723.0,404.0,0.0,7920044.0,757723.0,-223.0,223
2025-08-04 09:59:23,6076.849086,757723.0,401.0,0.0,7920044.0,757723.0,-223.0,223
2025-08-04 09:59:24,6077.849086,757723.0,133.0,2.0,7920044.0,757723.0,-223.0,223
2025-08-04 09:59:25,6078.849086,771589.0,10.0,1.0,7920044.0,771589.0,-224.0,224
2025-08-04 09:59:26,6079.849086,771589.0,93.0,0.0,7920044.0,771589.0,-224.0,224
2025-08-04 09:59:27,6080.849086,771589.0,74.0,1.0,7920044.0,771589.0,-224.0,224
2025-08-04 09:59:28,6081.849086,771589.0,78.0,1.0,7920044.0,771589.0,-224.0,224
2025-08-04 09:59:29,6082.849086,771589.0,79.0,1.0,7920044.0,771589.0,-224.0,224
2025-08-04 09:59:30,6083.849086,771589.0,75.0,1.0,7920044.0,771589.0,-224.0,224
2025-08-04 09:59:31,6084.849086,757786.0,82.0,1.0,7920044.0,757786.0,-223.0,223
2025-08-04 09:59:32,6085.849086,757813.0,84.0,1.0,7920044.0,757813.0,-223.0,223
2025-08-04 09:59:33,6086.849086,757813.0,437.0,3.0,7920044.0,757813.0,-223.0,223
2025-08-04 09:59:34,6087.849086,757813.0,774.0,2.0,7920044.0,757813.0,-223.0,223
2025-08-04 09:59:35,6088.849086,757813.0,799.0,0.0,7920044.0,757813.0,-223.0,223
2025-08-04 09:59:36,6089.849086,757813.0,798.0,3.0,7920044.0,757813.0,-223.0,223
2025-08-04 09:59:37,6090.849086,757813.0,800.0,2.0,7920044.0,757813.0,-223.0,223
2025-08-04 09:59:38,6091.849086,757813.0,798.0,1.0,7920044.0,757813.0,-223.0,223
2025-08-04 09:59:39,6092.849086,744117.0,798.0,0.0,7920044.0,744117.0,-222.0,222
2025-08-04 09:59:40,6093.849086,744117.0,799.0,2.0,7920044.0,744117.0,-222.0,222
2025-08-04 09:59:41,6094.849086,744117.0,797.0,1.0,7920044.0,744117.0,-222.0,222
2025-08-04 09:59:42,6095.849086,744117.0,798.0,1.0,7920044.0,744117.0,-222.0,222
2025-08-04 09:59:43,6096.849086,744117.0,799.0,1.0,7920044.0,744117.0,-222.0,222
2025-08-04 09:59:44,6097.849086,744117.0,799.0,2.0,7920044.0,744117.0,-222.0,222
2025-08-04 09:59:45,6098.849086,744117.0,799.0,1.0,7920044.0,744117.0,-222.0,222
2025-08-04 09:59:46,6099.849086,744117.0,799.0,1.0,7920044.0,744117.0,-222.0,222
2025-08-04 09:59:47,6100.849086,744117.0,799.0,0.0,7920044.0,744117.0,-222.0,222
2025-08-04 09:59:48,6101.849086,744117.0,798.0,2.0,7920044.0,744117.0,-222.0,222
2025-08-04 09:59:49,6102.849086,744117.0,800.0,2.0,7920044.0,744117.0,-222.0,222
2025-08-04 09:59:50,6103.849086,744117.0,798.0,2.0,7920044.0,744117.0,-222.0,222
2025-08-04 09:59:51,6104.849086,744117.0,798.0,1.0,7920044.0,744117.0,-222.0,222
2025-08-04 09:59:52,6105.849086,744117.0,798.0,1.0,7920044.0,744117.0,-222.0,222
2025-08-04 09:59:53,6106.849086,744117.0,799.0,1.0,7920044.0,744117.0,-222.0,222
2025-08-04 09:59:54,6107.849086,744117.0,799.0,2.0,7920044.0,744117.0,-222.0,222
2025-08-04 09:59:55,6108.849086,744117.0,577.0,12.0,7920044.0,744117.0,-222.0,222
2025-08-04 09:59:56,6109.849086,744117.0,404.0,11.0,7920044.0,744117.0,-222.0,222
2025-08-04 09:59:57,6110.849086,744117.0,403.0,7.0,7920044.0,744117.0,-222.0,222
2025-08-04 09:59:58,6111.849086,744117.0,403.0,33.0,7920044.0,744117.0,-222.0,222
2025-08-04 09:59:59,6112.849086,744117.0,403.0,19.0,7920044.0,744117.0,-222.0,222
2025-08-04 10:00:00,6113.849086,744117.0,403.0,1.0,7920044.0,744117.0,-222.0,222
2025-08-04 10:00:01,6114.849086,744117.0,404.0,0.0,7920044.0,744117.0,-222.0,222
2025-08-04 10:00:02,6115.849086,744117.0,404.0,0.0,7920044.0,744117.0,-222.0,222
2025-08-04 10:00:03,6116.849086,744117.0,404.0,0.0,7920044.0,744117.0,-222.0,222
2025-08-04 10:00:04,6117.849086,744117.0,403.0,0.0,7920044.0,744117.0,-222.0,222
2025-08-04 10:00:05,6118.849086,744117.0,400.00000000000006,0.0,7920044.0,744117.0,-222.0,222
2025-08-04 10:00:06,6119.849086,744117.0,276.0,1.0,7920044.0,744117.0,-222.0,222
2025-08-04 10:00:07,6120.849086,757992.0,5.0,2.0,7920044.0,757992.0,-223.0,223
2025-08-04 10:00:08,6121.849086,757992.0,65.0,1.0,7920044.0,757992.0,-223.0,223
2025-08-04 10:00:09,6122.849086,757992.0,82.0,0.0,7920044.0,757992.0,-223.0,223
2025-08-04 10:00:10,6123.849086,757992.0,69.0,1.0,7920044.0,757992.0,-223.0,223
2025-08-04 10:00:11,6124.849086,757992.0,77.0,1.0,7920044.0,757992.0,-223.0,223
2025-08-04 10:00:12,6125.849086,757992.0,78.0,2.0,7920044.0,757992.0,-223.0,223
2025-08-04 10:00:13,6126.849086,757992.0,77.0,2.0,7920044.0,757992.0,-223.0,223
2025-08-04 10:00:14,6127.849086,757992.0,81.0,2.0,7920044.0,757992.0,-223.0,223
2025-08-04 10:00:15,6128.849086,757992.0,82.0,1.0,7920044.0,757992.0,-223.0,223
2025-08-04 10:00:16,6129.849086,757992.0,626.0,2.0,7920044.0,757992.0,-223.0,223
2025-08-04 10:00:17,6130.849086,757992.0,791.0,3.0,7920044.0,757992.0,-223.0,223
2025-08-04 10:00:18,6131.849086,757992.0,785.0,2.0,7920044.0,757992.0,-223.0,223
2025-08-04 10:00:19,6132.849086,757992.0,798.0,1.0,7920044.0,757992.0,-223.0,223
2025-08-04 10:00:20,6133.849086,757992.0,798.0,1.0,7920044.0,757992.0,-223.0,223
2025-08-04 10:00:21,6134.849086,757992.0,799.0,0.0,7920044.0,757992.0,-223.0,223
2025-08-04 10:00:22,6135.849086,757992.0,798.0,1.0,7920044.0,757992.0,-223.0,223
2025-08-04 10:00:23,6136.849086,757992.0,798.0,1.0,7920044.0,757992.0,-223.0,223
2025-08-04 10:00:24,6137.849086,757992.0,799.0,0.0,7920044.0,757992.0,-223.0,223
2025-08-04 10:00:25,6138.849086,757992.0,798.0,1.0,7920044.0,757992.0,-223.0,223
2025-08-04 10:00:26,6139.849086,757992.0,799.0,1.0,7920044.0,757992.0,-223.0,223
2025-08-04 10:00:27,6140.849086,757992.0,799.0,0.0,7920044.0,757992.0,-223.0,223
2025-08-04 10:00:28,6141.849086,757992.0,798.0,1.0,7920044.0,757992.0,-223.0,223
2025-08-04 10:00:29,6142.849086,757992.0,798.0,1.0,7920044.0,757992.0,-223.0,223
2025-08-04 10:00:30,6143.849086,757992.0,798.0,0.0,7920044.0,757992.0,-223.0,223
2025-08-04 10:00:31,6144.849086,757992.0,799.0,2.0,7920044.0,757992.0,-223.0,223
2025-08-04 10:00:32,6145.849086,757992.0,798.0,2.0,7920044.0,757992.0,-223.0,223
2025-08-04 10:00:33,6146.849086,757992.0,799.0,1.0,7920044.0,757992.0,-223.0,223
2025-08-04 10:00:34,6147.849086,757992.0,799.0,0.0,7920044.0,757992.0,-223.0,223
2025-08-04 10:00:35,6148.849086,757992.0,798.0,1.0,7920044.0,757992.0,-223.0,223
2025-08-04 10:00:36,6149.849086,757992.0,799.0,1.0,7920044.0,757992.0,-223.0,223
2025-08-04 10:00:37,6150.849086,757992.0,790.0,1.0,7920044.0,757992.0,-223.0,223
2025-08-04 10:00:38,6151.849086,757992.0,472.0,6.0,7920044.0,757992.0,-223.0,223
2025-08-04 10:00:39,6152.849086,757992.0,403.0,0.0,7920044.0,757992.0,-223.0,223
2025-08-04 10:00:40,6153.849086,757992.0,404.0,11.0,7920044.0,757992.0,-223.0,223
2025-08-04 10:00:41,6154.849086,757992.0,403.0,12.0,7920044.0,757992.0,-223.0,223
2025-08-04 10:00:42,6155.849086,757992.0,403.0,5.0,7920044.0,757992.0,-223.0,223
2025-08-04 10:00:43,6156.849086,757992.0,404.0,1.0,7920044.0,757992.0,-223.0,223
2025-08-04 10:00:44,6157.849086,757992.0,404.0,0.0,7920044.0,757992.0,-223.0,223
2025-08-04 10:00:45,6158.849086,757992.0,404.0,0.0,7920044.0,757992.0,-223.0,223
2025-08-04 10:00:46,6159.849086,757992.0,404.0,0.0,7920044.0,757992.0,-223.0,223
2025-08-04 10:00:47,6160.849086,757992.0,403.0,0.0,7920044.0,757992.0,-223.0,223
2025-08-04 10:00:48,6161.849086,757992.0,403.0,0.0,7920044.0,757992.0,-223.0,223
2025-08-04 10:00:49,6162.849086,757992.0,117.0,1.0,7920044.0,757992.0,-223.0,223
2025-08-04 10:00:50,6163.849086,757992.0,9.0,1.0,7920044.0,757992.0,-223.0,223
2025-08-04 10:00:51,6164.849086,757992.0,94.0,1.0,7920044.0,757992.0,-223.0,223
2025-08-04 10:00:52,6165.849086,757992.0,71.0,4.0,7920044.0,757992.0,-223.0,223
2025-08-04 10:00:53,6166.849086,757992.0,75.0,1.0,7920044.0,757992.0,-223.0,223
2025-08-04 10:00:54,6167.849086,785747.0,76.0,1.0,7920044.0,785747.0,-225.0,225
2025-08-04 10:00:55,6168.849086,785747.0,71.0,1.0,7920044.0,785747.0,-225.0,225
2025-08-04 10:00:56,6169.849086,785747.0,77.0,1.0,7920044.0,785747.0,-225.0,225
2025-08-04 10:00:57,6170.849086,785747.0,73.0,3.0,7920044.0,785747.0,-225.0,225
2025-08-04 10:00:58,6171.849086,785747.0,146.0,2.0,7920044.0,785747.0,-225.0,225
2025-08-04 10:00:59,6172.849086,785747.0,798.0,3.0,7920044.0,785747.0,-225.0,225
2025-08-04 10:01:00,6173.849086,785747.0,801.0,3.0,7920044.0,785747.0,-225.0,225
2025-08-04 10:01:01,6174.849086,785747.0,793.0,2.0,7920044.0,785747.0,-225.0,225
2025-08-04 10:01:02,6175.849086,785747.0,796.0,2.0,7920044.0,785747.0,-225.0,225
2025-08-04 10:01:03,6176.849086,785747.0,798.0,4.0,7920044.0,785747.0,-225.0,225
2025-08-04 10:01:04,6177.849086,785747.0,775.0,3.0,7920044.0,785747.0,-225.0,225
2025-08-04 10:01:05,6178.849086,785747.0,799.0,1.0,7920044.0,785747.0,-225.0,225
2025-08-04 10:01:06,6179.849086,785747.0,799.0,2.0,7920044.0,785747.0,-225.0,225
2025-08-04 10:01:07,6180.849086,785747.0,798.0,0.0,7920044.0,785747.0,-225.0,225
2025-08-04 10:01:08,6181.849086,785747.0,799.0,1.0,7920044.0,785747.0,-225.0,225
2025-08-04 10:01:09,6182.849086,785747.0,798.0,1.0,7920044.0,785747.0,-225.0,225
2025-08-04 10:01:10,6183.849086,785747.0,798.0,0.0,7920044.0,785747.0,-225.0,225
2025-08-04 10:01:11,6184.849086,785747.0,798.0,1.0,7920044.0,785747.0,-225.0,225
2025-08-04 10:01:12,6185.849086,785747.0,799.0,1.0,7920044.0,785747.0,-225.0,225
2025-08-04 10:01:13,6186.849086,785747.0,798.0,0.0,7920044.0,785747.0,-225.0,225
2025-08-04 10:01:14,6187.849086,785747.0,799.0,1.0,7920044.0,785747.0,-225.0,225
2025-08-04 10:01:15,6188.849086,785747.0,797.0,1.0,7920044.0,785747.0,-225.0,225
2025-08-04 10:01:16,6189.849086,785747.0,799.0,0.0,7920044.0,785747.0,-225.0,225
2025-08-04 10:01:17,6190.849086,785747.0,798.0,1.0,7920044.0,785747.0,-225.0,225
2025-08-04 10:01:18,6191.849086,785747.0,799.0,1.0,7920044.0,785747.0,-225.0,225
2025-08-04 10:01:19,6192.849086,785747.0,798.0,0.0,7920044.0,785747.0,-225.0,225
2025-08-04 10:01:20,6193.849086,785747.0,701.0,17.0,7920044.0,785747.0,-225.0,225
2025-08-04 10:01:21,6194.849086,785747.0,420.79,16.830000000000002,7920044.0,785747.0,-225.0,225
2025-08-04 10:01:22,6195.849086,785747.0,405.0,21.0,7920044.0,785747.0,-225.0,225
2025-08-04 10:01:23,6196.849086,785747.0,403.0,1.0,7920044.0,785747.0,-225.0,225
2025-08-04 10:01:24,6197.849086,785747.0,403.0,3.0,7920044.0,785747.0,-225.0,225
2025-08-04 10:01:25,6198.849086,785747.0,403.0,0.0,7920044.0,785747.0,-225.0,225
2025-08-04 10:01:26,6199.849086,785747.0,403.0,0.0,7920044.0,785747.0,-225.0,225
2025-08-04 10:01:27,6200.849086,785747.0,403.0,0.0,7920044.0,785747.0,-225.0,225
2025-08-04 10:01:28,6201.849086,785747.0,403.0,0.0,7920044.0,785747.0,-225.0,225
2025-08-04 10:01:29,6202.849086,785747.0,402.0,0.0,7920044.0,785747.0,-225.0,225
2025-08-04 10:01:30,6203.849086,785747.0,403.0,0.0,7920044.0,785747.0,-225.0,225
2025-08-04 10:01:31,6204.849086,785747.0,404.0,0.0,7920044.0,785747.0,-225.0,225
2025-08-04 10:01:32,6205.849086,785747.0,77.0,1.0,7920044.0,785747.0,-225.0,225
2025-08-04 10:01:33,6206.849086,785747.0,23.0,0.0,7920044.0,785747.0,-225.0,225
2025-08-04 10:01:34,6207.849086,785747.0,93.0,1.0,7920044.0,785747.0,-225.0,225
2025-08-04 10:01:35,6208.849086,785747.0,80.0,1.0,7920044.0,785747.0,-225.0,225
2025-08-04 10:01:36,6209.849086,785747.0,79.0,1.0,7920044.0,785747.0,-225.0,225
2025-08-04 10:01:37,6210.849086,785747.0,76.0,3.0,7920044.0,785747.0,-225.0,225
2025-08-04 10:01:38,6211.849086,785747.0,78.0,1.0,7920044.0,785747.0,-225.0,225
2025-08-04 10:01:39,6212.849086,785747.0,79.0,5.0,7920044.0,785747.0,-225.0,225
2025-08-04 10:01:40,6213.849086,785747.0,82.0,2.0,7920044.0,785747.0,-225.0,225
2025-08-04 10:01:41,6214.849086,785747.0,85.0,2.0,7920044.0,785747.0,-225.0,225
2025-08-04 10:01:42,6215.849086,771899.0,797.0,2.0,7920044.0,771899.0,-224.0,224
2025-08-04 10:01:43,6216.849086,771899.0,788.0,3.0,7920044.0,771899.0,-224.0,224
2025-08-04 10:01:44,6217.849086,771899.0,798.0,0.0,7920044.0,771899.0,-224.0,224
2025-08-04 10:01:45,6218.849086,771899.0,798.0,2.0,7920044.0,771899.0,-224.0,224
2025-08-04 10:01:46,6219.849086,771899.0,799.0,0.0,7920044.0,771899.0,-224.0,224
2025-08-04 10:01:47,6220.849086,771899.0,798.0,1.0,7920044.0,771899.0,-224.0,224
2025-08-04 10:01:48,6221.849086,771899.0,798.0,1.0,7920044.0,771899.0,-224.0,224
2025-08-04 10:01:49,6222.849086,771899.0,800.0,0.0,7920044.0,771899.0,-224.0,224
2025-08-04 10:01:50,6223.849086,771899.0,798.0,2.0,7920044.0,771899.0,-224.0,224
2025-08-04 10:01:51,6224.849086,771899.0,798.0,0.0,7920044.0,771899.0,-224.0,224
2025-08-04 10:01:52,6225.849086,771899.0,798.0,2.0,7920044.0,771899.0,-224.0,224
2025-08-04 10:01:53,6226.849086,771899.0,799.0,0.0,7920044.0,771899.0,-224.0,224
2025-08-04 10:01:54,6227.849086,771899.0,799.0,1.0,7920044.0,771899.0,-224.0,224
2025-08-04 10:01:55,6228.849086,771899.0,798.0,0.0,7920044.0,771899.0,-224.0,224
2025-08-04 10:01:56,6229.849086,771899.0,798.0,0.0,7920044.0,771899.0,-224.0,224
2025-08-04 10:01:57,6230.849086,771899.0,799.0,0.0,7920044.0,771899.0,-224.0,224
2025-08-04 10:01:58,6231.849086,771899.0,800.0,0.0,7920044.0,771899.0,-224.0,224
2025-08-04 10:01:59,6232.849086,771899.0,798.0,0.0,7920044.0,771899.0,-224.0,224
2025-08-04 10:02:00,6233.849086,771899.0,800.0,0.0,7920044.0,771899.0,-224.0,224
2025-08-04 10:02:01,6234.849086,771899.0,797.0,0.0,7920044.0,771899.0,-224.0,224
2025-08-04 10:02:02,6235.849086,771899.0,799.0,0.0,7920044.0,771899.0,-224.0,224
2025-08-04 10:02:03,6236.849086,771899.0,730.0,15.0,7920044.0,771899.0,-224.0,224
2025-08-04 10:02:04,6237.849086,771899.0,449.0,10.0,7920044.0,771899.0,-224.0,224
2025-08-04 10:02:05,6238.849086,771899.0,403.0,1.0,7920044.0,771899.0,-224.0,224
2025-08-04 10:02:06,6239.849086,771899.0,403.0,1.0,7920044.0,771899.0,-224.0,224
2025-08-04 10:02:07,6240.849086,771899.0,403.0,3.0,7920044.0,771899.0,-224.0,224
2025-08-04 10:02:08,6241.849086,771899.0,404.0,0.0,7920044.0,771899.0,-224.0,224
2025-08-04 10:02:09,6242.849086,758060.0,402.0,0.0,7920044.0,758060.0,-223.0,223
2025-08-04 10:02:10,6243.849086,758060.0,403.0,0.0,7920044.0,758060.0,-223.0,223
2025-08-04 10:02:11,6244.849086,758060.0,405.0,0.0,7920044.0,758060.0,-223.0,223
2025-08-04 10:02:12,6245.849086,758060.0,403.0,0.0,7920044.0,758060.0,-223.0,223
2025-08-04 10:02:13,6246.849086,758060.0,403.0,0.0,7920044.0,758060.0,-223.0,223
2025-08-04 10:02:14,6247.849086,758060.0,381.0,0.0,7920044.0,758060.0,-223.0,223
2025-08-04 10:02:15,6248.849086,758060.0,37.0,1.0,7920044.0,758060.0,-223.0,223
2025-08-04 10:02:16,6249.849086,758060.0,42.0,0.0,7920044.0,758060.0,-223.0,223
2025-08-04 10:02:17,6250.849086,758060.0,88.0,1.0,7920044.0,758060.0,-223.0,223
2025-08-04 10:02:18,6251.849086,758060.0,75.25000000000001,1.98,7920044.0,758060.0,-223.0,223
2025-08-04 10:02:19,6252.849086,758060.0,77.0,1.0,7920044.0,758060.0,-223.0,223
2025-08-04 10:02:20,6253.849086,771939.0,81.0,2.0,7920044.0,771939.0,-224.0,224
2025-08-04 10:02:21,6254.849086,771939.0,79.0,3.0,7920044.0,771939.0,-224.0,224
2025-08-04 10:02:22,6255.849086,771939.0,80.0,0.0,7920044.0,771939.0,-224.0,224
2025-08-04 10:02:23,6256.849086,771939.0,81.0,3.0,7920044.0,771939.0,-224.0,224
2025-08-04 10:02:24,6257.849086,771939.0,234.0,1.0,7920044.0,771939.0,-224.0,224
2025-08-04 10:02:25,6258.849086,771939.0,798.0,3.0,7920044.0,771939.0,-224.0,224
2025-08-04 10:02:26,6259.849086,771939.0,795.0,2.0,7920044.0,771939.0,-224.0,224
2025-08-04 10:02:27,6260.849086,771939.0,801.0,4.0,7920044.0,771939.0,-224.0,224
2025-08-04 10:02:28,6261.849086,771939.0,798.0,5.0,7920044.0,771939.0,-224.0,224
2025-08-04 10:02:29,6262.849086,771939.0,796.0,4.0,7920044.0,771939.0,-224.0,224
2025-08-04 10:02:30,6263.849086,771939.0,795.0,4.0,7920044.0,771939.0,-224.0,224
2025-08-04 10:02:31,6264.849086,771939.0,799.0,5.0,7920044.0,771939.0,-224.0,224
2025-08-04 10:02:32,6265.849086,771939.0,795.0,3.0,7920044.0,771939.0,-224.0,224
2025-08-04 10:02:33,6266.849086,771939.0,799.0,5.0,7920044.0,771939.0,-224.0,224
2025-08-04 10:02:34,6267.849086,771939.0,797.0,4.0,7920044.0,771939.0,-224.0,224
2025-08-04 10:02:35,6268.849086,771939.0,794.0,8.0,7920044.0,771939.0,-224.0,224
2025-08-04 10:02:36,6269.849086,771939.0,799.0,7.0,7920044.0,771939.0,-224.0,224
2025-08-04 10:02:37,6270.849086,771939.0,790.0,6.0,7920044.0,771939.0,-224.0,224
2025-08-04 10:02:38,6271.849086,771939.0,803.0,7.0,7920044.0,771939.0,-224.0,224
2025-08-04 10:02:39,6272.849086,771939.0,801.0,7.0,7920044.0,771939.0,-224.0,224
2025-08-04 10:02:40,6273.849086,771939.0,798.0,7.0,7920044.0,771939.0,-224.0,224
2025-08-04 10:02:41,6274.849086,771939.0,786.0,7.0,7920044.0,771939.0,-224.0,224
2025-08-04 10:02:42,6275.849086,771939.0,784.0,2.0,7920044.0,771939.0,-224.0,224
2025-08-04 10:02:43,6276.849086,771939.0,799.0,1.0,7920044.0,771939.0,-224.0,224
2025-08-04 10:02:44,6277.849086,771939.0,799.0,2.0,7920044.0,771939.0,-224.0,224
2025-08-04 10:02:45,6278.849086,771939.0,791.0,3.0,7920044.0,771939.0,-224.0,224
2025-08-04 10:02:46,6279.849086,771939.0,667.0,42.0,7920044.0,771939.0,-224.0,224
2025-08-04 10:02:47,6280.849086,771939.0,593.0,16.0,7920044.0,771939.0,-224.0,224
2025-08-04 10:02:48,6281.849086,771939.0,504.0,5.0,7920044.0,771939.0,-224.0,224
2025-08-04 10:02:49,6282.849086,771939.0,503.0,10.0,7920044.0,771939.0,-224.0,224
2025-08-04 10:02:50,6283.849086,771939.0,503.0,26.0,7920044.0,771939.0,-224.0,224
2025-08-04 10:02:51,6284.849086,771939.0,502.0,7.0,7920044.0,771939.0,-224.0,224
2025-08-04 10:02:52,6285.849086,771939.0,504.0,0.0,7920044.0,771939.0,-224.0,224
2025-08-04 10:02:53,6286.849086,771939.0,445.0,0.0,7920044.0,771939.0,-224.0,224
2025-08-04 10:02:54,6287.849086,771939.0,404.0,0.0,7920044.0,771939.0,-224.0,224
2025-08-04 10:02:55,6288.849086,771939.0,341.0,0.0,7920044.0,771939.0,-224.0,224
2025-08-04 10:02:56,6289.849086,771939.0,304.0,0.0,7920044.0,771939.0,-224.0,224
2025-08-04 10:02:57,6290.849086,771939.0,220.0,0.0,7920044.0,771939.0,-224.0,224
2025-08-04 10:02:58,6291.849086,771939.0,57.0,1.0,7920044.0,771939.0,-224.0,224
2025-08-04 10:02:59,6292.849086,771939.0,5.0,1.0,7920044.0,771939.0,-224.0,224
2025-08-04 10:03:00,6293.849086,771939.0,96.0,0.0,7920044.0,771939.0,-224.0,224
2025-08-04 10:03:01,6294.849086,771939.0,72.0,2.0,7920044.0,771939.0,-224.0,224
2025-08-04 10:03:02,6295.849086,771939.0,76.0,4.0,7920044.0,771939.0,-224.0,224
2025-08-04 10:03:03,6296.849086,771939.0,80.0,2.0,7920044.0,771939.0,-224.0,224
2025-08-04 10:03:04,6297.849086,771968.0,73.0,3.0,7920044.0,771968.0,-224.0,224
2025-08-04 10:03:05,6298.849086,771968.0,75.0,2.0,7920044.0,771968.0,-224.0,224
2025-08-04 10:03:06,6299.849086,785849.0,74.0,4.0,7920044.0,785849.0,-225.0,225
2025-08-04 10:03:07,6300.849086,785849.0,91.0,3.0,7920044.0,785849.0,-225.0,225
2025-08-04 10:03:08,6301.849086,785849.0,800.99,2.97,7920044.0,785849.0,-225.0,225
2025-08-04 10:03:09,6302.849086,785849.0,774.0,3.0,7920044.0,785849.0,-225.0,225
2025-08-04 10:03:10,6303.849086,785849.0,799.0,3.0,7920044.0,785849.0,-225.0,225
2025-08-04 10:03:11,6304.849086,785849.0,799.0,1.0,7920044.0,785849.0,-225.0,225
2025-08-04 10:03:12,6305.849086,785849.0,799.0,1.0,7920044.0,785849.0,-225.0,225
2025-08-04 10:03:13,6306.849086,785849.0,798.0,0.0,7920044.0,785849.0,-225.0,225
2025-08-04 10:03:14,6307.849086,785849.0,798.0,3.0,7920044.0,785849.0,-225.0,225
2025-08-04 10:03:15,6308.849086,785849.0,798.0,0.0,7920044.0,785849.0,-225.0,225
2025-08-04 10:03:16,6309.849086,785849.0,799.0,1.0,7920044.0,785849.0,-225.0,225
2025-08-04 10:03:17,6310.849086,771995.0,799.0,1.0,7920044.0,771995.0,-224.0,224
2025-08-04 10:03:18,6311.849086,771995.0,799.0,0.0,7920044.0,771995.0,-224.0,224
2025-08-04 10:03:19,6312.849086,771995.0,798.0,2.0,7920044.0,771995.0,-224.0,224
2025-08-04 10:03:20,6313.849086,771995.0,799.0,1.0,7920044.0,771995.0,-224.0,224
2025-08-04 10:03:21,6314.849086,771995.0,798.0,0.0,7920044.0,771995.0,-224.0,224
2025-08-04 10:03:22,6315.849086,771995.0,799.0,1.0,7920044.0,771995.0,-224.0,224
2025-08-04 10:03:23,6316.849086,771995.0,799.0,1.0,7920044.0,771995.0,-224.0,224
2025-08-04 10:03:24,6317.849086,771995.0,799.0,0.0,7920044.0,771995.0,-224.0,224
2025-08-04 10:03:25,6318.849086,771995.0,798.0,1.0,7920044.0,771995.0,-224.0,224
2025-08-04 10:03:26,6319.849086,771995.0,799.0,1.0,7920044.0,771995.0,-224.0,224
2025-08-04 10:03:27,6320.849086,771995.0,798.0,1.0,7920044.0,771995.0,-224.0,224
2025-08-04 10:03:28,6321.849086,771995.0,799.0,0.0,7920044.0,771995.0,-224.0,224
2025-08-04 10:03:29,6322.849086,771995.0,737.0,15.0,7920044.0,771995.0,-224.0,224
2025-08-04 10:03:30,6323.849086,771995.0,439.0,13.0,7920044.0,771995.0,-224.0,224
2025-08-04 10:03:31,6324.849086,771995.0,402.0,22.0,7920044.0,771995.0,-224.0,224
2025-08-04 10:03:32,6325.849086,771995.0,401.0,12.0,7920044.0,771995.0,-224.0,224
2025-08-04 10:03:33,6326.849086,771995.0,404.0,13.0,7920044.0,771995.0,-224.0,224
2025-08-04 10:03:34,6327.849086,771995.0,403.0,29.0,7920044.0,771995.0,-224.0,224
2025-08-04 10:03:35,6328.849086,771995.0,402.0,0.0,7920044.0,771995.0,-224.0,224
2025-08-04 10:03:36,6329.849086,771995.0,403.0,1.0,7920044.0,771995.0,-224.0,224
2025-08-04 10:03:37,6330.849086,771995.0,403.0,0.0,7920044.0,771995.0,-224.0,224
2025-08-04 10:03:38,6331.849086,771995.0,402.0,0.0,7920044.0,771995.0,-224.0,224
2025-08-04 10:03:39,6332.849086,771995.0,404.0,0.0,7920044.0,771995.0,-224.0,224
2025-08-04 10:03:40,6333.849086,771995.0,402.0,0.0,7920044.0,771995.0,-224.0,224
2025-08-04 10:03:41,6334.849086,771995.0,128.0,1.0,7920044.0,771995.0,-224.0,224
2025-08-04 10:03:42,6335.849086,771995.0,8.0,0.0,7920044.0,771995.0,-224.0,224
2025-08-04 10:03:43,6336.849086,785877.0,93.0,2.0,7921068.0,785877.0,-225.0,225
2025-08-04 10:03:44,6337.849086,785877.0,72.0,2.0,7921068.0,785877.0,-225.0,225
2025-08-04 10:03:45,6338.849086,785877.0,76.0,1.0,7921068.0,785877.0,-225.0,225
