time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-07-27 21:04:52,2182.167577,874777702.0,70.0,0.0,23091372.0,874777702.0,113254.0,1861
2025-07-27 21:04:53,2183.167577,866565693.0,71.0,1.0,23091372.0,866565693.0,109864.0,1859
2025-07-27 21:04:54,2184.167577,866565693.0,77.0,1.0,23091372.0,866565693.0,114576.0,1859
2025-07-27 21:04:55,2185.167577,866565693.0,79.0,0.0,23091372.0,866565693.0,116712.0,1859
2025-07-27 21:04:56,2186.167577,866565693.0,76.0,0.0,23091372.0,866565693.0,116024.0,1859
2025-07-27 21:04:57,2187.167577,866565693.0,73.0,0.0,23091372.0,866565693.0,116024.0,1859
2025-07-27 21:04:58,2188.167577,887111148.0,76.0,0.0,23091372.0,887111148.0,116451.0,1864
2025-07-27 21:04:59,2189.167577,887111148.0,82.0,1.0,23091372.0,887111148.0,114395.0,1864
2025-07-27 21:05:00,2190.167577,887111148.0,72.0,0.0,23091372.0,887111148.0,112067.0,1864
2025-07-27 21:05:01,2191.167577,887111148.0,74.0,1.0,23091372.0,887111148.0,108075.0,1864
2025-07-27 21:05:02,2192.167577,887111148.0,71.0,0.0,23091372.0,887111148.0,109091.0,1864
2025-07-27 21:05:03,2193.167577,891221781.0,66.0,0.0,23091372.0,891221781.0,110354.0,1865
2025-07-27 21:05:04,2194.167577,891221781.0,77.0,1.0,23091372.0,891221781.0,116642.0,1865
2025-07-27 21:05:05,2195.167577,891221781.0,79.0,0.0,23091372.0,891221781.0,116634.0,1865
2025-07-27 21:05:06,2196.167577,891221781.0,79.0,0.0,23091372.0,891221781.0,116466.0,1865
2025-07-27 21:05:07,2197.167577,895329897.0,79.0,0.0,23091372.0,895329897.0,116633.0,1866
2025-07-27 21:05:08,2198.167577,817279865.0,79.0,0.0,23091372.0,817279865.0,116492.0,1847
2025-07-27 21:05:09,2199.167577,817279865.0,74.0,1.0,23091372.0,817279865.0,113556.0,1847
2025-07-27 21:05:10,2200.167577,817279865.0,74.0,1.0,23091372.0,817279865.0,110780.0,1847
2025-07-27 21:05:11,2201.167577,817279865.0,69.0,0.0,23091372.0,817279865.0,108484.0,1847
2025-07-27 21:05:12,2202.167577,817279865.0,76.0,0.0,23091372.0,817279865.0,108908.0,1847
2025-07-27 21:05:13,2203.167577,710473302.0,74.0,0.0,23091372.0,710473302.0,113150.0,1821
2025-07-27 21:05:14,2204.167577,903559363.0,74.0,0.0,23091372.0,903559363.0,116207.0,1868
2025-07-27 21:05:15,2205.167577,903559363.0,81.0,1.0,23091472.0,903559363.0,116239.0,1868
2025-07-27 21:05:16,2206.167577,903559363.0,72.0,0.0,23091472.0,903559363.0,116079.0,1868
2025-07-27 21:05:17,2207.167577,903559363.0,77.0,0.0,23091472.0,903559363.0,116431.0,1868
2025-07-27 21:05:18,2208.167577,903559363.0,75.0,0.0,23091472.0,903559363.0,114567.0,1868
2025-07-27 21:05:19,2209.167577,862487165.0,72.0,0.0,23091472.0,862487165.0,109889.0,1858
2025-07-27 21:05:20,2210.167577,862487165.0,77.0,0.0,23091472.0,862487165.0,111265.0,1858
2025-07-27 21:05:21,2211.167577,862487165.0,74.0,1.0,23091472.0,862487165.0,110817.0,1858
2025-07-27 21:05:22,2212.167577,862487165.0,76.0,0.0,23091472.0,862487165.0,111089.0,1858
2025-07-27 21:05:23,2213.167577,862487165.0,75.0,0.0,23091472.0,862487165.0,116985.0,1858
2025-07-27 21:05:24,2214.167577,878923848.0,79.0,1.0,23091472.0,878923848.0,116541.0,1862
2025-07-27 21:05:25,2215.167577,878923848.0,80.0,0.0,23091420.0,878923848.0,116877.0,1862
2025-07-27 21:05:26,2216.167577,878923848.0,77.0,1.0,23091420.0,878923848.0,116413.0,1862
2025-07-27 21:05:27,2217.167577,878923848.0,78.0,0.0,23091420.0,878923848.0,116501.0,1862
2025-07-27 21:05:28,2218.167577,878923848.0,73.0,0.0,23091420.0,878923848.0,110437.0,1862
2025-07-27 21:05:29,2219.167577,846060351.0,74.0,0.0,23091420.0,846060351.0,109341.0,1854
2025-07-27 21:05:30,2220.167577,846060351.0,80.0,0.0,23091420.0,846060351.0,111173.0,1854
2025-07-27 21:05:31,2221.167577,846060351.0,73.0,2.0,23091420.0,846060351.0,112501.0,1854
2025-07-27 21:05:32,2222.167577,846060351.0,77.0,0.0,23091420.0,846060351.0,115229.0,1854
2025-07-27 21:05:33,2223.167577,846060351.0,74.0,0.0,23091420.0,846060351.0,116445.0,1854
2025-07-27 21:05:34,2224.167577,895364877.0,73.0,0.0,23091420.0,895364877.0,116209.0,1866
2025-07-27 21:05:35,2225.167577,895364877.0,79.0,0.0,23091420.0,895364877.0,116201.0,1866
2025-07-27 21:05:36,2226.167577,895364877.0,76.0,0.0,23091420.0,895364877.0,116737.0,1866
2025-07-27 21:05:37,2227.167577,895364877.0,66.0,1.0,23091420.0,895364877.0,113089.0,1866
2025-07-27 21:05:38,2228.167577,895364877.0,69.0,0.0,23091420.0,895364877.0,111241.0,1866
2025-07-27 21:05:39,2229.167577,825524155.0,80.0,0.0,23091420.0,825524155.0,110442.0,1849
2025-07-27 21:05:40,2230.167577,825524155.0,79.0,0.0,23091420.0,825524155.0,111098.0,1849
2025-07-27 21:05:41,2231.167577,825524155.0,78.0,0.0,23091420.0,825524155.0,114426.0,1849
2025-07-27 21:05:42,2232.167577,825524155.0,78.0,1.0,23091420.0,825524155.0,116818.0,1849
2025-07-27 21:05:43,2233.167577,825524155.0,77.0,0.0,23091420.0,825524155.0,116938.0,1849
2025-07-27 21:05:44,2234.167577,858398584.0,75.0,1.0,23091420.0,858398584.0,116666.0,1857
2025-07-27 21:05:45,2235.167577,858398584.0,73.0,0.0,23091420.0,858398584.0,116826.0,1857
2025-07-27 21:05:46,2236.167577,858398584.0,73.0,0.0,23091420.0,858398584.0,113186.0,1857
2025-07-27 21:05:47,2237.167577,858398584.0,68.0,2.0,23091420.0,858398584.0,102930.0,1857
2025-07-27 21:05:48,2238.167577,858398584.0,72.0,0.0,23091420.0,858398584.0,109938.0,1857
2025-07-27 21:05:49,2239.167577,780338065.0,76.0,0.0,23091420.0,780338065.0,111101.0,1838
2025-07-27 21:05:50,2240.167577,780338065.0,73.0,0.0,23091420.0,780338065.0,112933.0,1838
2025-07-27 21:05:51,2241.167577,780338065.0,81.0,0.0,23091420.0,780338065.0,117061.0,1838
2025-07-27 21:05:52,2242.167577,780338065.0,74.0,0.0,23091420.0,780338065.0,116821.0,1838
2025-07-27 21:05:53,2243.167577,780338065.0,78.0,1.0,23091420.0,780338065.0,116965.0,1838
2025-07-27 21:05:54,2244.167577,911822494.0,75.0,0.0,23091420.0,911822494.0,117525.0,1870
2025-07-27 21:05:55,2245.167577,911822494.0,80.0,0.0,23091420.0,911822494.0,113533.0,1870
2025-07-27 21:05:56,2246.167577,911822494.0,73.0,0.0,23091520.0,911822494.0,110901.0,1870
2025-07-27 21:05:57,2247.167577,911822494.0,77.22999999999999,0.99,23091520.0,911822494.0,108279.61,1870
2025-07-27 21:05:58,2248.167577,911822494.0,77.78,2.02,23091520.0,911822494.0,111797.57,1870
2025-07-27 21:05:59,2249.167577,911822494.0,73.27000000000001,0.0,23091520.0,911822494.0,112168.72,1870
2025-07-27 21:06:00,2250.167577,837866715.0,81.0,0.0,23091520.0,837866715.0,115471.0,1852
2025-07-27 21:06:01,2251.167577,837866715.0,74.0,0.0,23091520.0,837866715.0,116199.0,1852
2025-07-27 21:06:02,2252.167577,837866715.0,72.0,0.0,23091520.0,837866715.0,116415.0,1852
2025-07-27 21:06:03,2253.167577,837866715.0,73.0,1.0,23091520.0,837866715.0,116023.0,1852
2025-07-27 21:06:04,2254.167577,837866715.0,73.0,0.0,23091520.0,837866715.0,115735.0,1852
2025-07-27 21:06:05,2255.167577,903613626.0,77.0,1.0,23091520.0,903613626.0,108527.0,1868
2025-07-27 21:06:06,2256.167577,903613626.0,76.0,0.0,23091468.0,903613626.0,110727.0,1868
2025-07-27 21:06:07,2257.167577,903613626.0,71.0,0.0,23091468.0,903613626.0,107615.0,1868
2025-07-27 21:06:08,2258.167577,903613626.0,77.0,0.0,23091468.0,903613626.0,111015.0,1868
2025-07-27 21:06:09,2259.167577,903613626.0,71.0,1.0,23091468.0,903613626.0,116495.0,1868
2025-07-27 21:06:10,2260.167577,792675644.0,77.0,0.0,23091468.0,792675644.0,116218.0,1841
2025-07-27 21:06:11,2261.167577,792675644.0,79.0,0.0,23091468.0,792675644.0,116650.0,1841
2025-07-27 21:06:12,2262.167577,792675644.0,82.0,0.0,23091468.0,792675644.0,116058.0,1841
2025-07-27 21:06:13,2263.167577,792675644.0,74.0,0.0,23091468.0,792675644.0,116034.0,1841
2025-07-27 21:06:14,2264.167577,792675644.0,72.0,1.0,23091468.0,792675644.0,111106.0,1841
2025-07-27 21:06:15,2265.167577,796788187.0,77.0,0.0,23091468.0,796788187.0,113081.0,1842
2025-07-27 21:06:16,2266.167577,796788187.0,75.0,0.0,23091468.0,796788187.0,111961.0,1842
2025-07-27 21:06:17,2267.167577,796788187.0,75.0,1.0,23091468.0,796788187.0,107465.0,1842
2025-07-27 21:06:18,2268.167577,796788187.0,72.0,0.0,23091468.0,796788187.0,115409.0,1842
2025-07-27 21:06:19,2269.167577,796788187.0,75.0,1.0,23091468.0,796788187.0,116049.0,1842
2025-07-27 21:06:20,2270.167577,858428159.0,72.0,1.0,23091468.0,858428159.0,116378.0,1857
2025-07-27 21:06:21,2271.167577,858428159.0,79.0,0.0,23091468.0,858428159.0,115618.0,1857
2025-07-27 21:06:22,2272.167577,858428159.0,82.0,0.0,23091468.0,858428159.0,115874.0,1857
2025-07-27 21:06:23,2273.167577,858428159.0,71.0,0.0,23091468.0,858428159.0,113818.0,1857
2025-07-27 21:06:24,2274.167577,858428159.0,72.0,1.0,23091468.0,858428159.0,108506.0,1857
2025-07-27 21:06:25,2275.167577,850214855.0,81.0,1.0,23091468.0,850214855.0,109404.0,1855
2025-07-27 21:06:26,2276.167577,850214855.0,76.0,0.0,23091468.0,850214855.0,111012.0,1855
2025-07-27 21:06:27,2277.167577,850214855.0,71.0,0.0,23091468.0,850214855.0,108884.0,1855
2025-07-27 21:06:28,2278.167577,850214855.0,78.0,0.0,23091468.0,850214855.0,116252.0,1855
2025-07-27 21:06:29,2279.167577,850214855.0,81.0,0.0,23091468.0,850214855.0,116156.0,1855
2025-07-27 21:06:30,2280.167577,932403896.0,78.0,2.0,23091468.0,932403896.0,116120.0,1875
2025-07-27 21:06:31,2281.167577,932403896.0,77.0,0.0,23091468.0,932403896.0,116352.0,1875
2025-07-27 21:06:32,2282.167577,932403896.0,73.0,0.0,23091468.0,932403896.0,116112.0,1875
2025-07-27 21:06:33,2283.167577,932403896.0,72.0,1.0,23091468.0,932403896.0,109576.0,1875
2025-07-27 21:06:34,2284.167577,932403896.0,76.0,0.0,23091468.0,932403896.0,112008.0,1875
2025-07-27 21:06:35,2285.167577,768033654.0,72.0,2.0,23091468.0,768033654.0,110072.0,1835
2025-07-27 21:06:36,2286.167577,768033654.0,77.0,0.0,23091468.0,768033654.0,106864.0,1835
2025-07-27 21:06:37,2287.167577,768033654.0,73.0,0.0,23091568.0,768033654.0,112200.0,1835
2025-07-27 21:06:38,2288.167577,768033654.0,73.0,0.0,23091568.0,768033654.0,116648.0,1835
2025-07-27 21:06:39,2289.167577,768033654.0,71.0,0.0,23091568.0,768033654.0,116576.0,1835
2025-07-27 21:06:40,2290.167577,702284485.0,77.0,1.0,23091568.0,702284485.0,116784.0,1819
2025-07-27 21:06:41,2291.167577,825571215.0,74.0,0.0,23091568.0,825571215.0,115906.0,1849
2025-07-27 21:06:42,2292.167577,825571215.0,77.0,0.0,23091568.0,825571215.0,111266.0,1849
2025-07-27 21:06:43,2293.167577,825571215.0,75.0,0.0,23091568.0,825571215.0,110322.0,1849
2025-07-27 21:06:44,2294.167577,825571215.0,78.0,0.0,23091568.0,825571215.0,110506.0,1849
2025-07-27 21:06:45,2295.167577,825571215.0,71.0,0.0,23091568.0,825571215.0,110802.0,1849
2025-07-27 21:06:46,2296.167577,809137161.0,81.0,2.0,23091568.0,809137161.0,111910.0,1845
2025-07-27 21:06:47,2297.167577,809137161.0,74.0,0.0,23091516.0,809137161.0,116822.0,1845
2025-07-27 21:06:48,2298.167577,809137161.0,74.0,0.0,23091516.0,809137161.0,116366.0,1845
2025-07-27 21:06:49,2299.167577,809137161.0,78.0,0.0,23091516.0,809137161.0,116270.0,1845
2025-07-27 21:06:50,2300.167577,809137161.0,73.0,0.0,23091516.0,809137161.0,116374.0,1845
2025-07-27 21:06:51,2301.167577,883111849.0,78.0,1.0,23091516.0,883111849.0,115268.0,1863
2025-07-27 21:06:52,2302.167577,883111849.0,74.0,2.0,23091516.0,883111849.0,109284.0,1863
2025-07-27 21:06:53,2303.167577,883111849.0,70.0,1.0,23091516.0,883111849.0,110516.0,1863
2025-07-27 21:06:54,2304.167577,883111849.0,69.0,0.0,23091516.0,883111849.0,107692.0,1863
2025-07-27 21:06:55,2305.167577,883111849.0,70.0,1.0,23091516.0,883111849.0,110060.0,1863
2025-07-27 21:06:56,2306.167577,800922387.0,74.0,0.0,23091516.0,800922387.0,112888.0,1843
2025-07-27 21:06:57,2307.167577,800922387.0,80.0,2.0,23091516.0,800922387.0,115448.0,1843
2025-07-27 21:06:58,2308.167577,800922387.0,74.0,0.0,23091516.0,800922387.0,115512.0,1843
2025-07-27 21:06:59,2309.167577,800922387.0,73.0,0.0,23091516.0,800922387.0,115728.0,1843
2025-07-27 21:07:00,2310.167577,800922387.0,77.0,0.0,23091516.0,800922387.0,115392.0,1843
2025-07-27 21:07:01,2311.167577,763939099.0,79.0,0.0,23091516.0,763939099.0,114665.0,1834
2025-07-27 21:07:02,2312.167577,763939099.0,70.0,1.0,23091516.0,763939099.0,108417.0,1834
2025-07-27 21:07:03,2313.167577,763939099.0,75.0,0.0,23091516.0,763939099.0,111137.0,1834
2025-07-27 21:07:04,2314.167577,763939099.0,75.0,0.0,23091516.0,763939099.0,111185.0,1834
2025-07-27 21:07:05,2315.167577,763939099.0,73.0,0.0,23091516.0,763939099.0,111041.0,1834
2025-07-27 21:07:06,2316.167577,866685157.0,73.0,0.0,23091516.0,866685157.0,115984.0,1859
2025-07-27 21:07:07,2317.167577,866685157.0,85.0,0.0,23091516.0,866685157.0,116016.0,1859
2025-07-27 21:07:08,2318.167577,866685157.0,75.0,1.0,23091516.0,866685157.0,116024.0,1859
2025-07-27 21:07:09,2319.167577,866685157.0,75.0,0.0,23091516.0,866685157.0,115992.0,1859
2025-07-27 21:07:10,2320.167577,866685157.0,76.0,1.0,23091516.0,866685157.0,116104.0,1859
2025-07-27 21:07:11,2321.167577,854358076.0,79.0,0.0,23091516.0,854358076.0,112755.0,1856
2025-07-27 21:07:12,2322.167577,854358076.0,73.0,0.0,23091516.0,854358076.0,107619.0,1856
2025-07-27 21:07:13,2323.167577,854358076.0,78.0,1.0,23091516.0,854358076.0,109995.0,1856
2025-07-27 21:07:14,2324.167577,854358076.0,70.0,0.0,23091516.0,854358076.0,110891.0,1856
2025-07-27 21:07:15,2325.167577,854358076.0,73.0,0.0,23091516.0,854358076.0,115955.0,1856
2025-07-27 21:07:16,2326.167577,846142742.0,81.0,0.0,23091516.0,846142742.0,116501.0,1854
2025-07-27 21:07:17,2327.167577,846142742.0,78.0,0.0,23091616.0,846142742.0,115453.0,1854
2025-07-27 21:07:18,2328.167577,846142742.0,71.0,0.0,23091616.0,846142742.0,116053.0,1854
2025-07-27 21:07:19,2329.167577,846142742.0,77.0,0.0,23091616.0,846142742.0,115349.0,1854
2025-07-27 21:07:20,2330.167577,846142742.0,80.0,1.0,23091616.0,846142742.0,112245.0,1854
2025-07-27 21:07:21,2331.167577,714628943.0,63.0,2.0,23091616.0,714628943.0,109829.0,1822
2025-07-27 21:07:22,2332.167577,776278787.0,72.0,0.0,23091616.0,776278787.0,109958.0,1837
2025-07-27 21:07:23,2333.167577,776278787.0,73.0,0.0,23091616.0,776278787.0,110214.0,1837
2025-07-27 21:07:24,2334.167577,776278787.0,70.0,0.0,23091616.0,776278787.0,109902.0,1837
2025-07-27 21:07:25,2335.167577,776278787.0,80.0,1.0,23091616.0,776278787.0,115926.0,1837
2025-07-27 21:07:26,2336.167577,776278787.0,79.0,0.0,23091616.0,776278787.0,115902.0,1837
2025-07-27 21:07:27,2337.167577,792722413.0,78.0,0.0,23091564.0,792722413.0,115962.0,1841
2025-07-27 21:07:28,2338.167577,792722413.0,81.0,0.0,23091564.0,792722413.0,115986.0,1841
2025-07-27 21:07:29,2339.167577,792722413.0,72.0,0.0,23091564.0,792722413.0,115610.0,1841
2025-07-27 21:07:30,2340.167577,792722413.0,75.0,1.0,23091564.0,792722413.0,107938.0,1841
2025-07-27 21:07:31,2341.167577,792722413.0,77.0,1.0,23091564.0,792722413.0,110770.0,1841
2025-07-27 21:07:32,2342.167577,817386238.0,75.0,0.0,23091564.0,817386238.0,108492.0,1847
2025-07-27 21:07:33,2343.167577,817386238.0,76.0,0.0,23091564.0,817386238.0,110052.0,1847
2025-07-27 21:07:34,2344.167577,817386238.0,75.0,0.0,23091564.0,817386238.0,115940.0,1847
2025-07-27 21:07:35,2345.167577,817386238.0,82.0,0.0,23091564.0,817386238.0,116412.0,1847
2025-07-27 21:07:36,2346.167577,817386238.0,75.0,0.0,23091564.0,817386238.0,116156.0,1847
2025-07-27 21:07:37,2347.167577,800946936.0,79.0,1.0,23091564.0,800946936.0,115816.0,1843
2025-07-27 21:07:38,2348.167577,800946936.0,70.0,0.0,23091564.0,800946936.0,115736.0,1843
2025-07-27 21:07:39,2349.167577,800946936.0,70.0,0.0,23091564.0,800946936.0,113200.0,1843
2025-07-27 21:07:40,2350.167577,800946936.0,69.0,1.0,23091564.0,800946936.0,110560.0,1843
2025-07-27 21:07:41,2351.167577,800946936.0,69.0,0.0,23091564.0,800946936.0,110904.0,1843
2025-07-27 21:07:42,2352.167577,722857164.0,73.0,2.0,23091564.0,722857164.0,107923.0,1824
2025-07-27 21:07:43,2353.167577,722857164.0,76.0,0.0,23091564.0,722857164.0,112435.0,1824
2025-07-27 21:07:44,2354.167577,722857164.0,70.0,0.0,23091564.0,722857164.0,116171.0,1824
2025-07-27 21:07:45,2355.167577,722857164.0,77.0,0.0,23091564.0,722857164.0,115883.0,1824
2025-07-27 21:07:46,2356.167577,722857164.0,77.0,0.0,23091564.0,722857164.0,115955.0,1824
2025-07-27 21:07:47,2357.167577,825615482.0,76.0,0.0,23091564.0,825615482.0,115978.0,1849
2025-07-27 21:07:48,2358.167577,825615482.0,78.0,1.0,23091564.0,825615482.0,114066.0,1849
2025-07-27 21:07:49,2359.167577,825615482.0,66.0,0.0,23091564.0,825615482.0,110946.0,1849
2025-07-27 21:07:50,2360.167577,825615482.0,71.0,0.0,23091564.0,825615482.0,110770.0,1849
2025-07-27 21:07:51,2361.167577,825615482.0,72.0,0.0,23091564.0,825615482.0,110962.0,1849
2025-07-27 21:07:52,2362.167577,903715722.0,77.0,0.0,23091564.0,903715722.0,109687.0,1868
2025-07-27 21:07:53,2363.167577,903715722.0,77.0,1.0,23091564.0,903715722.0,113727.0,1868
2025-07-27 21:07:54,2364.167577,903715722.0,74.0,0.0,23091564.0,903715722.0,115775.0,1868
2025-07-27 21:07:55,2365.167577,903715722.0,81.0,0.0,23091564.0,903715722.0,116015.0,1868
2025-07-27 21:07:56,2366.167577,903715722.0,73.0,0.0,23091564.0,903715722.0,115775.0,1868
2025-07-27 21:07:57,2367.167577,829732745.0,75.0,1.0,23091564.0,829732745.0,116041.0,1850
2025-07-27 21:07:58,2368.167577,829732745.0,78.0,1.0,23091664.0,829732745.0,113177.0,1850
2025-07-27 21:07:59,2369.167577,829732745.0,80.0,1.0,23091664.0,829732745.0,109329.0,1850
2025-07-27 21:08:00,2370.167577,829732745.0,81.0,0.0,23091664.0,829732745.0,112177.0,1850
2025-07-27 21:08:01,2371.167577,829732745.0,71.0,0.0,23091664.0,829732745.0,109025.0,1850
2025-07-27 21:08:02,2372.167577,854400050.0,71.0,0.0,23091664.0,854400050.0,111403.0,1856
2025-07-27 21:08:03,2373.167577,854400050.0,76.0,0.0,23091664.0,854400050.0,116195.0,1856
2025-07-27 21:08:04,2374.167577,854400050.0,71.0,2.0,23091664.0,854400050.0,116099.0,1856
2025-07-27 21:08:05,2375.167577,854400050.0,79.0,0.0,23091664.0,854400050.0,116395.0,1856
2025-07-27 21:08:06,2376.167577,854400050.0,71.0,0.0,23091664.0,854400050.0,113275.0,1856
2025-07-27 21:08:07,2377.167577,854400050.0,73.0,0.0,23091664.0,854400050.0,113075.0,1856
2025-07-27 21:08:08,2378.167577,854407721.0,70.0,0.0,23091612.0,854407721.0,108203.0,1856
2025-07-27 21:08:09,2379.167577,854407721.0,74.0,2.0,23091612.0,854407721.0,108251.0,1856
2025-07-27 21:08:10,2380.167577,854407721.0,66.0,1.0,23091612.0,854407721.0,109291.0,1856
2025-07-27 21:08:11,2381.167577,854407721.0,67.0,1.0,23091612.0,854407721.0,109395.0,1856
2025-07-27 21:08:12,2382.167577,854407721.0,73.0,0.0,23091612.0,854407721.0,110931.0,1856
2025-07-27 21:08:13,2383.167577,821525312.0,73.0,0.0,23091612.0,821525312.0,113739.0,1848
2025-07-27 21:08:14,2384.167577,821525312.0,73.0,1.0,23091612.0,821525312.0,113779.0,1848
2025-07-27 21:08:15,2385.167577,821525312.0,80.0,0.0,23091612.0,821525312.0,113299.0,1848
2025-07-27 21:08:16,2386.167577,821525312.0,78.0,0.0,23091612.0,821525312.0,113771.0,1848
2025-07-27 21:08:17,2387.167577,821525312.0,75.0,0.0,23091612.0,821525312.0,114059.0,1848
2025-07-27 21:08:18,2388.167577,907856926.0,80.0,0.0,23091612.0,907856926.0,109990.0,1869
2025-07-27 21:08:19,2389.167577,907856926.0,67.0,1.0,23091612.0,907856926.0,110286.0,1869
2025-07-27 21:08:20,2390.167577,907856926.0,69.0,0.0,23091612.0,907856926.0,107510.0,1869
2025-07-27 21:08:21,2391.167577,907856926.0,69.0,0.0,23091612.0,907856926.0,110638.0,1869
2025-07-27 21:08:22,2392.167577,907856926.0,69.0,1.0,23091612.0,907856926.0,111262.0,1869
2025-07-27 21:08:23,2393.167577,825644692.0,75.0,2.0,23091612.0,825644692.0,113938.0,1849
2025-07-27 21:08:24,2394.167577,825644692.0,77.0,0.0,23091612.0,825644692.0,113722.0,1849
2025-07-27 21:08:25,2395.167577,825644692.0,78.0,1.0,23091612.0,825644692.0,113490.0,1849
2025-07-27 21:08:26,2396.167577,825644692.0,78.0,0.0,23091612.0,825644692.0,113562.0,1849
2025-07-27 21:08:27,2397.167577,825644692.0,75.0,0.0,23091612.0,825644692.0,113146.0,1849
2025-07-27 21:08:28,2398.167577,870868141.0,66.0,1.0,23091612.0,870868141.0,107391.0,1860
2025-07-27 21:08:29,2399.167577,870868141.0,69.0,0.0,23091612.0,870868141.0,107759.0,1860
2025-07-27 21:08:30,2400.167577,870868141.0,74.0,0.0,23091612.0,870868141.0,108167.0,1860
2025-07-27 21:08:31,2401.167577,870868141.0,82.0,1.0,23091612.0,870868141.0,108991.0,1860
2025-07-27 21:08:32,2402.167577,870868141.0,69.0,0.0,23091612.0,870868141.0,108135.0,1860
2025-07-27 21:08:33,2403.167577,879094821.0,75.0,1.0,23091612.0,879094821.0,113453.0,1862
2025-07-27 21:08:34,2404.167577,879094821.0,71.0,0.0,23091612.0,879094821.0,113245.0,1862
2025-07-27 21:08:35,2405.167577,879094821.0,75.0,0.0,23091612.0,879094821.0,112941.0,1862
2025-07-27 21:08:36,2406.167577,879094821.0,82.0,0.0,23091612.0,879094821.0,113085.0,1862
2025-07-27 21:08:37,2407.167577,879094821.0,77.0,0.0,23091612.0,879094821.0,113021.0,1862
2025-07-27 21:08:38,2408.167577,883210114.0,81.0,1.0,23091612.0,883210114.0,108132.0,1863
2025-07-27 21:08:39,2409.167577,883210114.0,71.0,0.0,23091712.0,883210114.0,109172.0,1863
2025-07-27 21:08:40,2410.167577,883210114.0,72.0,0.0,23091712.0,883210114.0,107860.0,1863
2025-07-27 21:08:41,2411.167577,883210114.0,76.0,0.0,23091712.0,883210114.0,108220.0,1863
2025-07-27 21:08:42,2412.167577,883210114.0,83.0,0.0,23091712.0,883210114.0,110124.0,1863
2025-07-27 21:08:43,2413.167577,858546973.0,73.0,2.0,23091712.0,858546973.0,113906.0,1857
2025-07-27 21:08:44,2414.167577,858546973.0,78.0,0.0,23091712.0,858546973.0,113370.0,1857
2025-07-27 21:08:45,2415.167577,858546973.0,72.0,0.0,23091712.0,858546973.0,113946.0,1857
2025-07-27 21:08:46,2416.167577,858546973.0,71.0,0.0,23091712.0,858546973.0,114018.0,1857
2025-07-27 21:08:47,2417.167577,858546973.0,76.0,1.0,23091712.0,858546973.0,113810.0,1857
2025-07-27 21:08:48,2418.167577,702326865.0,74.0,0.0,23091712.0,702326865.0,108744.0,1819
2025-07-27 21:08:49,2419.167577,809217649.0,74.0,1.0,23091660.0,809217649.0,108198.0,1845
2025-07-27 21:08:50,2420.167577,809217649.0,82.0,0.0,23091660.0,809217649.0,110206.0,1845
2025-07-27 21:08:51,2421.167577,809217649.0,80.0,0.0,23091660.0,809217649.0,110134.0,1845
2025-07-27 21:08:52,2422.167577,809217649.0,73.0,1.0,23091660.0,809217649.0,109294.0,1845
2025-07-27 21:08:53,2423.167577,809217649.0,78.0,0.0,23091660.0,809217649.0,113590.0,1845
2025-07-27 21:08:54,2424.167577,907891491.0,75.0,0.0,23091660.0,907891491.0,112462.0,1869
2025-07-27 21:08:55,2425.167577,907891491.0,75.0,0.0,23091660.0,907891491.0,113902.0,1869
2025-07-27 21:08:56,2426.167577,907891491.0,76.0,0.0,23091660.0,907891491.0,114214.0,1869
2025-07-27 21:08:57,2427.167577,907891491.0,70.0,1.0,23091660.0,907891491.0,109814.0,1869
2025-07-27 21:08:58,2428.167577,907891491.0,76.0,0.0,23091660.0,907891491.0,109062.0,1869
2025-07-27 21:08:59,2429.167577,850336831.0,74.0,0.0,23091660.0,850336831.0,109012.0,1855
2025-07-27 21:09:00,2430.167577,850336831.0,72.0,0.0,23091660.0,850336831.0,109588.0,1855
2025-07-27 21:09:01,2431.167577,850336831.0,75.0,0.0,23091660.0,850336831.0,109948.0,1855
2025-07-27 21:09:02,2432.167577,850336831.0,77.0,1.0,23091660.0,850336831.0,114340.0,1855
2025-07-27 21:09:03,2433.167577,850336831.0,73.0,0.0,23091660.0,850336831.0,113660.0,1855
2025-07-27 21:09:04,2434.167577,899677163.0,81.0,0.0,23091660.0,899677163.0,112608.0,1867
2025-07-27 21:09:05,2435.167577,899677163.0,71.28999999999999,0.0,23091660.0,899677163.0,112496.48,1867
2025-07-27 21:09:06,2436.167577,899677163.0,76.77000000000001,1.01,23091660.0,899677163.0,114539.96,1867
2025-07-27 21:09:07,2437.167577,899677163.0,69.31,0.99,23091660.0,899677163.0,104528.16,1867
2025-07-27 21:09:08,2438.167577,899677163.0,73.74000000000001,0.0,23091660.0,899677163.0,111121.78,1867
2025-07-27 21:09:09,2439.167577,821563763.0,79.21000000000001,0.99,23091660.0,821563763.0,108673.89,1848
2025-07-27 21:09:10,2440.167577,821563763.0,76.0,0.0,23091660.0,821563763.0,108515.0,1848
2025-07-27 21:09:11,2441.167577,821563763.0,71.0,1.0,23091660.0,821563763.0,112987.0,1848
2025-07-27 21:09:12,2442.167577,821563763.0,75.0,1.0,23091660.0,821563763.0,113571.0,1848
2025-07-27 21:09:13,2443.167577,821563763.0,73.0,0.0,23091660.0,821563763.0,113347.0,1848
