approach,drive,K,record_size,num_threads,memory_mb,file_size_gb,batch_size,write_batch_size,total_throughput_mhs,total_throughput_mbs,throughput_hash_mhs,throughput_io_mbs,hash_time,hash2_time,io_time,io2_time,other_time,total_time,match_percentage,storage_efficiency
for,hdd,[vaultx] [2279.306188] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:47:26 (t=2279.31s)
for,hdd,[vaultx] [2279.800168] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:47:27 (t=2279.80s)
for,hdd,[vaultx] [2279.800181] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:47:27 (t=2279.80s)
for,hdd,[vaultx] [2280.147611] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:47:27 (t=2280.15s)
for,hdd,[vaultx] [2290.020043] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:47:37 (t=2290.02s)
for,hdd,[vaultx] [2290.501590] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:47:37 (t=2290.50s)
for,hdd,[vaultx] [2290.501601] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:47:37 (t=2290.50s)
for,hdd,[vaultx] [2290.811272] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:47:38 (t=2290.81s)
for,hdd,[vaultx] [2300.392096] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:47:47 (t=2300.39s)
for,hdd,[vaultx] [2300.906294] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:47:48 (t=2300.91s)
for,hdd,[vaultx] [2300.906307] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:47:48 (t=2300.91s)
for,hdd,[vaultx] [2301.262328] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:47:48 (t=2301.26s)
for,hdd,[vaultx] [2311.125259] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:47:58 (t=2311.13s)
for,hdd,[vaultx] [2311.617138] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:47:58 (t=2311.62s)
for,hdd,[vaultx] [2311.617149] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:47:58 (t=2311.62s)
for,hdd,[vaultx] [2311.950800] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:47:59 (t=2311.95s)
for,hdd,[vaultx] [2321.528755] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:48:08 (t=2321.53s)
for,hdd,[vaultx] [2322.024651] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:48:09 (t=2322.02s)
for,hdd,[vaultx] [2322.024662] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:48:09 (t=2322.02s)
for,hdd,[vaultx] [2322.370933] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:48:09 (t=2322.37s)
for,hdd,[vaultx] [2332.241305] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:48:19 (t=2332.24s)
for,hdd,[vaultx] [2332.728866] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:48:19 (t=2332.73s)
for,hdd,[vaultx] [2332.728877] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:48:19 (t=2332.73s)
for,hdd,[vaultx] [2333.056279] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:48:20 (t=2333.06s)
for,hdd,[vaultx] [2342.649305] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:48:29 (t=2342.65s)
for,hdd,[vaultx] [2343.143889] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:48:30 (t=2343.14s)
for,hdd,[vaultx] [2343.143902] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:48:30 (t=2343.14s)
for,hdd,[vaultx] [2343.499883] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:48:30 (t=2343.50s)
for,hdd,[vaultx] [2353.390463] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:48:40 (t=2353.39s)
for,hdd,[vaultx] [2353.876238] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:48:41 (t=2353.88s)
for,hdd,[vaultx] [2353.876250] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:48:41 (t=2353.88s)
for,hdd,[vaultx] [2354.187687] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:48:41 (t=2354.19s)
for,hdd,[vaultx] [2363.778116] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:48:50 (t=2363.78s)
for,hdd,[vaultx] [2364.284738] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:48:51 (t=2364.28s)
for,hdd,[vaultx] [2364.284751] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:48:51 (t=2364.28s)
for,hdd,[vaultx] [2364.628347] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:48:51 (t=2364.63s)
for,hdd,[vaultx] [2374.474914] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:49:01 (t=2374.47s)
for,hdd,[vaultx] [2374.940466] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:49:02 (t=2374.94s)
for,hdd,[vaultx] [2374.940476] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:49:02 (t=2374.94s)
for,hdd,[vaultx] [2375.244679] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:49:02 (t=2375.24s)
for,hdd,[vaultx] [2384.819231] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:49:12 (t=2384.82s)
for,hdd,[vaultx] [2385.287990] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:49:12 (t=2385.29s)
for,hdd,[vaultx] [2385.288001] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:49:12 (t=2385.29s)
for,hdd,[vaultx] [2385.606092] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:49:12 (t=2385.61s)
for,hdd,[vaultx] [2395.470544] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:49:22 (t=2395.47s)
for,hdd,[vaultx] [2395.935691] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:49:23 (t=2395.94s)
for,hdd,[vaultx] [2395.935701] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:49:23 (t=2395.94s)
for,hdd,[vaultx] [2396.240016] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:49:23 (t=2396.24s)
for,hdd,[vaultx] [2405.846613] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:49:33 (t=2405.85s)
for,hdd,[vaultx] [2406.315387] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:49:33 (t=2406.32s)
for,hdd,[vaultx] [2406.315399] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:49:33 (t=2406.32s)
for,hdd,[vaultx] [2406.636788] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:49:33 (t=2406.64s)
for,hdd,[vaultx] [2416.503462] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:49:43 (t=2416.50s)
for,hdd,[vaultx] [2416.972934] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:49:44 (t=2416.97s)
for,hdd,[vaultx] [2416.972945] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:49:44 (t=2416.97s)
for,hdd,[vaultx] [2417.280294] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:49:44 (t=2417.28s)
for,hdd,[vaultx] [2426.888140] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:49:54 (t=2426.89s)
for,hdd,[vaultx] [2427.378545] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:49:54 (t=2427.38s)
for,hdd,[vaultx] [2427.378557] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:49:54 (t=2427.38s)
for,hdd,[vaultx] [2427.698401] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:49:54 (t=2427.70s)
for,hdd,[vaultx] [2437.625253] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:50:04 (t=2437.63s)
for,hdd,[vaultx] [2438.098949] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:50:05 (t=2438.10s)
for,hdd,[vaultx] [2438.098961] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:50:05 (t=2438.10s)
for,hdd,[vaultx] [2438.415166] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:50:05 (t=2438.42s)
for,hdd,[vaultx] [2448.156596] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:50:15 (t=2448.16s)
for,hdd,[vaultx] [2448.623780] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:50:15 (t=2448.62s)
for,hdd,[vaultx] [2448.623792] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:50:15 (t=2448.62s)
for,hdd,[vaultx] [2448.928166] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:50:16 (t=2448.93s)
for,hdd,[vaultx] [2458.601878] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:50:25 (t=2458.60s)
for,hdd,[vaultx] [2459.073688] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:50:26 (t=2459.07s)
for,hdd,[vaultx] [2459.073699] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:50:26 (t=2459.07s)
for,hdd,[vaultx] [2459.393644] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:50:26 (t=2459.39s)
for,hdd,[vaultx] [2469.339703] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:50:36 (t=2469.34s)
for,hdd,[vaultx] [2469.808969] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:50:37 (t=2469.81s)
for,hdd,[vaultx] [2469.808980] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:50:37 (t=2469.81s)
for,hdd,[vaultx] [2470.113941] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:50:37 (t=2470.11s)
for,hdd,[vaultx] [2479.692199] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:50:46 (t=2479.69s)
for,hdd,[vaultx] [2480.163335] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:50:47 (t=2480.16s)
for,hdd,[vaultx] [2480.163347] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:50:47 (t=2480.16s)
for,hdd,[vaultx] [2480.484496] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:50:47 (t=2480.48s)
for,hdd,[vaultx] [2490.266030] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:50:57 (t=2490.27s)
for,hdd,[vaultx] [2490.728408] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:50:57 (t=2490.73s)
for,hdd,[vaultx] [2490.728418] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:50:57 (t=2490.73s)
for,hdd,[vaultx] [2491.036198] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:50:58 (t=2491.04s)
for,hdd,[vaultx] [2500.628738] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:51:07 (t=2500.63s)
for,hdd,[vaultx] [2501.095191] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:51:08 (t=2501.10s)
for,hdd,[vaultx] [2501.095202] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:51:08 (t=2501.10s)
for,hdd,[vaultx] [2501.415376] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:51:08 (t=2501.42s)
for,hdd,[vaultx] [2511.164920] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:51:18 (t=2511.16s)
for,hdd,[vaultx] [2511.654961] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:51:18 (t=2511.65s)
for,hdd,[vaultx] [2511.654975] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:51:18 (t=2511.65s)
for,hdd,[vaultx] [2511.968725] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:51:19 (t=2511.97s)
for,hdd,[vaultx] [2521.568654] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:51:28 (t=2521.57s)
for,hdd,[vaultx] [2522.065351] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:51:29 (t=2522.07s)
for,hdd,[vaultx] [2522.065363] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:51:29 (t=2522.07s)
for,hdd,[vaultx] [2522.405314] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:51:29 (t=2522.41s)
for,hdd,[vaultx] [2532.273900] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:51:39 (t=2532.27s)
for,hdd,[vaultx] [2532.758187] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:51:39 (t=2532.76s)
for,hdd,[vaultx] [2532.758198] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:51:39 (t=2532.76s)
for,hdd,[vaultx] [2533.096630] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:51:40 (t=2533.10s)
for,hdd,[vaultx] [2542.690556] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:51:49 (t=2542.69s)
for,hdd,[vaultx] [2543.183033] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:51:50 (t=2543.18s)
for,hdd,[vaultx] [2543.183047] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:51:50 (t=2543.18s)
for,hdd,[vaultx] [2543.524546] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:51:50 (t=2543.52s)
for,hdd,[vaultx] [2553.285572] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:52:00 (t=2553.29s)
for,hdd,[vaultx] [2553.762461] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:52:00 (t=2553.76s)
for,hdd,[vaultx] [2553.762473] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:52:00 (t=2553.76s)
for,hdd,[vaultx] [2554.079910] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:52:01 (t=2554.08s)
for,hdd,[vaultx] [2563.683106] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:52:10 (t=2563.68s)
for,hdd,[vaultx] [2564.156069] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:52:11 (t=2564.16s)
for,hdd,[vaultx] [2564.156079] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:52:11 (t=2564.16s)
for,hdd,[vaultx] [2564.481546] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:52:11 (t=2564.48s)
for,hdd,[vaultx] [2574.358950] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:52:21 (t=2574.36s)
for,hdd,[vaultx] [2574.840573] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:52:22 (t=2574.84s)
for,hdd,[vaultx] [2574.840584] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:52:22 (t=2574.84s)
for,hdd,[vaultx] [2575.157544] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:52:22 (t=2575.16s)
for,hdd,[vaultx] [2584.774097] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:52:31 (t=2584.77s)
for,hdd,[vaultx] [2585.256578] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:52:32 (t=2585.26s)
for,hdd,[vaultx] [2585.256590] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:52:32 (t=2585.26s)
for,hdd,[vaultx] [2585.581900] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:52:32 (t=2585.58s)
for,hdd,[vaultx] [2595.453643] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:52:42 (t=2595.45s)
for,hdd,[vaultx] [2595.929029] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:52:43 (t=2595.93s)
for,hdd,[vaultx] [2595.929041] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:52:43 (t=2595.93s)
for,hdd,[vaultx] [2596.253515] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:52:43 (t=2596.25s)
for,hdd,[vaultx] [2605.831587] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:52:53 (t=2605.83s)
for,hdd,[vaultx] [2606.301504] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:52:53 (t=2606.30s)
for,hdd,[vaultx] [2606.301517] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:52:53 (t=2606.30s)
for,hdd,[vaultx] [2606.623184] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:52:53 (t=2606.62s)
for,hdd,[vaultx] [2616.528914] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:53:03 (t=2616.53s)
for,hdd,[vaultx] [2617.006480] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:53:04 (t=2617.01s)
for,hdd,[vaultx] [2617.006490] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:53:04 (t=2617.01s)
for,hdd,[vaultx] [2617.327610] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:53:04 (t=2617.33s)
for,hdd,[vaultx] [2627.016996] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:53:14 (t=2627.02s)
for,hdd,[vaultx] [2627.489456] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:53:14 (t=2627.49s)
for,hdd,[vaultx] [2627.489468] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:53:14 (t=2627.49s)
for,hdd,[vaultx] [2627.811286] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:53:15 (t=2627.81s)
for,hdd,[vaultx] [2637.705642] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:53:24 (t=2637.71s)
for,hdd,[vaultx] [2638.170390] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:53:25 (t=2638.17s)
for,hdd,[vaultx] [2638.170401] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:53:25 (t=2638.17s)
for,hdd,[vaultx] [2638.478225] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:53:25 (t=2638.48s)
for,hdd,[vaultx] [2648.050514] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:53:35 (t=2648.05s)
for,hdd,[vaultx] [2648.531429] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:53:35 (t=2648.53s)
for,hdd,[vaultx] [2648.531440] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:53:35 (t=2648.53s)
for,hdd,[vaultx] [2648.861932] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:53:36 (t=2648.86s)
for,hdd,[vaultx] [2658.770708] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:53:45 (t=2658.77s)
for,hdd,[vaultx] [2659.254106] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:53:46 (t=2659.25s)
for,hdd,[vaultx] [2659.254119] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:53:46 (t=2659.25s)
for,hdd,[vaultx] [2659.568523] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:53:46 (t=2659.57s)
for,hdd,[vaultx] [2669.266172] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:53:56 (t=2669.27s)
for,hdd,[vaultx] [2669.746724] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:53:56 (t=2669.75s)
for,hdd,[vaultx] [2669.746735] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:53:56 (t=2669.75s)
for,hdd,[vaultx] [2670.073070] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:53:57 (t=2670.07s)
for,hdd,[vaultx] [2680.055820] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:54:07 (t=2680.06s)
for,hdd,[vaultx] [2680.539692] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:54:07 (t=2680.54s)
for,hdd,[vaultx] [2680.539703] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:54:07 (t=2680.54s)
for,hdd,[vaultx] [2680.845275] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:54:08 (t=2680.85s)
for,hdd,[vaultx] [2690.562067] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:54:17 (t=2690.56s)
for,hdd,[vaultx] [2691.039749] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:54:18 (t=2691.04s)
for,hdd,[vaultx] [2691.039763] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:54:18 (t=2691.04s)
for,hdd,[vaultx] [2691.369411] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 19:54:18 (t=2691.37s)
for,hdd,[vaultx] [2701.314685] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 19:54:28 (t=2701.31s)
for,hdd,[vaultx] [2701.777894] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 19:54:28 (t=2701.78s)
for,hdd,[vaultx] [2701.777904] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 19:54:28 (t=2701.78s)
for,hdd,[vaultx] [2704.542952] VAULTX_STAGE_MARKER: START OutOfMemoryTable2Gen
for,hdd,--> Stage 'OutOfMemoryTable2Gen' started at 19:54:31 (t=2704.54s)
for,hdd,[vaultx] [2705.949611] VAULTX_STAGE_MARKER: START ReadTable1
for,hdd,--> Stage 'ReadTable1' started at 19:54:33 (t=2705.95s)
for,hdd,[vaultx] [2711.982673] VAULTX_STAGE_MARKER: END ReadTable1
for,hdd,--> Stage 'ReadTable1' ended at 19:54:39 (t=2711.98s)
for,hdd,[vaultx] [2729.330709] VAULTX_STAGE_MARKER: START WriteTable2
for,hdd,--> Stage 'WriteTable2' started at 19:54:56 (t=2729.33s)
for,hdd,[vaultx] [2730.281134] VAULTX_STAGE_MARKER: END WriteTable2
