time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-07-27 16:02:10,1911.827823,514498927.0,13.0,0.0,106948332.0,514498927.0,-1826.0,1837
2025-07-27 16:02:11,1912.827823,514498927.0,12.0,0.0,106948332.0,514498927.0,-1826.0,1837
2025-07-27 16:02:12,1913.827823,514498927.0,11.0,0.0,106948332.0,514498927.0,-1826.0,1837
2025-07-27 16:02:13,1914.827823,514498927.0,12.0,0.0,106948332.0,514498927.0,-1826.0,1837
2025-07-27 16:02:14,1915.827823,514498927.0,12.0,0.0,106948332.0,514498927.0,-1826.0,1837
2025-07-27 16:02:15,1916.827823,514498927.0,14.0,0.0,106948332.0,514498927.0,-1826.0,1837
2025-07-27 16:02:16,1917.827823,514498927.0,12.0,0.0,106948332.0,514498927.0,-1826.0,1837
2025-07-27 16:02:17,1918.827823,514498927.0,13.0,0.0,106948332.0,514498927.0,-1826.0,1837
2025-07-27 16:02:18,1919.827823,514498927.0,9.0,0.0,106948332.0,514498927.0,-1826.0,1837
2025-07-27 16:02:19,1920.827823,514498927.0,15.0,0.0,106948332.0,514498927.0,-1826.0,1837
2025-07-27 16:02:20,1921.827823,514498927.0,12.0,0.0,106948332.0,514498927.0,-1826.0,1837
2025-07-27 16:02:21,1922.827823,516338674.0,11.0,0.0,106948332.0,516338674.0,-1827.0,1838
2025-07-27 16:02:22,1923.827823,516338674.0,11.0,0.0,106948332.0,516338674.0,-1827.0,1838
2025-07-27 16:02:23,1924.827823,516338674.0,10.0,0.0,106948332.0,516338674.0,-1827.0,1838
2025-07-27 16:02:24,1925.827823,516338674.0,15.0,0.0,106948332.0,516338674.0,-1827.0,1838
2025-07-27 16:02:25,1926.827823,516338674.0,13.0,0.0,106948332.0,516338674.0,-1827.0,1838
2025-07-27 16:02:26,1927.827823,516338674.0,12.0,0.0,106948332.0,516338674.0,-1827.0,1838
2025-07-27 16:02:27,1928.827823,516338674.0,11.0,0.0,106948332.0,516338674.0,-1827.0,1838
2025-07-27 16:02:28,1929.827823,516338674.0,11.0,0.0,106948332.0,516338674.0,-1827.0,1838
2025-07-27 16:02:29,1930.827823,516338674.0,10.0,0.0,106948332.0,516338674.0,-1827.0,1838
2025-07-27 16:02:30,1931.827823,516338674.0,12.0,0.0,106948332.0,516338674.0,-1827.0,1838
2025-07-27 16:02:31,1932.827823,516338674.0,10.89,0.0,106948332.0,516338674.0,-1827.0,1838
2025-07-27 16:02:32,1933.827823,516338674.0,11.11,0.0,106948332.0,516338674.0,-1827.0,1838
2025-07-27 16:02:33,1934.827823,516338674.0,12.0,0.0,106948332.0,516338674.0,-1827.0,1838
2025-07-27 16:02:34,1935.827823,516338674.0,15.0,0.0,106948332.0,516338674.0,-1827.0,1838
2025-07-27 16:02:35,1936.827823,516338674.0,10.0,0.0,106948332.0,516338674.0,-1827.0,1838
2025-07-27 16:02:36,1937.827823,516338674.0,11.879999999999999,0.0,106948332.0,516338674.0,-1827.0,1838
2025-07-27 16:02:37,1938.827823,516338674.0,13.0,0.0,106948432.0,516338674.0,-1827.0,1838
2025-07-27 16:02:38,1939.827823,516338674.0,10.0,1.0,106948432.0,516338674.0,-1827.0,1838
2025-07-27 16:02:39,1940.827823,516338674.0,12.0,0.0,106948432.0,516338674.0,-1827.0,1838
2025-07-27 16:02:40,1941.827823,516338674.0,12.0,1.0,106948432.0,516338674.0,-1827.0,1838
2025-07-27 16:02:41,1942.827823,516338674.0,13.0,0.0,106948432.0,516338674.0,-1827.0,1838
2025-07-27 16:02:42,1943.827823,516338674.0,10.0,0.0,106948432.0,516338674.0,-1827.0,1838
2025-07-27 16:02:43,1944.827823,516338674.0,14.0,0.0,106948432.0,516338674.0,-1827.0,1838
2025-07-27 16:02:44,1945.827823,516338674.0,11.0,0.0,106948432.0,516338674.0,-1827.0,1838
2025-07-27 16:02:45,1946.827823,516338674.0,11.0,1.0,106948432.0,516338674.0,-1827.0,1838
2025-07-27 16:02:46,1947.827823,516338674.0,11.0,0.0,106948432.0,516338674.0,-1827.0,1838
2025-07-27 16:02:47,1948.827823,516338674.0,13.0,0.0,106948380.0,516338674.0,-1827.0,1838
2025-07-27 16:02:48,1949.827823,516338674.0,12.0,0.0,106948380.0,516338674.0,-1827.0,1838
2025-07-27 16:02:49,1950.827823,516338674.0,10.0,0.0,106948380.0,516338674.0,-1827.0,1838
2025-07-27 16:02:50,1951.827823,516338674.0,10.0,1.0,106948380.0,516338674.0,-1827.0,1838
2025-07-27 16:02:51,1952.827823,516338674.0,11.0,0.0,106948380.0,516338674.0,-1827.0,1838
2025-07-27 16:02:52,1953.827823,516338674.0,11.0,0.0,106948380.0,516338674.0,-1827.0,1838
2025-07-27 16:02:53,1954.827823,516338674.0,12.0,1.0,106948380.0,516338674.0,-1827.0,1838
2025-07-27 16:02:54,1955.827823,516338674.0,11.0,0.0,106948380.0,516338674.0,-1827.0,1838
2025-07-27 16:02:55,1956.827823,516338674.0,11.0,0.0,106948380.0,516338674.0,-1827.0,1838
2025-07-27 16:02:56,1957.827823,516338674.0,12.0,0.0,106948380.0,516338674.0,-1827.0,1838
2025-07-27 16:02:57,1958.827823,516338674.0,12.0,0.0,106948380.0,516338674.0,-1827.0,1838
2025-07-27 16:02:58,1959.827823,516338674.0,10.0,1.0,106948380.0,516338674.0,-1827.0,1838
2025-07-27 16:02:59,1960.827823,516338674.0,12.0,1.0,106948380.0,516338674.0,-1827.0,1838
2025-07-27 16:03:00,1961.827823,516338674.0,11.0,0.0,106948380.0,516338674.0,-1827.0,1838
2025-07-27 16:03:01,1962.827823,516338674.0,13.0,1.0,106948380.0,516338674.0,-1827.0,1838
2025-07-27 16:03:02,1963.827823,516338674.0,13.0,1.0,106948380.0,516338674.0,-1827.0,1838
2025-07-27 16:03:03,1964.827823,516338674.0,11.0,0.0,106948380.0,516338674.0,-1827.0,1838
2025-07-27 16:03:04,1965.827823,516338674.0,13.0,0.0,106948380.0,516338674.0,-1827.0,1838
2025-07-27 16:03:05,1966.827823,516338674.0,11.0,0.0,106948380.0,516338674.0,-1827.0,1838
2025-07-27 16:03:06,1967.827823,516338674.0,11.0,1.0,106948380.0,516338674.0,-1827.0,1838
2025-07-27 16:03:07,1968.827823,516338674.0,12.0,1.0,106948380.0,516338674.0,-1827.0,1838
2025-07-27 16:03:08,1969.827823,516338674.0,14.0,0.0,106948380.0,516338674.0,-1827.0,1838
2025-07-27 16:03:09,1970.827823,516338674.0,10.0,3.0,106948380.0,516338674.0,-1827.0,1838
2025-07-27 16:03:10,1971.827823,516338674.0,9.0,0.0,106948380.0,516338674.0,-1827.0,1838
2025-07-27 16:03:11,1972.827823,516338674.0,10.0,0.0,106948380.0,516338674.0,-1827.0,1838
2025-07-27 16:03:12,1973.827823,516338674.0,12.0,1.0,106948380.0,516338674.0,-1827.0,1838
2025-07-27 16:03:13,1974.827823,516338674.0,11.0,0.0,106948380.0,516338674.0,-1827.0,1838
2025-07-27 16:03:14,1975.827823,516338674.0,12.0,0.0,106948380.0,516338674.0,-1827.0,1838
2025-07-27 16:03:15,1976.827823,516338674.0,12.0,1.0,106948380.0,516338674.0,-1827.0,1838
2025-07-27 16:03:16,1977.827823,516338674.0,12.0,0.0,106948380.0,516338674.0,-1827.0,1838
2025-07-27 16:03:17,1978.827823,516338674.0,13.0,0.0,106948380.0,516338674.0,-1827.0,1838
2025-07-27 16:03:18,1979.827823,516338674.0,11.0,0.0,106948480.0,516338674.0,-1827.0,1838
2025-07-27 16:03:19,1980.827823,516338674.0,11.0,0.0,106948480.0,516338674.0,-1827.0,1838
2025-07-27 16:03:20,1981.827823,516338674.0,12.0,1.0,106948480.0,516338674.0,-1827.0,1838
2025-07-27 16:03:21,1982.827823,516338674.0,16.0,2.0,106948480.0,516338674.0,-1827.0,1838
2025-07-27 16:03:22,1983.827823,516338674.0,11.0,0.0,106948480.0,516338674.0,-1827.0,1838
2025-07-27 16:03:23,1984.827823,516338674.0,12.0,0.0,106948480.0,516338674.0,817373.0,1838
2025-07-27 16:03:24,1985.827823,516338674.0,11.0,0.0,106948480.0,516338674.0,2128093.0,1838
2025-07-27 16:03:25,1986.827823,516338674.0,12.0,0.0,106948480.0,516338674.0,2291933.0,1838
2025-07-27 16:03:26,1987.827823,516338674.0,16.0,1.0,106948480.0,516338674.0,1636573.0,1838
2025-07-27 16:03:27,1988.827823,516338674.0,12.0,0.0,106948480.0,516338674.0,1472733.0,1838
2025-07-27 16:03:28,1989.827823,516375938.0,11.0,0.0,106948428.0,516375938.0,1636573.0,1838
2025-07-27 16:03:29,1990.827823,516375938.0,12.0,1.0,106948428.0,516375938.0,2291933.0,1838
2025-07-27 16:03:30,1991.827823,516375938.0,9.0,1.0,106948428.0,516375938.0,2455773.0,1838
2025-07-27 16:03:31,1992.827823,516375938.0,12.0,0.0,106948428.0,516375938.0,2455773.0,1838
2025-07-27 16:03:32,1993.827823,516375938.0,12.0,1.0,106948428.0,516375938.0,2291933.0,1838
2025-07-27 16:03:33,1994.827823,551334897.0,11.0,0.0,106948428.0,551334897.0,2455754.0,1857
2025-07-27 16:03:34,1995.827823,551334897.0,14.0,0.0,106948428.0,551334897.0,2291914.0,1857
2025-07-27 16:03:35,1996.827823,551334897.0,11.0,0.0,106948428.0,551334897.0,2291914.0,1857
2025-07-27 16:03:36,1997.827823,551334897.0,11.0,1.0,106948428.0,551334897.0,2291914.0,1857
2025-07-27 16:03:37,1998.827823,551334897.0,12.0,0.0,106948428.0,551334897.0,2455754.0,1857
2025-07-27 16:03:38,1999.827823,556858924.0,12.0,0.0,106948428.0,556858924.0,2455751.0,1860
2025-07-27 16:03:39,2000.827823,556858924.0,15.0,1.0,106948428.0,556858924.0,2291911.0,1860
2025-07-27 16:03:40,2001.827823,556858924.0,10.0,0.0,106948428.0,556858924.0,2455751.0,1860
2025-07-27 16:03:41,2002.827823,556858924.0,13.0,0.0,106948428.0,556858924.0,2291911.0,1860
2025-07-27 16:03:42,2003.827823,556858924.0,68.0,0.0,106948428.0,556858924.0,1145031.0,1860
2025-07-27 16:03:43,2004.827823,529262020.0,112.0,2.0,106948428.0,529262020.0,-1834.0,1845
2025-07-27 16:03:44,2005.827823,531102027.0,112.0,1.0,106948428.0,531102027.0,-1835.0,1846
2025-07-27 16:03:45,2006.827823,531102027.0,112.0,0.0,106948428.0,531102027.0,-1835.0,1846
2025-07-27 16:03:46,2007.827823,531102027.0,113.0,0.0,106948428.0,531102027.0,-1835.0,1846
2025-07-27 16:03:47,2008.827823,531102027.0,110.0,0.0,106948428.0,531102027.0,-1835.0,1846
2025-07-27 16:03:48,2009.827823,520075007.0,110.0,2.0,106948428.0,520075007.0,-1829.0,1840
2025-07-27 16:03:49,2010.827823,521915022.0,114.0,0.0,106948428.0,521915022.0,-1830.0,1841
2025-07-27 16:03:50,2011.827823,521915022.0,110.0,0.0,106948428.0,521915022.0,-1830.0,1841
2025-07-27 16:03:51,2012.827823,523755041.0,112.0,0.0,106948428.0,523755041.0,-1831.0,1842
2025-07-27 16:03:52,2013.827823,523755041.0,109.0,0.0,106948428.0,523755041.0,-1831.0,1842
2025-07-27 16:03:53,2014.827823,523755041.0,96.0,0.0,106948428.0,523755041.0,-1831.0,1842
2025-07-27 16:03:54,2015.827823,525595062.0,96.0,1.0,106948428.0,525595062.0,-1832.0,1843
2025-07-27 16:03:55,2016.827823,525595062.0,111.0,0.0,106948428.0,525595062.0,-1832.0,1843
2025-07-27 16:03:56,2017.827823,525595062.0,114.0,1.0,106948428.0,525595062.0,-1832.0,1843
2025-07-27 16:03:57,2018.827823,525595062.0,112.0,0.0,106948428.0,525595062.0,-1832.0,1843
2025-07-27 16:03:58,2019.827823,525595062.0,109.0,0.0,106948428.0,525595062.0,-1832.0,1843
2025-07-27 16:03:59,2020.827823,525595062.0,109.0,1.0,106948528.0,525595062.0,-1832.0,1843
2025-07-27 16:04:00,2021.827823,525595062.0,113.0,1.0,106948528.0,525595062.0,-1832.0,1843
2025-07-27 16:04:01,2022.827823,525595062.0,112.0,0.0,106948528.0,525595062.0,-1832.0,1843
2025-07-27 16:04:02,2023.827823,525595062.0,111.0,0.0,106948528.0,525595062.0,-1832.0,1843
2025-07-27 16:04:03,2024.827823,525595062.0,115.0,2.0,106948528.0,525595062.0,-1832.0,1843
2025-07-27 16:04:04,2025.827823,525595062.0,110.0,0.0,106948528.0,525595062.0,-1832.0,1843
2025-07-27 16:04:05,2026.827823,525595062.0,109.0,1.0,106948528.0,525595062.0,-1832.0,1843
2025-07-27 16:04:06,2027.827823,525595062.0,112.0,0.0,106948528.0,525595062.0,-1832.0,1843
2025-07-27 16:04:07,2028.827823,525595062.0,112.0,0.0,106948528.0,525595062.0,-1832.0,1843
2025-07-27 16:04:08,2029.827823,525595062.0,111.0,0.0,106948528.0,525595062.0,-1832.0,1843
2025-07-27 16:04:09,2030.827823,525595062.0,112.0,0.0,106948476.0,525595062.0,-1832.0,1843
2025-07-27 16:04:10,2031.827823,525595062.0,111.0,2.0,106948476.0,525595062.0,-1832.0,1843
2025-07-27 16:04:11,2032.827823,525595062.0,111.0,0.0,106948476.0,525595062.0,-1832.0,1843
2025-07-27 16:04:12,2033.827823,525595062.0,112.0,0.0,106948476.0,525595062.0,-1832.0,1843
2025-07-27 16:04:13,2034.827823,525595062.0,114.0,0.0,106948476.0,525595062.0,-1832.0,1843
2025-07-27 16:04:14,2035.827823,525595062.0,113.0,0.0,106948476.0,525595062.0,-1832.0,1843
2025-07-27 16:04:15,2036.827823,525595062.0,113.0,0.0,106948476.0,525595062.0,-1832.0,1843
2025-07-27 16:04:16,2037.827823,525595062.0,112.0,1.0,106948476.0,525595062.0,-1832.0,1843
2025-07-27 16:04:17,2038.827823,525595062.0,114.0,1.0,106948476.0,525595062.0,-1832.0,1843
2025-07-27 16:04:18,2039.827823,525595062.0,115.0,1.0,106948476.0,525595062.0,-1832.0,1843
2025-07-27 16:04:19,2040.827823,525595062.0,111.0,0.0,106948476.0,525595062.0,-1832.0,1843
2025-07-27 16:04:20,2041.827823,525595062.0,112.0,0.0,106948476.0,525595062.0,-1832.0,1843
2025-07-27 16:04:21,2042.827823,525595062.0,112.0,0.0,106948476.0,525595062.0,-1832.0,1843
2025-07-27 16:04:22,2043.827823,525595062.0,111.0,1.0,106948476.0,525595062.0,-1832.0,1843
2025-07-27 16:04:23,2044.827823,525595062.0,113.0,0.0,106948476.0,525595062.0,-1832.0,1843
2025-07-27 16:04:24,2045.827823,525595062.0,112.0,0.0,106948476.0,525595062.0,-1832.0,1843
2025-07-27 16:04:25,2046.827823,525595062.0,111.0,0.0,106948476.0,525595062.0,-1832.0,1843
2025-07-27 16:04:26,2047.827823,525595062.0,112.0,0.0,106948476.0,525595062.0,-1832.0,1843
2025-07-27 16:04:27,2048.827823,525595062.0,113.0,1.0,106948476.0,525595062.0,-1832.0,1843
2025-07-27 16:04:28,2049.827823,525595062.0,114.0,0.0,106948476.0,525595062.0,-1832.0,1843
2025-07-27 16:04:29,2050.827823,525595062.0,111.0,0.0,106948476.0,525595062.0,-1832.0,1843
2025-07-27 16:04:30,2051.827823,525595062.0,109.0,0.0,106948476.0,525595062.0,-1832.0,1843
2025-07-27 16:04:31,2052.827823,525595062.0,113.0,0.0,106948476.0,525595062.0,-1832.0,1843
2025-07-27 16:04:32,2053.827823,525595062.0,111.0,0.0,106948476.0,525595062.0,-1832.0,1843
2025-07-27 16:04:33,2054.827823,525595062.0,111.0,1.0,106948476.0,525595062.0,-1832.0,1843
2025-07-27 16:04:34,2055.827823,525595062.0,110.0,1.0,106948476.0,525595062.0,-1832.0,1843
2025-07-27 16:04:35,2056.827823,525595062.0,112.0,0.0,106948476.0,525595062.0,-1832.0,1843
2025-07-27 16:04:36,2057.827823,525595062.0,108.0,1.0,106948476.0,525595062.0,-1832.0,1843
2025-07-27 16:04:37,2058.827823,525595062.0,111.0,0.0,106948476.0,525595062.0,-1832.0,1843
2025-07-27 16:04:38,2059.827823,525595062.0,110.0,1.0,106948476.0,525595062.0,-1832.0,1843
2025-07-27 16:04:39,2060.827823,525595062.0,111.0,0.0,106948476.0,525595062.0,-1832.0,1843
2025-07-27 16:04:40,2061.827823,525595062.0,108.0,0.0,106948576.0,525595062.0,-1832.0,1843
2025-07-27 16:04:41,2062.827823,525595062.0,112.0,0.0,106948576.0,525595062.0,-1832.0,1843
2025-07-27 16:04:42,2063.827823,525595062.0,107.0,0.0,106948576.0,525595062.0,-1832.0,1843
2025-07-27 16:04:43,2064.827823,525595062.0,110.0,1.0,106948576.0,525595062.0,-1832.0,1843
2025-07-27 16:04:44,2065.827823,525595062.0,111.0,1.0,106948576.0,525595062.0,-1832.0,1843
2025-07-27 16:04:45,2066.827823,525595062.0,113.0,0.0,106948576.0,525595062.0,-1832.0,1843
2025-07-27 16:04:46,2067.827823,525595062.0,110.0,1.0,106948576.0,525595062.0,-1832.0,1843
2025-07-27 16:04:47,2068.827823,525595062.0,109.0,1.0,106948576.0,525595062.0,-1832.0,1843
2025-07-27 16:04:48,2069.827823,525595062.0,111.0,0.0,106948576.0,525595062.0,-1832.0,1843
2025-07-27 16:04:49,2070.827823,525595062.0,108.0,1.0,106948576.0,525595062.0,-1832.0,1843
2025-07-27 16:04:50,2071.827823,525595062.0,109.0,0.0,106948524.0,525595062.0,-1832.0,1843
2025-07-27 16:04:51,2072.827823,525595062.0,110.0,0.0,106948524.0,525595062.0,-1832.0,1843
2025-07-27 16:04:52,2073.827823,525595062.0,110.0,0.0,106948524.0,525595062.0,-1832.0,1843
2025-07-27 16:04:53,2074.827823,525595062.0,113.0,0.0,106948524.0,525595062.0,-1832.0,1843
2025-07-27 16:04:54,2075.827823,525595062.0,110.0,1.0,106948524.0,525595062.0,-1832.0,1843
2025-07-27 16:04:55,2076.827823,525595062.0,108.0,0.0,106948524.0,525595062.0,-1832.0,1843
2025-07-27 16:04:56,2077.827823,525595062.0,108.0,1.0,106948524.0,525595062.0,-1832.0,1843
2025-07-27 16:04:57,2078.827823,525595062.0,112.0,0.0,106948524.0,525595062.0,-1832.0,1843
2025-07-27 16:04:58,2079.827823,525595062.0,112.0,0.0,106948524.0,525595062.0,-1832.0,1843
2025-07-27 16:04:59,2080.827823,525595062.0,111.0,1.0,106948524.0,525595062.0,-1832.0,1843
2025-07-27 16:05:00,2081.827823,525595062.0,110.0,2.0,106948524.0,525595062.0,-1832.0,1843
2025-07-27 16:05:01,2082.827823,525595062.0,109.0,0.0,106948524.0,525595062.0,-1832.0,1843
2025-07-27 16:05:02,2083.827823,525595062.0,109.0,0.0,106948524.0,525595062.0,-1832.0,1843
2025-07-27 16:05:03,2084.827823,524549529.0,110.0,0.0,106948524.0,524549529.0,-1831.0,1842
2025-07-27 16:05:04,2085.827823,524549529.0,114.0,0.0,106948524.0,524549529.0,-1831.0,1842
2025-07-27 16:05:05,2086.827823,524549529.0,112.0,0.0,106948524.0,524549529.0,-1831.0,1842
2025-07-27 16:05:06,2087.827823,524549529.0,111.0,1.0,106948524.0,524549529.0,-1831.0,1842
2025-07-27 16:05:07,2088.827823,524549529.0,112.0,1.0,106948524.0,524549529.0,-1831.0,1842
2025-07-27 16:05:08,2089.827823,524549529.0,116.0,0.0,106948524.0,524549529.0,-1831.0,1842
2025-07-27 16:05:09,2090.827823,524549529.0,110.0,0.0,106948524.0,524549529.0,-1831.0,1842
2025-07-27 16:05:10,2091.827823,524549529.0,113.0,2.0,106948524.0,524549529.0,-1831.0,1842
2025-07-27 16:05:11,2092.827823,524549529.0,113.0,1.0,106948524.0,524549529.0,-1831.0,1842
2025-07-27 16:05:12,2093.827823,524549529.0,111.0,0.0,106948524.0,524549529.0,-1831.0,1842
2025-07-27 16:05:13,2094.827823,526389560.0,109.0,0.0,106948524.0,526389560.0,-1832.0,1843
2025-07-27 16:05:14,2095.827823,526389560.0,111.0,0.0,106948524.0,526389560.0,-1832.0,1843
2025-07-27 16:05:15,2096.827823,526389560.0,111.0,0.0,106948524.0,526389560.0,-1832.0,1843
2025-07-27 16:05:16,2097.827823,526389560.0,111.0,0.0,106948524.0,526389560.0,-1832.0,1843
2025-07-27 16:05:17,2098.827823,526389560.0,110.0,1.0,106948524.0,526389560.0,-1832.0,1843
2025-07-27 16:05:18,2099.827823,526389560.0,117.0,1.0,106948524.0,526389560.0,-1832.0,1843
2025-07-27 16:05:19,2100.827823,526389560.0,111.0,1.0,106948524.0,526389560.0,-1832.0,1843
2025-07-27 16:05:20,2101.827823,526389560.0,109.9,0.0,106948624.0,526389560.0,-1832.0,1843
2025-07-27 16:05:21,2102.827823,526389560.0,110.0,0.0,106948624.0,526389560.0,-1832.0,1843
2025-07-27 16:05:22,2103.827823,526389560.0,113.0,1.0,106948624.0,526389560.0,-1832.0,1843
2025-07-27 16:05:23,2104.827823,526389560.0,113.0,1.0,106948624.0,526389560.0,-1832.0,1843
2025-07-27 16:05:24,2105.827823,526389560.0,112.0,0.0,106948624.0,526389560.0,-1832.0,1843
2025-07-27 16:05:25,2106.827823,526389560.0,110.0,0.0,106948624.0,526389560.0,-1832.0,1843
2025-07-27 16:05:26,2107.827823,526389560.0,116.0,0.0,106948624.0,526389560.0,-1832.0,1843
2025-07-27 16:05:27,2108.827823,526389560.0,112.0,0.0,106948624.0,526389560.0,-1832.0,1843
2025-07-27 16:05:28,2109.827823,526389560.0,113.0,1.0,106948624.0,526389560.0,-1832.0,1843
2025-07-27 16:05:29,2110.827823,526389560.0,114.0,0.0,106948624.0,526389560.0,-1832.0,1843
2025-07-27 16:05:30,2111.827823,526389560.0,109.0,0.0,106948572.0,526389560.0,-1832.0,1843
2025-07-27 16:05:31,2112.827823,526389560.0,112.0,2.0,106948572.0,526389560.0,-1832.0,1843
2025-07-27 16:05:32,2113.827823,526389560.0,113.0,0.0,106948572.0,526389560.0,-1832.0,1843
2025-07-27 16:05:33,2114.827823,526389560.0,110.0,1.0,106948572.0,526389560.0,-1832.0,1843
2025-07-27 16:05:34,2115.827823,526389560.0,112.0,0.0,106948572.0,526389560.0,-1832.0,1843
2025-07-27 16:05:35,2116.827823,526389560.0,112.0,0.0,106948572.0,526389560.0,-1832.0,1843
2025-07-27 16:05:36,2117.827823,526389560.0,112.0,0.0,106948572.0,526389560.0,-1832.0,1843
2025-07-27 16:05:37,2118.827823,526389560.0,112.0,0.0,106948572.0,526389560.0,-1832.0,1843
2025-07-27 16:05:38,2119.827823,526389560.0,110.0,0.0,106948572.0,526389560.0,-1832.0,1843
2025-07-27 16:05:39,2120.827823,526389560.0,49.0,0.0,106948572.0,526389560.0,-1832.0,1843
2025-07-27 16:05:40,2121.827823,526389560.0,11.0,0.0,106948572.0,526389560.0,-1832.0,1843
2025-07-27 16:05:41,2122.827823,526389560.0,10.0,0.0,106948572.0,526389560.0,-1832.0,1843
2025-07-27 16:05:42,2123.827823,526389560.0,13.0,1.0,106948572.0,526389560.0,-1832.0,1843
2025-07-27 16:05:43,2124.827823,526389560.0,12.0,0.0,106948572.0,526389560.0,-1832.0,1843
2025-07-27 16:05:44,2125.827823,526389560.0,11.0,0.0,106948572.0,526389560.0,-1832.0,1843
2025-07-27 16:05:45,2126.827823,526389560.0,10.0,0.0,106948572.0,526389560.0,-1832.0,1843
2025-07-27 16:05:46,2127.827823,526389560.0,12.0,0.0,106948572.0,526389560.0,-1832.0,1843
2025-07-27 16:05:47,2128.827823,526389560.0,13.0,0.0,106948572.0,526389560.0,-1832.0,1843
2025-07-27 16:05:48,2129.827823,526389560.0,11.0,0.0,106948572.0,526389560.0,-1832.0,1843
2025-07-27 16:05:49,2130.827823,526389560.0,12.0,0.0,106948572.0,526389560.0,-1832.0,1843
2025-07-27 16:05:50,2131.827823,526389560.0,13.0,0.0,106948572.0,526389560.0,-1832.0,1843
2025-07-27 16:05:51,2132.827823,526389560.0,13.0,0.0,106948572.0,526389560.0,-1832.0,1843
2025-07-27 16:05:52,2133.827823,526389560.0,11.0,0.0,106948572.0,526389560.0,-1832.0,1843
2025-07-27 16:05:53,2134.827823,526389560.0,12.0,0.0,106948572.0,526389560.0,-1832.0,1843
2025-07-27 16:05:54,2135.827823,526389560.0,12.0,0.0,106948572.0,526389560.0,-1832.0,1843
2025-07-27 16:05:55,2136.827823,526389560.0,13.0,0.0,106948572.0,526389560.0,-1832.0,1843
2025-07-27 16:05:56,2137.827823,526389560.0,11.0,0.0,106948572.0,526389560.0,-1832.0,1843
2025-07-27 16:05:57,2138.827823,526389560.0,11.0,1.0,106948572.0,526389560.0,-1832.0,1843
2025-07-27 16:05:58,2139.827823,526389560.0,15.0,0.0,106948572.0,526389560.0,-1832.0,1843
2025-07-27 16:05:59,2140.827823,526389560.0,11.0,0.0,106948572.0,526389560.0,-1832.0,1843
2025-07-27 16:06:00,2141.827823,526389560.0,11.0,0.0,106948572.0,526389560.0,-1832.0,1843
2025-07-27 16:06:01,2142.827823,526389560.0,10.0,0.0,106948572.0,526389560.0,-1832.0,1843
2025-07-27 16:06:02,2143.827823,526389560.0,11.0,1.0,106948672.0,526389560.0,-1832.0,1843
2025-07-27 16:06:03,2144.827823,526389560.0,9.0,0.0,106948672.0,526389560.0,-1832.0,1843
2025-07-27 16:06:04,2145.827823,526389560.0,11.0,0.0,106948672.0,526389560.0,-1832.0,1843
2025-07-27 16:06:05,2146.827823,526389560.0,8.0,0.0,106948672.0,526389560.0,-1832.0,1843
2025-07-27 16:06:06,2147.827823,526389560.0,9.0,0.0,106948672.0,526389560.0,-1832.0,1843
2025-07-27 16:06:07,2148.827823,526389560.0,10.0,0.0,106948672.0,526389560.0,-1832.0,1843
2025-07-27 16:06:08,2149.827823,526389560.0,14.0,0.0,106949696.0,526389560.0,-1832.0,1843
2025-07-27 16:06:09,2150.827823,526389560.0,11.0,0.0,106949696.0,526389560.0,-1832.0,1843
2025-07-27 16:06:10,2151.827823,526389560.0,12.0,0.0,106949696.0,526389560.0,-1832.0,1843
2025-07-27 16:06:11,2152.827823,526389560.0,10.0,0.0,106949696.0,526389560.0,-1832.0,1843
2025-07-27 16:06:12,2153.827823,526389560.0,9.0,0.0,106949644.0,526389560.0,-1832.0,1843
2025-07-27 16:06:13,2154.827823,526389560.0,13.0,0.0,106949644.0,526389560.0,-1832.0,1843
2025-07-27 16:06:14,2155.827823,526389560.0,14.0,0.0,106949644.0,526389560.0,-1832.0,1843
2025-07-27 16:06:15,2156.827823,526389560.0,13.0,0.0,106949644.0,526389560.0,-1832.0,1843
2025-07-27 16:06:16,2157.827823,526389560.0,12.0,2.0,106949644.0,526389560.0,-1832.0,1843
2025-07-27 16:06:17,2158.827823,526389560.0,11.0,0.0,106949644.0,526389560.0,-1832.0,1843
2025-07-27 16:06:18,2159.827823,526389560.0,9.0,0.0,106949644.0,526389560.0,-1832.0,1843
2025-07-27 16:06:19,2160.827823,526389560.0,12.0,0.0,106949644.0,526389560.0,-1832.0,1843
2025-07-27 16:06:20,2161.827823,526389560.0,11.0,0.0,106949644.0,526389560.0,-1832.0,1843
2025-07-27 16:06:21,2162.827823,526389560.0,13.0,2.0,106949644.0,526389560.0,-1832.0,1843
2025-07-27 16:06:22,2163.827823,526389560.0,13.0,0.0,106949644.0,526389560.0,-1832.0,1843
2025-07-27 16:06:23,2164.827823,526389560.0,12.0,0.0,106949644.0,526389560.0,-1832.0,1843
2025-07-27 16:06:24,2165.827823,526389560.0,10.0,0.0,106949644.0,526389560.0,-1832.0,1843
2025-07-27 16:06:25,2166.827823,526389560.0,15.0,0.0,106949644.0,526389560.0,-1832.0,1843
2025-07-27 16:06:26,2167.827823,526389560.0,12.0,1.0,106949644.0,526389560.0,-1832.0,1843
2025-07-27 16:06:27,2168.827823,526389560.0,13.0,1.0,106949644.0,526389560.0,-1832.0,1843
