time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-08-12 18:22:45,1707.111733,2877509.0,798.0,1.0,8157436.0,2877509.0,-228.0,228
2025-08-12 18:22:46,1708.111733,2877509.0,798.0,3.0,8157436.0,2877509.0,-228.0,228
2025-08-12 18:22:47,1709.111733,2877509.0,799.0,0.0,8157436.0,2877509.0,-228.0,228
2025-08-12 18:22:48,1710.111733,2877509.0,799.0,1.0,8157436.0,2877509.0,-228.0,228
2025-08-12 18:22:49,1711.111733,2877509.0,798.0,2.0,8157436.0,2877509.0,-228.0,228
2025-08-12 18:22:50,1712.111733,2877509.0,799.0,1.0,8157436.0,2877509.0,-228.0,228
2025-08-12 18:22:51,1713.111733,2877509.0,799.0,1.0,8157436.0,2877509.0,-228.0,228
2025-08-12 18:22:52,1714.111733,2877509.0,798.0,1.0,8157436.0,2877509.0,-228.0,228
2025-08-12 18:22:53,1715.111733,2877509.0,799.0,1.0,8157436.0,2877509.0,-228.0,228
2025-08-12 18:22:54,1716.111733,2877509.0,799.0,2.0,8157436.0,2877509.0,-228.0,228
2025-08-12 18:22:55,1717.111733,2877509.0,798.0,1.0,8157436.0,2877509.0,-228.0,228
2025-08-12 18:22:56,1718.111733,2877509.0,799.0,2.0,8157436.0,2877509.0,-228.0,228
2025-08-12 18:22:57,1719.111733,2877509.0,798.0,2.0,8158460.0,2877509.0,-228.0,228
2025-08-12 18:22:58,1720.111733,2877509.0,799.0,3.0,8158460.0,2877509.0,-228.0,228
2025-08-12 18:22:59,1721.111733,2877509.0,798.0,0.0,8158460.0,2877509.0,-228.0,228
2025-08-12 18:23:00,1722.111733,2877509.0,799.0,2.0,8158460.0,2877509.0,-228.0,228
2025-08-12 18:23:01,1723.111733,2877509.0,537.0,1.0,8158460.0,2877509.0,-228.0,228
2025-08-12 18:23:02,1724.111733,2877509.0,404.0,1.0,8158460.0,2877509.0,-228.0,228
2025-08-12 18:23:03,1725.111733,2877509.0,404.0,0.0,8158460.0,2877509.0,-228.0,228
2025-08-12 18:23:04,1726.111733,2877509.0,403.0,0.0,8158460.0,2877509.0,-228.0,228
2025-08-12 18:23:05,1727.111733,2877509.0,404.0,1.0,8158460.0,2877509.0,-228.0,228
2025-08-12 18:23:06,1728.111733,2877509.0,404.0,0.0,8158460.0,2877509.0,-228.0,228
2025-08-12 18:23:07,1729.111733,2877509.0,403.0,0.0,8158460.0,2877509.0,-228.0,228
2025-08-12 18:23:08,1730.111733,2877509.0,405.0,0.0,8158460.0,2877509.0,-228.0,228
2025-08-12 18:23:09,1731.111733,2877509.0,398.02000000000004,0.0,8158460.0,2877509.0,-228.0,228
2025-08-12 18:23:10,1732.111733,2877509.0,405.0,0.0,8158460.0,2877509.0,-228.0,228
2025-08-12 18:23:11,1733.111733,2877509.0,387.0,0.0,8158460.0,2877509.0,-228.0,228
2025-08-12 18:23:12,1734.111733,2877509.0,23.0,1.0,8158460.0,2877509.0,-228.0,228
2025-08-12 18:23:13,1735.111733,2877509.0,44.0,1.0,8158460.0,2877509.0,-228.0,228
2025-08-12 18:23:14,1736.111733,2877509.0,99.0,0.0,8158460.0,2877509.0,-228.0,228
2025-08-12 18:23:15,1737.111733,2877509.0,97.0,0.0,8158460.0,2877509.0,-228.0,228
2025-08-12 18:23:16,1738.111733,2877509.0,93.0,0.0,8158460.0,2877509.0,-228.0,228
2025-08-12 18:23:17,1739.111733,2877509.0,91.0,0.0,8158460.0,2877509.0,-228.0,228
2025-08-12 18:23:18,1740.111733,2877509.0,99.0,0.0,8158460.0,2877509.0,-228.0,228
2025-08-12 18:23:19,1741.111733,2877509.0,523.0,3.0,8158460.0,2877509.0,-228.0,228
2025-08-12 18:23:20,1742.111733,2877509.0,797.0,3.0,8158460.0,2877509.0,-228.0,228
2025-08-12 18:23:21,1743.111733,2877509.0,794.0,1.0,8158460.0,2877509.0,-228.0,228
2025-08-12 18:23:22,1744.111733,2877509.0,768.0,9.0,8158460.0,2877509.0,-228.0,228
2025-08-12 18:23:23,1745.111733,2877509.0,794.0,2.0,8158460.0,2877509.0,-228.0,228
2025-08-12 18:23:24,1746.111733,2877509.0,801.0,5.0,8158460.0,2877509.0,-228.0,228
2025-08-12 18:23:25,1747.111733,2877509.0,796.0,3.0,8158460.0,2877509.0,-228.0,228
2025-08-12 18:23:26,1748.111733,2877509.0,797.0,4.0,8158460.0,2877509.0,-228.0,228
2025-08-12 18:23:27,1749.111733,2877509.0,755.0,7.0,8158460.0,2877509.0,-228.0,228
2025-08-12 18:23:28,1750.111733,2877509.0,757.0,9.0,8158460.0,2877509.0,-228.0,228
2025-08-12 18:23:29,1751.111733,2877509.0,800.0,1.0,8158460.0,2877509.0,-228.0,228
2025-08-12 18:23:30,1752.111733,2877509.0,799.0,1.0,8158460.0,2877509.0,-228.0,228
2025-08-12 18:23:31,1753.111733,2877509.0,798.0,0.0,8158460.0,2877509.0,-228.0,228
2025-08-12 18:23:32,1754.111733,2877509.0,799.0,1.0,8158460.0,2877509.0,-228.0,228
2025-08-12 18:23:33,1755.111733,2877509.0,797.0,1.0,8158460.0,2877509.0,-228.0,228
2025-08-12 18:23:34,1756.111733,2877509.0,798.0,0.0,8158460.0,2877509.0,-228.0,228
2025-08-12 18:23:35,1757.111733,2877509.0,799.0,1.0,8158460.0,2877509.0,-228.0,228
2025-08-12 18:23:36,1758.111733,2877509.0,798.0,1.0,8158460.0,2877509.0,-228.0,228
2025-08-12 18:23:37,1759.111733,2877509.0,801.0,0.0,8158460.0,2877509.0,-228.0,228
2025-08-12 18:23:38,1760.111733,2877509.0,798.0,1.0,8158460.0,2877509.0,-228.0,228
2025-08-12 18:23:39,1761.111733,2877509.0,799.0,1.0,8158460.0,2877509.0,-228.0,228
2025-08-12 18:23:40,1762.111733,2877509.0,798.0,0.0,8158460.0,2877509.0,-228.0,228
2025-08-12 18:23:41,1763.111733,2877509.0,620.0,1.0,8158460.0,2877509.0,-228.0,228
2025-08-12 18:23:42,1764.111733,2877509.0,503.0,0.0,8158460.0,2877509.0,-228.0,228
2025-08-12 18:23:43,1765.111733,2877509.0,503.0,0.0,8158460.0,2877509.0,-228.0,228
2025-08-12 18:23:44,1766.111733,2877509.0,503.0,1.0,8158460.0,2877509.0,-228.0,228
2025-08-12 18:23:45,1767.111733,2877509.0,471.0,0.0,8158460.0,2877509.0,-228.0,228
2025-08-12 18:23:46,1768.111733,2877509.0,402.0,0.0,8158460.0,2877509.0,-228.0,228
2025-08-12 18:23:47,1769.111733,2877509.0,393.0,0.0,8158460.0,2877509.0,-228.0,228
2025-08-12 18:23:48,1770.111733,2877509.0,302.0,0.0,8158460.0,2877509.0,-228.0,228
2025-08-12 18:23:49,1771.111733,2877509.0,304.0,0.0,8158460.0,2877509.0,-228.0,228
2025-08-12 18:23:50,1772.111733,2877509.0,303.0,0.0,8158460.0,2877509.0,-228.0,228
2025-08-12 18:23:51,1773.111733,2877509.0,303.0,0.0,8158460.0,2877509.0,-228.0,228
2025-08-12 18:23:52,1774.111733,2877509.0,167.0,0.0,8158460.0,2877509.0,-228.0,228
2025-08-12 18:23:53,1775.111733,2877509.0,103.0,1.0,8158460.0,2877509.0,-228.0,228
2025-08-12 18:23:54,1776.111733,2877509.0,72.0,2.0,8158460.0,2877509.0,-228.0,228
2025-08-12 18:23:55,1777.111733,2877509.0,4.0,0.0,8158460.0,2877509.0,-228.0,228
2025-08-12 18:23:56,1778.111733,2877509.0,97.0,0.0,8158460.0,2877509.0,-228.0,228
2025-08-12 18:23:57,1779.111733,2877509.0,94.0,0.0,8158460.0,2877509.0,-228.0,228
2025-08-12 18:23:58,1780.111733,2877509.0,96.0,0.0,8158460.0,2877509.0,-228.0,228
2025-08-12 18:23:59,1781.111733,2877509.0,96.0,1.0,8158460.0,2877509.0,-228.0,228
2025-08-12 18:24:00,1782.111733,2877509.0,94.0,0.0,8158460.0,2877509.0,-228.0,228
2025-08-12 18:24:01,1783.111733,2877509.0,98.0,0.0,8158460.0,2877509.0,-228.0,228
2025-08-12 18:24:02,1784.111733,2877509.0,630.0,1.0,8158460.0,2877509.0,-228.0,228
2025-08-12 18:24:03,1785.111733,2877509.0,797.0,3.0,8158460.0,2877509.0,-228.0,228
2025-08-12 18:24:04,1786.111733,2877509.0,775.0,4.0,8158460.0,2877509.0,-228.0,228
2025-08-12 18:24:05,1787.111733,2877509.0,800.0,2.0,8158460.0,2877509.0,-228.0,228
2025-08-12 18:24:06,1788.111733,2877509.0,797.0,2.0,8158460.0,2877509.0,-228.0,228
2025-08-12 18:24:07,1789.111733,2877509.0,798.0,2.0,8158460.0,2877509.0,-228.0,228
2025-08-12 18:24:08,1790.111733,2824753.0,799.0,1.0,8158460.0,2824753.0,-227.0,227
2025-08-12 18:24:09,1791.111733,2824753.0,798.0,1.0,8158460.0,2824753.0,-227.0,227
2025-08-12 18:24:10,1792.111733,2824753.0,798.0,1.0,8158460.0,2824753.0,-227.0,227
2025-08-12 18:24:11,1793.111733,2824753.0,798.0,2.0,8158460.0,2824753.0,-227.0,227
2025-08-12 18:24:12,1794.111733,2824753.0,799.0,2.0,8158460.0,2824753.0,-227.0,227
2025-08-12 18:24:13,1795.111733,2824753.0,799.0,2.0,8158460.0,2824753.0,-227.0,227
2025-08-12 18:24:14,1796.111733,2824753.0,798.0,1.0,8158460.0,2824753.0,-227.0,227
2025-08-12 18:24:15,1797.111733,2824753.0,798.0,1.0,8158460.0,2824753.0,-227.0,227
2025-08-12 18:24:16,1798.111733,2824753.0,799.0,1.0,8158460.0,2824753.0,-227.0,227
2025-08-12 18:24:17,1799.111733,2824753.0,798.0,2.0,8158460.0,2824753.0,-227.0,227
2025-08-12 18:24:18,1800.111733,2824753.0,798.0,0.0,8158460.0,2824753.0,-227.0,227
2025-08-12 18:24:19,1801.111733,2824753.0,800.0,2.0,8158460.0,2824753.0,-227.0,227
2025-08-12 18:24:20,1802.111733,2824753.0,798.0,2.0,8158460.0,2824753.0,-227.0,227
2025-08-12 18:24:21,1803.111733,2824753.0,800.0,1.0,8158460.0,2824753.0,-227.0,227
2025-08-12 18:24:22,1804.111733,2824753.0,798.0,2.0,8158460.0,2824753.0,-227.0,227
2025-08-12 18:24:23,1805.111733,2824753.0,799.0,1.0,8158460.0,2824753.0,-227.0,227
2025-08-12 18:24:24,1806.111733,2824753.0,482.0,0.0,8158460.0,2824753.0,-227.0,227
2025-08-12 18:24:25,1807.111733,2824753.0,404.0,0.0,8158460.0,2824753.0,-227.0,227
2025-08-12 18:24:26,1808.111733,2824753.0,403.0,0.0,8158460.0,2824753.0,-227.0,227
2025-08-12 18:24:27,1809.111733,2824753.0,404.0,1.0,8158460.0,2824753.0,-227.0,227
2025-08-12 18:24:28,1810.111733,2824753.0,403.0,1.0,8158460.0,2824753.0,-227.0,227
2025-08-12 18:24:29,1811.111733,2824753.0,405.0,0.0,8158460.0,2824753.0,-227.0,227
2025-08-12 18:24:30,1812.111733,2824753.0,402.0,0.0,8158460.0,2824753.0,-227.0,227
2025-08-12 18:24:31,1813.111733,2824753.0,401.98,0.0,8158460.0,2824753.0,-227.0,227
2025-08-12 18:24:32,1814.111733,2824753.0,403.0,0.0,8158460.0,2824753.0,-227.0,227
2025-08-12 18:24:33,1815.111733,2824753.0,403.0,0.0,8158460.0,2824753.0,-227.0,227
2025-08-12 18:24:34,1816.111733,2824753.0,373.0,0.0,8158460.0,2824753.0,-227.0,227
2025-08-12 18:24:35,1817.111733,2824753.0,13.0,1.0,8158460.0,2824753.0,-227.0,227
2025-08-12 18:24:36,1818.111733,2824753.0,53.0,1.0,8158460.0,2824753.0,-227.0,227
2025-08-12 18:24:37,1819.111733,2824753.0,99.0,0.0,8158460.0,2824753.0,-227.0,227
2025-08-12 18:24:38,1820.111733,2824753.0,98.0,0.0,8158460.0,2824753.0,-227.0,227
2025-08-12 18:24:39,1821.111733,2824753.0,93.0,1.0,8158460.0,2824753.0,-227.0,227
2025-08-12 18:24:40,1822.111733,2771736.0,97.0,0.0,8158460.0,2771736.0,-226.0,226
2025-08-12 18:24:41,1823.111733,2771736.0,98.0,0.0,8158460.0,2771736.0,-226.0,226
2025-08-12 18:24:42,1824.111733,2771736.0,458.0,3.0,8158460.0,2771736.0,-226.0,226
2025-08-12 18:24:43,1825.111733,2771736.0,774.0,3.0,8158460.0,2771736.0,-226.0,226
2025-08-12 18:24:44,1826.111733,2771736.0,798.0,3.0,8158460.0,2771736.0,-226.0,226
2025-08-12 18:24:45,1827.111733,2771736.0,798.0,0.0,8158460.0,2771736.0,-226.0,226
2025-08-12 18:24:46,1828.111733,2771736.0,798.0,1.0,8158460.0,2771736.0,-226.0,226
2025-08-12 18:24:47,1829.111733,2771736.0,799.0,1.0,8158460.0,2771736.0,-226.0,226
2025-08-12 18:24:48,1830.111733,2771736.0,799.0,0.0,8158460.0,2771736.0,-226.0,226
2025-08-12 18:24:49,1831.111733,2771736.0,798.0,1.0,8158460.0,2771736.0,-226.0,226
2025-08-12 18:24:50,1832.111733,2771736.0,800.0,1.0,8158460.0,2771736.0,-226.0,226
2025-08-12 18:24:51,1833.111733,2771736.0,798.0,0.0,8158460.0,2771736.0,-226.0,226
2025-08-12 18:24:52,1834.111733,2771736.0,797.0,1.0,8158460.0,2771736.0,-226.0,226
2025-08-12 18:24:53,1835.111733,2771736.0,798.0,1.0,8158460.0,2771736.0,-226.0,226
2025-08-12 18:24:54,1836.111733,2771736.0,801.0,0.0,8158460.0,2771736.0,-226.0,226
2025-08-12 18:24:55,1837.111733,2771736.0,798.0,1.0,8158460.0,2771736.0,-226.0,226
2025-08-12 18:24:56,1838.111733,2771736.0,799.0,1.0,8158460.0,2771736.0,-226.0,226
2025-08-12 18:24:57,1839.111733,2771736.0,799.0,1.0,8158460.0,2771736.0,-226.0,226
2025-08-12 18:24:58,1840.111733,2771736.0,798.0,1.0,8158460.0,2771736.0,-226.0,226
2025-08-12 18:24:59,1841.111733,2771736.0,799.0,1.0,8158460.0,2771736.0,-226.0,226
2025-08-12 18:25:00,1842.111733,2771736.0,798.0,0.0,8158460.0,2771736.0,-226.0,226
2025-08-12 18:25:01,1843.111733,2771736.0,798.0,1.0,8158460.0,2771736.0,-226.0,226
2025-08-12 18:25:02,1844.111733,2771736.0,798.0,1.0,8158460.0,2771736.0,-226.0,226
2025-08-12 18:25:03,1845.111733,2771736.0,800.0,0.0,8158460.0,2771736.0,-226.0,226
2025-08-12 18:25:04,1846.111733,2771736.0,570.0,1.0,8158460.0,2771736.0,-226.0,226
2025-08-12 18:25:05,1847.111733,2771736.0,403.0,0.0,8158460.0,2771736.0,-226.0,226
2025-08-12 18:25:06,1848.111733,2771736.0,401.0,0.0,8158460.0,2771736.0,-226.0,226
2025-08-12 18:25:07,1849.111733,2771736.0,405.0,0.0,8158460.0,2771736.0,-226.0,226
2025-08-12 18:25:08,1850.111733,2771736.0,403.0,0.0,8158460.0,2771736.0,-226.0,226
2025-08-12 18:25:09,1851.111733,2771736.0,403.0,0.0,8158460.0,2771736.0,-226.0,226
2025-08-12 18:25:10,1852.111733,2771736.0,404.0,0.0,8158460.0,2771736.0,-226.0,226
2025-08-12 18:25:11,1853.111733,2771736.0,404.0,0.0,8158460.0,2771736.0,-226.0,226
2025-08-12 18:25:12,1854.111733,2771736.0,404.0,0.0,8158460.0,2771736.0,-226.0,226
2025-08-12 18:25:13,1855.111733,2771736.0,403.0,0.0,8158460.0,2771736.0,-226.0,226
2025-08-12 18:25:14,1856.111733,2771736.0,404.0,0.0,8158460.0,2771736.0,-226.0,226
2025-08-12 18:25:15,1857.111733,2771736.0,78.0,4.0,8158460.0,2771736.0,-226.0,226
2025-08-12 18:25:16,1858.111733,2771736.0,28.0,1.0,8158460.0,2771736.0,-226.0,226
2025-08-12 18:25:17,1859.111733,2771736.0,101.0,0.0,8158460.0,2771736.0,-226.0,226
2025-08-12 18:25:18,1860.111733,2771736.0,97.0,0.0,8158460.0,2771736.0,-226.0,226
2025-08-12 18:25:19,1861.111733,2771736.0,95.0,0.0,8158460.0,2771736.0,-226.0,226
2025-08-12 18:25:20,1862.111733,2771736.0,95.0,0.0,8158460.0,2771736.0,-226.0,226
2025-08-12 18:25:21,1863.111733,2824789.0,96.0,1.0,8158460.0,2824789.0,-227.0,227
2025-08-12 18:25:22,1864.111733,2824789.0,304.0,0.0,8158460.0,2824789.0,-227.0,227
2025-08-12 18:25:23,1865.111733,2824789.0,785.0,5.0,8158460.0,2824789.0,-227.0,227
2025-08-12 18:25:24,1866.111733,2824789.0,798.0,3.0,8158460.0,2824789.0,-227.0,227
2025-08-12 18:25:25,1867.111733,2824789.0,798.0,6.0,8158460.0,2824789.0,-227.0,227
2025-08-12 18:25:26,1868.111733,2824789.0,799.0,4.0,8158460.0,2824789.0,-227.0,227
2025-08-12 18:25:27,1869.111733,2824789.0,798.0,5.0,8158460.0,2824789.0,-227.0,227
2025-08-12 18:25:28,1870.111733,2824789.0,799.0,5.0,8158460.0,2824789.0,-227.0,227
2025-08-12 18:25:29,1871.111733,2824789.0,798.0,4.0,8158460.0,2824789.0,-227.0,227
2025-08-12 18:25:30,1872.111733,2824789.0,799.0,4.0,8158460.0,2824789.0,-227.0,227
2025-08-12 18:25:31,1873.111733,2824789.0,798.0,3.0,8158460.0,2824789.0,-227.0,227
2025-08-12 18:25:32,1874.111733,2824789.0,799.0,4.0,8158460.0,2824789.0,-227.0,227
2025-08-12 18:25:33,1875.111733,2824789.0,798.0,3.0,8158460.0,2824789.0,-227.0,227
2025-08-12 18:25:34,1876.111733,2824789.0,799.0,5.0,8158460.0,2824789.0,-227.0,227
2025-08-12 18:25:35,1877.111733,2824789.0,798.0,5.0,8158460.0,2824789.0,-227.0,227
2025-08-12 18:25:36,1878.111733,2824789.0,799.0,2.0,8158460.0,2824789.0,-227.0,227
2025-08-12 18:25:37,1879.111733,2824789.0,798.0,5.0,8158460.0,2824789.0,-227.0,227
2025-08-12 18:25:38,1880.111733,2824789.0,799.0,6.0,8158460.0,2824789.0,-227.0,227
2025-08-12 18:25:39,1881.111733,2824789.0,798.0,5.0,8158460.0,2824789.0,-227.0,227
2025-08-12 18:25:40,1882.111733,2824789.0,800.0,5.0,8158460.0,2824789.0,-227.0,227
2025-08-12 18:25:41,1883.111733,2824789.0,798.0,2.0,8158460.0,2824789.0,-227.0,227
2025-08-12 18:25:42,1884.111733,2824789.0,797.0,1.0,8158460.0,2824789.0,-227.0,227
2025-08-12 18:25:43,1885.111733,2824789.0,799.0,2.0,8158460.0,2824789.0,-227.0,227
2025-08-12 18:25:44,1886.111733,2824789.0,629.0,2.0,8158460.0,2824789.0,-227.0,227
2025-08-12 18:25:45,1887.111733,2824789.0,403.0,0.0,8158460.0,2824789.0,-227.0,227
2025-08-12 18:25:46,1888.111733,2824789.0,403.0,0.0,8158460.0,2824789.0,-227.0,227
2025-08-12 18:25:47,1889.111733,2824789.0,405.0,0.0,8158460.0,2824789.0,-227.0,227
2025-08-12 18:25:48,1890.111733,2824789.0,401.0,0.0,8158460.0,2824789.0,-227.0,227
2025-08-12 18:25:49,1891.111733,2771859.0,403.0,0.0,8158460.0,2771859.0,-226.0,226
2025-08-12 18:25:50,1892.111733,2771859.0,403.0,0.0,8158460.0,2771859.0,-226.0,226
2025-08-12 18:25:51,1893.111733,2771859.0,399.01000000000005,0.0,8158460.0,2771859.0,-226.0,226
2025-08-12 18:25:52,1894.111733,2771859.0,404.0,0.0,8158460.0,2771859.0,-226.0,226
2025-08-12 18:25:53,1895.111733,2771859.0,403.0,0.0,8158460.0,2771859.0,-226.0,226
2025-08-12 18:25:54,1896.111733,2771859.0,403.0,1.0,8158460.0,2771859.0,-226.0,226
2025-08-12 18:25:55,1897.111733,2771859.0,148.0,1.0,8158460.0,2771859.0,-226.0,226
2025-08-12 18:25:56,1898.111733,2771859.0,6.0,1.0,8158460.0,2771859.0,-226.0,226
2025-08-12 18:25:57,1899.111733,2771859.0,103.0,2.0,8158460.0,2771859.0,-226.0,226
2025-08-12 18:25:58,1900.111733,2718849.0,98.0,0.0,8158460.0,2718849.0,-225.0,225
2025-08-12 18:25:59,1901.111733,2718849.0,96.0,0.0,8158460.0,2718849.0,-225.0,225
2025-08-12 18:26:00,1902.111733,2718849.0,95.0,0.0,8158460.0,2718849.0,-225.0,225
2025-08-12 18:26:01,1903.111733,2718849.0,89.0,0.0,8158460.0,2718849.0,-225.0,225
2025-08-12 18:26:02,1904.111733,2718849.0,97.0,0.0,8158460.0,2718849.0,-225.0,225
2025-08-12 18:26:03,1905.111733,2718849.0,239.0,0.0,8158460.0,2718849.0,-225.0,225
2025-08-12 18:26:04,1906.111733,2718849.0,786.0,4.0,8158460.0,2718849.0,-225.0,225
2025-08-12 18:26:05,1907.111733,2718849.0,799.0,0.0,8158460.0,2718849.0,-225.0,225
2025-08-12 18:26:06,1908.111733,2718849.0,798.0,1.0,8158460.0,2718849.0,-225.0,225
2025-08-12 18:26:07,1909.111733,2718849.0,798.0,1.0,8158460.0,2718849.0,-225.0,225
2025-08-12 18:26:08,1910.111733,2718849.0,798.0,0.0,8158460.0,2718849.0,-225.0,225
2025-08-12 18:26:09,1911.111733,2718849.0,798.0,1.0,8158460.0,2718849.0,-225.0,225
2025-08-12 18:26:10,1912.111733,2718849.0,799.0,1.0,8158460.0,2718849.0,-225.0,225
2025-08-12 18:26:11,1913.111733,2718849.0,798.0,0.0,8158460.0,2718849.0,-225.0,225
2025-08-12 18:26:12,1914.111733,2718849.0,800.0,1.0,8158460.0,2718849.0,-225.0,225
2025-08-12 18:26:13,1915.111733,2718849.0,798.0,2.0,8158460.0,2718849.0,-225.0,225
2025-08-12 18:26:14,1916.111733,2718849.0,799.0,1.0,8158460.0,2718849.0,-225.0,225
2025-08-12 18:26:15,1917.111733,2718849.0,801.0,0.0,8158460.0,2718849.0,-225.0,225
2025-08-12 18:26:16,1918.111733,2718849.0,798.0,1.0,8158460.0,2718849.0,-225.0,225
2025-08-12 18:26:17,1919.111733,2718849.0,798.0,1.0,8158460.0,2718849.0,-225.0,225
2025-08-12 18:26:18,1920.111733,2718849.0,799.0,0.0,8158460.0,2718849.0,-225.0,225
2025-08-12 18:26:19,1921.111733,2718849.0,799.0,2.0,8158460.0,2718849.0,-225.0,225
2025-08-12 18:26:20,1922.111733,2718849.0,798.0,1.0,8158460.0,2718849.0,-225.0,225
2025-08-12 18:26:21,1923.111733,2718849.0,798.0,0.0,8158460.0,2718849.0,-225.0,225
2025-08-12 18:26:22,1924.111733,2718849.0,799.0,1.0,8158460.0,2718849.0,-225.0,225
2025-08-12 18:26:23,1925.111733,2718849.0,798.0,1.0,8158460.0,2718849.0,-225.0,225
2025-08-12 18:26:24,1926.111733,2718849.0,798.0,0.0,8158460.0,2718849.0,-225.0,225
2025-08-12 18:26:25,1927.111733,2665835.0,690.0,1.0,8158460.0,2665835.0,-224.0,224
2025-08-12 18:26:26,1928.111733,2665835.0,410.0,0.0,8158460.0,2665835.0,-224.0,224
2025-08-12 18:26:27,1929.111733,2665835.0,405.0,0.0,8158460.0,2665835.0,-224.0,224
2025-08-12 18:26:28,1930.111733,2665835.0,401.0,3.0,8158460.0,2665835.0,-224.0,224
2025-08-12 18:26:29,1931.111733,2665835.0,405.0,0.0,8158460.0,2665835.0,-224.0,224
2025-08-12 18:26:30,1932.111733,2665835.0,402.0,0.0,8158460.0,2665835.0,-224.0,224
2025-08-12 18:26:31,1933.111733,2665835.0,404.0,0.0,8158460.0,2665835.0,-224.0,224
2025-08-12 18:26:32,1934.111733,2665835.0,404.0,0.0,8158460.0,2665835.0,-224.0,224
2025-08-12 18:26:33,1935.111733,2665835.0,402.0,0.0,8158460.0,2665835.0,-224.0,224
2025-08-12 18:26:34,1936.111733,2665835.0,403.0,0.0,8158460.0,2665835.0,-224.0,224
2025-08-12 18:26:35,1937.111733,2665835.0,404.0,0.0,8158460.0,2665835.0,-224.0,224
2025-08-12 18:26:36,1938.111733,2665835.0,252.0,3.0,8158460.0,2665835.0,-224.0,224
2025-08-12 18:26:37,1939.111733,2665835.0,4.0,0.0,8158460.0,2665835.0,-224.0,224
2025-08-12 18:26:38,1940.111733,2665835.0,82.0,0.0,8158460.0,2665835.0,-224.0,224
2025-08-12 18:26:39,1941.111733,2665859.0,98.0,0.0,8158460.0,2665859.0,-224.0,224
2025-08-12 18:26:40,1942.111733,2665859.0,95.0,0.0,8158460.0,2665859.0,-224.0,224
2025-08-12 18:26:41,1943.111733,2665859.0,96.0,2.0,8158460.0,2665859.0,-224.0,224
2025-08-12 18:26:42,1944.111733,2665859.0,97.0,0.0,8158460.0,2665859.0,-224.0,224
2025-08-12 18:26:43,1945.111733,2665859.0,98.0,0.0,8158460.0,2665859.0,-224.0,224
2025-08-12 18:26:44,1946.111733,2665859.0,417.0,1.0,8158460.0,2665859.0,-224.0,224
2025-08-12 18:26:45,1947.111733,2665859.0,797.0,3.0,8158460.0,2665859.0,-224.0,224
2025-08-12 18:26:46,1948.111733,2665859.0,796.0,5.0,8158460.0,2665859.0,-224.0,224
2025-08-12 18:26:47,1949.111733,2665859.0,797.0,3.0,8158460.0,2665859.0,-224.0,224
2025-08-12 18:26:48,1950.111733,2665859.0,798.0,3.0,8158460.0,2665859.0,-224.0,224
2025-08-12 18:26:49,1951.111733,2665859.0,796.0,4.0,8158460.0,2665859.0,-224.0,224
2025-08-12 18:26:50,1952.111733,2665859.0,798.0,4.0,8158460.0,2665859.0,-224.0,224
2025-08-12 18:26:51,1953.111733,2665859.0,775.0,2.0,8158460.0,2665859.0,-224.0,224
2025-08-12 18:26:52,1954.111733,2665859.0,799.0,1.0,8158460.0,2665859.0,-224.0,224
2025-08-12 18:26:53,1955.111733,2665859.0,798.0,2.0,8158460.0,2665859.0,-224.0,224
2025-08-12 18:26:54,1956.111733,2665859.0,799.0,1.0,8158460.0,2665859.0,-224.0,224
2025-08-12 18:26:55,1957.111733,2665859.0,799.0,0.0,8158460.0,2665859.0,-224.0,224
2025-08-12 18:26:56,1958.111733,2665859.0,799.0,3.0,8158460.0,2665859.0,-224.0,224
2025-08-12 18:26:57,1959.111733,2612859.0,798.0,1.0,8158460.0,2612859.0,-223.0,223
2025-08-12 18:26:58,1960.111733,2612859.0,799.0,2.0,8158460.0,2612859.0,-223.0,223
2025-08-12 18:26:59,1961.111733,2612859.0,798.0,0.0,8158460.0,2612859.0,-223.0,223
2025-08-12 18:27:00,1962.111733,2612859.0,799.0,3.0,8158460.0,2612859.0,-223.0,223
2025-08-12 18:27:01,1963.111733,2612859.0,798.0,1.0,8158460.0,2612859.0,-223.0,223
2025-08-12 18:27:02,1964.111733,2612859.0,798.0,2.0,8158460.0,2612859.0,-223.0,223
2025-08-12 18:27:03,1965.111733,2612859.0,798.0,0.0,8158460.0,2612859.0,-223.0,223
2025-08-12 18:27:04,1966.111733,2612859.0,800.0,1.0,8158460.0,2612859.0,-223.0,223
2025-08-12 18:27:05,1967.111733,2612859.0,798.0,1.0,8158460.0,2612859.0,-223.0,223
2025-08-12 18:27:06,1968.111733,2612859.0,578.0,1.0,8158460.0,2612859.0,-223.0,223
2025-08-12 18:27:07,1969.111733,2612859.0,403.0,0.0,8158460.0,2612859.0,-223.0,223
2025-08-12 18:27:08,1970.111733,2612859.0,403.0,0.0,8158460.0,2612859.0,-223.0,223
2025-08-12 18:27:09,1971.111733,2612859.0,402.0,0.0,8158460.0,2612859.0,-223.0,223
2025-08-12 18:27:10,1972.111733,2612859.0,404.0,1.0,8158460.0,2612859.0,-223.0,223
2025-08-12 18:27:11,1973.111733,2612859.0,403.0,0.0,8158460.0,2612859.0,-223.0,223
