time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-08-13 11:48:22,6700.020964,3310125.0,799.0,0.0,14090652.0,3310125.0,-231.0,231
2025-08-13 11:48:23,6701.020964,3310125.0,799.0,1.0,14090652.0,3310125.0,-231.0,231
2025-08-13 11:48:24,6702.020964,3310125.0,799.0,0.0,14090652.0,3310125.0,-231.0,231
2025-08-13 11:48:25,6703.020964,3310125.0,798.0,1.0,14090652.0,3310125.0,-231.0,231
2025-08-13 11:48:26,6704.020964,3310125.0,798.0,0.0,14090652.0,3310125.0,-231.0,231
2025-08-13 11:48:27,6705.020964,3310125.0,799.0,1.0,14090652.0,3310125.0,-231.0,231
2025-08-13 11:48:28,6706.020964,3310125.0,800.0,0.0,14090652.0,3310125.0,-231.0,231
2025-08-13 11:48:29,6707.020964,3310125.0,798.0,0.0,14090652.0,3310125.0,-231.0,231
2025-08-13 11:48:30,6708.020964,3310125.0,798.0,1.0,14090652.0,3310125.0,-231.0,231
2025-08-13 11:48:31,6709.020964,3310125.0,799.0,0.0,14090652.0,3310125.0,-231.0,231
2025-08-13 11:48:32,6710.020964,3310125.0,799.0,1.0,14090652.0,3310125.0,-231.0,231
2025-08-13 11:48:33,6711.020964,3310125.0,800.0,0.0,14090652.0,3310125.0,-231.0,231
2025-08-13 11:48:34,6712.020964,3310125.0,800.0,1.0,14090652.0,3310125.0,-231.0,231
2025-08-13 11:48:35,6713.020964,3310125.0,798.0,0.0,14090652.0,3310125.0,-231.0,231
2025-08-13 11:48:36,6714.020964,3310125.0,798.0,1.0,14090652.0,3310125.0,-231.0,231
2025-08-13 11:48:37,6715.020964,3310125.0,799.0,0.0,14090652.0,3310125.0,-231.0,231
2025-08-13 11:48:38,6716.020964,3310125.0,799.0,1.0,14090652.0,3310125.0,-231.0,231
2025-08-13 11:48:39,6717.020964,3310125.0,799.0,0.0,14090652.0,3310125.0,-231.0,231
2025-08-13 11:48:40,6718.020964,3310125.0,800.0,1.0,14090652.0,3310125.0,-231.0,231
2025-08-13 11:48:41,6719.020964,3310125.0,798.0,0.0,14090652.0,3310125.0,-231.0,231
2025-08-13 11:48:42,6720.020964,3310125.0,799.0,1.0,14090652.0,3310125.0,-231.0,231
2025-08-13 11:48:43,6721.020964,3310125.0,799.0,1.0,14090652.0,3310125.0,-231.0,231
2025-08-13 11:48:44,6722.020964,3310125.0,798.0,1.0,14090652.0,3310125.0,-231.0,231
2025-08-13 11:48:45,6723.020964,3310125.0,799.0,1.0,14090652.0,3310125.0,-231.0,231
2025-08-13 11:48:46,6724.020964,3310125.0,810.0,1.0,14090652.0,3310125.0,-231.0,231
2025-08-13 11:48:47,6725.020964,3310125.0,531.0,2.0,14090652.0,3310125.0,-231.0,231
2025-08-13 11:48:48,6726.020964,3310125.0,504.0,0.0,14090652.0,3310125.0,-231.0,231
2025-08-13 11:48:49,6727.020964,3310125.0,428.0,0.0,14090652.0,3310125.0,-231.0,231
2025-08-13 11:48:50,6728.020964,3310125.0,403.0,0.0,14090652.0,3310125.0,-231.0,231
2025-08-13 11:48:51,6729.020964,3310125.0,404.0,0.0,14090652.0,3310125.0,-231.0,231
2025-08-13 11:48:52,6730.020964,3310125.0,403.0,0.0,14090652.0,3310125.0,-231.0,231
2025-08-13 11:48:53,6731.020964,3310125.0,405.0,0.0,14090652.0,3310125.0,-231.0,231
2025-08-13 11:48:54,6732.020964,3310125.0,403.0,0.0,14090652.0,3310125.0,-231.0,231
2025-08-13 11:48:55,6733.020964,3310125.0,403.0,0.0,14090652.0,3310125.0,-231.0,231
2025-08-13 11:48:56,6734.020964,3310125.0,404.0,0.0,14090652.0,3310125.0,-231.0,231
2025-08-13 11:48:57,6735.020964,3310125.0,403.0,1.0,14090652.0,3310125.0,-231.0,231
2025-08-13 11:48:58,6736.020964,3310125.0,402.0,0.0,14090652.0,3310125.0,-231.0,231
2025-08-13 11:48:59,6737.020964,3310125.0,405.0,0.0,14090652.0,3310125.0,-231.0,231
2025-08-13 11:49:00,6738.020964,3310125.0,404.0,0.0,14090652.0,3310125.0,-231.0,231
2025-08-13 11:49:01,6739.020964,3310125.0,403.0,0.0,14090652.0,3310125.0,-231.0,231
2025-08-13 11:49:02,6740.020964,3310125.0,404.0,1.0,14090652.0,3310125.0,-231.0,231
2025-08-13 11:49:03,6741.020964,3310125.0,404.0,0.0,14090652.0,3310125.0,-231.0,231
2025-08-13 11:49:04,6742.020964,3310125.0,405.0,0.0,14090652.0,3310125.0,-231.0,231
2025-08-13 11:49:05,6743.020964,3310125.0,403.0,0.0,14090652.0,3310125.0,-231.0,231
2025-08-13 11:49:06,6744.020964,3310125.0,403.0,0.0,14090652.0,3310125.0,-231.0,231
2025-08-13 11:49:07,6745.020964,3310125.0,403.0,0.0,14090652.0,3310125.0,-231.0,231
2025-08-13 11:49:08,6746.020964,3310125.0,405.0,0.0,14090652.0,3310125.0,-231.0,231
2025-08-13 11:49:09,6747.020964,3310125.0,402.0,0.0,14090652.0,3310125.0,-231.0,231
2025-08-13 11:49:10,6748.020964,3310125.0,403.0,0.0,14090652.0,3310125.0,-231.0,231
2025-08-13 11:49:11,6749.020964,3310125.0,404.0,0.0,14090652.0,3310125.0,-231.0,231
2025-08-13 11:49:12,6750.020964,3310125.0,403.0,0.0,14090652.0,3310125.0,-231.0,231
2025-08-13 11:49:13,6751.020964,3310125.0,404.0,1.0,14090652.0,3310125.0,-231.0,231
2025-08-13 11:49:14,6752.020964,3310125.0,404.0,0.0,14090652.0,3310125.0,-231.0,231
2025-08-13 11:49:15,6753.020964,3310125.0,403.0,0.0,14090652.0,3310125.0,-231.0,231
2025-08-13 11:49:16,6754.020964,3310125.0,404.0,1.0,14090652.0,3310125.0,-231.0,231
2025-08-13 11:49:17,6755.020964,3310125.0,403.0,0.0,14091676.0,3310125.0,-231.0,231
2025-08-13 11:49:18,6756.020964,2802409.0,402.0,0.0,14091676.0,2802409.0,-222.0,222
2025-08-13 11:49:19,6757.020964,2802409.0,404.0,0.0,14091676.0,2802409.0,-222.0,222
2025-08-13 11:49:20,6758.020964,2802409.0,404.0,0.0,14091676.0,2802409.0,-222.0,222
2025-08-13 11:49:21,6759.020964,2802409.0,403.0,0.0,14091676.0,2802409.0,-222.0,222
2025-08-13 11:49:22,6760.020964,2802409.0,400.00000000000006,0.0,14091676.0,2802409.0,-222.0,222
2025-08-13 11:49:23,6761.020964,2802409.0,403.0,0.0,14091676.0,2802409.0,-222.0,222
2025-08-13 11:49:24,6762.020964,2802409.0,404.0,0.0,14091676.0,2802409.0,-222.0,222
2025-08-13 11:49:25,6763.020964,2802409.0,404.0,0.0,14091676.0,2802409.0,-222.0,222
2025-08-13 11:49:26,6764.020964,2802409.0,403.0,0.0,14091676.0,2802409.0,-222.0,222
2025-08-13 11:49:27,6765.020964,2802409.0,405.0,0.0,14091676.0,2802409.0,-222.0,222
2025-08-13 11:49:28,6766.020964,2802409.0,403.0,1.0,14091676.0,2802409.0,-222.0,222
2025-08-13 11:49:29,6767.020964,2802409.0,403.0,0.0,14091676.0,2802409.0,-222.0,222
2025-08-13 11:49:30,6768.020964,2802409.0,403.0,0.0,14091676.0,2802409.0,-222.0,222
2025-08-13 11:49:31,6769.020964,2802409.0,404.0,0.0,14091676.0,2802409.0,-222.0,222
2025-08-13 11:49:32,6770.020964,2802409.0,404.0,0.0,14091676.0,2802409.0,-222.0,222
2025-08-13 11:49:33,6771.020964,2802409.0,402.0,0.0,14091676.0,2802409.0,-222.0,222
2025-08-13 11:49:34,6772.020964,2802409.0,403.0,0.0,14091676.0,2802409.0,-222.0,222
2025-08-13 11:49:35,6773.020964,2802409.0,404.0,0.0,14091676.0,2802409.0,-222.0,222
2025-08-13 11:49:36,6774.020964,2802409.0,273.0,1.0,14091676.0,2802409.0,-222.0,222
2025-08-13 11:49:37,6775.020964,2802409.0,98.0,2.0,14091676.0,2802409.0,-222.0,222
2025-08-13 11:49:38,6776.020964,2802409.0,3.0,0.0,14091676.0,2802409.0,-222.0,222
2025-08-13 11:49:39,6777.020964,2802409.0,3.0,0.0,14091676.0,2802409.0,-222.0,222
2025-08-13 11:49:40,6778.020964,2858866.0,4.0,6.0,14091676.0,2858866.0,-223.0,223
2025-08-13 11:49:41,6779.020964,2915324.0,7.0,9.0,14091676.0,2915324.0,-224.0,224
2025-08-13 11:49:42,6780.020964,2915324.0,5.0,9.0,14091676.0,2915324.0,-224.0,224
2025-08-13 11:49:43,6781.020964,2915324.0,27.0,11.0,14091676.0,2915324.0,-224.0,224
2025-08-13 11:49:44,6782.020964,2915324.0,101.0,0.0,14091676.0,2915324.0,-224.0,224
2025-08-13 11:49:45,6783.020964,3084704.0,74.0,0.0,14091676.0,3084704.0,-227.0,227
2025-08-13 11:49:46,6784.020964,3197629.0,58.0,1.0,14091676.0,3197629.0,-229.0,229
2025-08-13 11:49:47,6785.020964,3197629.0,79.0,1.0,14091676.0,3197629.0,-229.0,229
2025-08-13 11:49:48,6786.020964,3197629.0,79.0,3.0,14091676.0,3197629.0,-229.0,229
2025-08-13 11:49:49,6787.020964,3310558.0,65.0,25.0,14091676.0,3310558.0,-231.0,231
2025-08-13 11:49:50,6788.020964,3310558.0,79.0,1.0,14091676.0,3310558.0,-231.0,231
2025-08-13 11:49:51,6789.020964,3310558.0,338.0,2.0,14091676.0,3310558.0,-231.0,231
2025-08-13 11:49:52,6790.020964,3310558.0,773.0,4.0,14091676.0,3310558.0,-231.0,231
2025-08-13 11:49:53,6791.020964,3310558.0,800.0,2.0,14091676.0,3310558.0,-231.0,231
2025-08-13 11:49:54,6792.020964,3310558.0,800.0,1.0,14091676.0,3310558.0,-231.0,231
2025-08-13 11:49:55,6793.020964,3310558.0,798.0,1.0,14091676.0,3310558.0,-231.0,231
2025-08-13 11:49:56,6794.020964,3310558.0,797.0,2.0,14091676.0,3310558.0,-231.0,231
2025-08-13 11:49:57,6795.020964,3310558.0,799.0,2.0,14091676.0,3310558.0,-231.0,231
2025-08-13 11:49:58,6796.020964,3310558.0,798.0,1.0,14091676.0,3310558.0,-231.0,231
2025-08-13 11:49:59,6797.020964,3310558.0,799.0,2.0,14091676.0,3310558.0,-231.0,231
2025-08-13 11:50:00,6798.020964,3310558.0,799.0,1.0,14091676.0,3310558.0,-231.0,231
2025-08-13 11:50:01,6799.020964,3310558.0,796.0,3.0,14091676.0,3310558.0,-231.0,231
2025-08-13 11:50:02,6800.020964,3310558.0,800.0,3.0,14091676.0,3310558.0,-231.0,231
2025-08-13 11:50:03,6801.020964,3310558.0,798.0,2.0,14091676.0,3310558.0,-231.0,231
2025-08-13 11:50:04,6802.020964,3310558.0,798.0,2.0,14091676.0,3310558.0,-231.0,231
2025-08-13 11:50:05,6803.020964,3310558.0,801.0,2.0,14091676.0,3310558.0,-231.0,231
2025-08-13 11:50:06,6804.020964,3310558.0,799.0,2.0,14091676.0,3310558.0,-231.0,231
2025-08-13 11:50:07,6805.020964,3310558.0,798.0,2.0,14091676.0,3310558.0,-231.0,231
2025-08-13 11:50:08,6806.020964,3310558.0,798.0,2.0,14091676.0,3310558.0,-231.0,231
2025-08-13 11:50:09,6807.020964,3310558.0,798.0,3.0,14091676.0,3310558.0,-231.0,231
2025-08-13 11:50:10,6808.020964,3310558.0,798.0,2.0,14091676.0,3310558.0,-231.0,231
2025-08-13 11:50:11,6809.020964,3310558.0,799.0,3.0,14091676.0,3310558.0,-231.0,231
2025-08-13 11:50:12,6810.020964,3310558.0,798.0,2.0,14091676.0,3310558.0,-231.0,231
2025-08-13 11:50:13,6811.020964,3310558.0,798.0,2.0,14091676.0,3310558.0,-231.0,231
2025-08-13 11:50:14,6812.020964,3310558.0,798.0,1.0,14091676.0,3310558.0,-231.0,231
2025-08-13 11:50:15,6813.020964,3310558.0,799.0,3.0,14091676.0,3310558.0,-231.0,231
2025-08-13 11:50:16,6814.020964,3310558.0,797.0,2.0,14091676.0,3310558.0,-231.0,231
2025-08-13 11:50:17,6815.020964,3310558.0,798.0,2.0,14091676.0,3310558.0,-231.0,231
2025-08-13 11:50:18,6816.020964,3310558.0,798.0,2.0,14091676.0,3310558.0,-231.0,231
2025-08-13 11:50:19,6817.020964,3310558.0,800.0,2.0,14091676.0,3310558.0,-231.0,231
2025-08-13 11:50:20,6818.020964,3310558.0,799.0,1.0,14091676.0,3310558.0,-231.0,231
2025-08-13 11:50:21,6819.020964,3310558.0,797.0,1.0,14091676.0,3310558.0,-231.0,231
2025-08-13 11:50:22,6820.020964,3310558.0,799.0,2.0,14091676.0,3310558.0,-231.0,231
2025-08-13 11:50:23,6821.020964,3310558.0,797.0,1.0,14091676.0,3310558.0,-231.0,231
2025-08-13 11:50:24,6822.020964,3310558.0,799.0,2.0,14091676.0,3310558.0,-231.0,231
2025-08-13 11:50:25,6823.020964,3310558.0,799.0,5.0,14091676.0,3310558.0,-231.0,231
2025-08-13 11:50:26,6824.020964,3310558.0,798.0,3.0,14091676.0,3310558.0,-231.0,231
2025-08-13 11:50:27,6825.020964,3310558.0,798.0,4.0,14091676.0,3310558.0,-231.0,231
2025-08-13 11:50:28,6826.020964,3310558.0,798.0,4.0,14091676.0,3310558.0,-231.0,231
2025-08-13 11:50:29,6827.020964,3310558.0,799.0,4.0,14091676.0,3310558.0,-231.0,231
2025-08-13 11:50:30,6828.020964,3310558.0,799.0,5.0,14091676.0,3310558.0,-231.0,231
2025-08-13 11:50:31,6829.020964,3310558.0,799.0,4.0,14091676.0,3310558.0,-231.0,231
2025-08-13 11:50:32,6830.020964,3310558.0,798.0,6.0,14091676.0,3310558.0,-231.0,231
2025-08-13 11:50:33,6831.020964,3310558.0,798.0,4.0,14091676.0,3310558.0,-231.0,231
2025-08-13 11:50:34,6832.020964,3310558.0,799.0,4.0,14091676.0,3310558.0,-231.0,231
2025-08-13 11:50:35,6833.020964,3310558.0,798.0,6.0,14091676.0,3310558.0,-231.0,231
2025-08-13 11:50:36,6834.020964,3310558.0,797.0,5.0,14091676.0,3310558.0,-231.0,231
2025-08-13 11:50:37,6835.020964,3310558.0,798.0,5.0,14091676.0,3310558.0,-231.0,231
2025-08-13 11:50:38,6836.020964,3310558.0,799.0,5.0,14091676.0,3310558.0,-231.0,231
2025-08-13 11:50:39,6837.020964,3310558.0,798.0,4.0,14091676.0,3310558.0,-231.0,231
2025-08-13 11:50:40,6838.020964,3310558.0,797.0,5.0,14091676.0,3310558.0,-231.0,231
2025-08-13 11:50:41,6839.020964,3310558.0,799.0,3.0,14091676.0,3310558.0,-231.0,231
2025-08-13 11:50:42,6840.020964,3310558.0,798.0,4.0,14091676.0,3310558.0,-231.0,231
2025-08-13 11:50:43,6841.020964,3310558.0,799.0,5.0,14091676.0,3310558.0,-231.0,231
2025-08-13 11:50:44,6842.020964,3310558.0,798.0,4.0,14091676.0,3310558.0,-231.0,231
2025-08-13 11:50:45,6843.020964,3310558.0,798.0,4.0,14091676.0,3310558.0,-231.0,231
2025-08-13 11:50:46,6844.020964,3310558.0,799.0,6.0,14091676.0,3310558.0,-231.0,231
2025-08-13 11:50:47,6845.020964,3367025.0,796.0,7.0,14091676.0,3367025.0,-232.0,232
2025-08-13 11:50:48,6846.020964,3367025.0,798.0,5.0,14091676.0,3367025.0,-232.0,232
2025-08-13 11:50:49,6847.020964,3367025.0,800.0,6.0,14091676.0,3367025.0,-232.0,232
2025-08-13 11:50:50,6848.020964,3367025.0,798.0,4.0,14091676.0,3367025.0,-232.0,232
2025-08-13 11:50:51,6849.020964,3367025.0,799.0,5.0,14091676.0,3367025.0,-232.0,232
2025-08-13 11:50:52,6850.020964,3367025.0,797.0,4.0,14091676.0,3367025.0,-232.0,232
2025-08-13 11:50:53,6851.020964,3367025.0,799.0,4.0,14091676.0,3367025.0,-232.0,232
2025-08-13 11:50:54,6852.020964,3367025.0,798.0,6.0,14091676.0,3367025.0,-232.0,232
2025-08-13 11:50:55,6853.020964,3367025.0,799.0,5.0,14091676.0,3367025.0,-232.0,232
2025-08-13 11:50:56,6854.020964,3367025.0,799.0,4.0,14091676.0,3367025.0,-232.0,232
2025-08-13 11:50:57,6855.020964,3367025.0,799.0,4.0,14091676.0,3367025.0,-232.0,232
2025-08-13 11:50:58,6856.020964,3367025.0,798.0,5.0,14091676.0,3367025.0,-232.0,232
2025-08-13 11:50:59,6857.020964,3367025.0,800.0,5.0,14091676.0,3367025.0,-232.0,232
2025-08-13 11:51:00,6858.020964,3367025.0,797.0,5.0,14091676.0,3367025.0,-232.0,232
2025-08-13 11:51:01,6859.020964,3367025.0,802.0,5.0,14091676.0,3367025.0,-232.0,232
2025-08-13 11:51:02,6860.020964,3367025.0,798.0,5.0,14091676.0,3367025.0,-232.0,232
2025-08-13 11:51:03,6861.020964,3367025.0,799.0,5.0,14091676.0,3367025.0,-232.0,232
2025-08-13 11:51:04,6862.020964,3367025.0,798.0,5.0,14091676.0,3367025.0,-232.0,232
2025-08-13 11:51:05,6863.020964,3367025.0,789.11,4.95,14091676.0,3367025.0,-232.0,232
2025-08-13 11:51:06,6864.020964,3367025.0,798.0,5.0,14091676.0,3367025.0,-232.0,232
2025-08-13 11:51:07,6865.020964,3367025.0,798.0,4.0,14091676.0,3367025.0,-232.0,232
2025-08-13 11:51:08,6866.020964,3367025.0,798.0,6.0,14091676.0,3367025.0,-232.0,232
2025-08-13 11:51:09,6867.020964,3367025.0,800.0,5.0,14091676.0,3367025.0,-232.0,232
2025-08-13 11:51:10,6868.020964,3367025.0,799.0,5.0,14091676.0,3367025.0,-232.0,232
2025-08-13 11:51:11,6869.020964,3367025.0,798.0,5.0,14091676.0,3367025.0,-232.0,232
2025-08-13 11:51:12,6870.020964,3367025.0,799.0,4.0,14091676.0,3367025.0,-232.0,232
2025-08-13 11:51:13,6871.020964,3367025.0,797.0,6.0,14091676.0,3367025.0,-232.0,232
2025-08-13 11:51:14,6872.020964,3367025.0,800.0,1.0,14091676.0,3367025.0,-232.0,232
2025-08-13 11:51:15,6873.020964,3367025.0,797.0,1.0,14091676.0,3367025.0,-232.0,232
2025-08-13 11:51:16,6874.020964,3367025.0,799.0,2.0,14091676.0,3367025.0,-232.0,232
2025-08-13 11:51:17,6875.020964,3367025.0,799.0,1.0,14091676.0,3367025.0,-232.0,232
2025-08-13 11:51:18,6876.020964,3367025.0,800.0,2.0,14091676.0,3367025.0,-232.0,232
2025-08-13 11:51:19,6877.020964,3367025.0,798.0,1.0,14091676.0,3367025.0,-232.0,232
2025-08-13 11:51:20,6878.020964,3367025.0,798.0,2.0,14091676.0,3367025.0,-232.0,232
2025-08-13 11:51:21,6879.020964,3367025.0,799.0,1.0,14091676.0,3367025.0,-232.0,232
2025-08-13 11:51:22,6880.020964,3367025.0,799.0,1.0,14091676.0,3367025.0,-232.0,232
2025-08-13 11:51:23,6881.020964,3367025.0,800.0,2.0,14091676.0,3367025.0,-232.0,232
2025-08-13 11:51:24,6882.020964,3367025.0,799.0,1.0,14091676.0,3367025.0,-232.0,232
2025-08-13 11:51:25,6883.020964,3367025.0,798.0,2.0,14091676.0,3367025.0,-232.0,232
2025-08-13 11:51:26,6884.020964,3367025.0,799.0,1.0,14091676.0,3367025.0,-232.0,232
2025-08-13 11:51:27,6885.020964,3367025.0,798.0,2.0,14091676.0,3367025.0,-232.0,232
2025-08-13 11:51:28,6886.020964,3367025.0,799.0,1.0,14091676.0,3367025.0,-232.0,232
2025-08-13 11:51:29,6887.020964,3367025.0,798.0,1.0,14091676.0,3367025.0,-232.0,232
2025-08-13 11:51:30,6888.020964,3367025.0,800.0,3.0,14091676.0,3367025.0,-232.0,232
2025-08-13 11:51:31,6889.020964,3367025.0,798.0,2.0,14091676.0,3367025.0,-232.0,232
2025-08-13 11:51:32,6890.020964,3367025.0,799.0,3.0,14091676.0,3367025.0,-232.0,232
2025-08-13 11:51:33,6891.020964,3367025.0,699.0,1.0,14091676.0,3367025.0,-232.0,232
2025-08-13 11:51:34,6892.020964,3367025.0,528.0,0.0,14091676.0,3367025.0,-232.0,232
2025-08-13 11:51:35,6893.020964,3367025.0,419.0,0.0,14091676.0,3367025.0,-232.0,232
2025-08-13 11:51:36,6894.020964,3367025.0,404.0,0.0,14091676.0,3367025.0,-232.0,232
2025-08-13 11:51:37,6895.020964,3367025.0,402.0,0.0,14091676.0,3367025.0,-232.0,232
2025-08-13 11:51:38,6896.020964,3367025.0,402.0,0.0,14091676.0,3367025.0,-232.0,232
2025-08-13 11:51:39,6897.020964,3367025.0,403.0,0.0,14091676.0,3367025.0,-232.0,232
2025-08-13 11:51:40,6898.020964,3367025.0,404.0,0.0,14091676.0,3367025.0,-232.0,232
2025-08-13 11:51:41,6899.020964,3367025.0,402.0,0.0,14091676.0,3367025.0,-232.0,232
2025-08-13 11:51:42,6900.020964,3367025.0,404.0,0.0,14091676.0,3367025.0,-232.0,232
2025-08-13 11:51:43,6901.020964,3367025.0,404.0,0.0,14091676.0,3367025.0,-232.0,232
2025-08-13 11:51:44,6902.020964,3367025.0,403.0,0.0,14091676.0,3367025.0,-232.0,232
2025-08-13 11:51:45,6903.020964,3367025.0,403.0,0.0,14091676.0,3367025.0,-232.0,232
2025-08-13 11:51:46,6904.020964,3367025.0,406.0,0.0,14091676.0,3367025.0,-232.0,232
2025-08-13 11:51:47,6905.020964,3367025.0,403.0,0.0,14091676.0,3367025.0,-232.0,232
2025-08-13 11:51:48,6906.020964,3367025.0,405.0,0.0,14091676.0,3367025.0,-232.0,232
2025-08-13 11:51:49,6907.020964,3367025.0,404.0,0.0,14091676.0,3367025.0,-232.0,232
2025-08-13 11:51:50,6908.020964,3367025.0,403.0,0.0,14091676.0,3367025.0,-232.0,232
2025-08-13 11:51:51,6909.020964,3367025.0,403.0,0.0,14091676.0,3367025.0,-232.0,232
2025-08-13 11:51:52,6910.020964,3367025.0,404.0,0.0,14091676.0,3367025.0,-232.0,232
2025-08-13 11:51:53,6911.020964,3367025.0,402.0,0.0,14091676.0,3367025.0,-232.0,232
2025-08-13 11:51:54,6912.020964,3367025.0,405.0,1.0,14091676.0,3367025.0,-232.0,232
2025-08-13 11:51:55,6913.020964,3367025.0,403.0,0.0,14091676.0,3367025.0,-232.0,232
2025-08-13 11:51:56,6914.020964,3367025.0,402.0,0.0,14091676.0,3367025.0,-232.0,232
2025-08-13 11:51:57,6915.020964,3367025.0,405.0,0.0,14091676.0,3367025.0,-232.0,232
2025-08-13 11:51:58,6916.020964,3367025.0,403.0,0.0,14091676.0,3367025.0,-232.0,232
2025-08-13 11:51:59,6917.020964,3367025.0,404.0,0.0,14091676.0,3367025.0,-232.0,232
2025-08-13 11:52:00,6918.020964,3367025.0,404.0,0.0,14091676.0,3367025.0,-232.0,232
2025-08-13 11:52:01,6919.020964,3254166.0,404.0,0.0,14091676.0,3254166.0,-230.0,230
2025-08-13 11:52:02,6920.020964,3197711.0,405.0,0.0,14091676.0,3197711.0,-229.0,229
2025-08-13 11:52:03,6921.020964,3197711.0,403.0,0.0,14091676.0,3197711.0,-229.0,229
2025-08-13 11:52:04,6922.020964,3197711.0,404.0,1.0,14091676.0,3197711.0,-229.0,229
2025-08-13 11:52:05,6923.020964,3197711.0,403.0,0.0,14091676.0,3197711.0,-229.0,229
2025-08-13 11:52:06,6924.020964,3197711.0,403.0,0.0,14091676.0,3197711.0,-229.0,229
2025-08-13 11:52:07,6925.020964,3197711.0,404.0,0.0,14091676.0,3197711.0,-229.0,229
2025-08-13 11:52:08,6926.020964,3197711.0,403.0,0.0,14091676.0,3197711.0,-229.0,229
2025-08-13 11:52:09,6927.020964,3197711.0,404.0,0.0,14091676.0,3197711.0,-229.0,229
2025-08-13 11:52:10,6928.020964,3197711.0,403.0,0.0,14091676.0,3197711.0,-229.0,229
2025-08-13 11:52:11,6929.020964,3197711.0,398.02000000000004,0.0,14091676.0,3197711.0,-229.0,229
2025-08-13 11:52:12,6930.020964,3197711.0,403.0,0.0,14091676.0,3197711.0,-229.0,229
2025-08-13 11:52:13,6931.020964,3197711.0,401.0,1.0,14091676.0,3197711.0,-229.0,229
2025-08-13 11:52:14,6932.020964,3197711.0,403.0,0.0,14091676.0,3197711.0,-229.0,229
2025-08-13 11:52:15,6933.020964,3197711.0,405.0,0.0,14091676.0,3197711.0,-229.0,229
2025-08-13 11:52:16,6934.020964,3197711.0,402.0,0.0,14091676.0,3197711.0,-229.0,229
2025-08-13 11:52:17,6935.020964,3197711.0,403.0,0.0,14091676.0,3197711.0,-229.0,229
2025-08-13 11:52:18,6936.020964,3197711.0,405.0,0.0,14091676.0,3197711.0,-229.0,229
2025-08-13 11:52:19,6937.020964,3197711.0,403.0,0.0,14091676.0,3197711.0,-229.0,229
2025-08-13 11:52:20,6938.020964,3197711.0,405.0,0.0,14091676.0,3197711.0,-229.0,229
2025-08-13 11:52:21,6939.020964,3197711.0,404.0,0.0,14091676.0,3197711.0,-229.0,229
2025-08-13 11:52:22,6940.020964,3197711.0,297.0,0.0,14091676.0,3197711.0,-229.0,229
2025-08-13 11:52:23,6941.020964,3197711.0,49.0,1.0,14091676.0,3197711.0,-229.0,229
2025-08-13 11:52:24,6942.020964,3197711.0,3.0,0.0,14091676.0,3197711.0,-229.0,229
2025-08-13 11:52:25,6943.020964,3197711.0,4.0,2.0,14091676.0,3197711.0,-229.0,229
2025-08-13 11:52:26,6944.020964,3197711.0,5.0,5.0,14091676.0,3197711.0,-229.0,229
2025-08-13 11:52:27,6945.020964,3310648.0,3.0,11.0,14091676.0,3310648.0,-231.0,231
2025-08-13 11:52:28,6946.020964,3310648.0,2.0,7.0,14091676.0,3310648.0,-231.0,231
2025-08-13 11:52:29,6947.020964,3310648.0,75.0,6.0,14091676.0,3310648.0,-231.0,231
2025-08-13 11:52:30,6948.020964,3310648.0,103.0,0.0,14091676.0,3310648.0,-231.0,231
2025-08-13 11:52:31,6949.020964,3367118.0,46.0,2.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:52:32,6950.020964,3367118.0,82.0,0.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:52:33,6951.020964,3367118.0,77.0,0.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:52:34,6952.020964,3367118.0,64.0,22.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:52:35,6953.020964,3367118.0,84.0,1.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:52:36,6954.020964,3367118.0,76.0,0.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:52:37,6955.020964,3367118.0,82.0,0.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:52:38,6956.020964,3367118.0,603.0,3.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:52:39,6957.020964,3367118.0,798.0,2.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:52:40,6958.020964,3367118.0,773.0,6.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:52:41,6959.020964,3367118.0,798.0,5.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:52:42,6960.020964,3367118.0,799.0,4.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:52:43,6961.020964,3367118.0,799.0,5.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:52:44,6962.020964,3367118.0,798.0,5.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:52:45,6963.020964,3367118.0,799.0,4.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:52:46,6964.020964,3367118.0,798.0,5.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:52:47,6965.020964,3367118.0,798.0,4.0,14091676.0,3367118.0,-232.0,232
2025-08-13 11:52:48,6966.020964,3367118.0,798.0,4.0,14091676.0,3367118.0,-232.0,232
