approach,drive,K,record_size,num_threads,memory_mb,file_size_gb,batch_size,write_batch_size,throughput_mhs,throughput_mbs,hash_time,hash2_time,io_time,io2_time,other_time,total_time,match_percentage,storage_efficiency
for,hdd,[vaultx] for,34,5,64,320,80.00,1024,320,5.67,28.33,0.35,350.98,916.85,0.00,1740.28,3032.00,64.66%,59.85%
for,ssd-nvme,--> Stage 'ReadTable1' ended at 13:23:35 (t=842.28s)
for,ssd-nvme,[vaultx] [871.847678] VAULTX_STAGE_MARKER: START WriteTable2
for,ssd-nvme,--> Stage 'WriteTable2' started at 13:24:04 (t=871.85s)
for,ssd-nvme,[vaultx] [889.019210] VAULTX_STAGE_MARKER: END WriteTable2
for,ssd-nvme,--> Stage 'WriteTable2' ended at 13:24:22 (t=889.02s)
for,ssd-nvme,[vaultx] [892.183032] VAULTX_STAGE_MARKER: START ReadTable1
for,ssd-nvme,--> Stage 'ReadTable1' started at 13:24:25 (t=892.18s)
for,ssd-nvme,[vaultx] [897.367648] VAULTX_STAGE_MARKER: END ReadTable1
for,ssd-nvme,--> Stage 'ReadTable1' ended at 13:24:30 (t=897.37s)
for,ssd-nvme,[vaultx] [927.022105] VAULTX_STAGE_MARKER: START WriteTable2
for,ssd-nvme,--> Stage 'WriteTable2' started at 13:25:00 (t=927.02s)
for,ssd-nvme,[vaultx] [943.722268] VAULTX_STAGE_MARKER: END WriteTable2
for,ssd-nvme,--> Stage 'WriteTable2' ended at 13:25:16 (t=943.72s)
for,ssd-nvme,[vaultx] [946.607665] VAULTX_STAGE_MARKER: START ReadTable1
for,ssd-nvme,--> Stage 'ReadTable1' started at 13:25:19 (t=946.61s)
for,ssd-nvme,[vaultx] [951.480372] VAULTX_STAGE_MARKER: END ReadTable1
for,ssd-nvme,--> Stage 'ReadTable1' ended at 13:25:24 (t=951.48s)
for,ssd-nvme,[vaultx] [981.068972] VAULTX_STAGE_MARKER: START WriteTable2
for,ssd-nvme,--> Stage 'WriteTable2' started at 13:25:54 (t=981.07s)
for,ssd-nvme,[vaultx] [999.126234] VAULTX_STAGE_MARKER: END WriteTable2
for,ssd-nvme,--> Stage 'WriteTable2' ended at 13:26:12 (t=999.13s)
for,ssd-nvme,[vaultx] [1002.058250] VAULTX_STAGE_MARKER: START ReadTable1
for,ssd-nvme,--> Stage 'ReadTable1' started at 13:26:15 (t=1002.06s)
for,ssd-nvme,[vaultx] [1006.932856] VAULTX_STAGE_MARKER: END ReadTable1
for,ssd-nvme,--> Stage 'ReadTable1' ended at 13:26:19 (t=1006.93s)
for,ssd-nvme,[vaultx] [1036.369833] VAULTX_STAGE_MARKER: START WriteTable2
for,ssd-nvme,--> Stage 'WriteTable2' started at 13:26:49 (t=1036.37s)
for,ssd-nvme,[vaultx] [1053.713824] VAULTX_STAGE_MARKER: END WriteTable2
for,ssd-nvme,--> Stage 'WriteTable2' ended at 13:27:06 (t=1053.71s)
for,ssd-nvme,[vaultx] [1056.543344] VAULTX_STAGE_MARKER: START ReadTable1
for,ssd-nvme,--> Stage 'ReadTable1' started at 13:27:09 (t=1056.54s)
for,ssd-nvme,[vaultx] [1061.423615] VAULTX_STAGE_MARKER: END ReadTable1
for,ssd-nvme,--> Stage 'ReadTable1' ended at 13:27:14 (t=1061.42s)
for,ssd-nvme,[vaultx] [1090.738892] VAULTX_STAGE_MARKER: START WriteTable2
for,ssd-nvme,--> Stage 'WriteTable2' started at 13:27:43 (t=1090.74s)
for,ssd-nvme,[vaultx] [1107.858651] VAULTX_STAGE_MARKER: END WriteTable2
for,ssd-nvme,--> Stage 'WriteTable2' ended at 13:28:00 (t=1107.86s)
for,ssd-nvme,[vaultx] [1110.912235] VAULTX_STAGE_MARKER: START ReadTable1
for,ssd-nvme,--> Stage 'ReadTable1' started at 13:28:03 (t=1110.91s)
for,ssd-nvme,[vaultx] [1115.884221] VAULTX_STAGE_MARKER: END ReadTable1
for,ssd-nvme,--> Stage 'ReadTable1' ended at 13:28:08 (t=1115.88s)
for,ssd-nvme,[vaultx] [1145.020659] VAULTX_STAGE_MARKER: START WriteTable2
for,ssd-nvme,--> Stage 'WriteTable2' started at 13:28:38 (t=1145.02s)
for,ssd-nvme,[vaultx] [1163.423836] VAULTX_STAGE_MARKER: END WriteTable2
for,ssd-nvme,--> Stage 'WriteTable2' ended at 13:28:56 (t=1163.42s)
for,ssd-nvme,[vaultx] [1166.633188] VAULTX_STAGE_MARKER: START ReadTable1
for,ssd-nvme,--> Stage 'ReadTable1' started at 13:28:59 (t=1166.63s)
for,ssd-nvme,[vaultx] [1171.642875] VAULTX_STAGE_MARKER: END ReadTable1
for,ssd-nvme,--> Stage 'ReadTable1' ended at 13:29:04 (t=1171.64s)
for,ssd-nvme,[vaultx] [1200.859247] VAULTX_STAGE_MARKER: START WriteTable2
for,ssd-nvme,--> Stage 'WriteTable2' started at 13:29:33 (t=1200.86s)
for,ssd-nvme,[vaultx] Error writing bucket to file; elements written 54600089 when expected 536870912
for,ssd-nvme,
for,ssd-nvme,--- VaultX execution completed ---
for,ssd-nvme,Debug: Combined data points: 1214
for,ssd-nvme,
for,ssd-nvme,--- Performance Summary ---
for,ssd-nvme,Total execution time: 1215.41 seconds
for,ssd-nvme,Stages detected: 4
for,ssd-nvme,Combined data points: 1214
for,ssd-nvme,Final data points: 1214
for,ssd-nvme,  WriteTable1: 8.64s
for,ssd-nvme,  Table1Gen: 25.53s
for,ssd-nvme,  ReadTable1: 5.01s
for,ssd-nvme,  WriteTable2: 18.40s
for,ssd-nvme,Raw data points: 1214
for,ssd-nvme,Cleaned data points: 1214
for,ssd-nvme,Comparison plot saved to: ./graphs/ssd-nvme-monitor-plot-k34-5120.svg
for,ssd-nvme,
for,ssd-nvme,--- Resource Usage Analysis ---
for,ssd-nvme,Note: System and VaultX values collected from single pidstat -p ALL for perfect alignment
for,ssd-nvme,Process Count:
for,ssd-nvme,  Average: 1870.8
for,ssd-nvme,  Range:   1856 - 1886
for,ssd-nvme,Raw data saved to: ./data/ssd-nvme-monitor-k34-5120.csv
for,ssd-nvme,--- Experiment Starting at 2025-07-27 13:30:47 ---
for,ssd-nvme,System memory: 483544.3 MB
for,ssd-nvme,Running command: ./vaultx -a for -K 34 -m 10240 -W 10240 -t 64 -f /data-fast2/varvara/vaultx/plots/ -g /data-fast2/varvara/vaultx/plots/ -j /data-fast2/varvara/vaultx/plots/ -M 1 -x true -n true
for,ssd-nvme,--- VaultX started with PID: 1041992 ---
for,ssd-nvme,--- Starting combined pidstat -p ALL monitoring ---
for,ssd-nvme,VaultX PID: 1041992, will extract VaultX data from system-wide collection
for,ssd-nvme,This ensures perfect time alignment between system and VaultX metrics
for,ssd-nvme,--- Monitoring VaultX output for stage markers ---
for,ssd-nvme,[vaultx] VAULTX_PID: 1041992
for,ssd-nvme,[vaultx] [0.739314] VAULTX_STAGE_MARKER: START Table1Gen
for,ssd-nvme,--> Stage 'Table1Gen' started at 13:30:48 (t=0.74s)
for,ssd-nvme,[vaultx] [40.376142] VAULTX_STAGE_MARKER: START WriteTable1
for,ssd-nvme,--> Stage 'WriteTable1' started at 13:31:27 (t=40.38s)
for,ssd-nvme,[vaultx] [57.150283] VAULTX_STAGE_MARKER: END WriteTable1
for,ssd-nvme,--> Stage 'WriteTable1' ended at 13:31:44 (t=57.15s)
for,ssd-nvme,[vaultx] [57.150311] VAULTX_STAGE_MARKER: END Table1Gen
for,ssd-nvme,--> Stage 'Table1Gen' ended at 13:31:44 (t=57.15s)
for,ssd-nvme,[vaultx] [59.529361] VAULTX_STAGE_MARKER: START Table1Gen
for,ssd-nvme,--> Stage 'Table1Gen' started at 13:31:47 (t=59.53s)
for,ssd-nvme,[vaultx] [93.813532] VAULTX_STAGE_MARKER: START WriteTable1
for,ssd-nvme,--> Stage 'WriteTable1' started at 13:32:21 (t=93.81s)
for,ssd-nvme,[vaultx] [109.191495] VAULTX_STAGE_MARKER: END WriteTable1
for,ssd-nvme,--> Stage 'WriteTable1' ended at 13:32:36 (t=109.19s)
for,ssd-nvme,[vaultx] [109.191515] VAULTX_STAGE_MARKER: END Table1Gen
for,ssd-nvme,--> Stage 'Table1Gen' ended at 13:32:36 (t=109.19s)
for,ssd-nvme,[vaultx] [111.393745] VAULTX_STAGE_MARKER: START Table1Gen
for,ssd-nvme,--> Stage 'Table1Gen' started at 13:32:38 (t=111.39s)
for,ssd-nvme,[vaultx] [145.746990] VAULTX_STAGE_MARKER: START WriteTable1
for,ssd-nvme,--> Stage 'WriteTable1' started at 13:33:13 (t=145.75s)
for,ssd-nvme,[vaultx] [162.932809] VAULTX_STAGE_MARKER: END WriteTable1
for,ssd-nvme,--> Stage 'WriteTable1' ended at 13:33:30 (t=162.93s)
for,ssd-nvme,[vaultx] [162.932829] VAULTX_STAGE_MARKER: END Table1Gen
for,ssd-nvme,--> Stage 'Table1Gen' ended at 13:33:30 (t=162.93s)
for,ssd-nvme,[vaultx] [165.056589] VAULTX_STAGE_MARKER: START Table1Gen
for,ssd-nvme,--> Stage 'Table1Gen' started at 13:33:32 (t=165.06s)
for,ssd-nvme,[vaultx] [199.082984] VAULTX_STAGE_MARKER: START WriteTable1
for,ssd-nvme,--> Stage 'WriteTable1' started at 13:34:06 (t=199.08s)
for,ssd-nvme,[vaultx] [214.565940] VAULTX_STAGE_MARKER: END WriteTable1
for,ssd-nvme,--> Stage 'WriteTable1' ended at 13:34:22 (t=214.57s)
for,ssd-nvme,[vaultx] [214.565957] VAULTX_STAGE_MARKER: END Table1Gen
for,ssd-nvme,--> Stage 'Table1Gen' ended at 13:34:22 (t=214.57s)
for,ssd-nvme,[vaultx] [216.533427] VAULTX_STAGE_MARKER: START Table1Gen
for,ssd-nvme,--> Stage 'Table1Gen' started at 13:34:24 (t=216.53s)
for,ssd-nvme,[vaultx] [251.752877] VAULTX_STAGE_MARKER: START WriteTable1
for,ssd-nvme,--> Stage 'WriteTable1' started at 13:34:59 (t=251.75s)
for,ssd-nvme,[vaultx] [268.798242] VAULTX_STAGE_MARKER: END WriteTable1
for,ssd-nvme,--> Stage 'WriteTable1' ended at 13:35:16 (t=268.80s)
for,ssd-nvme,[vaultx] [268.798261] VAULTX_STAGE_MARKER: END Table1Gen
for,ssd-nvme,--> Stage 'Table1Gen' ended at 13:35:16 (t=268.80s)
for,ssd-nvme,[vaultx] [270.752772] VAULTX_STAGE_MARKER: START Table1Gen
for,ssd-nvme,--> Stage 'Table1Gen' started at 13:35:18 (t=270.75s)
for,ssd-nvme,[vaultx] [304.890569] VAULTX_STAGE_MARKER: START WriteTable1
for,ssd-nvme,--> Stage 'WriteTable1' started at 13:35:52 (t=304.89s)
for,ssd-nvme,[vaultx] [320.346959] VAULTX_STAGE_MARKER: END WriteTable1
for,ssd-nvme,--> Stage 'WriteTable1' ended at 13:36:07 (t=320.35s)
for,ssd-nvme,[vaultx] [320.346980] VAULTX_STAGE_MARKER: END Table1Gen
for,ssd-nvme,--> Stage 'Table1Gen' ended at 13:36:07 (t=320.35s)
for,ssd-nvme,[vaultx] [322.545650] VAULTX_STAGE_MARKER: START Table1Gen
for,ssd-nvme,--> Stage 'Table1Gen' started at 13:36:10 (t=322.55s)
for,ssd-nvme,[vaultx] [356.557979] VAULTX_STAGE_MARKER: START WriteTable1
for,ssd-nvme,--> Stage 'WriteTable1' started at 13:36:44 (t=356.56s)
for,ssd-nvme,[vaultx] [374.525328] VAULTX_STAGE_MARKER: END WriteTable1
for,ssd-nvme,--> Stage 'WriteTable1' ended at 13:37:02 (t=374.53s)
for,ssd-nvme,[vaultx] [374.525348] VAULTX_STAGE_MARKER: END Table1Gen
for,ssd-nvme,--> Stage 'Table1Gen' ended at 13:37:02 (t=374.53s)
for,ssd-nvme,[vaultx] [376.551072] VAULTX_STAGE_MARKER: START Table1Gen
for,ssd-nvme,--> Stage 'Table1Gen' started at 13:37:04 (t=376.55s)
for,ssd-nvme,[vaultx] [410.402809] VAULTX_STAGE_MARKER: START WriteTable1
for,ssd-nvme,--> Stage 'WriteTable1' started at 13:37:37 (t=410.40s)
for,ssd-nvme,[vaultx] [426.345144] VAULTX_STAGE_MARKER: END WriteTable1
for,ssd-nvme,--> Stage 'WriteTable1' ended at 13:37:53 (t=426.35s)
for,ssd-nvme,[vaultx] [426.345162] VAULTX_STAGE_MARKER: END Table1Gen
for,ssd-nvme,--> Stage 'Table1Gen' ended at 13:37:53 (t=426.35s)
for,ssd-nvme,[vaultx] [458.469731] VAULTX_STAGE_MARKER: START OutOfMemoryTable2Gen
for,ssd-nvme,--> Stage 'OutOfMemoryTable2Gen' started at 13:38:26 (t=458.47s)
for,ssd-nvme,[vaultx] [458.978137] VAULTX_STAGE_MARKER: START ReadTable1
for,ssd-nvme,--> Stage 'ReadTable1' started at 13:38:26 (t=458.98s)
for,ssd-nvme,[vaultx] [472.840517] VAULTX_STAGE_MARKER: END ReadTable1
for,ssd-nvme,--> Stage 'ReadTable1' ended at 13:38:40 (t=472.84s)
for,ssd-nvme,[vaultx] [536.136031] VAULTX_STAGE_MARKER: START WriteTable2
for,ssd-nvme,--> Stage 'WriteTable2' started at 13:39:43 (t=536.14s)
for,ssd-nvme,[vaultx] [570.239178] VAULTX_STAGE_MARKER: END WriteTable2
for,ssd-nvme,--> Stage 'WriteTable2' ended at 13:40:17 (t=570.24s)
for,ssd-nvme,[vaultx] [575.604999] VAULTX_STAGE_MARKER: START ReadTable1
for,ssd-nvme,--> Stage 'ReadTable1' started at 13:40:23 (t=575.60s)
for,ssd-nvme,[vaultx] [583.458181] VAULTX_STAGE_MARKER: END ReadTable1
for,ssd-nvme,--> Stage 'ReadTable1' ended at 13:40:30 (t=583.46s)
for,ssd-nvme,[vaultx] [644.893882] VAULTX_STAGE_MARKER: START WriteTable2
for,ssd-nvme,--> Stage 'WriteTable2' started at 13:41:32 (t=644.89s)
for,ssd-nvme,[vaultx] [679.062391] VAULTX_STAGE_MARKER: END WriteTable2
for,ssd-nvme,--> Stage 'WriteTable2' ended at 13:42:06 (t=679.06s)
for,ssd-nvme,[vaultx] [684.494459] VAULTX_STAGE_MARKER: START ReadTable1
for,ssd-nvme,--> Stage 'ReadTable1' started at 13:42:12 (t=684.49s)
for,ssd-nvme,[vaultx] [692.673195] VAULTX_STAGE_MARKER: END ReadTable1
for,ssd-nvme,--> Stage 'ReadTable1' ended at 13:42:20 (t=692.67s)
for,ssd-nvme,[vaultx] [753.938524] VAULTX_STAGE_MARKER: START WriteTable2
for,ssd-nvme,--> Stage 'WriteTable2' started at 13:43:21 (t=753.94s)
for,ssd-nvme,[vaultx] [790.965510] VAULTX_STAGE_MARKER: END WriteTable2
for,ssd-nvme,--> Stage 'WriteTable2' ended at 13:43:58 (t=790.97s)
for,ssd-nvme,[vaultx] [796.498359] VAULTX_STAGE_MARKER: START ReadTable1
for,ssd-nvme,--> Stage 'ReadTable1' started at 13:44:04 (t=796.50s)
for,ssd-nvme,[vaultx] [804.323345] VAULTX_STAGE_MARKER: END ReadTable1
for,ssd-nvme,--> Stage 'ReadTable1' ended at 13:44:11 (t=804.32s)
for,ssd-nvme,[vaultx] [866.065119] VAULTX_STAGE_MARKER: START WriteTable2
for,ssd-nvme,--> Stage 'WriteTable2' started at 13:45:13 (t=866.07s)
for,ssd-nvme,[vaultx] [902.592014] VAULTX_STAGE_MARKER: END WriteTable2
for,ssd-nvme,--> Stage 'WriteTable2' ended at 13:45:50 (t=902.59s)
for,ssd-nvme,[vaultx] [907.930378] VAULTX_STAGE_MARKER: START ReadTable1
for,ssd-nvme,--> Stage 'ReadTable1' started at 13:45:55 (t=907.93s)
for,ssd-nvme,[vaultx] [915.758651] VAULTX_STAGE_MARKER: END ReadTable1
for,ssd-nvme,--> Stage 'ReadTable1' ended at 13:46:03 (t=915.76s)
for,ssd-nvme,[vaultx] [977.430854] VAULTX_STAGE_MARKER: START WriteTable2
for,ssd-nvme,--> Stage 'WriteTable2' started at 13:47:04 (t=977.43s)
for,ssd-nvme,[vaultx] [1016.376778] VAULTX_STAGE_MARKER: END WriteTable2
for,ssd-nvme,--> Stage 'WriteTable2' ended at 13:47:43 (t=1016.38s)
for,ssd-nvme,[vaultx] [1021.607382] VAULTX_STAGE_MARKER: START ReadTable1
for,ssd-nvme,--> Stage 'ReadTable1' started at 13:47:49 (t=1021.61s)
for,ssd-nvme,[vaultx] [1029.451604] VAULTX_STAGE_MARKER: END ReadTable1
for,ssd-nvme,--> Stage 'ReadTable1' ended at 13:47:56 (t=1029.45s)
for,ssd-nvme,[vaultx] [1089.957928] VAULTX_STAGE_MARKER: START WriteTable2
for,ssd-nvme,--> Stage 'WriteTable2' started at 13:48:57 (t=1089.96s)
for,ssd-nvme,[vaultx] [1128.522494] VAULTX_STAGE_MARKER: END WriteTable2
for,ssd-nvme,--> Stage 'WriteTable2' ended at 13:49:36 (t=1128.52s)
for,ssd-nvme,[vaultx] [1134.575872] VAULTX_STAGE_MARKER: START ReadTable1
for,ssd-nvme,--> Stage 'ReadTable1' started at 13:49:42 (t=1134.58s)
for,ssd-nvme,[vaultx] [1142.571854] VAULTX_STAGE_MARKER: END ReadTable1
for,ssd-nvme,--> Stage 'ReadTable1' ended at 13:49:50 (t=1142.57s)
for,ssd-nvme,[vaultx] [1202.762995] VAULTX_STAGE_MARKER: START WriteTable2
for,ssd-nvme,--> Stage 'WriteTable2' started at 13:50:50 (t=1202.76s)
for,ssd-nvme,[vaultx] Error writing bucket to file; elements written 591471001 when expected 1073741824
for,ssd-nvme,
for,ssd-nvme,--- VaultX execution completed ---
for,ssd-nvme,Debug: Combined data points: 1239
for,ssd-nvme,
for,ssd-nvme,--- Performance Summary ---
for,ssd-nvme,Total execution time: 1240.44 seconds
for,ssd-nvme,Stages detected: 4
for,ssd-nvme,Combined data points: 1239
for,ssd-nvme,Final data points: 1239
for,ssd-nvme,  WriteTable1: 15.94s
for,ssd-nvme,  Table1Gen: 49.79s
for,ssd-nvme,  ReadTable1: 8.00s
for,ssd-nvme,  WriteTable2: 38.56s
for,ssd-nvme,Raw data points: 1239
for,ssd-nvme,Cleaned data points: 1239
for,ssd-nvme,Comparison plot saved to: ./graphs/ssd-nvme-monitor-plot-k34-10240.svg
for,ssd-nvme,
for,ssd-nvme,--- Resource Usage Analysis ---
for,ssd-nvme,Note: System and VaultX values collected from single pidstat -p ALL for perfect alignment
for,ssd-nvme,Process Count:
for,ssd-nvme,  Average: 1885.1
for,ssd-nvme,  Range:   0 - 3772
for,ssd-nvme,Raw data saved to: ./data/ssd-nvme-monitor-k34-10240.csv
for,ssd-nvme,--- Experiment Starting at 2025-07-27 13:52:28 ---
for,ssd-nvme,System memory: 483544.3 MB
for,ssd-nvme,Running command: ./vaultx -a for -K 34 -m 20480 -W 20480 -t 64 -f /data-fast2/varvara/vaultx/plots/ -g /data-fast2/varvara/vaultx/plots/ -j /data-fast2/varvara/vaultx/plots/ -M 1 -x true -n true
for,ssd-nvme,--- VaultX started with PID: 1042431 ---
for,ssd-nvme,--- Starting combined pidstat -p ALL monitoring ---
for,ssd-nvme,VaultX PID: 1042431, will extract VaultX data from system-wide collection
for,ssd-nvme,This ensures perfect time alignment between system and VaultX metrics
for,ssd-nvme,--- Monitoring VaultX output for stage markers ---
for,ssd-nvme,[vaultx] VAULTX_PID: 1042431
for,ssd-nvme,[vaultx] [0.746154] VAULTX_STAGE_MARKER: START Table1Gen
for,ssd-nvme,--> Stage 'Table1Gen' started at 13:52:28 (t=0.75s)
for,ssd-nvme,[vaultx] [81.947253] VAULTX_STAGE_MARKER: START WriteTable1
for,ssd-nvme,--> Stage 'WriteTable1' started at 13:53:50 (t=81.95s)
for,ssd-nvme,[vaultx] [118.363616] VAULTX_STAGE_MARKER: END WriteTable1
for,ssd-nvme,--> Stage 'WriteTable1' ended at 13:54:26 (t=118.36s)
for,ssd-nvme,[vaultx] [118.363630] VAULTX_STAGE_MARKER: END Table1Gen
for,ssd-nvme,--> Stage 'Table1Gen' ended at 13:54:26 (t=118.36s)
for,ssd-nvme,[vaultx] [122.658463] VAULTX_STAGE_MARKER: START Table1Gen
for,ssd-nvme,--> Stage 'Table1Gen' started at 13:54:30 (t=122.66s)
for,ssd-nvme,[vaultx] [193.359629] VAULTX_STAGE_MARKER: START WriteTable1
for,ssd-nvme,--> Stage 'WriteTable1' started at 13:55:41 (t=193.36s)
for,ssd-nvme,[vaultx] [227.901547] VAULTX_STAGE_MARKER: END WriteTable1
for,ssd-nvme,--> Stage 'WriteTable1' ended at 13:56:16 (t=227.90s)
for,ssd-nvme,[vaultx] [227.901560] VAULTX_STAGE_MARKER: END Table1Gen
for,ssd-nvme,--> Stage 'Table1Gen' ended at 13:56:16 (t=227.90s)
for,ssd-nvme,[vaultx] [232.006663] VAULTX_STAGE_MARKER: START Table1Gen
for,ssd-nvme,--> Stage 'Table1Gen' started at 13:56:20 (t=232.01s)
for,ssd-nvme,[vaultx] [301.443600] VAULTX_STAGE_MARKER: START WriteTable1
for,ssd-nvme,--> Stage 'WriteTable1' started at 13:57:29 (t=301.44s)
for,ssd-nvme,[vaultx] [337.420585] VAULTX_STAGE_MARKER: END WriteTable1
for,ssd-nvme,--> Stage 'WriteTable1' ended at 13:58:05 (t=337.42s)
for,ssd-nvme,[vaultx] [337.420598] VAULTX_STAGE_MARKER: END Table1Gen
for,ssd-nvme,--> Stage 'Table1Gen' ended at 13:58:05 (t=337.42s)
for,ssd-nvme,[vaultx] [341.132171] VAULTX_STAGE_MARKER: START Table1Gen
for,ssd-nvme,--> Stage 'Table1Gen' started at 13:58:09 (t=341.13s)
for,ssd-nvme,[vaultx] [410.322036] VAULTX_STAGE_MARKER: START WriteTable1
for,ssd-nvme,--> Stage 'WriteTable1' started at 13:59:18 (t=410.32s)
for,ssd-nvme,[vaultx] [446.427557] VAULTX_STAGE_MARKER: END WriteTable1
for,ssd-nvme,--> Stage 'WriteTable1' ended at 13:59:54 (t=446.43s)
for,ssd-nvme,[vaultx] [446.427570] VAULTX_STAGE_MARKER: END Table1Gen
for,ssd-nvme,--> Stage 'Table1Gen' ended at 13:59:54 (t=446.43s)
for,ssd-nvme,[vaultx] [486.459473] VAULTX_STAGE_MARKER: START OutOfMemoryTable2Gen
for,ssd-nvme,--> Stage 'OutOfMemoryTable2Gen' started at 14:00:34 (t=486.46s)
for,ssd-nvme,[vaultx] [487.003120] VAULTX_STAGE_MARKER: START ReadTable1
for,ssd-nvme,--> Stage 'ReadTable1' started at 14:00:35 (t=487.00s)
for,ssd-nvme,[vaultx] [510.931849] VAULTX_STAGE_MARKER: END ReadTable1
for,ssd-nvme,--> Stage 'ReadTable1' ended at 14:00:59 (t=510.93s)
for,ssd-nvme,[vaultx] [642.169339] VAULTX_STAGE_MARKER: START WriteTable2
for,ssd-nvme,--> Stage 'WriteTable2' started at 14:03:10 (t=642.17s)
for,ssd-nvme,[vaultx] [721.583044] VAULTX_STAGE_MARKER: END WriteTable2
for,ssd-nvme,--> Stage 'WriteTable2' ended at 14:04:29 (t=721.58s)
for,ssd-nvme,[vaultx] [736.062533] VAULTX_STAGE_MARKER: START ReadTable1
for,ssd-nvme,--> Stage 'ReadTable1' started at 14:04:44 (t=736.06s)
for,ssd-nvme,[vaultx] [753.094807] VAULTX_STAGE_MARKER: END ReadTable1
for,ssd-nvme,--> Stage 'ReadTable1' ended at 14:05:01 (t=753.09s)
for,ssd-nvme,[vaultx] [881.901792] VAULTX_STAGE_MARKER: START WriteTable2
for,ssd-nvme,--> Stage 'WriteTable2' started at 14:07:10 (t=881.90s)
for,ssd-nvme,[vaultx] [963.889742] VAULTX_STAGE_MARKER: END WriteTable2
for,ssd-nvme,--> Stage 'WriteTable2' ended at 14:08:32 (t=963.89s)
for,ssd-nvme,[vaultx] [977.040543] VAULTX_STAGE_MARKER: START ReadTable1
for,ssd-nvme,--> Stage 'ReadTable1' started at 14:08:45 (t=977.04s)
for,ssd-nvme,[vaultx] [994.080769] VAULTX_STAGE_MARKER: END ReadTable1
for,ssd-nvme,--> Stage 'ReadTable1' ended at 14:09:02 (t=994.08s)
for,ssd-nvme,[vaultx] [1122.378213] VAULTX_STAGE_MARKER: START WriteTable2
for,ssd-nvme,--> Stage 'WriteTable2' started at 14:11:10 (t=1122.38s)
for,ssd-nvme,[vaultx] [1198.060154] VAULTX_STAGE_MARKER: END WriteTable2
for,ssd-nvme,--> Stage 'WriteTable2' ended at 14:12:26 (t=1198.06s)
for,ssd-nvme,[vaultx] [1208.978747] VAULTX_STAGE_MARKER: START ReadTable1
for,ssd-nvme,--> Stage 'ReadTable1' started at 14:12:37 (t=1208.98s)
for,ssd-nvme,[vaultx] [1222.834334] VAULTX_STAGE_MARKER: END ReadTable1
for,ssd-nvme,--> Stage 'ReadTable1' ended at 14:12:51 (t=1222.83s)
for,ssd-nvme,[vaultx] [1351.020453] VAULTX_STAGE_MARKER: START WriteTable2
for,ssd-nvme,--> Stage 'WriteTable2' started at 14:14:59 (t=1351.02s)
for,ssd-nvme,[vaultx] Error writing bucket to file; elements written 1665212825 when expected 2147483648
for,ssd-nvme,
for,ssd-nvme,--- VaultX execution completed ---
for,ssd-nvme,Debug: Combined data points: 1397
for,ssd-nvme,
for,ssd-nvme,--- Performance Summary ---
for,ssd-nvme,Total execution time: 1398.47 seconds
for,ssd-nvme,Stages detected: 4
for,ssd-nvme,Combined data points: 1397
for,ssd-nvme,Final data points: 1397
for,ssd-nvme,  WriteTable1: 36.11s
for,ssd-nvme,  Table1Gen: 105.30s
for,ssd-nvme,  ReadTable1: 13.86s
for,ssd-nvme,  WriteTable2: 75.68s
for,ssd-nvme,[vaultx] for,34,5,64,81920,80.00,1024,81920,12.35,61.77,171.65,1041.25,477.26,0.00,598.66,1390.67,97.41%,97.06%
for,ssd-nvme,
for,ssd-nvme,--- VaultX execution completed ---
for,ssd-nvme,Debug: Combined data points: 1390
for,ssd-nvme,
for,ssd-nvme,--- Performance Summary ---
for,ssd-nvme,Total execution time: 1391.46 seconds
for,ssd-nvme,Stages detected: 4
for,ssd-nvme,Combined data points: 1390
for,ssd-nvme,Final data points: 1390
for,ssd-nvme,  Table1Gen: 314.75s
for,ssd-nvme,  WriteTable2: 374.47s
for,ssd-nvme,  InMemoryTable2Gen: 895.23s
for,ssd-nvme,  FinalizePlotFile: 0.00s
for,ssd-nvme,[vaultx] for,34,5,64,81920,80.00,1024,163840,12.31,61.53,170.15,1042.91,481.47,0.00,598.70,1395.96,97.41%,97.06%
for,ssd-nvme,
for,ssd-nvme,--- VaultX execution completed ---
for,ssd-nvme,Debug: Combined data points: 1395
for,ssd-nvme,
for,ssd-nvme,--- Performance Summary ---
for,ssd-nvme,Total execution time: 1396.44 seconds
for,ssd-nvme,Stages detected: 4
for,ssd-nvme,Combined data points: 1395
for,ssd-nvme,Final data points: 1395
for,ssd-nvme,  Table1Gen: 315.80s
for,ssd-nvme,  WriteTable2: 378.17s
for,ssd-nvme,  InMemoryTable2Gen: 899.73s
for,ssd-nvme,  FinalizePlotFile: 0.00s
for,ssd-nvme,Raw data points: 1395
for,ssd-nvme,Cleaned data points: 1395
for,ssd-nvme,Comparison plot saved to: ./graphs/ssd-nvme-monitor-plot-k34-163840.svg
for,ssd-raid0-hdd,[vaultx] for,34,5,64,320,80.00,1024,320,6.73,33.66,0.47,353.30,675.19,0.00,1508.37,2551.61,64.66%,59.85%
for,ssd-raid0-hdd,
for,ssd-raid0-hdd,--- VaultX execution completed ---
for,ssd-raid0-hdd,Debug: Combined data points: 2551
for,ssd-raid0-hdd,
for,ssd-raid0-hdd,--- Performance Summary ---
for,ssd-raid0-hdd,Total execution time: 2552.54 seconds
for,ssd-raid0-hdd,Stages detected: 6
for,ssd-raid0-hdd,Combined data points: 2551
for,ssd-raid0-hdd,Final data points: 2551
