approach,drive,K,record_size,num_threads,memory_mb,file_size_gb,batch_size,write_batch_size,total_throughput_mhs,total_throughput_mbs,throughput_hash_mhs,throughput_io_mbs,hash_time,hash2_time,io_time,io2_time,other_time,total_time,match_percentage,storage_efficiency
for,hdd,--> Stage 'WriteTable1' started at 21:44:58 (t=1215.67s)
for,hdd,[vaultx] [1216.121974] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:44:58 (t=1216.12s)
for,hdd,[vaultx] [1216.121985] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:44:58 (t=1216.12s)
for,hdd,[vaultx] [1216.423620] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:44:59 (t=1216.42s)
for,hdd,[vaultx] [1226.496821] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:45:09 (t=1226.50s)
for,hdd,[vaultx] [1226.950361] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:45:09 (t=1226.95s)
for,hdd,[vaultx] [1226.950374] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:45:09 (t=1226.95s)
for,hdd,[vaultx] [1227.267534] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:45:09 (t=1227.27s)
for,hdd,[vaultx] [1237.579065] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:45:20 (t=1237.58s)
for,hdd,[vaultx] [1238.030603] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:45:20 (t=1238.03s)
for,hdd,[vaultx] [1238.030616] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:45:20 (t=1238.03s)
for,hdd,[vaultx] [1238.331141] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:45:20 (t=1238.33s)
for,hdd,[vaultx] [1248.373353] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:45:30 (t=1248.37s)
for,hdd,[vaultx] [1248.828645] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:45:31 (t=1248.83s)
for,hdd,[vaultx] [1248.828659] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:45:31 (t=1248.83s)
for,hdd,[vaultx] [1249.141296] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:45:31 (t=1249.14s)
for,hdd,[vaultx] [1259.468826] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:45:42 (t=1259.47s)
for,hdd,[vaultx] [1259.924932] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:45:42 (t=1259.92s)
for,hdd,[vaultx] [1259.924944] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:45:42 (t=1259.92s)
for,hdd,[vaultx] [1260.225104] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:45:42 (t=1260.23s)
for,hdd,[vaultx] [1270.255777] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:45:52 (t=1270.26s)
for,hdd,[vaultx] [1270.712731] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:45:53 (t=1270.71s)
for,hdd,[vaultx] [1270.712744] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:45:53 (t=1270.71s)
for,hdd,[vaultx] [1271.025105] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:45:53 (t=1271.03s)
for,hdd,[vaultx] [1281.273462] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:46:03 (t=1281.27s)
for,hdd,[vaultx] [1281.727585] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:46:04 (t=1281.73s)
for,hdd,[vaultx] [1281.727598] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:46:04 (t=1281.73s)
for,hdd,[vaultx] [1282.028066] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:46:04 (t=1282.03s)
for,hdd,[vaultx] [1292.085793] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:46:14 (t=1292.09s)
for,hdd,[vaultx] [1292.543435] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:46:15 (t=1292.54s)
for,hdd,[vaultx] [1292.543449] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:46:15 (t=1292.54s)
for,hdd,[vaultx] [1292.855618] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:46:15 (t=1292.86s)
for,hdd,[vaultx] [1303.204623] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:46:25 (t=1303.20s)
for,hdd,[vaultx] [1303.656993] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:46:26 (t=1303.66s)
for,hdd,[vaultx] [1303.657005] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:46:26 (t=1303.66s)
for,hdd,[vaultx] [1303.960204] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:46:26 (t=1303.96s)
for,hdd,[vaultx] [1314.002568] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:46:36 (t=1314.00s)
for,hdd,[vaultx] [1314.458425] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:46:37 (t=1314.46s)
for,hdd,[vaultx] [1314.458437] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:46:37 (t=1314.46s)
for,hdd,[vaultx] [1314.770520] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:46:37 (t=1314.77s)
for,hdd,[vaultx] [1325.142553] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:46:47 (t=1325.14s)
for,hdd,[vaultx] [1325.596096] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:46:48 (t=1325.60s)
for,hdd,[vaultx] [1325.596110] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:46:48 (t=1325.60s)
for,hdd,[vaultx] [1325.896107] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:46:48 (t=1325.90s)
for,hdd,[vaultx] [1335.916810] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:46:58 (t=1335.92s)
for,hdd,[vaultx] [1336.370905] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:46:58 (t=1336.37s)
for,hdd,[vaultx] [1336.370917] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:46:58 (t=1336.37s)
for,hdd,[vaultx] [1336.682342] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:46:59 (t=1336.68s)
for,hdd,[vaultx] [1346.993533] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:47:09 (t=1346.99s)
for,hdd,[vaultx] [1347.447139] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:47:10 (t=1347.45s)
for,hdd,[vaultx] [1347.447149] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:47:10 (t=1347.45s)
for,hdd,[vaultx] [1347.747330] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:47:10 (t=1347.75s)
for,hdd,[vaultx] [1357.805469] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:47:20 (t=1357.81s)
for,hdd,[vaultx] [1358.262464] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:47:20 (t=1358.26s)
for,hdd,[vaultx] [1358.262475] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:47:20 (t=1358.26s)
for,hdd,[vaultx] [1358.575801] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:47:21 (t=1358.58s)
for,hdd,[vaultx] [1368.917736] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:47:31 (t=1368.92s)
for,hdd,[vaultx] [1369.372731] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:47:31 (t=1369.37s)
for,hdd,[vaultx] [1369.372743] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:47:31 (t=1369.37s)
for,hdd,[vaultx] [1369.674406] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:47:32 (t=1369.67s)
for,hdd,[vaultx] [1379.709661] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:47:42 (t=1379.71s)
for,hdd,[vaultx] [1380.164376] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:47:42 (t=1380.16s)
for,hdd,[vaultx] [1380.164389] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:47:42 (t=1380.16s)
for,hdd,[vaultx] [1380.481386] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:47:43 (t=1380.48s)
for,hdd,[vaultx] [1390.808772] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:47:53 (t=1390.81s)
for,hdd,[vaultx] [1391.261668] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:47:53 (t=1391.26s)
for,hdd,[vaultx] [1391.261681] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:47:53 (t=1391.26s)
for,hdd,[vaultx] [1391.562288] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:47:54 (t=1391.56s)
for,hdd,[vaultx] [1401.582330] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:48:04 (t=1401.58s)
for,hdd,[vaultx] [1402.048851] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:48:04 (t=1402.05s)
for,hdd,[vaultx] [1402.048862] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:48:04 (t=1402.05s)
for,hdd,[vaultx] [1402.357999] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:48:04 (t=1402.36s)
for,hdd,[vaultx] [1412.661580] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:48:15 (t=1412.66s)
for,hdd,[vaultx] [1413.126668] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:48:15 (t=1413.13s)
for,hdd,[vaultx] [1413.126679] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:48:15 (t=1413.13s)
for,hdd,[vaultx] [1413.426961] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:48:16 (t=1413.43s)
for,hdd,[vaultx] [1423.468467] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:48:26 (t=1423.47s)
for,hdd,[vaultx] [1423.935366] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:48:26 (t=1423.94s)
for,hdd,[vaultx] [1423.935377] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:48:26 (t=1423.94s)
for,hdd,[vaultx] [1424.256313] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:48:26 (t=1424.26s)
for,hdd,[vaultx] [1434.571125] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:48:37 (t=1434.57s)
for,hdd,[vaultx] [1435.035566] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:48:37 (t=1435.04s)
for,hdd,[vaultx] [1435.035579] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:48:37 (t=1435.04s)
for,hdd,[vaultx] [1435.345704] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:48:37 (t=1435.35s)
for,hdd,[vaultx] [1445.360231] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:48:47 (t=1445.36s)
for,hdd,[vaultx] [1445.825503] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:48:48 (t=1445.83s)
for,hdd,[vaultx] [1445.825516] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:48:48 (t=1445.83s)
for,hdd,[vaultx] [1446.159231] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:48:48 (t=1446.16s)
for,hdd,[vaultx] [1456.571319] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:48:59 (t=1456.57s)
for,hdd,[vaultx] [1457.032320] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:48:59 (t=1457.03s)
for,hdd,[vaultx] [1457.032332] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:48:59 (t=1457.03s)
for,hdd,[vaultx] [1457.355430] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:48:59 (t=1457.36s)
for,hdd,[vaultx] [1467.383077] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:49:09 (t=1467.38s)
for,hdd,[vaultx] [1467.848699] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:49:10 (t=1467.85s)
for,hdd,[vaultx] [1467.848711] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:49:10 (t=1467.85s)
for,hdd,[vaultx] [1468.162351] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:49:10 (t=1468.16s)
for,hdd,[vaultx] [1478.560170] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:49:21 (t=1478.56s)
for,hdd,[vaultx] [1479.023163] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:49:21 (t=1479.02s)
for,hdd,[vaultx] [1479.023175] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:49:21 (t=1479.02s)
for,hdd,[vaultx] [1479.323321] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:49:21 (t=1479.32s)
for,hdd,[vaultx] [1489.365191] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:49:31 (t=1489.37s)
for,hdd,[vaultx] [1489.831897] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:49:32 (t=1489.83s)
for,hdd,[vaultx] [1489.831908] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:49:32 (t=1489.83s)
for,hdd,[vaultx] [1490.144296] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:49:32 (t=1490.14s)
for,hdd,[vaultx] [1500.485366] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:49:43 (t=1500.49s)
for,hdd,[vaultx] [1500.949941] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:49:43 (t=1500.95s)
for,hdd,[vaultx] [1500.949952] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:49:43 (t=1500.95s)
for,hdd,[vaultx] [1501.257636] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:49:43 (t=1501.26s)
for,hdd,[vaultx] [1511.353227] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:49:53 (t=1511.35s)
for,hdd,[vaultx] [1511.818257] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:49:54 (t=1511.82s)
for,hdd,[vaultx] [1511.818270] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:49:54 (t=1511.82s)
for,hdd,[vaultx] [1512.167084] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:49:54 (t=1512.17s)
for,hdd,[vaultx] [1522.474896] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:50:05 (t=1522.47s)
for,hdd,[vaultx] [1522.937207] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:50:05 (t=1522.94s)
for,hdd,[vaultx] [1522.937219] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:50:05 (t=1522.94s)
for,hdd,[vaultx] [1523.238709] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:50:05 (t=1523.24s)
for,hdd,[vaultx] [1533.285905] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:50:15 (t=1533.29s)
for,hdd,[vaultx] [1533.789766] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:50:16 (t=1533.79s)
for,hdd,[vaultx] [1533.789780] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:50:16 (t=1533.79s)
for,hdd,[vaultx] [1534.105174] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:50:16 (t=1534.11s)
for,hdd,[vaultx] [1544.426209] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:50:27 (t=1544.43s)
for,hdd,[vaultx] [1544.886659] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:50:27 (t=1544.89s)
for,hdd,[vaultx] [1544.886673] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:50:27 (t=1544.89s)
for,hdd,[vaultx] [1545.186371] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:50:27 (t=1545.19s)
for,hdd,[vaultx] [1555.249586] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:50:37 (t=1555.25s)
for,hdd,[vaultx] [1555.714113] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:50:38 (t=1555.71s)
for,hdd,[vaultx] [1555.714125] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:50:38 (t=1555.71s)
for,hdd,[vaultx] [1556.027027] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:50:38 (t=1556.03s)
for,hdd,[vaultx] [1566.350467] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:50:48 (t=1566.35s)
for,hdd,[vaultx] [1566.813921] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:50:49 (t=1566.81s)
for,hdd,[vaultx] [1566.813931] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:50:49 (t=1566.81s)
for,hdd,[vaultx] [1567.127868] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:50:49 (t=1567.13s)
for,hdd,[vaultx] [1577.224777] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:50:59 (t=1577.22s)
for,hdd,[vaultx] [1577.691614] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:51:00 (t=1577.69s)
for,hdd,[vaultx] [1577.691627] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:51:00 (t=1577.69s)
for,hdd,[vaultx] [1578.039844] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:51:00 (t=1578.04s)
for,hdd,[vaultx] [1588.472852] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:51:11 (t=1588.47s)
for,hdd,[vaultx] [1588.934200] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:51:11 (t=1588.93s)
for,hdd,[vaultx] [1588.934215] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:51:11 (t=1588.93s)
for,hdd,[vaultx] [1589.254947] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:51:11 (t=1589.25s)
for,hdd,[vaultx] [1599.302179] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:51:21 (t=1599.30s)
for,hdd,[vaultx] [1599.765550] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:51:22 (t=1599.77s)
for,hdd,[vaultx] [1599.765563] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:51:22 (t=1599.77s)
for,hdd,[vaultx] [1600.081322] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:51:22 (t=1600.08s)
for,hdd,[vaultx] [1610.483886] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:51:33 (t=1610.48s)
for,hdd,[vaultx] [1610.945772] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:51:33 (t=1610.95s)
for,hdd,[vaultx] [1610.945784] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:51:33 (t=1610.95s)
for,hdd,[vaultx] [1611.245229] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:51:33 (t=1611.25s)
for,hdd,[vaultx] [1621.288325] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:51:43 (t=1621.29s)
for,hdd,[vaultx] [1621.756915] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:51:44 (t=1621.76s)
for,hdd,[vaultx] [1621.756927] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:51:44 (t=1621.76s)
for,hdd,[vaultx] [1622.070424] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:51:44 (t=1622.07s)
for,hdd,[vaultx] [1632.430141] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:51:55 (t=1632.43s)
for,hdd,[vaultx] [1632.895329] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:51:55 (t=1632.90s)
for,hdd,[vaultx] [1632.895341] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:51:55 (t=1632.90s)
for,hdd,[vaultx] [1633.199852] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:51:55 (t=1633.20s)
for,hdd,[vaultx] [1643.236195] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:52:05 (t=1643.24s)
for,hdd,[vaultx] [1643.702415] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:52:06 (t=1643.70s)
for,hdd,[vaultx] [1643.702429] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:52:06 (t=1643.70s)
for,hdd,[vaultx] [1644.030196] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:52:06 (t=1644.03s)
for,hdd,[vaultx] [1654.354537] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:52:16 (t=1654.35s)
for,hdd,[vaultx] [1654.817184] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:52:17 (t=1654.82s)
for,hdd,[vaultx] [1654.817198] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:52:17 (t=1654.82s)
for,hdd,[vaultx] [1655.148075] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:52:17 (t=1655.15s)
for,hdd,[vaultx] [1665.167622] VAULTX_STAGE_MARKER: START WriteTable1
for,hdd,--> Stage 'WriteTable1' started at 21:52:27 (t=1665.17s)
for,hdd,[vaultx] [1665.631758] VAULTX_STAGE_MARKER: END WriteTable1
for,hdd,--> Stage 'WriteTable1' ended at 21:52:28 (t=1665.63s)
for,hdd,[vaultx] [1665.631768] VAULTX_STAGE_MARKER: END Table1Gen
for,hdd,--> Stage 'Table1Gen' ended at 21:52:28 (t=1665.63s)
for,hdd,[vaultx] [1665.982044] VAULTX_STAGE_MARKER: START Table1Gen
for,hdd,--> Stage 'Table1Gen' started at 21:52:28 (t=1665.98s)
for,hdd,[vaultx] [1676.316663] VAULTX_STAGE_MARKER: START WriteTable1
