time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-08-13 03:14:59,2062.135286,3570910.0,462.0,34.0,37725440.0,3570910.0,-238.0,238
2025-08-13 03:15:00,2063.135286,3570910.0,448.0,39.0,37725440.0,3570910.0,-238.0,238
2025-08-13 03:15:01,2064.135286,3570910.0,461.0,44.0,37725440.0,3570910.0,-238.0,238
2025-08-13 03:15:02,2065.135286,3735332.0,431.0,25.0,37725440.0,3735332.0,-241.0,241
2025-08-13 03:15:03,2066.135286,3735332.0,413.0,36.0,37725440.0,3735332.0,-241.0,241
2025-08-13 03:15:04,2067.135286,3735332.0,381.0,8.0,37725440.0,3735332.0,-241.0,241
2025-08-13 03:15:05,2068.135286,3735332.0,382.0,15.0,37725440.0,3735332.0,-241.0,241
2025-08-13 03:15:06,2069.135286,3735332.0,383.0,20.0,37725440.0,3735332.0,-241.0,241
2025-08-13 03:15:07,2070.135286,3735332.0,392.0,28.0,37725440.0,3735332.0,-241.0,241
2025-08-13 03:15:08,2071.135286,3735332.0,400.0,23.0,37725440.0,3735332.0,-241.0,241
2025-08-13 03:15:09,2072.135286,3735332.0,396.0,24.0,37725440.0,3735332.0,-241.0,241
2025-08-13 03:15:10,2073.135286,3735332.0,348.0,31.0,37725440.0,3735332.0,-241.0,241
2025-08-13 03:15:11,2074.135286,3735332.0,392.0,9.0,37725440.0,3735332.0,-241.0,241
2025-08-13 03:15:12,2075.135286,3735332.0,404.0,3.0,37725440.0,3735332.0,-241.0,241
2025-08-13 03:15:13,2076.135286,3735332.0,389.0,43.0,37725440.0,3735332.0,-241.0,241
2025-08-13 03:15:14,2077.135286,3735332.0,384.0,31.0,37725440.0,3735332.0,-241.0,241
2025-08-13 03:15:15,2078.135286,3735332.0,404.0,37.0,37725440.0,3735332.0,-241.0,241
2025-08-13 03:15:16,2079.135286,3735332.0,403.0,24.0,37725440.0,3735332.0,-241.0,241
2025-08-13 03:15:17,2080.135286,3735332.0,387.0,21.0,37725440.0,3735332.0,-241.0,241
2025-08-13 03:15:18,2081.135286,3735332.0,382.0,24.0,37725440.0,3735332.0,-241.0,241
2025-08-13 03:15:19,2082.135286,3735332.0,375.0,20.0,37725440.0,3735332.0,-241.0,241
2025-08-13 03:15:20,2083.135286,3735332.0,389.0,31.0,37725440.0,3735332.0,-241.0,241
2025-08-13 03:15:21,2084.135286,3735332.0,401.0,12.0,37725440.0,3735332.0,-241.0,241
2025-08-13 03:15:22,2085.135286,3735332.0,391.0,15.0,37725440.0,3735332.0,-241.0,241
2025-08-13 03:15:23,2086.135286,3735332.0,404.0,23.0,37725440.0,3735332.0,-241.0,241
2025-08-13 03:15:24,2087.135286,3735332.0,338.0,30.0,37725440.0,3735332.0,-241.0,241
2025-08-13 03:15:25,2088.135286,3735332.0,402.0,30.0,37725440.0,3735332.0,-241.0,241
2025-08-13 03:15:26,2089.135286,3735332.0,395.0,25.0,37725440.0,3735332.0,-241.0,241
2025-08-13 03:15:27,2090.135286,3735332.0,402.0,14.0,37725440.0,3735332.0,-241.0,241
2025-08-13 03:15:28,2091.135286,3735332.0,388.0,43.0,37725440.0,3735332.0,-241.0,241
2025-08-13 03:15:29,2092.135286,3735332.0,391.0,18.0,37725440.0,3735332.0,-241.0,241
2025-08-13 03:15:30,2093.135286,3735332.0,389.0,19.0,37725440.0,3735332.0,-241.0,241
2025-08-13 03:15:31,2094.135286,3735332.0,384.0,37.0,37725440.0,3735332.0,-241.0,241
2025-08-13 03:15:32,2095.135286,3735332.0,397.0,19.0,37725440.0,3735332.0,-241.0,241
2025-08-13 03:15:33,2096.135286,3735332.0,381.0,25.0,37725440.0,3735332.0,-241.0,241
2025-08-13 03:15:34,2097.135286,3735332.0,386.14000000000004,25.74,37725440.0,3735332.0,-241.0,241
2025-08-13 03:15:35,2098.135286,3735332.0,395.0,25.0,37726464.0,3735332.0,-241.0,241
2025-08-13 03:15:36,2099.135286,3735332.0,381.0,29.0,37726464.0,3735332.0,-241.0,241
2025-08-13 03:15:37,2100.135286,3735332.0,406.0,17.0,37726464.0,3735332.0,-241.0,241
2025-08-13 03:15:38,2101.135286,3735332.0,343.0,19.0,37726464.0,3735332.0,-241.0,241
2025-08-13 03:15:39,2102.135286,3735332.0,377.0,18.0,37726464.0,3735332.0,-241.0,241
2025-08-13 03:15:40,2103.135286,3735332.0,365.0,11.0,37726464.0,3735332.0,-241.0,241
2025-08-13 03:15:41,2104.135286,3735332.0,395.0,3.0,37726464.0,3735332.0,-241.0,241
2025-08-13 03:15:42,2105.135286,3735332.0,381.0,2.0,37726464.0,3735332.0,-241.0,241
2025-08-13 03:15:43,2106.135286,3735332.0,390.0,3.0,37726464.0,3735332.0,-241.0,241
2025-08-13 03:15:44,2107.135286,3735332.0,403.0,3.0,37726464.0,3735332.0,-241.0,241
2025-08-13 03:15:45,2108.135286,3735332.0,388.0,4.0,37726464.0,3735332.0,-241.0,241
2025-08-13 03:15:46,2109.135286,3735332.0,396.0,1.0,37726464.0,3735332.0,-241.0,241
2025-08-13 03:15:47,2110.135286,3735332.0,391.0,1.0,37726464.0,3735332.0,-241.0,241
2025-08-13 03:15:48,2111.135286,3735332.0,389.0,5.0,37726464.0,3735332.0,-241.0,241
2025-08-13 03:15:49,2112.135286,3735332.0,380.0,4.0,37726464.0,3735332.0,-241.0,241
2025-08-13 03:15:50,2113.135286,3735332.0,373.0,4.0,37726464.0,3735332.0,-241.0,241
2025-08-13 03:15:51,2114.135286,3735332.0,381.0,2.0,37726464.0,3735332.0,-241.0,241
2025-08-13 03:15:52,2115.135286,3735332.0,364.0,3.0,37726464.0,3735332.0,-241.0,241
2025-08-13 03:15:53,2116.135286,3735332.0,368.0,5.0,37726464.0,3735332.0,-241.0,241
2025-08-13 03:15:54,2117.135286,3735332.0,403.0,5.0,37726464.0,3735332.0,-241.0,241
2025-08-13 03:15:55,2118.135286,3735332.0,397.0,2.0,37726464.0,3735332.0,-241.0,241
2025-08-13 03:15:56,2119.135286,3680547.0,392.0,3.0,37726464.0,3680547.0,-240.0,240
2025-08-13 03:15:57,2120.135286,3680547.0,381.0,3.0,37726464.0,3680547.0,-240.0,240
2025-08-13 03:15:58,2121.135286,3680547.0,375.0,2.0,37726464.0,3680547.0,-240.0,240
2025-08-13 03:15:59,2122.135286,3680547.0,380.0,2.0,37726464.0,3680547.0,-240.0,240
2025-08-13 03:16:00,2123.135286,3680547.0,379.0,26.0,37726464.0,3680547.0,-240.0,240
2025-08-13 03:16:01,2124.135286,3680547.0,379.0,52.0,37726464.0,3680547.0,-240.0,240
2025-08-13 03:16:02,2125.135286,3680547.0,377.0,26.0,37726464.0,3680547.0,-240.0,240
2025-08-13 03:16:03,2126.135286,3680547.0,394.0,37.0,37726464.0,3680547.0,-240.0,240
2025-08-13 03:16:04,2127.135286,3680547.0,392.0,32.0,37726464.0,3680547.0,-240.0,240
2025-08-13 03:16:05,2128.135286,3680547.0,391.0,35.0,37726464.0,3680547.0,-240.0,240
2025-08-13 03:16:06,2129.135286,3680547.0,388.0,23.0,37726464.0,3680547.0,-240.0,240
2025-08-13 03:16:07,2130.135286,3680547.0,330.0,24.0,37726464.0,3680547.0,-240.0,240
2025-08-13 03:16:08,2131.135286,3680547.0,383.0,31.0,37726464.0,3680547.0,-240.0,240
2025-08-13 03:16:09,2132.135286,3680547.0,391.0,23.0,37726464.0,3680547.0,-240.0,240
2025-08-13 03:16:10,2133.135286,3680547.0,392.0,41.0,37726464.0,3680547.0,-240.0,240
2025-08-13 03:16:11,2134.135286,3680547.0,390.0,34.0,37726464.0,3680547.0,-240.0,240
2025-08-13 03:16:12,2135.135286,3680547.0,392.0,38.0,37726464.0,3680547.0,-240.0,240
2025-08-13 03:16:13,2136.135286,3680547.0,382.0,29.0,37726464.0,3680547.0,-240.0,240
2025-08-13 03:16:14,2137.135286,3680547.0,348.0,19.0,37726464.0,3680547.0,-240.0,240
2025-08-13 03:16:15,2138.135286,3680547.0,371.0,16.0,37726464.0,3680547.0,-240.0,240
2025-08-13 03:16:16,2139.135286,3680547.0,376.0,35.0,37726464.0,3680547.0,-240.0,240
2025-08-13 03:16:17,2140.135286,3680547.0,381.0,23.0,37726464.0,3680547.0,-240.0,240
2025-08-13 03:16:18,2141.135286,3680547.0,386.0,20.0,37726464.0,3680547.0,-240.0,240
2025-08-13 03:16:19,2142.135286,3680547.0,385.0,29.0,37726464.0,3680547.0,-240.0,240
2025-08-13 03:16:20,2143.135286,3680547.0,377.0,19.0,37726464.0,3680547.0,-240.0,240
2025-08-13 03:16:21,2144.135286,3680547.0,341.0,19.0,37726464.0,3680547.0,-240.0,240
2025-08-13 03:16:22,2145.135286,3680547.0,379.0,27.0,37726464.0,3680547.0,-240.0,240
2025-08-13 03:16:23,2146.135286,3680547.0,386.0,19.0,37726464.0,3680547.0,-240.0,240
2025-08-13 03:16:24,2147.135286,3680547.0,391.0,40.0,37726464.0,3680547.0,-240.0,240
2025-08-13 03:16:25,2148.135286,3680547.0,395.0,15.0,37726464.0,3680547.0,-240.0,240
2025-08-13 03:16:26,2149.135286,3680547.0,386.0,15.0,37726464.0,3680547.0,-240.0,240
2025-08-13 03:16:27,2150.135286,3680547.0,390.0,22.0,37726464.0,3680547.0,-240.0,240
2025-08-13 03:16:28,2151.135286,3680547.0,378.0,26.0,37726464.0,3680547.0,-240.0,240
2025-08-13 03:16:29,2152.135286,3680547.0,381.0,18.0,37726464.0,3680547.0,-240.0,240
2025-08-13 03:16:30,2153.135286,3680547.0,375.0,28.0,37726464.0,3680547.0,-240.0,240
2025-08-13 03:16:31,2154.135286,3680547.0,373.0,26.0,37726464.0,3680547.0,-240.0,240
2025-08-13 03:16:32,2155.135286,3680547.0,379.0,24.0,37726464.0,3680547.0,-240.0,240
2025-08-13 03:16:33,2156.135286,3680547.0,353.0,25.0,37726464.0,3680547.0,-240.0,240
2025-08-13 03:16:34,2157.135286,3680547.0,382.0,16.0,37726464.0,3680547.0,-240.0,240
2025-08-13 03:16:35,2158.135286,3680547.0,355.0,36.0,37726464.0,3680547.0,-240.0,240
2025-08-13 03:16:36,2159.135286,3680547.0,360.0,34.0,37726464.0,3680547.0,-240.0,240
2025-08-13 03:16:37,2160.135286,3680547.0,382.0,21.0,37726464.0,3680547.0,-240.0,240
2025-08-13 03:16:38,2161.135286,3680547.0,385.0,31.0,37726464.0,3680547.0,-240.0,240
2025-08-13 03:16:39,2162.135286,3680547.0,371.0,19.0,37726464.0,3680547.0,-240.0,240
2025-08-13 03:16:40,2163.135286,3680547.0,389.0,27.0,37726464.0,3680547.0,-240.0,240
2025-08-13 03:16:41,2164.135286,3680547.0,393.0,33.0,37726464.0,3680547.0,-240.0,240
2025-08-13 03:16:42,2165.135286,3680547.0,383.0,26.0,37726464.0,3680547.0,-240.0,240
2025-08-13 03:16:43,2166.135286,3680547.0,365.0,32.0,37726464.0,3680547.0,-240.0,240
2025-08-13 03:16:44,2167.135286,3680547.0,366.0,16.0,37726464.0,3680547.0,-240.0,240
2025-08-13 03:16:45,2168.135286,3680547.0,379.0,23.0,37726464.0,3680547.0,-240.0,240
2025-08-13 03:16:46,2169.135286,3680547.0,391.0,13.0,37726464.0,3680547.0,-240.0,240
2025-08-13 03:16:47,2170.135286,3680547.0,378.0,27.0,37726464.0,3680547.0,-240.0,240
2025-08-13 03:16:48,2171.135286,3680547.0,377.0,23.0,37726464.0,3680547.0,-240.0,240
2025-08-13 03:16:49,2172.135286,3680547.0,372.0,34.0,37726464.0,3680547.0,-240.0,240
2025-08-13 03:16:50,2173.135286,3680547.0,330.0,31.0,37726464.0,3680547.0,-240.0,240
2025-08-13 03:16:51,2174.135286,3680547.0,376.0,22.0,37726464.0,3680547.0,-240.0,240
2025-08-13 03:16:52,2175.135286,3680547.0,381.0,37.0,37726464.0,3680547.0,-240.0,240
2025-08-13 03:16:53,2176.135286,3680547.0,382.0,20.0,37726464.0,3680547.0,-240.0,240
2025-08-13 03:16:54,2177.135286,3680547.0,380.0,15.0,37726464.0,3680547.0,-240.0,240
2025-08-13 03:16:55,2178.135286,3680547.0,389.0,14.0,37726464.0,3680547.0,-240.0,240
2025-08-13 03:16:56,2179.135286,3680547.0,361.0,20.0,37726464.0,3680547.0,-240.0,240
2025-08-13 03:16:57,2180.135286,3680547.0,353.0,35.0,37726464.0,3680547.0,-240.0,240
2025-08-13 03:16:58,2181.135286,3680547.0,385.0,33.0,37726464.0,3680547.0,-240.0,240
2025-08-13 03:16:59,2182.135286,3680547.0,379.0,38.0,37726464.0,3680547.0,-240.0,240
2025-08-13 03:17:00,2183.135286,3680547.0,377.0,29.0,37726464.0,3680547.0,-240.0,240
2025-08-13 03:17:01,2184.135286,3735363.0,370.0,19.0,37737460.0,3735363.0,-241.0,241
2025-08-13 03:17:02,2185.135286,3680547.0,378.0,14.0,37726464.0,3680547.0,-240.0,240
2025-08-13 03:17:03,2186.135286,3680547.0,361.0,16.0,37726464.0,3680547.0,-240.0,240
2025-08-13 03:17:04,2187.135286,3680547.0,340.0,25.0,37726464.0,3680547.0,-240.0,240
2025-08-13 03:17:05,2188.135286,3680547.0,372.0,29.0,37726464.0,3680547.0,-240.0,240
2025-08-13 03:17:06,2189.135286,3680547.0,383.0,11.0,37726464.0,3680547.0,-240.0,240
2025-08-13 03:17:07,2190.135286,3680547.0,368.0,24.0,37726464.0,3680547.0,-240.0,240
2025-08-13 03:17:08,2191.135286,3680547.0,376.0,20.0,37726464.0,3680547.0,-240.0,240
2025-08-13 03:17:09,2192.135286,3680547.0,384.0,16.0,37726464.0,3680547.0,-240.0,240
2025-08-13 03:17:10,2193.135286,3680547.0,369.0,26.0,37726464.0,3680547.0,-240.0,240
2025-08-13 03:17:11,2194.135286,3680547.0,354.0,27.0,37726464.0,3680547.0,-240.0,240
2025-08-13 03:17:12,2195.135286,3680547.0,366.0,14.0,37726464.0,3680547.0,-240.0,240
2025-08-13 03:17:13,2196.135286,3680547.0,363.0,3.0,37726464.0,3680547.0,-240.0,240
2025-08-13 03:17:14,2197.135286,3680547.0,390.0,35.0,37726464.0,3680547.0,-240.0,240
2025-08-13 03:17:15,2198.135286,3680547.0,376.0,24.0,37726464.0,3680547.0,-240.0,240
2025-08-13 03:17:16,2199.135286,3680547.0,375.0,16.0,37726464.0,3680547.0,-240.0,240
2025-08-13 03:17:17,2200.135286,3680547.0,369.0,28.0,37726464.0,3680547.0,-240.0,240
2025-08-13 03:17:18,2201.135286,3680547.0,370.0,18.0,37726464.0,3680547.0,-240.0,240
2025-08-13 03:17:19,2202.135286,3680547.0,327.0,15.0,37726464.0,3680547.0,-240.0,240
2025-08-13 03:17:20,2203.135286,3680547.0,388.0,32.0,37726464.0,3680547.0,-240.0,240
2025-08-13 03:17:21,2204.135286,3680547.0,381.0,3.0,37726464.0,3680547.0,-240.0,240
2025-08-13 03:17:22,2205.135286,3680547.0,369.0,8.0,37726464.0,3680547.0,-240.0,240
2025-08-13 03:17:23,2206.135286,3680547.0,375.0,2.0,37726464.0,3680547.0,-240.0,240
2025-08-13 03:17:24,2207.135286,3680547.0,379.0,27.0,37726464.0,3680547.0,-240.0,240
2025-08-13 03:17:25,2208.135286,3680547.0,367.0,25.0,37726464.0,3680547.0,-240.0,240
2025-08-13 03:17:26,2209.135286,3680547.0,355.0,27.0,37726464.0,3680547.0,-240.0,240
2025-08-13 03:17:27,2210.135286,3680547.0,370.0,23.0,37726464.0,3680547.0,-240.0,240
2025-08-13 03:17:28,2211.135286,3680547.0,366.0,25.0,37726464.0,3680547.0,-240.0,240
2025-08-13 03:17:29,2212.135286,3680547.0,385.0,15.0,37726464.0,3680547.0,-240.0,240
2025-08-13 03:17:30,2213.135286,3680547.0,370.0,25.0,37726464.0,3680547.0,-240.0,240
2025-08-13 03:17:31,2214.135286,3680547.0,385.0,25.0,37726464.0,3680547.0,-240.0,240
2025-08-13 03:17:32,2215.135286,3680547.0,365.0,19.0,37726464.0,3680547.0,-240.0,240
2025-08-13 03:17:33,2216.135286,3680547.0,355.0,14.0,37726464.0,3680547.0,-240.0,240
2025-08-13 03:17:34,2217.135286,3680547.0,337.0,16.0,37726464.0,3680547.0,-240.0,240
2025-08-13 03:17:35,2218.135286,3735371.0,376.0,36.0,37726464.0,3735371.0,-241.0,241
2025-08-13 03:17:36,2219.135286,3735371.0,374.0,20.0,37726464.0,3735371.0,-241.0,241
2025-08-13 03:17:37,2220.135286,3735371.0,389.0,17.0,37726464.0,3735371.0,-241.0,241
2025-08-13 03:17:38,2221.135286,3735371.0,365.0,26.0,37726464.0,3735371.0,-241.0,241
2025-08-13 03:17:39,2222.135286,3735371.0,379.0,29.0,37726464.0,3735371.0,-241.0,241
2025-08-13 03:17:40,2223.135286,3735371.0,372.0,28.0,37726464.0,3735371.0,-241.0,241
2025-08-13 03:17:41,2224.135286,3735371.0,373.0,23.0,37726464.0,3735371.0,-241.0,241
2025-08-13 03:17:42,2225.135286,3735371.0,360.0,16.0,37726464.0,3735371.0,-241.0,241
2025-08-13 03:17:43,2226.135286,3735371.0,366.0,24.0,37726464.0,3735371.0,-241.0,241
2025-08-13 03:17:44,2227.135286,3735371.0,364.0,10.0,37726464.0,3735371.0,-241.0,241
2025-08-13 03:17:45,2228.135286,3735371.0,346.0,18.0,37726464.0,3735371.0,-241.0,241
2025-08-13 03:17:46,2229.135286,3735371.0,359.0,17.0,37726464.0,3735371.0,-241.0,241
2025-08-13 03:17:47,2230.135286,3735371.0,368.0,11.0,37726464.0,3735371.0,-241.0,241
2025-08-13 03:17:48,2231.135286,3735371.0,328.0,27.0,37726464.0,3735371.0,-241.0,241
2025-08-13 03:17:49,2232.135286,3735371.0,380.0,23.0,37726464.0,3735371.0,-241.0,241
2025-08-13 03:17:50,2233.135286,3735371.0,364.0,17.0,37726464.0,3735371.0,-241.0,241
2025-08-13 03:17:51,2234.135286,3735371.0,360.0,22.0,37726464.0,3735371.0,-241.0,241
2025-08-13 03:17:52,2235.135286,3735371.0,380.0,23.0,37726464.0,3735371.0,-241.0,241
2025-08-13 03:17:53,2236.135286,3735371.0,362.0,14.0,37726464.0,3735371.0,-241.0,241
2025-08-13 03:17:54,2237.135286,3735371.0,357.0,20.0,37726464.0,3735371.0,-241.0,241
2025-08-13 03:17:55,2238.135286,3735371.0,356.0,14.0,37726464.0,3735371.0,-241.0,241
2025-08-13 03:17:56,2239.135286,3735371.0,360.0,25.0,37726464.0,3735371.0,-241.0,241
2025-08-13 03:17:57,2240.135286,3735371.0,372.0,32.0,37726464.0,3735371.0,-241.0,241
2025-08-13 03:17:58,2241.135286,3735371.0,370.0,26.0,37726464.0,3735371.0,-241.0,241
2025-08-13 03:17:59,2242.135286,3735371.0,379.0,31.0,37726464.0,3735371.0,-241.0,241
2025-08-13 03:18:00,2243.135286,3735371.0,377.0,29.0,37726464.0,3735371.0,-241.0,241
2025-08-13 03:18:01,2244.135286,3735371.0,356.0,20.0,37726464.0,3735371.0,-241.0,241
2025-08-13 03:18:02,2245.135286,3735371.0,336.0,27.0,37726464.0,3735371.0,-241.0,241
2025-08-13 03:18:03,2246.135286,3735371.0,358.0,28.0,37726464.0,3735371.0,-241.0,241
2025-08-13 03:18:04,2247.135286,3735371.0,369.0,24.0,37726464.0,3735371.0,-241.0,241
2025-08-13 03:18:05,2248.135286,3735371.0,363.37000000000006,26.73,37726464.0,3735371.0,-241.0,241
2025-08-13 03:18:06,2249.135286,3735371.0,369.0,24.0,37726464.0,3735371.0,-241.0,241
2025-08-13 03:18:07,2250.135286,3735371.0,346.0,22.0,37726464.0,3735371.0,-241.0,241
2025-08-13 03:18:08,2251.135286,3735371.0,360.0,24.0,37726464.0,3735371.0,-241.0,241
2025-08-13 03:18:09,2252.135286,3735371.0,346.0,17.0,37726464.0,3735371.0,-241.0,241
2025-08-13 03:18:10,2253.135286,3735371.0,363.0,12.0,37726464.0,3735371.0,-241.0,241
2025-08-13 03:18:11,2254.135286,3735371.0,359.0,15.0,37726464.0,3735371.0,-241.0,241
2025-08-13 03:18:12,2255.135286,3735371.0,357.0,30.0,37726464.0,3735371.0,-241.0,241
2025-08-13 03:18:13,2256.135286,3735371.0,370.0,21.0,37726464.0,3735371.0,-241.0,241
2025-08-13 03:18:14,2257.135286,3735371.0,358.0,25.0,37726464.0,3735371.0,-241.0,241
2025-08-13 03:18:15,2258.135286,3735371.0,381.0,23.0,37726464.0,3735371.0,-241.0,241
2025-08-13 03:18:16,2259.135286,3735371.0,358.0,30.0,37726464.0,3735371.0,-241.0,241
2025-08-13 03:18:17,2260.135286,3735371.0,341.0,26.0,37726464.0,3735371.0,-241.0,241
2025-08-13 03:18:18,2261.135286,3735371.0,367.0,21.0,37726464.0,3735371.0,-241.0,241
2025-08-13 03:18:19,2262.135286,3735371.0,366.0,12.0,37726464.0,3735371.0,-241.0,241
2025-08-13 03:18:20,2263.135286,3735371.0,370.0,32.0,37726464.0,3735371.0,-241.0,241
2025-08-13 03:18:21,2264.135286,3735371.0,343.0,35.0,37726464.0,3735371.0,-241.0,241
2025-08-13 03:18:22,2265.135286,3735371.0,345.0,20.0,37726464.0,3735371.0,-241.0,241
2025-08-13 03:18:23,2266.135286,3735371.0,363.0,19.0,37726464.0,3735371.0,-241.0,241
2025-08-13 03:18:24,2267.135286,3735371.0,348.0,17.0,37726464.0,3735371.0,-241.0,241
2025-08-13 03:18:25,2268.135286,3735371.0,340.0,22.0,37726464.0,3735371.0,-241.0,241
2025-08-13 03:18:26,2269.135286,3735371.0,359.0,8.0,37726464.0,3735371.0,-241.0,241
2025-08-13 03:18:27,2270.135286,3735371.0,366.0,32.0,37726464.0,3735371.0,-241.0,241
2025-08-13 03:18:28,2271.135286,3735371.0,366.0,20.0,37726464.0,3735371.0,-241.0,241
2025-08-13 03:18:29,2272.135286,3735371.0,375.0,32.0,37726464.0,3735371.0,-241.0,241
2025-08-13 03:18:30,2273.135286,3735371.0,365.0,29.0,37726464.0,3735371.0,-241.0,241
2025-08-13 03:18:31,2274.135286,3735371.0,335.0,37.0,37726464.0,3735371.0,-241.0,241
2025-08-13 03:18:32,2275.135286,3735371.0,355.0,24.0,37726464.0,3735371.0,-241.0,241
2025-08-13 03:18:33,2276.135286,3735371.0,354.0,34.0,37726464.0,3735371.0,-241.0,241
2025-08-13 03:18:34,2277.135286,3735371.0,352.0,34.0,37726464.0,3735371.0,-241.0,241
2025-08-13 03:18:35,2278.135286,3735371.0,350.0,17.0,37726464.0,3735371.0,-241.0,241
2025-08-13 03:18:36,2279.135286,3735371.0,372.0,22.0,37726464.0,3735371.0,-241.0,241
2025-08-13 03:18:37,2280.135286,3735371.0,355.0,20.0,37726464.0,3735371.0,-241.0,241
2025-08-13 03:18:38,2281.135286,3735371.0,361.0,16.0,37726464.0,3735371.0,-241.0,241
2025-08-13 03:18:39,2282.135286,3735371.0,348.0,17.0,37726464.0,3735371.0,-241.0,241
2025-08-13 03:18:40,2283.135286,3461770.0,364.0,10.0,37726464.0,3461770.0,-236.0,236
2025-08-13 03:18:41,2284.135286,3461770.0,349.0,18.0,37726464.0,3461770.0,-236.0,236
2025-08-13 03:18:42,2285.135286,3461770.0,346.0,4.0,37726464.0,3461770.0,-236.0,236
2025-08-13 03:18:43,2286.135286,3352202.0,355.0,2.0,37726464.0,3352202.0,-234.0,234
2025-08-13 03:18:44,2287.135286,3242765.0,354.0,4.0,37726464.0,3242765.0,-232.0,232
2025-08-13 03:18:45,2288.135286,3242765.0,341.0,2.0,37726464.0,3242765.0,-232.0,232
2025-08-13 03:18:46,2289.135286,3242765.0,336.0,5.0,37726464.0,3242765.0,-232.0,232
2025-08-13 03:18:47,2290.135286,3187970.0,389.0,5.0,37726464.0,3187970.0,-231.0,231
2025-08-13 03:18:48,2291.135286,3187970.0,366.0,2.0,37726464.0,3187970.0,-231.0,231
2025-08-13 03:18:49,2292.135286,3187970.0,378.0,14.0,37726464.0,3187970.0,-231.0,231
2025-08-13 03:18:50,2293.135286,3187970.0,321.0,30.0,37726464.0,3187970.0,-231.0,231
2025-08-13 03:18:51,2294.135286,3187970.0,369.0,33.0,37726464.0,3187970.0,-231.0,231
2025-08-13 03:18:52,2295.135286,3187970.0,369.0,32.0,37726464.0,3187970.0,-231.0,231
2025-08-13 03:18:53,2296.135286,3187970.0,345.0,25.0,37726464.0,3187970.0,-231.0,231
2025-08-13 03:18:54,2297.135286,3078420.0,334.0,16.0,37726464.0,3078420.0,-229.0,229
2025-08-13 03:18:55,2298.135286,3078420.0,355.0,12.0,37726464.0,3078420.0,-229.0,229
2025-08-13 03:18:56,2299.135286,3023624.0,341.0,19.0,37726464.0,3023624.0,-228.0,228
2025-08-13 03:18:57,2300.135286,3023624.0,362.0,23.0,37726464.0,3023624.0,-228.0,228
2025-08-13 03:18:58,2301.135286,2968977.0,368.0,25.0,37726464.0,2968977.0,-227.0,227
2025-08-13 03:18:59,2302.135286,2914225.0,357.0,21.0,37726464.0,2914225.0,-226.0,226
2025-08-13 03:19:00,2303.135286,2914225.0,332.0,22.0,37726464.0,2914225.0,-226.0,226
2025-08-13 03:19:01,2304.135286,2914225.0,341.0,22.0,37726464.0,2914225.0,-226.0,226
2025-08-13 03:19:02,2305.135286,2969050.0,360.0,20.0,37726464.0,2969050.0,-227.0,227
2025-08-13 03:19:03,2306.135286,2969050.0,365.0,16.0,37726464.0,2969050.0,-227.0,227
2025-08-13 03:19:04,2307.135286,2969050.0,361.0,31.0,37726464.0,2969050.0,-227.0,227
2025-08-13 03:19:05,2308.135286,2969050.0,346.0,20.0,37726464.0,2969050.0,-227.0,227
2025-08-13 03:19:06,2309.135286,2969050.0,344.0,20.0,37726464.0,2969050.0,-227.0,227
2025-08-13 03:19:07,2310.135286,2914297.0,344.0,21.0,37726464.0,2914297.0,-226.0,226
2025-08-13 03:19:08,2311.135286,2914297.0,340.0,27.0,37726464.0,2914297.0,-226.0,226
2025-08-13 03:19:09,2312.135286,2914297.0,342.0,17.0,37726464.0,2914297.0,-226.0,226
2025-08-13 03:19:10,2313.135286,2914297.0,340.0,34.0,37726464.0,2914297.0,-226.0,226
2025-08-13 03:19:11,2314.135286,2914297.0,355.0,19.0,37726464.0,2914297.0,-226.0,226
2025-08-13 03:19:12,2315.135286,2914297.0,358.0,9.0,37726464.0,2914297.0,-226.0,226
2025-08-13 03:19:13,2316.135286,2914297.0,366.0,34.0,37726464.0,2914297.0,-226.0,226
2025-08-13 03:19:14,2317.135286,2914297.0,353.0,18.0,37726464.0,2914297.0,-226.0,226
2025-08-13 03:19:15,2318.135286,2914297.0,324.0,27.0,37726464.0,2914297.0,-226.0,226
2025-08-13 03:19:16,2319.135286,2914297.0,348.0,21.0,37726464.0,2914297.0,-226.0,226
2025-08-13 03:19:17,2320.135286,2914297.0,352.0,28.0,37726464.0,2914297.0,-226.0,226
2025-08-13 03:19:18,2321.135286,2859693.0,363.0,22.0,37726464.0,2859693.0,-225.0,225
2025-08-13 03:19:19,2322.135286,2859693.0,353.0,32.0,37726464.0,2859693.0,-225.0,225
2025-08-13 03:19:20,2323.135286,2859693.0,341.0,20.0,37726464.0,2859693.0,-225.0,225
2025-08-13 03:19:21,2324.135286,2859693.0,357.0,20.0,37726464.0,2859693.0,-225.0,225
2025-08-13 03:19:22,2325.135286,2859693.0,356.0,32.0,37726464.0,2859693.0,-225.0,225
2025-08-13 03:19:23,2326.135286,2859693.0,335.0,22.0,37726464.0,2859693.0,-225.0,225
2025-08-13 03:19:24,2327.135286,2804901.0,367.0,23.0,37726464.0,2804901.0,-224.0,224
2025-08-13 03:19:25,2328.135286,2804901.0,346.0,24.0,37726464.0,2804901.0,-224.0,224
