time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count,vaultx_cpu_user,vaultx_cpu_system,vaultx_cpu_total,vaultx_mem_rss,vaultx_mem_percent,vaultx_io_read,vaultx_io_write,pid
2025-08-08 19:40:54,1886.779968,378.0,22.0,400.0,1965364.0,-142.0,-142.0,152,377.0,2.0,379.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:40:55,1887.779968,385.15,12.87,398.02000000000004,1965364.0,-142.0,-142.0,152,385.15,0.99,386.14,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:40:56,1888.779968,396.0,6.0,402.0,1965364.0,-142.0,-142.0,152,395.0,0.0,395.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:40:57,1889.779968,363.0,1.0,364.0,1965364.0,-141.0,-141.0,151,362.0,0.0,362.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:40:58,1890.779968,52.0,63.0,115.0,1965364.0,-141.0,327539.0,151,52.0,48.0,100.0,1640320.0,20.19,0.0,327680.0,18342.0
2025-08-08 19:40:59,1891.779968,222.0,2.0,224.0,1965364.0,-141.0,-141.0,151,221.0,0.0,221.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:41:00,1892.779968,398.0,2.0,400.0,1965364.0,-141.0,-141.0,151,397.0,0.0,397.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:41:01,1893.779968,396.04,1.98,398.02000000000004,1965364.0,-141.0,-141.0,151,395.05,0.0,395.05,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:41:02,1894.779968,400.0,1.0,401.0,1965364.0,-141.0,-141.0,151,400.0,0.0,400.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:41:03,1895.779968,398.0,1.0,399.0,1965364.0,-141.0,-141.0,151,398.0,0.0,398.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:41:04,1896.779968,401.0,1.0,402.0,1965364.0,-141.0,-141.0,151,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:41:05,1897.779968,399.0,1.0,400.0,1965364.0,-141.0,-141.0,151,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:41:06,1898.779968,396.04,1.98,398.02000000000004,1965364.0,-141.0,-141.0,151,395.05,0.0,395.05,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:41:07,1899.779968,399.0,1.0,400.0,1965364.0,-141.0,-141.0,151,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:41:08,1900.779968,155.0,68.0,223.0,1965364.0,-141.0,327539.0,151,154.0,49.0,203.0,1640320.0,20.19,0.0,327680.0,18342.0
2025-08-08 19:41:09,1901.779968,101.0,9.0,110.0,1965364.0,-141.0,-141.0,151,100.0,0.0,100.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:41:10,1902.779968,393.0,2.0,395.0,1965364.0,-141.0,-141.0,151,393.0,1.0,394.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:41:11,1903.779968,400.0,1.0,401.0,1965364.0,-141.0,-141.0,151,398.0,0.0,398.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:41:12,1904.779968,395.0,6.0,401.0,1965364.0,-141.0,-141.0,151,395.0,0.0,395.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:41:13,1905.779968,398.0,1.0,399.0,1965492.0,-141.0,-141.0,151,398.0,0.0,398.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:41:14,1906.779968,386.0,15.0,401.0,1965492.0,-141.0,-141.0,151,385.0,1.0,386.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:41:15,1907.779968,376.24,23.759999999999998,400.00000000000006,1965492.0,-141.0,-141.0,151,375.25,0.0,375.25,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:41:16,1908.779968,387.0,12.0,399.0,1965492.0,-141.0,-141.0,151,387.0,1.0,388.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:41:17,1909.779968,400.0,0.0,400.0,1965492.0,-141.0,-141.0,151,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:41:18,1910.779968,369.0,1.0,370.0,1965492.0,-141.0,-141.0,151,369.0,0.0,369.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:41:19,1911.779968,54.0,63.0,117.0,1965492.0,-141.0,327539.0,151,52.0,48.0,100.0,1640320.0,20.19,0.0,327680.0,18342.0
2025-08-08 19:41:20,1912.779968,201.0,1.0,202.0,1965492.0,-141.0,-141.0,151,201.0,0.0,201.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:41:21,1913.779968,401.0,1.0,402.0,1965492.0,-141.0,-141.0,151,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:41:22,1914.779968,395.05,0.99,396.04,1965492.0,-141.0,-141.0,151,395.05,0.0,395.05,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:41:23,1915.779968,399.0,0.0,399.0,1965492.0,-141.0,-141.0,151,398.0,0.0,398.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:41:24,1916.779968,400.0,1.0,401.0,1965620.0,-141.0,-141.0,151,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:41:25,1917.779968,399.0,1.0,400.0,1965620.0,-141.0,-141.0,151,398.0,0.0,398.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:41:26,1918.779968,400.0,1.0,401.0,1965620.0,-141.0,-141.0,151,400.0,0.0,400.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:41:27,1919.779968,400.0,1.0,401.0,1965620.0,-141.0,-141.0,151,398.0,0.0,398.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:41:28,1920.779968,399.0,2.0,401.0,1965620.0,-141.0,-141.0,151,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:41:29,1921.779968,173.0,64.0,237.0,1965620.0,-141.0,327539.0,151,173.0,49.0,222.0,1640320.0,20.19,0.0,327680.0,18342.0
2025-08-08 19:41:30,1922.779968,102.0,17.0,119.0,1965620.0,-141.0,-141.0,151,100.0,1.0,101.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:41:31,1923.779968,368.32,2.9699999999999998,371.29,1965620.0,-141.0,-141.0,151,368.32,0.0,368.32,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:41:32,1924.779968,398.0,2.0,400.0,1965620.0,-141.0,-141.0,151,398.0,0.0,398.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:41:33,1925.779968,400.0,3.0,403.0,1965620.0,-141.0,-141.0,151,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:41:34,1926.779968,400.0,1.0,401.0,1965620.0,-141.0,-141.0,151,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:41:35,1927.779968,395.0,4.0,399.0,1965620.0,-141.0,-141.0,151,395.0,0.0,395.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:41:36,1928.779968,380.0,20.0,400.0,1965620.0,-141.0,-141.0,151,379.0,0.0,379.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:41:37,1929.779968,375.25,21.78,397.03000000000003,1965620.0,-141.0,-141.0,151,375.25,0.99,376.24,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:41:38,1930.779968,400.0,1.0,401.0,1965620.0,-141.0,-141.0,151,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:41:39,1931.779968,375.0,1.0,376.0,1965620.0,-141.0,-141.0,151,375.0,0.0,375.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:41:40,1932.779968,65.0,60.0,125.0,1965620.0,-141.0,327539.0,151,64.0,46.0,110.0,1640320.0,20.19,0.0,327680.0,18342.0
2025-08-08 19:41:41,1933.779968,210.0,1.0,211.0,1965620.0,-141.0,-141.0,151,208.0,0.0,208.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:41:42,1934.779968,398.0,1.0,399.0,1965620.0,-141.0,-141.0,151,398.0,0.0,398.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:41:43,1935.779968,400.0,1.0,401.0,1965620.0,-141.0,-141.0,151,400.0,0.0,400.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:41:44,1936.779968,397.03000000000003,0.99,398.02000000000004,1965620.0,-141.0,-141.0,151,395.05,0.0,395.05,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:41:45,1937.779968,399.0,1.0,400.0,1965620.0,-141.0,-141.0,151,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:41:46,1938.779968,396.0,5.0,401.0,1965620.0,-141.0,-141.0,151,395.0,0.0,395.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:41:47,1939.779968,400.0,1.0,401.0,1965620.0,-141.0,-141.0,151,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:41:48,1940.779968,400.0,0.0,400.0,1965620.0,-141.0,-141.0,151,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:41:49,1941.779968,395.05,0.99,396.04,1965620.0,-141.0,-141.0,151,395.05,0.0,395.05,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:41:50,1942.779968,173.0,64.0,237.0,1965620.0,-141.0,327539.0,151,171.0,47.0,218.0,1640320.0,20.19,0.0,327680.0,18342.0
2025-08-08 19:41:51,1943.779968,100.0,11.0,111.0,1965620.0,-141.0,-141.0,151,100.0,0.0,100.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:41:52,1944.779968,398.0,1.0,399.0,1965620.0,-141.0,-141.0,151,397.0,0.0,397.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:41:53,1945.779968,400.0,1.0,401.0,1965748.0,-141.0,-141.0,151,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:41:54,1946.779968,399.0,2.0,401.0,1965748.0,-141.0,-141.0,151,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:41:55,1947.779968,395.05,0.99,396.04,1965748.0,-141.0,-141.0,151,395.05,0.0,395.05,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:41:56,1948.779968,396.0,6.0,402.0,1965748.0,-141.0,-141.0,151,396.0,1.0,397.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:41:57,1949.779968,378.0,23.0,401.0,1965748.0,-141.0,-141.0,151,377.0,1.0,378.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:41:58,1950.779968,383.0,19.0,402.0,1965748.0,-141.0,-141.0,151,381.0,0.0,381.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:41:59,1951.779968,398.0,0.0,398.0,1965748.0,-141.0,-141.0,151,398.0,0.0,398.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:42:00,1952.779968,364.0,1.0,365.0,1965748.0,-141.0,-141.0,151,363.0,0.0,363.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:42:01,1953.779968,55.0,62.0,117.0,1965748.0,-141.0,327539.0,151,54.0,47.0,101.0,1640320.0,20.19,0.0,327680.0,18342.0
2025-08-08 19:42:02,1954.779968,237.0,5.0,242.0,1965748.0,-141.0,-141.0,151,236.0,0.0,236.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:42:03,1955.779968,395.05,1.98,397.03000000000003,1965748.0,-141.0,-141.0,151,395.05,0.0,395.05,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:42:04,1956.779968,400.0,1.0,401.0,1965748.0,-141.0,-141.0,151,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:42:05,1957.779968,400.0,1.0,401.0,1965748.0,-141.0,-141.0,151,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:42:06,1958.779968,396.04,0.99,397.03000000000003,1965748.0,-141.0,-141.0,151,396.04,0.0,396.04,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:42:07,1959.779968,400.0,1.0,401.0,1965748.0,-141.0,-141.0,151,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:42:08,1960.779968,398.0,1.0,399.0,1965748.0,-141.0,-141.0,151,398.0,0.0,398.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:42:09,1961.779968,401.0,1.0,402.0,1965748.0,-141.0,-141.0,151,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:42:10,1962.779968,399.0,2.0,401.0,1965748.0,-141.0,-141.0,151,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:42:11,1963.779968,139.0,70.0,209.0,1965748.0,-141.0,327539.0,151,138.0,47.0,185.0,1640320.0,20.19,0.0,327680.0,18342.0
2025-08-08 19:42:12,1964.779968,129.0,5.0,134.0,1965748.0,-141.0,-141.0,151,128.0,0.0,128.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:42:13,1965.779968,399.0,1.0,400.0,1965748.0,-141.0,-141.0,151,398.0,0.0,398.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:42:14,1966.779968,396.04,0.99,397.03000000000003,1965748.0,-141.0,-141.0,151,396.04,0.0,396.04,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:42:15,1967.779968,399.0,2.0,401.0,1965748.0,-141.0,-141.0,151,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:42:16,1968.779968,399.0,1.0,400.0,1965748.0,-141.0,-141.0,151,398.0,0.0,398.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:42:17,1969.779968,384.0,16.0,400.0,1965748.0,-141.0,-141.0,151,383.0,1.0,384.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:42:18,1970.779968,375.0,24.0,399.0,1965748.0,-141.0,-141.0,151,375.0,2.0,377.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:42:19,1971.779968,390.0,13.0,403.0,1965748.0,-141.0,-141.0,151,388.0,0.0,388.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:42:20,1972.779968,399.0,1.0,400.0,1965748.0,-141.0,-141.0,151,398.0,0.0,398.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:42:21,1973.779968,328.0,2.0,330.0,1965748.0,-141.0,-141.0,151,328.0,0.0,328.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:42:22,1974.779968,55.0,61.0,116.0,1965748.0,-141.0,327539.0,151,54.0,47.0,101.0,1640320.0,20.19,0.0,327680.0,18342.0
2025-08-08 19:42:23,1975.779968,242.57000000000002,0.0,242.57000000000002,1965748.0,-141.0,-141.0,151,241.58,0.0,241.58,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:42:24,1976.779968,399.0,1.0,400.0,1965748.0,-141.0,-141.0,151,398.0,0.0,398.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:42:25,1977.779968,401.0,2.0,403.0,1965748.0,-141.0,-141.0,151,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:42:26,1978.779968,401.0,1.0,402.0,1965748.0,-141.0,-141.0,151,400.0,0.0,400.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:42:27,1979.779968,397.0,2.0,399.0,1965748.0,-141.0,-141.0,151,397.0,0.0,397.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:42:28,1980.779968,400.0,1.0,401.0,1965748.0,-141.0,-141.0,151,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:42:29,1981.779968,400.0,2.0,402.0,1965748.0,-141.0,-141.0,151,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:42:30,1982.779968,395.05,0.99,396.04,1965748.0,-141.0,-141.0,151,395.05,0.0,395.05,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:42:31,1983.779968,400.0,1.0,401.0,1965748.0,-141.0,-141.0,151,400.0,0.0,400.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:42:32,1984.779968,133.0,68.0,201.0,1965748.0,-141.0,327539.0,151,131.0,47.0,178.0,1640320.0,20.19,0.0,327680.0,18342.0
2025-08-08 19:42:33,1985.779968,126.0,5.0,131.0,1965748.0,-141.0,-141.0,151,126.0,0.0,126.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:42:34,1986.779968,400.0,2.0,402.0,1965748.0,-141.0,-141.0,151,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:42:35,1987.779968,392.08,4.95,397.03,1965748.0,-141.0,-141.0,151,391.09,0.0,391.09,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:42:36,1988.779968,398.0,1.0,399.0,1965748.0,-141.0,-141.0,151,398.0,0.0,398.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:42:37,1989.779968,400.0,1.0,401.0,1965748.0,-141.0,-141.0,151,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:42:38,1990.779968,384.0,18.0,402.0,1965748.0,-141.0,-141.0,151,383.0,2.0,385.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:42:39,1991.779968,374.26,23.759999999999998,398.02000000000004,1965748.0,-141.0,-141.0,151,373.27,0.99,374.26,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:42:40,1992.779968,392.0,7.0,399.0,1965748.0,-141.0,-141.0,151,392.0,1.0,393.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:42:41,1993.779968,400.0,0.0,400.0,1965748.0,-141.0,-141.0,151,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:42:42,1994.779968,328.0,1.0,329.0,1965748.0,-141.0,-141.0,151,326.0,0.0,326.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:42:43,1995.779968,55.0,62.0,117.0,1965748.0,-141.0,327539.0,151,54.0,46.0,100.0,1640320.0,20.19,0.0,327680.0,18342.0
2025-08-08 19:42:44,1996.779968,239.0,2.0,241.0,1965748.0,-141.0,-141.0,151,239.0,0.0,239.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:42:45,1997.779968,402.0,3.0,405.0,1965748.0,-141.0,-141.0,151,400.0,0.0,400.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:42:46,1998.779968,395.05,0.99,396.04,1965748.0,-141.0,-141.0,151,395.05,0.0,395.05,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:42:47,1999.779968,398.0,1.0,399.0,1965748.0,-141.0,-141.0,151,398.0,0.0,398.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:42:48,2000.779968,401.0,2.0,403.0,1965748.0,-141.0,-141.0,151,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:42:49,2001.779968,398.0,1.0,399.0,1965748.0,-141.0,-141.0,151,398.0,0.0,398.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:42:50,2002.779968,400.0,2.0,402.0,1965748.0,-141.0,-141.0,151,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:42:51,2003.779968,399.0,1.0,400.0,1965748.0,-141.0,-141.0,151,398.0,0.0,398.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:42:52,2004.779968,394.0,5.0,399.0,1965748.0,-141.0,-141.0,151,394.0,0.0,394.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:42:53,2005.779968,143.0,68.0,211.0,1965748.0,-141.0,327539.0,151,143.0,47.0,190.0,1640320.0,20.19,0.0,327680.0,18342.0
2025-08-08 19:42:54,2006.779968,129.70000000000002,5.9399999999999995,135.64,1965748.0,-141.0,-141.0,151,127.72,0.0,127.72,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:42:55,2007.779968,398.0,2.0,400.0,1965748.0,-141.0,-141.0,151,398.0,0.0,398.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:42:56,2008.779968,399.0,0.0,399.0,1965748.0,-141.0,-141.0,151,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:42:57,2009.779968,400.0,1.0,401.0,1965748.0,-141.0,-141.0,151,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:42:58,2010.779968,400.0,1.0,401.0,1965748.0,-141.0,-141.0,151,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:42:59,2011.779968,392.0,8.0,400.0,1965748.0,-141.0,-141.0,151,391.0,1.0,392.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:43:00,2012.779968,375.0,24.0,399.0,1965748.0,-141.0,-141.0,151,375.0,2.0,377.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:43:01,2013.779968,385.0,18.0,403.0,1965748.0,-141.0,-141.0,151,382.0,1.0,383.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:43:02,2014.779968,395.05,0.99,396.04,1965748.0,-141.0,-141.0,151,395.05,0.0,395.05,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:43:03,2015.779968,327.0,9.0,336.0,1965748.0,-141.0,50223.0,151,326.0,7.0,333.0,1640320.0,20.19,0.0,50364.0,18342.0
2025-08-08 19:43:04,2016.779968,61.0,55.0,116.0,1965748.0,-141.0,277175.0,151,61.0,40.0,101.0,1640320.0,20.19,0.0,277316.0,18342.0
2025-08-08 19:43:05,2017.779968,240.0,2.0,242.0,1965748.0,-141.0,-141.0,151,238.0,0.0,238.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:43:06,2018.779968,399.0,3.0,402.0,1965748.0,-141.0,-141.0,151,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:43:07,2019.779968,400.0,1.0,401.0,1965748.0,-141.0,-141.0,151,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:43:08,2020.779968,396.0,6.0,402.0,1965748.0,-141.0,-141.0,151,395.0,0.0,395.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:43:09,2021.779968,398.0,0.0,398.0,1965748.0,-141.0,-141.0,151,398.0,0.0,398.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:43:10,2022.779968,397.03000000000003,0.99,398.02000000000004,1965748.0,-141.0,-141.0,151,395.05,0.0,395.05,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:43:11,2023.779968,398.0,1.0,399.0,1965748.0,-141.0,-141.0,151,398.0,0.0,398.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:43:12,2024.779968,399.0,1.0,400.0,1965748.0,-141.0,-141.0,151,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:43:13,2025.779968,399.0,1.0,400.0,1965748.0,-141.0,-141.0,151,398.0,0.0,398.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:43:14,2026.779968,140.0,65.0,205.0,1965748.0,-141.0,327539.0,151,139.0,47.0,186.0,1640320.0,20.19,0.0,327680.0,18342.0
2025-08-08 19:43:15,2027.779968,101.0,8.0,109.0,1965748.0,-141.0,-141.0,151,100.0,0.0,100.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:43:16,2028.779968,398.0,2.0,400.0,1965748.0,-141.0,-141.0,151,397.0,0.0,397.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:43:17,2029.779968,400.0,1.0,401.0,1965748.0,-141.0,-141.0,151,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:43:18,2030.779968,399.0,1.0,400.0,1965748.0,-141.0,-141.0,151,398.0,0.0,398.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:43:19,2031.779968,395.05,1.98,397.03000000000003,1965748.0,-141.0,-141.0,151,395.05,0.0,395.05,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:43:20,2032.779968,391.0,9.0,400.0,1965748.0,-141.0,-141.0,151,391.0,1.0,392.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:43:21,2033.779968,379.0,21.0,400.0,1965748.0,-141.0,-141.0,151,379.0,1.0,380.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:43:22,2034.779968,384.0,18.0,402.0,1965748.0,-141.0,-141.0,151,382.0,1.0,383.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:43:23,2035.779968,396.04,0.99,397.03000000000003,1965748.0,-141.0,-141.0,151,396.04,0.0,396.04,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:43:24,2036.779968,349.0,1.0,350.0,1965748.0,-141.0,-141.0,151,348.0,0.0,348.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:43:25,2037.779968,54.0,67.0,121.0,1965748.0,-141.0,327539.0,151,53.0,48.0,101.0,1640320.0,20.19,0.0,327680.0,18342.0
2025-08-08 19:43:26,2038.779968,186.0,1.0,187.0,1965748.0,-141.0,-141.0,151,186.0,0.0,186.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:43:27,2039.779968,400.0,2.0,402.0,1965748.0,-141.0,-141.0,151,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:43:28,2040.779968,400.0,1.0,401.0,1965748.0,-141.0,-141.0,151,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:43:29,2041.779968,395.05,0.99,396.04,1965748.0,-141.0,-141.0,151,395.05,0.0,395.05,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:43:30,2042.779968,400.0,2.0,402.0,1965748.0,-141.0,-141.0,151,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:43:31,2043.779968,399.0,2.0,401.0,1965748.0,-141.0,-141.0,151,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:43:32,2044.779968,400.0,1.0,401.0,1965748.0,-141.0,-141.0,151,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:43:33,2045.779968,399.0,1.0,400.0,1965748.0,-141.0,-141.0,151,398.0,0.0,398.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:43:34,2046.779968,399.0,1.0,400.0,1965748.0,-141.0,-141.0,151,399.0,0.0,399.0,1640320.0,20.19,0.0,0.0,18342.0
2025-08-08 19:43:35,2047.779968,193.0,59.0,252.0,1965748.0,-141.0,307247.0,151,192.0,44.0,236.0,1640320.0,20.19,0.0,307388.0,18342.0
2025-08-08 19:43:36,2048.779968,98.0,18.0,116.0,1965748.0,-141.0,20151.0,151,97.0,3.0,100.0,1640320.0,20.19,0.0,20292.0,18342.0
