time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-08-12 15:33:43,2305.42984,3385479.0,417.0,41.0,37726452.0,3385479.0,-239.0,239
2025-08-12 15:33:44,2306.42984,3385479.0,395.0,20.0,37726452.0,3385479.0,-239.0,239
2025-08-12 15:33:45,2307.42984,3385479.0,410.0,18.0,37726452.0,3385479.0,-239.0,239
2025-08-12 15:33:46,2308.42984,3385479.0,443.0,19.0,37726452.0,3385479.0,-239.0,239
2025-08-12 15:33:47,2309.42984,3385479.0,425.0,32.0,37726452.0,3385479.0,-239.0,239
2025-08-12 15:33:48,2310.42984,3385479.0,429.0,32.0,37726452.0,3385479.0,-239.0,239
2025-08-12 15:33:49,2311.42984,3385479.0,411.0,36.0,37726452.0,3385479.0,-239.0,239
2025-08-12 15:33:50,2312.42984,3385479.0,429.0,12.0,37726452.0,3385479.0,-239.0,239
2025-08-12 15:33:51,2313.42984,3385479.0,419.0,24.0,37726452.0,3385479.0,-239.0,239
2025-08-12 15:33:52,2314.42984,3385479.0,417.0,32.0,37726452.0,3385479.0,-239.0,239
2025-08-12 15:33:53,2315.42984,3385479.0,427.0,30.0,37726452.0,3385479.0,-239.0,239
2025-08-12 15:33:54,2316.42984,3385479.0,426.0,40.0,37726452.0,3385479.0,-239.0,239
2025-08-12 15:33:55,2317.42984,3385479.0,437.0,33.0,37726452.0,3385479.0,-239.0,239
2025-08-12 15:33:56,2318.42984,3385479.0,440.0,27.0,37726452.0,3385479.0,-239.0,239
2025-08-12 15:33:57,2319.42984,3385479.0,428.0,19.0,37726452.0,3385479.0,-239.0,239
2025-08-12 15:33:58,2320.42984,3385479.0,378.0,26.0,37726452.0,3385479.0,-239.0,239
2025-08-12 15:33:59,2321.42984,3385479.0,433.0,26.0,37726452.0,3385479.0,-239.0,239
2025-08-12 15:34:00,2322.42984,3385479.0,431.0,19.0,37726452.0,3385479.0,-239.0,239
2025-08-12 15:34:01,2323.42984,3385479.0,424.0,19.0,37726452.0,3385479.0,-239.0,239
2025-08-12 15:34:02,2324.42984,3385479.0,422.0,35.0,37726452.0,3385479.0,-239.0,239
2025-08-12 15:34:03,2325.42984,3385479.0,425.0,32.0,37726452.0,3385479.0,-239.0,239
2025-08-12 15:34:04,2326.42984,3385479.0,426.0,15.0,37726452.0,3385479.0,-239.0,239
2025-08-12 15:34:05,2327.42984,3385479.0,412.0,42.0,37726452.0,3385479.0,-239.0,239
2025-08-12 15:34:06,2328.42984,3385479.0,423.0,31.0,37726452.0,3385479.0,-239.0,239
2025-08-12 15:34:07,2329.42984,3385479.0,419.0,16.0,37726452.0,3385479.0,-239.0,239
2025-08-12 15:34:08,2330.42984,3385479.0,425.0,33.0,37726452.0,3385479.0,-239.0,239
2025-08-12 15:34:09,2331.42984,3385479.0,410.0,36.0,37726452.0,3385479.0,-239.0,239
2025-08-12 15:34:10,2332.42984,3385479.0,418.0,22.0,37726452.0,3385479.0,-239.0,239
2025-08-12 15:34:11,2333.42984,3385479.0,423.0,29.0,37726452.0,3385479.0,-239.0,239
2025-08-12 15:34:12,2334.42984,3385479.0,370.0,36.0,37726452.0,3385479.0,-239.0,239
2025-08-12 15:34:13,2335.42984,3385479.0,426.0,15.0,37726452.0,3385479.0,-239.0,239
2025-08-12 15:34:14,2336.42984,3385479.0,415.0,16.0,37726452.0,3385479.0,-239.0,239
2025-08-12 15:34:15,2337.42984,3385479.0,423.0,3.0,37726452.0,3385479.0,-239.0,239
2025-08-12 15:34:16,2338.42984,3385479.0,431.0,14.0,37726452.0,3385479.0,-239.0,239
2025-08-12 15:34:17,2339.42984,3385479.0,419.0,1.0,37726452.0,3385479.0,-239.0,239
2025-08-12 15:34:18,2340.42984,3385479.0,415.0,5.0,37726452.0,3385479.0,-239.0,239
2025-08-12 15:34:19,2341.42984,3385479.0,404.0,3.0,37726452.0,3385479.0,-239.0,239
2025-08-12 15:34:20,2342.42984,3385479.0,427.0,2.0,37726452.0,3385479.0,-239.0,239
2025-08-12 15:34:21,2343.42984,3385479.0,430.0,5.0,37726452.0,3385479.0,-239.0,239
2025-08-12 15:34:22,2344.42984,3385479.0,419.0,3.0,37726452.0,3385479.0,-239.0,239
2025-08-12 15:34:23,2345.42984,3332985.0,419.0,5.0,37726452.0,3332985.0,-238.0,238
2025-08-12 15:34:24,2346.42984,3332985.0,419.0,4.0,37726452.0,3332985.0,-238.0,238
2025-08-12 15:34:25,2347.42984,3332985.0,419.0,4.0,37726452.0,3332985.0,-238.0,238
2025-08-12 15:34:26,2348.42984,3332985.0,387.0,4.0,37726452.0,3332985.0,-238.0,238
2025-08-12 15:34:27,2349.42984,3332985.0,427.0,2.0,37726452.0,3332985.0,-238.0,238
2025-08-12 15:34:28,2350.42984,3332985.0,438.0,3.0,37726452.0,3332985.0,-238.0,238
2025-08-12 15:34:29,2351.42984,3332985.0,418.0,3.0,37726452.0,3332985.0,-238.0,238
2025-08-12 15:34:30,2352.42984,3332985.0,417.0,2.0,37726452.0,3332985.0,-238.0,238
2025-08-12 15:34:31,2353.42984,3332985.0,423.0,3.0,37726452.0,3332985.0,-238.0,238
2025-08-12 15:34:32,2354.42984,3332985.0,410.0,1.0,37726452.0,3332985.0,-238.0,238
2025-08-12 15:34:33,2355.42984,3332985.0,419.0,1.0,37726452.0,3332985.0,-238.0,238
2025-08-12 15:34:34,2356.42984,3332985.0,427.0,2.0,37726452.0,3332985.0,-238.0,238
2025-08-12 15:34:35,2357.42984,3332985.0,414.0,2.0,37726452.0,3332985.0,-238.0,238
2025-08-12 15:34:36,2358.42984,3332985.0,411.0,0.0,37726452.0,3332985.0,-238.0,238
2025-08-12 15:34:37,2359.42984,3018161.0,418.0,1.0,37726452.0,3018161.0,-232.0,232
2025-08-12 15:34:38,2360.42984,3018161.0,417.0,3.0,37726452.0,3018161.0,-232.0,232
2025-08-12 15:34:39,2361.42984,3018161.0,410.0,3.0,37726452.0,3018161.0,-232.0,232
2025-08-12 15:34:40,2362.42984,3018161.0,413.0,5.0,37726452.0,3018161.0,-232.0,232
2025-08-12 15:34:41,2363.42984,3018161.0,424.0,2.0,37726452.0,3018161.0,-232.0,232
2025-08-12 15:34:42,2364.42984,3018161.0,427.0,0.0,37726452.0,3018161.0,-232.0,232
2025-08-12 15:34:43,2365.42984,3018161.0,430.0,2.0,37726452.0,3018161.0,-232.0,232
2025-08-12 15:34:44,2366.42984,3018161.0,424.0,5.0,37726452.0,3018161.0,-232.0,232
2025-08-12 15:34:45,2367.42984,3018161.0,410.0,2.0,37726452.0,3018161.0,-232.0,232
2025-08-12 15:34:46,2368.42984,3018161.0,416.0,2.0,37726452.0,3018161.0,-232.0,232
2025-08-12 15:34:47,2369.42984,3018161.0,407.0,3.0,37726452.0,3018161.0,-232.0,232
2025-08-12 15:34:48,2370.42984,3070717.0,413.0,3.0,37726452.0,3070717.0,-233.0,233
2025-08-12 15:34:49,2371.42984,3070717.0,408.0,3.0,37726452.0,3070717.0,-233.0,233
2025-08-12 15:34:50,2372.42984,3070717.0,427.0,2.0,37726452.0,3070717.0,-233.0,233
2025-08-12 15:34:51,2373.42984,3070717.0,413.0,1.0,37726452.0,3070717.0,-233.0,233
2025-08-12 15:34:52,2374.42984,3070717.0,419.0,5.0,37726452.0,3070717.0,-233.0,233
2025-08-12 15:34:53,2375.42984,3070717.0,404.0,4.0,37726452.0,3070717.0,-233.0,233
2025-08-12 15:34:54,2376.42984,3070717.0,411.0,4.0,37726452.0,3070717.0,-233.0,233
2025-08-12 15:34:55,2377.42984,3070717.0,412.0,3.0,37726452.0,3070717.0,-233.0,233
2025-08-12 15:34:56,2378.42984,3070717.0,414.0,5.0,37726452.0,3070717.0,-233.0,233
2025-08-12 15:34:57,2379.42984,3070717.0,414.0,2.0,37726452.0,3070717.0,-233.0,233
2025-08-12 15:34:58,2380.42984,3070717.0,404.0,2.0,37726452.0,3070717.0,-233.0,233
2025-08-12 15:34:59,2381.42984,3070717.0,412.0,2.0,37726452.0,3070717.0,-233.0,233
2025-08-12 15:35:00,2382.42984,3070717.0,414.0,4.0,37726452.0,3070717.0,-233.0,233
2025-08-12 15:35:01,2383.42984,3070717.0,424.0,6.0,37726452.0,3070717.0,-233.0,233
2025-08-12 15:35:02,2384.42984,3175835.0,393.0,12.0,37726452.0,3175835.0,-235.0,235
2025-08-12 15:35:03,2385.42984,3175835.0,414.0,2.0,37726452.0,3175835.0,-235.0,235
2025-08-12 15:35:04,2386.42984,3123437.0,415.0,4.0,37726452.0,3123437.0,-234.0,234
2025-08-12 15:35:05,2387.42984,3123437.0,413.0,1.0,37726452.0,3123437.0,-234.0,234
2025-08-12 15:35:06,2388.42984,3123437.0,408.0,0.0,37726452.0,3123437.0,-234.0,234
2025-08-12 15:35:07,2389.42984,3123437.0,371.29,0.0,37726452.0,3123437.0,-234.0,234
2025-08-12 15:35:08,2390.42984,3071124.0,400.0,8.0,37726452.0,3071124.0,-233.0,233
2025-08-12 15:35:09,2391.42984,3071124.0,414.0,24.0,37726452.0,3071124.0,-233.0,233
2025-08-12 15:35:10,2392.42984,3071124.0,416.0,7.0,37726452.0,3071124.0,-233.0,233
2025-08-12 15:35:11,2393.42984,3071124.0,401.0,1.0,37726452.0,3071124.0,-233.0,233
2025-08-12 15:35:12,2394.42984,3071124.0,410.0,11.0,37726452.0,3071124.0,-233.0,233
2025-08-12 15:35:13,2395.42984,3071124.0,419.0,37.0,37726452.0,3071124.0,-233.0,233
2025-08-12 15:35:14,2396.42984,3071124.0,414.0,16.0,37726452.0,3071124.0,-233.0,233
2025-08-12 15:35:15,2397.42984,3071124.0,405.0,20.0,37726452.0,3071124.0,-233.0,233
2025-08-12 15:35:16,2398.42984,3071124.0,419.0,20.0,37726452.0,3071124.0,-233.0,233
2025-08-12 15:35:17,2399.42984,3071124.0,411.0,17.0,37726452.0,3071124.0,-233.0,233
2025-08-12 15:35:18,2400.42984,3018741.0,417.0,18.0,37726452.0,3018741.0,-232.0,232
2025-08-12 15:35:19,2401.42984,2913679.0,412.0,4.0,37726452.0,2913679.0,-230.0,230
2025-08-12 15:35:20,2402.42984,2913679.0,407.0,2.0,37726452.0,2913679.0,-230.0,230
2025-08-12 15:35:21,2403.42984,2861212.0,385.0,5.0,37726452.0,2861212.0,-229.0,229
2025-08-12 15:35:22,2404.42984,2861212.0,395.0,2.0,37726452.0,2861212.0,-229.0,229
2025-08-12 15:35:23,2405.42984,2861212.0,410.0,0.0,37726452.0,2861212.0,-229.0,229
2025-08-12 15:35:24,2406.42984,2861212.0,410.0,1.0,37726452.0,2861212.0,-229.0,229
2025-08-12 15:35:25,2407.42984,2861212.0,400.0,0.0,37726452.0,2861212.0,-229.0,229
2025-08-12 15:35:26,2408.42984,2861212.0,416.0,22.0,37726452.0,2861212.0,-229.0,229
2025-08-12 15:35:27,2409.42984,2861212.0,406.0,34.0,37726452.0,2861212.0,-229.0,229
2025-08-12 15:35:28,2410.42984,2861212.0,392.0,27.0,37726452.0,2861212.0,-229.0,229
2025-08-12 15:35:29,2411.42984,2861212.0,394.0,36.0,37726452.0,2861212.0,-229.0,229
2025-08-12 15:35:30,2412.42984,2703902.0,408.0,37.0,37726452.0,2703902.0,-226.0,226
2025-08-12 15:35:31,2413.42984,2703902.0,398.0,23.0,37726452.0,2703902.0,-226.0,226
2025-08-12 15:35:32,2414.42984,2703902.0,408.0,24.0,37726452.0,2703902.0,-226.0,226
2025-08-12 15:35:33,2415.42984,2599044.0,406.0,24.0,37726452.0,2599044.0,-224.0,224
2025-08-12 15:35:34,2416.42984,2599044.0,409.0,21.0,37726452.0,2599044.0,-224.0,224
2025-08-12 15:35:35,2417.42984,2599044.0,372.0,24.0,37726452.0,2599044.0,-224.0,224
2025-08-12 15:35:36,2418.42984,2599044.0,393.0,30.0,37726452.0,2599044.0,-224.0,224
2025-08-12 15:35:37,2419.42984,2651606.0,402.0,41.0,37726452.0,2651606.0,-225.0,225
2025-08-12 15:35:38,2420.42984,2651606.0,410.0,19.0,37726452.0,2651606.0,-225.0,225
2025-08-12 15:35:39,2421.42984,2651606.0,424.0,15.0,37726452.0,2651606.0,-225.0,225
2025-08-12 15:35:40,2422.42984,2651606.0,406.0,3.0,37726452.0,2651606.0,-225.0,225
2025-08-12 15:35:41,2423.42984,2651606.0,395.0,8.0,37726452.0,2651606.0,-225.0,225
2025-08-12 15:35:42,2424.42984,2651606.0,392.0,8.0,37726452.0,2651606.0,-225.0,225
2025-08-12 15:35:43,2425.42984,2651606.0,398.0,0.0,37726452.0,2651606.0,-225.0,225
2025-08-12 15:35:44,2426.42984,2651606.0,405.0,24.0,37726452.0,2651606.0,-225.0,225
2025-08-12 15:35:45,2427.42984,2599099.0,412.0,34.0,37726452.0,2599099.0,-224.0,224
2025-08-12 15:35:46,2428.42984,2599099.0,405.0,19.0,37726452.0,2599099.0,-224.0,224
2025-08-12 15:35:47,2429.42984,2599099.0,417.0,25.0,37726452.0,2599099.0,-224.0,224
2025-08-12 15:35:48,2430.42984,2546582.0,409.0,37.0,37726452.0,2546582.0,-223.0,223
2025-08-12 15:35:49,2431.42984,2546582.0,373.0,31.0,37726452.0,2546582.0,-223.0,223
2025-08-12 15:35:50,2432.42984,2546582.0,387.0,34.0,37726452.0,2546582.0,-223.0,223
2025-08-12 15:35:51,2433.42984,2546582.0,410.0,29.0,37726452.0,2546582.0,-223.0,223
2025-08-12 15:35:52,2434.42984,2546582.0,414.0,25.0,37726452.0,2546582.0,-223.0,223
2025-08-12 15:35:53,2435.42984,2546582.0,405.0,34.0,37726452.0,2546582.0,-223.0,223
2025-08-12 15:35:54,2436.42984,2546582.0,407.0,42.0,37726452.0,2546582.0,-223.0,223
2025-08-12 15:35:55,2437.42984,2546582.0,422.0,46.0,37726452.0,2546582.0,-223.0,223
2025-08-12 15:35:56,2438.42984,2546582.0,406.0,14.0,37726452.0,2546582.0,-223.0,223
2025-08-12 15:35:57,2439.42984,2546582.0,407.0,19.0,37726452.0,2546582.0,-223.0,223
2025-08-12 15:35:58,2440.42984,2546582.0,402.0,19.0,37726452.0,2546582.0,-223.0,223
2025-08-12 15:35:59,2441.42984,2546582.0,392.0,27.0,37726452.0,2546582.0,-223.0,223
2025-08-12 15:36:00,2442.42984,2546582.0,395.0,21.0,37726452.0,2546582.0,-223.0,223
2025-08-12 15:36:01,2443.42984,2546582.0,400.0,37.0,37726452.0,2546582.0,-223.0,223
2025-08-12 15:36:02,2444.42984,2546582.0,398.0,36.0,37726452.0,2546582.0,-223.0,223
2025-08-12 15:36:03,2445.42984,2546582.0,361.0,7.0,37726452.0,2546582.0,-223.0,223
2025-08-12 15:36:04,2446.42984,2546582.0,392.0,3.0,37726452.0,2546582.0,-223.0,223
2025-08-12 15:36:05,2447.42984,2546582.0,404.0,2.0,37726452.0,2546582.0,-223.0,223
2025-08-12 15:36:06,2448.42984,2546582.0,401.0,0.0,37726452.0,2546582.0,-223.0,223
2025-08-12 15:36:07,2449.42984,2546582.0,412.0,8.0,37726452.0,2546582.0,-223.0,223
2025-08-12 15:36:08,2450.42984,2599145.0,418.0,1.0,37726452.0,2599145.0,-224.0,224
2025-08-12 15:36:09,2451.42984,2599145.0,396.0,8.0,37726452.0,2599145.0,-224.0,224
2025-08-12 15:36:10,2452.42984,2599145.0,401.0,24.0,37726452.0,2599145.0,-224.0,224
2025-08-12 15:36:11,2453.42984,2599145.0,400.0,19.0,37726452.0,2599145.0,-224.0,224
2025-08-12 15:36:12,2454.42984,2530286.0,393.0,23.0,37726452.0,2530286.0,-222.0,222
2025-08-12 15:36:13,2455.42984,2530286.0,385.0,31.0,37726452.0,2530286.0,-222.0,222
2025-08-12 15:36:14,2456.42984,2530286.0,390.0,19.0,37726452.0,2530286.0,-222.0,222
2025-08-12 15:36:15,2457.42984,2530286.0,405.0,17.0,37726452.0,2530286.0,-222.0,222
2025-08-12 15:36:16,2458.42984,2530286.0,384.0,33.0,37726452.0,2530286.0,-222.0,222
2025-08-12 15:36:17,2459.42984,2530286.0,371.0,28.0,37726452.0,2530286.0,-222.0,222
2025-08-12 15:36:18,2460.42984,2530286.0,377.0,25.0,37726452.0,2530286.0,-222.0,222
2025-08-12 15:36:19,2461.42984,2530286.0,431.0,25.0,37726452.0,2530286.0,-222.0,222
2025-08-12 15:36:20,2462.42984,2530286.0,424.0,16.0,37726452.0,2530286.0,-222.0,222
2025-08-12 15:36:21,2463.42984,2530286.0,392.0,14.0,37726452.0,2530286.0,-222.0,222
2025-08-12 15:36:22,2464.42984,2530286.0,393.0,29.0,37726452.0,2530286.0,-222.0,222
2025-08-12 15:36:23,2465.42984,2530286.0,390.0,24.0,37726452.0,2530286.0,-222.0,222
2025-08-12 15:36:24,2466.42984,2530286.0,395.0,18.0,37726452.0,2530286.0,-222.0,222
2025-08-12 15:36:25,2467.42984,2530286.0,385.0,26.0,37726452.0,2530286.0,-222.0,222
2025-08-12 15:36:26,2468.42984,2530286.0,398.0,27.0,37726452.0,2530286.0,-222.0,222
2025-08-12 15:36:27,2469.42984,2530286.0,408.0,22.0,37726452.0,2530286.0,-222.0,222
2025-08-12 15:36:28,2470.42984,2530286.0,418.0,23.0,37726452.0,2530286.0,-222.0,222
2025-08-12 15:36:29,2471.42984,2530286.0,398.0,22.0,37726452.0,2530286.0,-222.0,222
2025-08-12 15:36:30,2472.42984,2530286.0,410.0,30.0,37726452.0,2530286.0,-222.0,222
2025-08-12 15:36:31,2473.42984,2530286.0,378.0,24.0,37726452.0,2530286.0,-222.0,222
2025-08-12 15:36:32,2474.42984,2530286.0,356.0,21.0,37726452.0,2530286.0,-222.0,222
2025-08-12 15:36:33,2475.42984,2530286.0,398.0,17.0,37726452.0,2530286.0,-222.0,222
2025-08-12 15:36:34,2476.42984,2530286.0,389.0,33.0,37726452.0,2530286.0,-222.0,222
2025-08-12 15:36:35,2477.42984,2530286.0,399.0,4.0,37726452.0,2530286.0,-222.0,222
2025-08-12 15:36:36,2478.42984,2530286.0,389.0,3.0,37726452.0,2530286.0,-222.0,222
2025-08-12 15:36:37,2479.42984,2530286.0,402.0,2.0,37726452.0,2530286.0,-222.0,222
2025-08-12 15:36:38,2480.42984,2530286.0,398.0,4.0,37726452.0,2530286.0,-222.0,222
2025-08-12 15:36:39,2481.42984,2530286.0,387.0,3.0,37726452.0,2530286.0,-222.0,222
2025-08-12 15:36:40,2482.42984,2479428.0,384.0,1.0,37726452.0,2479428.0,-221.0,221
2025-08-12 15:36:41,2483.42984,2479428.0,386.0,1.0,37726452.0,2479428.0,-221.0,221
2025-08-12 15:36:42,2484.42984,2479428.0,395.0,2.0,37726452.0,2479428.0,-221.0,221
2025-08-12 15:36:43,2485.42984,2479428.0,398.0,3.0,37726452.0,2479428.0,-221.0,221
2025-08-12 15:36:44,2486.42984,2479428.0,400.0,4.0,37726452.0,2479428.0,-221.0,221
2025-08-12 15:36:45,2487.42984,2479428.0,386.0,2.0,37726452.0,2479428.0,-221.0,221
2025-08-12 15:36:46,2488.42984,2479428.0,364.0,2.0,37726452.0,2479428.0,-221.0,221
2025-08-12 15:36:47,2489.42984,2479428.0,397.0,1.0,37726452.0,2479428.0,-221.0,221
2025-08-12 15:36:48,2490.42984,2531992.0,402.0,3.0,37726452.0,2531992.0,-222.0,222
2025-08-12 15:36:49,2491.42984,2531992.0,403.0,3.0,37726452.0,2531992.0,-222.0,222
2025-08-12 15:36:50,2492.42984,2531992.0,386.0,2.0,37726452.0,2531992.0,-222.0,222
2025-08-12 15:36:51,2493.42984,2531992.0,392.0,4.0,37726452.0,2531992.0,-222.0,222
2025-08-12 15:36:52,2494.42984,2531992.0,400.0,3.0,37726452.0,2531992.0,-222.0,222
2025-08-12 15:36:53,2495.42984,2531992.0,379.0,1.0,37726452.0,2531992.0,-222.0,222
2025-08-12 15:36:54,2496.42984,2531992.0,388.0,4.0,37726452.0,2531992.0,-222.0,222
2025-08-12 15:36:55,2497.42984,2531992.0,388.0,3.0,37726452.0,2531992.0,-222.0,222
2025-08-12 15:36:56,2498.42984,2531992.0,392.0,1.0,37726452.0,2531992.0,-222.0,222
2025-08-12 15:36:57,2499.42984,2531992.0,391.0,2.0,37726452.0,2531992.0,-222.0,222
2025-08-12 15:36:58,2500.42984,2531992.0,391.0,3.0,37726452.0,2531992.0,-222.0,222
2025-08-12 15:36:59,2501.42984,2531992.0,368.0,4.0,37726452.0,2531992.0,-222.0,222
2025-08-12 15:37:00,2502.42984,2531992.0,380.0,14.0,37726452.0,2531992.0,-222.0,222
2025-08-12 15:37:01,2503.42984,2531992.0,402.0,18.0,37726452.0,2531992.0,-222.0,222
2025-08-12 15:37:02,2504.42984,2531992.0,397.0,26.0,37726452.0,2531992.0,-222.0,222
2025-08-12 15:37:03,2505.42984,2531992.0,406.0,15.0,37726452.0,2531992.0,-222.0,222
2025-08-12 15:37:04,2506.42984,2531992.0,391.0,23.0,37726452.0,2531992.0,-222.0,222
2025-08-12 15:37:05,2507.42984,2531992.0,395.0,25.0,37726452.0,2531992.0,-222.0,222
2025-08-12 15:37:06,2508.42984,2531992.0,389.0,26.0,37726452.0,2531992.0,-222.0,222
2025-08-12 15:37:07,2509.42984,2531992.0,382.0,29.0,37726452.0,2531992.0,-222.0,222
2025-08-12 15:37:08,2510.42984,2531992.0,381.0,38.0,37726452.0,2531992.0,-222.0,222
2025-08-12 15:37:09,2511.42984,2531992.0,381.0,32.0,37726452.0,2531992.0,-222.0,222
2025-08-12 15:37:10,2512.42984,2531992.0,399.0,24.0,37726452.0,2531992.0,-222.0,222
2025-08-12 15:37:11,2513.42984,2531992.0,392.0,17.0,37726452.0,2531992.0,-222.0,222
2025-08-12 15:37:12,2514.42984,2531992.0,383.0,21.0,37726452.0,2531992.0,-222.0,222
2025-08-12 15:37:13,2515.42984,2531992.0,387.0,20.0,37726452.0,2531992.0,-222.0,222
2025-08-12 15:37:14,2516.42984,2531992.0,366.0,29.0,37726452.0,2531992.0,-222.0,222
2025-08-12 15:37:15,2517.42984,2531992.0,371.0,28.0,37726452.0,2531992.0,-222.0,222
2025-08-12 15:37:16,2518.42984,2531992.0,398.0,23.0,37726452.0,2531992.0,-222.0,222
2025-08-12 15:37:17,2519.42984,2531992.0,396.0,3.0,37726452.0,2531992.0,-222.0,222
2025-08-12 15:37:18,2520.42984,2531992.0,395.0,1.0,37726452.0,2531992.0,-222.0,222
2025-08-12 15:37:19,2521.42984,2531992.0,394.0,26.0,37726452.0,2531992.0,-222.0,222
2025-08-12 15:37:20,2522.42984,2531992.0,386.0,13.0,37726452.0,2531992.0,-222.0,222
2025-08-12 15:37:21,2523.42984,2531992.0,376.0,2.0,37726452.0,2531992.0,-222.0,222
2025-08-12 15:37:22,2524.42984,2531992.0,367.0,1.0,37726452.0,2531992.0,-222.0,222
2025-08-12 15:37:23,2525.42984,2531992.0,387.0,7.0,37726452.0,2531992.0,-222.0,222
2025-08-12 15:37:24,2526.42984,2531992.0,390.0,31.0,37726452.0,2531992.0,-222.0,222
2025-08-12 15:37:25,2527.42984,2531992.0,377.0,30.0,37726452.0,2531992.0,-222.0,222
2025-08-12 15:37:26,2528.42984,2531992.0,385.0,23.0,37726452.0,2531992.0,-222.0,222
2025-08-12 15:37:27,2529.42984,2531992.0,386.0,23.0,37726452.0,2531992.0,-222.0,222
2025-08-12 15:37:28,2530.42984,2531992.0,364.0,38.0,37726452.0,2531992.0,-222.0,222
2025-08-12 15:37:29,2531.42984,2531992.0,359.41,20.79,37726452.0,2531992.0,-222.0,222
2025-08-12 15:37:30,2532.42984,2531992.0,396.0,27.0,37726452.0,2531992.0,-222.0,222
2025-08-12 15:37:31,2533.42984,2531992.0,384.0,24.0,37726452.0,2531992.0,-222.0,222
2025-08-12 15:37:32,2534.42984,2531992.0,374.0,25.0,37726452.0,2531992.0,-222.0,222
2025-08-12 15:37:33,2535.42984,2531992.0,394.0,26.0,37726452.0,2531992.0,-222.0,222
2025-08-12 15:37:34,2536.42984,2531992.0,391.0,33.0,37726452.0,2531992.0,-222.0,222
2025-08-12 15:37:35,2537.42984,2531992.0,389.0,37.0,37726452.0,2531992.0,-222.0,222
2025-08-12 15:37:36,2538.42984,2531992.0,387.0,27.0,37726452.0,2531992.0,-222.0,222
2025-08-12 15:37:37,2539.42984,2584557.0,349.0,27.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:37:38,2540.42984,2584557.0,387.0,2.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:37:39,2541.42984,2584557.0,378.0,1.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:37:40,2542.42984,2584557.0,395.0,1.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:37:41,2543.42984,2584557.0,382.0,4.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:37:42,2544.42984,2584557.0,370.0,3.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:37:43,2545.42984,2584557.0,361.0,1.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:37:44,2546.42984,2584557.0,382.0,5.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:37:45,2547.42984,2584557.0,393.0,3.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:37:46,2548.42984,2584557.0,378.0,2.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:37:47,2549.42984,2584557.0,367.0,2.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:37:48,2550.42984,2584557.0,385.0,5.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:37:49,2551.42984,2584557.0,379.0,1.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:37:50,2552.42984,2584557.0,380.0,7.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:37:51,2553.42984,2584557.0,367.0,2.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:37:52,2554.42984,2584557.0,367.0,2.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:37:53,2555.42984,2584557.0,390.0,2.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:37:54,2556.42984,2584557.0,387.0,1.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:37:55,2557.42984,2584557.0,378.0,5.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:37:56,2558.42984,2584557.0,382.0,4.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:37:57,2559.42984,2584557.0,371.0,1.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:37:58,2560.42984,2584557.0,379.0,3.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:37:59,2561.42984,2584557.0,377.0,3.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:38:00,2562.42984,2584557.0,381.0,2.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:38:01,2563.42984,2584557.0,382.0,2.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:38:02,2564.42984,2584557.0,380.0,3.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:38:03,2565.42984,2584557.0,388.0,2.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:38:04,2566.42984,2584557.0,366.0,4.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:38:05,2567.42984,2584557.0,377.0,2.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:38:06,2568.42984,2584557.0,387.0,3.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:38:07,2569.42984,2584557.0,374.0,3.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:38:08,2570.42984,2584557.0,378.0,1.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:38:09,2571.42984,2584557.0,369.0,2.0,37726452.0,2584557.0,-223.0,223
2025-08-12 15:38:10,2572.42984,2584557.0,366.0,3.0,37726452.0,2584557.0,-223.0,223
