time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-07-27 06:45:08,517.794591,475632651.0,3668.0,0.0,27789412.0,475632651.0,-1874.0,1883
2025-07-27 06:45:09,518.794591,475632651.0,15.0,0.0,27789412.0,475632651.0,-1874.0,1883
2025-07-27 06:45:10,519.794591,475632651.0,14.0,0.0,27789412.0,475632651.0,-1874.0,1883
2025-07-27 06:45:11,520.794591,475632651.0,11.0,0.0,27789412.0,475632651.0,-1874.0,1883
2025-07-27 06:45:12,521.794591,475632651.0,17.0,0.0,27789412.0,475632651.0,-1874.0,1883
2025-07-27 06:45:13,522.794591,475632651.0,81.0,1.0,27789412.0,475632651.0,-1874.0,1883
2025-07-27 06:45:14,523.794591,475632651.0,102.0,0.0,27789412.0,475632651.0,-1874.0,1883
2025-07-27 06:45:15,524.794591,475632651.0,95.0,0.0,27789412.0,475632651.0,-1874.0,1883
2025-07-27 06:45:16,525.794591,475632651.0,3849.0,0.0,27789412.0,475632651.0,-1874.0,1883
2025-07-27 06:45:17,526.794591,475632651.0,6393.0,2.0,27789412.0,475632651.0,-1874.0,1883
2025-07-27 06:45:18,527.794591,475632651.0,6444.0,0.0,27789412.0,475632651.0,-1874.0,1883
2025-07-27 06:45:19,528.794591,475632651.0,6418.0,0.0,27789412.0,475632651.0,-1874.0,1883
2025-07-27 06:45:20,529.794591,475632651.0,6420.0,1.0,27789412.0,475632651.0,-1874.0,1883
2025-07-27 06:45:21,530.794591,475632651.0,6394.0,0.0,27789412.0,475632651.0,-1874.0,1883
2025-07-27 06:45:22,531.794591,475632651.0,3733.0,0.0,27789412.0,475632651.0,-1874.0,1883
2025-07-27 06:45:23,532.794591,475632651.0,13.0,0.0,27789412.0,475632651.0,-1874.0,1883
2025-07-27 06:45:24,533.794591,475632651.0,12.0,0.0,27789412.0,475632651.0,-1874.0,1883
2025-07-27 06:45:25,534.794591,475632651.0,12.0,0.0,27789412.0,475632651.0,-1874.0,1883
2025-07-27 06:45:26,535.794591,475632651.0,10.0,0.0,27789412.0,475632651.0,-1874.0,1883
2025-07-27 06:45:27,536.794591,475632651.0,97.0,0.0,27789512.0,475632651.0,-1874.0,1883
2025-07-27 06:45:28,537.794591,475632651.0,100.0,2.0,27789512.0,475632651.0,-1874.0,1883
2025-07-27 06:45:29,538.794591,475632651.0,90.0,0.0,27789512.0,475632651.0,-1874.0,1883
2025-07-27 06:45:30,539.794591,475632651.0,4666.0,0.0,27789512.0,475632651.0,-1874.0,1883
2025-07-27 06:45:31,540.794591,475632651.0,6416.0,0.0,27789512.0,475632651.0,-1874.0,1883
2025-07-27 06:45:32,541.794591,475632651.0,6394.0,1.0,27789512.0,475632651.0,-1874.0,1883
2025-07-27 06:45:33,542.794591,475632651.0,6416.0,1.0,27789512.0,475632651.0,-1874.0,1883
2025-07-27 06:45:34,543.794591,475632651.0,6418.0,0.0,27789512.0,475632651.0,-1874.0,1883
2025-07-27 06:45:35,544.794591,475632651.0,6415.0,1.0,27789512.0,475632651.0,-1874.0,1883
2025-07-27 06:45:36,545.794591,475632651.0,2846.0,0.0,27789512.0,475632651.0,-1874.0,1883
2025-07-27 06:45:37,546.794591,475632651.0,14.0,0.0,27789464.0,475632651.0,-1874.0,1883
2025-07-27 06:45:38,547.794591,475632651.0,15.0,0.0,27789464.0,475632651.0,-1874.0,1883
2025-07-27 06:45:39,548.794591,475632651.0,15.0,1.0,27789464.0,475632651.0,-1874.0,1883
2025-07-27 06:45:40,549.794591,475632651.0,15.0,0.0,27789464.0,475632651.0,-1874.0,1883
2025-07-27 06:45:41,550.794591,475632651.0,98.0,0.0,27789464.0,475632651.0,-1874.0,1883
2025-07-27 06:45:42,551.794591,474604559.0,98.0,0.0,27789464.0,474604559.0,-1873.0,1882
2025-07-27 06:45:43,552.794591,443691015.0,89.0,0.0,27789464.0,443691015.0,-1843.0,1852
2025-07-27 06:45:44,553.794591,443691015.0,4822.0,1.0,27789464.0,443691015.0,-1843.0,1852
2025-07-27 06:45:45,554.794591,443691015.0,6394.0,2.0,27789464.0,443691015.0,-1843.0,1852
2025-07-27 06:45:46,555.794591,443691015.0,6420.0,0.0,27789464.0,443691015.0,-1843.0,1852
2025-07-27 06:45:47,556.794591,443691015.0,6417.0,0.0,27789464.0,443691015.0,-1843.0,1852
2025-07-27 06:45:48,557.794591,442660506.0,6421.0,1.0,27789464.0,442660506.0,-1842.0,1851
2025-07-27 06:45:49,558.794591,442660506.0,6422.0,0.0,27789464.0,442660506.0,-1842.0,1851
2025-07-27 06:45:50,559.794591,442660506.0,2683.0,0.0,27789464.0,442660506.0,-1842.0,1851
2025-07-27 06:45:51,560.794591,442660506.0,16.0,0.0,27789464.0,442660506.0,-1842.0,1851
2025-07-27 06:45:52,561.794591,442660506.0,13.0,1.0,27789464.0,442660506.0,-1842.0,1851
2025-07-27 06:45:53,562.794591,443691278.0,11.0,0.0,27789464.0,443691278.0,-1843.0,1852
2025-07-27 06:45:54,563.794591,443691278.0,12.0,0.0,27789464.0,443691278.0,-1843.0,1852
2025-07-27 06:45:55,564.794591,443691278.0,99.0,0.0,27789464.0,443691278.0,-1843.0,1852
2025-07-27 06:45:56,565.794591,443691278.0,101.0,1.0,27789464.0,443691278.0,-1843.0,1852
2025-07-27 06:45:57,566.794591,443691278.0,89.0,0.0,27789464.0,443691278.0,-1843.0,1852
2025-07-27 06:45:58,567.794591,443691278.0,4997.0,0.0,27789464.0,443691278.0,-1843.0,1852
2025-07-27 06:45:59,568.794591,443691278.0,6418.0,0.0,27789464.0,443691278.0,-1843.0,1852
2025-07-27 06:46:00,569.794591,443691278.0,6418.0,1.0,27789464.0,443691278.0,-1843.0,1852
2025-07-27 06:46:01,570.794591,443691278.0,6444.0,0.0,27789464.0,443691278.0,-1843.0,1852
2025-07-27 06:46:02,571.794591,443691278.0,6394.0,0.0,27789464.0,443691278.0,-1843.0,1852
2025-07-27 06:46:03,572.794591,443691278.0,6417.0,0.0,27789464.0,443691278.0,-1843.0,1852
2025-07-27 06:46:04,573.794591,443691278.0,2547.0,0.0,27789464.0,443691278.0,-1843.0,1852
2025-07-27 06:46:05,574.794591,443691278.0,8.0,1.0,27789464.0,443691278.0,-1843.0,1852
2025-07-27 06:46:06,575.794591,443691278.0,14.0,0.0,27789464.0,443691278.0,-1843.0,1852
2025-07-27 06:46:07,576.794591,443691278.0,11.0,0.0,27789464.0,443691278.0,-1843.0,1852
2025-07-27 06:46:08,577.794591,443691278.0,16.0,0.0,27789564.0,443691278.0,-1843.0,1852
2025-07-27 06:46:09,578.794591,443691278.0,94.0,0.0,27789564.0,443691278.0,-1843.0,1852
2025-07-27 06:46:10,579.794591,443691278.0,100.0,0.0,27789564.0,443691278.0,-1843.0,1852
2025-07-27 06:46:11,580.794591,443691278.0,96.0,0.0,27789564.0,443691278.0,-1843.0,1852
2025-07-27 06:46:12,581.794591,443691278.0,4256.0,0.0,27789564.0,443691278.0,-1843.0,1852
2025-07-27 06:46:13,582.794591,443691278.0,6275.0,2.0,27789564.0,443691278.0,-1843.0,1852
2025-07-27 06:46:14,583.794591,444721967.0,6234.0,1.0,27789564.0,444721967.0,-1844.0,1853
2025-07-27 06:46:15,584.794591,444721967.0,6438.0,0.0,27789564.0,444721967.0,-1844.0,1853
2025-07-27 06:46:16,585.794591,444721967.0,6415.0,0.0,27789564.0,444721967.0,-1844.0,1853
2025-07-27 06:46:17,586.794591,444721967.0,6414.0,1.0,27789564.0,444721967.0,-1844.0,1853
2025-07-27 06:46:18,587.794591,444721967.0,3665.0,0.0,27789512.0,444721967.0,-1844.0,1853
2025-07-27 06:46:19,588.794591,444721967.0,25.0,0.0,27789512.0,444721967.0,-1844.0,1853
2025-07-27 06:46:20,589.794591,444721967.0,12.0,0.0,27789512.0,444721967.0,-1844.0,1853
2025-07-27 06:46:21,590.794591,444721967.0,12.0,0.0,27789512.0,444721967.0,-1844.0,1853
2025-07-27 06:46:22,591.794591,444721967.0,10.0,0.0,27789512.0,444721967.0,-1844.0,1853
2025-07-27 06:46:23,592.794591,444721967.0,82.0,1.0,27789512.0,444721967.0,-1844.0,1853
2025-07-27 06:46:24,593.794591,444721967.0,101.0,0.0,27789512.0,444721967.0,-1844.0,1853
2025-07-27 06:46:25,594.794591,444721967.0,87.0,1.0,27789512.0,444721967.0,-1844.0,1853
2025-07-27 06:46:26,595.794591,444721967.0,3873.0,0.0,27789512.0,444721967.0,-1844.0,1853
2025-07-27 06:46:27,596.794591,444721967.0,6388.0,0.0,27789512.0,444721967.0,-1844.0,1853
2025-07-27 06:46:28,597.794591,444721967.0,6281.0,0.0,27789512.0,444721967.0,-1844.0,1853
2025-07-27 06:46:29,598.794591,444721967.0,6415.0,0.0,27789512.0,444721967.0,-1844.0,1853
2025-07-27 06:46:30,599.794591,444721967.0,6413.0,0.0,27789512.0,444721967.0,-1844.0,1853
2025-07-27 06:46:31,600.794591,444721967.0,6369.3099999999995,0.99,27789512.0,444721967.0,-1844.0,1853
2025-07-27 06:46:32,601.794591,444721967.0,3838.0,0.0,27789512.0,444721967.0,-1844.0,1853
2025-07-27 06:46:33,602.794591,444721967.0,49.489999999999995,0.0,27789512.0,444721967.0,-1844.0,1853
2025-07-27 06:46:34,603.794591,444721967.0,13.86,0.0,27789512.0,444721967.0,-1844.0,1853
2025-07-27 06:46:35,604.794591,444721967.0,12.0,0.0,27789512.0,444721967.0,-1844.0,1853
2025-07-27 06:46:36,605.794591,444721967.0,12.0,0.0,27789512.0,444721967.0,-1844.0,1853
2025-07-27 06:46:37,606.794591,444721967.0,55.0,0.0,27789512.0,444721967.0,-1844.0,1853
2025-07-27 06:46:38,607.794591,444721967.0,103.0,0.0,27789512.0,444721967.0,-1844.0,1853
2025-07-27 06:46:39,608.794591,444721967.0,88.0,0.0,27789512.0,444721967.0,-1844.0,1853
2025-07-27 06:46:40,609.794591,444721967.0,1889.0,0.0,27789512.0,444721967.0,-1844.0,1853
2025-07-27 06:46:41,610.794591,444721967.0,6180.0,1.0,27789512.0,444721967.0,-1844.0,1853
2025-07-27 06:46:42,611.794591,444721967.0,6386.0,1.0,27789512.0,444721967.0,-1844.0,1853
2025-07-27 06:46:43,612.794591,444721967.0,6439.0,1.0,27789512.0,444721967.0,-1844.0,1853
2025-07-27 06:46:44,613.794591,444721967.0,6621.0,0.0,27789512.0,444721967.0,-1844.0,1853
2025-07-27 06:46:45,614.794591,444721967.0,6288.0,1.0,27789512.0,444721967.0,-1844.0,1853
2025-07-27 06:46:46,615.794591,444721967.0,5735.0,1.0,27789512.0,444721967.0,-1844.0,1853
2025-07-27 06:46:47,616.794591,444721967.0,137.0,0.0,27789512.0,444721967.0,-1844.0,1853
2025-07-27 06:46:48,617.794591,444721967.0,12.0,0.0,27789512.0,444721967.0,-1844.0,1853
2025-07-27 06:46:49,618.794591,444721967.0,14.0,0.0,27789612.0,444721967.0,-1844.0,1853
2025-07-27 06:46:50,619.794591,444721967.0,15.0,0.0,27789612.0,444721967.0,-1844.0,1853
2025-07-27 06:46:51,620.794591,444721967.0,62.0,0.0,27789612.0,444721967.0,-1844.0,1853
2025-07-27 06:46:52,621.794591,444721967.0,105.0,0.0,27789612.0,444721967.0,-1844.0,1853
2025-07-27 06:46:53,622.794591,444721967.0,95.0,2.0,27789612.0,444721967.0,-1844.0,1853
2025-07-27 06:46:54,623.794591,444721967.0,2200.0,0.0,27789612.0,444721967.0,-1844.0,1853
2025-07-27 06:46:55,624.794591,444721967.0,6023.0,0.0,27789612.0,444721967.0,-1844.0,1853
2025-07-27 06:46:56,625.794591,444721967.0,6097.0,0.0,27789612.0,444721967.0,-1844.0,1853
2025-07-27 06:46:57,626.794591,444721967.0,6407.0,2.0,27789612.0,444721967.0,-1844.0,1853
2025-07-27 06:46:58,627.794591,444721967.0,6406.0,0.0,27789612.0,444721967.0,-1844.0,1853
2025-07-27 06:46:59,628.794591,444721967.0,6400.0,0.0,27789560.0,444721967.0,-1844.0,1853
2025-07-27 06:47:00,629.794591,444721967.0,5992.0,1.0,27789560.0,444721967.0,-1844.0,1853
2025-07-27 06:47:01,630.794591,444721967.0,88.0,1.0,27789560.0,444721967.0,-1844.0,1853
2025-07-27 06:47:02,631.794591,444721967.0,14.0,0.0,27789560.0,444721967.0,-1844.0,1853
2025-07-27 06:47:03,632.794591,444721967.0,9.0,0.0,27789560.0,444721967.0,-1844.0,1853
2025-07-27 06:47:04,633.794591,444721967.0,13.0,0.0,27789560.0,444721967.0,-1844.0,1853
2025-07-27 06:47:05,634.794591,444721967.0,61.0,0.0,27789560.0,444721967.0,-1844.0,1853
2025-07-27 06:47:06,635.794591,444721967.0,107.0,0.0,27789560.0,444721967.0,-1844.0,1853
2025-07-27 06:47:07,636.794591,444721967.0,96.0,0.0,27789560.0,444721967.0,-1844.0,1853
2025-07-27 06:47:08,637.794591,444721967.0,619.0,0.0,27789560.0,444721967.0,-1844.0,1853
2025-07-27 06:47:09,638.794591,444721967.0,6639.0,1.0,27789560.0,444721967.0,-1844.0,1853
2025-07-27 06:47:10,639.794591,444721967.0,6417.0,1.0,27789560.0,444721967.0,-1844.0,1853
2025-07-27 06:47:11,640.794591,444721967.0,6411.0,0.0,27789560.0,444721967.0,-1844.0,1853
2025-07-27 06:47:12,641.794591,444721967.0,6413.0,1.0,27789560.0,444721967.0,-1844.0,1853
2025-07-27 06:47:13,642.794591,444721967.0,6383.0,0.0,27789560.0,444721967.0,-1844.0,1853
2025-07-27 06:47:14,643.794591,444721967.0,6330.0,0.0,27789560.0,444721967.0,-1844.0,1853
2025-07-27 06:47:15,644.794591,444721967.0,358.0,0.0,27789560.0,444721967.0,-1844.0,1853
2025-07-27 06:47:16,645.794591,444721967.0,12.0,0.0,27789560.0,444721967.0,-1844.0,1853
2025-07-27 06:47:17,646.794591,444721967.0,12.0,1.0,27789560.0,444721967.0,-1844.0,1853
2025-07-27 06:47:18,647.794591,444721967.0,12.0,0.0,27789560.0,444721967.0,-1844.0,1853
2025-07-27 06:47:19,648.794591,444721967.0,35.0,0.0,27789560.0,444721967.0,-1844.0,1853
2025-07-27 06:47:20,649.794591,444721967.0,112.0,0.0,27789560.0,444721967.0,-1844.0,1853
2025-07-27 06:47:21,650.794591,444721967.0,95.0,0.0,27789560.0,444721967.0,-1844.0,1853
2025-07-27 06:47:22,651.794591,444721967.0,94.0,0.0,27789560.0,444721967.0,-1844.0,1853
2025-07-27 06:47:23,652.794591,444721967.0,5398.0,1.0,27789560.0,444721967.0,-1844.0,1853
2025-07-27 06:47:24,653.794591,444721967.0,6417.0,1.0,27789560.0,444721967.0,-1844.0,1853
2025-07-27 06:47:25,654.794591,444721967.0,6414.0,0.0,27789560.0,444721967.0,-1844.0,1853
2025-07-27 06:47:26,655.794591,444721967.0,6415.0,1.0,27789560.0,444721967.0,-1844.0,1853
2025-07-27 06:47:27,656.794591,444721967.0,6419.0,0.0,27789560.0,444721967.0,-1844.0,1853
2025-07-27 06:47:28,657.794591,444721967.0,6442.0,0.0,27789560.0,444721967.0,-1844.0,1853
2025-07-27 06:47:29,658.794591,444721967.0,1848.0,0.0,27789560.0,444721967.0,-1844.0,1853
2025-07-27 06:47:30,659.794591,444721967.0,9.0,0.0,27789660.0,444721967.0,-1844.0,1853
2025-07-27 06:47:31,660.794591,444721967.0,13.0,0.0,27789660.0,444721967.0,-1844.0,1853
2025-07-27 06:47:32,661.794591,444721967.0,13.0,0.0,27789660.0,444721967.0,-1844.0,1853
2025-07-27 06:47:33,662.794591,444721967.0,15.0,1.0,27789660.0,444721967.0,-1844.0,1853
2025-07-27 06:47:34,663.794591,444721967.0,114.0,0.0,27789660.0,444721967.0,-1844.0,1853
2025-07-27 06:47:35,664.794591,444721967.0,95.0,0.0,27789660.0,444721967.0,-1844.0,1853
2025-07-27 06:47:36,665.794591,444721967.0,92.0,0.0,27789660.0,444721967.0,-1844.0,1853
2025-07-27 06:47:37,666.794591,444721967.0,4405.0,0.0,27789660.0,444721967.0,-1844.0,1853
2025-07-27 06:47:38,667.794591,444721967.0,6438.0,1.0,27789660.0,444721967.0,-1844.0,1853
2025-07-27 06:47:39,668.794591,444721967.0,6413.0,1.0,27789660.0,444721967.0,-1844.0,1853
2025-07-27 06:47:40,669.794591,444721967.0,6417.0,0.0,27789608.0,444721967.0,-1844.0,1853
2025-07-27 06:47:41,670.794591,444721967.0,6416.0,2.0,27789608.0,444721967.0,-1844.0,1853
2025-07-27 06:47:42,671.794591,444721967.0,6389.0,0.0,27789608.0,444721967.0,-1844.0,1853
2025-07-27 06:47:43,672.794591,444721967.0,2926.0,0.0,27789608.0,444721967.0,-1844.0,1853
2025-07-27 06:47:44,673.794591,444721967.0,12.0,0.0,27789608.0,444721967.0,-1844.0,1853
2025-07-27 06:47:45,674.794591,444721967.0,9.0,0.0,27789608.0,444721967.0,-1844.0,1853
2025-07-27 06:47:46,675.794591,444721967.0,14.0,0.0,27789608.0,444721967.0,-1844.0,1853
2025-07-27 06:47:47,676.794591,444721967.0,20.0,0.0,27789608.0,444721967.0,-1844.0,1853
2025-07-27 06:47:48,677.794591,443691648.0,112.0,0.0,27789608.0,443691648.0,-1843.0,1852
2025-07-27 06:47:49,678.794591,443691648.0,96.0,1.0,27789608.0,443691648.0,-1843.0,1852
2025-07-27 06:47:50,679.794591,443691648.0,95.0,1.0,27789608.0,443691648.0,-1843.0,1852
2025-07-27 06:47:51,680.794591,443691648.0,4724.0,0.0,27789608.0,443691648.0,-1843.0,1852
2025-07-27 06:47:52,681.794591,443691648.0,6418.0,0.0,27789608.0,443691648.0,-1843.0,1852
2025-07-27 06:47:53,682.794591,443691648.0,6419.0,1.0,27789608.0,443691648.0,-1843.0,1852
2025-07-27 06:47:54,683.794591,443691648.0,6414.0,0.0,27789608.0,443691648.0,-1843.0,1852
2025-07-27 06:47:55,684.794591,443691648.0,6416.0,2.0,27789608.0,443691648.0,-1843.0,1852
2025-07-27 06:47:56,685.794591,443691648.0,6289.0,0.0,27789608.0,443691648.0,-1843.0,1852
2025-07-27 06:47:57,686.794591,443691648.0,2752.0,1.0,27789608.0,443691648.0,-1843.0,1852
2025-07-27 06:47:58,687.794591,443691648.0,10.0,0.0,27789608.0,443691648.0,-1843.0,1852
2025-07-27 06:47:59,688.794591,443691648.0,13.0,0.0,27789608.0,443691648.0,-1843.0,1852
2025-07-27 06:48:00,689.794591,443691648.0,14.0,0.0,27789608.0,443691648.0,-1843.0,1852
2025-07-27 06:48:01,690.794591,446783735.0,11.0,0.0,27820016.0,446783735.0,-1846.0,1855
2025-07-27 06:48:02,691.794591,446783735.0,91.0,1.0,27820016.0,446783735.0,-1846.0,1855
2025-07-27 06:48:03,692.794591,446783735.0,105.0,0.0,27820016.0,446783735.0,-1846.0,1855
2025-07-27 06:48:04,693.794591,446783735.0,94.0,0.0,27820016.0,446783735.0,-1846.0,1855
2025-07-27 06:48:05,694.794591,446783735.0,2940.0,1.0,27820016.0,446783735.0,-1846.0,1855
2025-07-27 06:48:06,695.794591,447814433.0,6320.0,0.0,27820016.0,447814433.0,-1847.0,1856
2025-07-27 06:48:07,696.794591,447814433.0,6445.0,0.0,27820016.0,447814433.0,-1847.0,1856
2025-07-27 06:48:08,697.794591,447814433.0,6394.0,0.0,27820016.0,447814433.0,-1847.0,1856
2025-07-27 06:48:09,698.794591,447814433.0,6443.0,1.0,27820016.0,447814433.0,-1847.0,1856
2025-07-27 06:48:10,699.794591,447814433.0,6392.0,0.0,27820016.0,447814433.0,-1847.0,1856
2025-07-27 06:48:11,700.794591,447814433.0,4462.0,0.0,27820116.0,447814433.0,-1847.0,1856
2025-07-27 06:48:12,701.794591,447814433.0,9.0,0.0,27820116.0,447814433.0,-1847.0,1856
2025-07-27 06:48:13,702.794591,447814433.0,14.0,1.0,27820116.0,447814433.0,-1847.0,1856
2025-07-27 06:48:14,703.794591,447814433.0,15.0,0.0,27820116.0,447814433.0,-1847.0,1856
2025-07-27 06:48:15,704.794591,447814433.0,17.0,1.0,27820116.0,447814433.0,-1847.0,1856
2025-07-27 06:48:16,705.794591,447814433.0,71.0,0.0,27820116.0,447814433.0,-1847.0,1856
2025-07-27 06:48:17,706.794591,447814433.0,105.0,0.0,27820116.0,447814433.0,-1847.0,1856
2025-07-27 06:48:18,707.794591,447814433.0,91.0,0.0,27820116.0,447814433.0,-1847.0,1856
2025-07-27 06:48:19,708.794591,447814433.0,1879.0,1.0,27820116.0,447814433.0,-1847.0,1856
2025-07-27 06:48:20,709.794591,447814433.0,6390.0,0.0,27820116.0,447814433.0,-1847.0,1856
2025-07-27 06:48:21,710.794591,447814433.0,6445.0,0.0,27820064.0,447814433.0,-1847.0,1856
2025-07-27 06:48:22,711.794591,447814433.0,6393.0,1.0,27820064.0,447814433.0,-1847.0,1856
2025-07-27 06:48:23,712.794591,447814433.0,6414.0,0.0,27820064.0,447814433.0,-1847.0,1856
2025-07-27 06:48:24,713.794591,447814433.0,6420.0,0.0,27820064.0,447814433.0,-1847.0,1856
2025-07-27 06:48:25,714.794591,447814433.0,5407.0,0.0,27820064.0,447814433.0,-1847.0,1856
2025-07-27 06:48:26,715.794591,447814433.0,29.0,1.0,27820064.0,447814433.0,-1847.0,1856
2025-07-27 06:48:27,716.794591,448845132.0,9.0,0.0,27820064.0,448845132.0,-1848.0,1857
2025-07-27 06:48:28,717.794591,448845132.0,12.0,0.0,27820064.0,448845132.0,-1848.0,1857
2025-07-27 06:48:29,718.794591,448845132.0,14.0,0.0,27820064.0,448845132.0,-1848.0,1857
2025-07-27 06:48:30,719.794591,448845132.0,47.0,0.0,27820064.0,448845132.0,-1848.0,1857
2025-07-27 06:48:31,720.794591,449875862.0,114.0,0.0,27871308.0,449875862.0,-1849.0,1858
2025-07-27 06:48:32,721.794591,449875884.0,116.0,0.0,28064968.0,449875884.0,-1849.0,1858
2025-07-27 06:48:33,722.794591,449875884.0,199.0,0.0,28078196.0,449875884.0,-1849.0,1858
2025-07-27 06:48:34,723.794591,449875884.0,6845.0,0.0,28084004.0,449875884.0,-1849.0,1858
2025-07-27 06:48:35,724.794591,447814509.0,6418.0,1.0,27789656.0,447814509.0,-1847.0,1856
2025-07-27 06:48:36,725.794591,447814509.0,6417.0,0.0,27789656.0,447814509.0,-1847.0,1856
2025-07-27 06:48:37,726.794591,447814509.0,6389.0,0.0,27789656.0,447814509.0,-1847.0,1856
2025-07-27 06:48:38,727.794591,447814509.0,6418.0,1.0,27789656.0,447814509.0,-1847.0,1856
2025-07-27 06:48:39,728.794591,447814509.0,6405.0,0.0,27789656.0,447814509.0,-1847.0,1856
2025-07-27 06:48:40,729.794591,447814509.0,787.0,0.0,27789656.0,447814509.0,-1847.0,1856
2025-07-27 06:48:41,730.794591,447814509.0,10.0,0.0,27789656.0,447814509.0,-1847.0,1856
2025-07-27 06:48:42,731.794591,447814509.0,10.0,0.0,27789656.0,447814509.0,-1847.0,1856
2025-07-27 06:48:43,732.794591,447814509.0,10.0,0.0,27789656.0,447814509.0,-1847.0,1856
2025-07-27 06:48:44,733.794591,447814509.0,13.0,0.0,27789656.0,447814509.0,-1847.0,1856
2025-07-27 06:48:45,734.794591,447814509.0,104.0,0.0,27789656.0,447814509.0,-1847.0,1856
2025-07-27 06:48:46,735.794591,447814509.0,102.0,0.0,27789656.0,447814509.0,-1847.0,1856
2025-07-27 06:48:47,736.794591,447814509.0,91.0,1.0,27789656.0,447814509.0,-1847.0,1856
2025-07-27 06:48:48,737.794591,447814509.0,3942.0,0.0,27789656.0,447814509.0,-1847.0,1856
2025-07-27 06:48:49,738.794591,447814509.0,6413.0,0.0,27789656.0,447814509.0,-1847.0,1856
2025-07-27 06:48:50,739.794591,447814509.0,6413.0,1.0,27789656.0,447814509.0,-1847.0,1856
2025-07-27 06:48:51,740.794591,447814509.0,6415.0,1.0,27789656.0,447814509.0,-1847.0,1856
2025-07-27 06:48:52,741.794591,447814509.0,6418.0,0.0,27789756.0,447814509.0,-1847.0,1856
2025-07-27 06:48:53,742.794591,447814509.0,6413.0,1.0,27789756.0,447814509.0,-1847.0,1856
2025-07-27 06:48:54,743.794591,447814509.0,3516.0,2.0,27789756.0,447814509.0,-1847.0,1856
2025-07-27 06:48:55,744.794591,447814509.0,16.0,0.0,27789756.0,447814509.0,-1847.0,1856
2025-07-27 06:48:56,745.794591,447814509.0,12.0,0.0,27789756.0,447814509.0,-1847.0,1856
2025-07-27 06:48:57,746.794591,447814509.0,12.0,0.0,27789756.0,447814509.0,-1847.0,1856
2025-07-27 06:48:58,747.794591,447814509.0,13.0,0.0,27789756.0,447814509.0,-1847.0,1856
2025-07-27 06:48:59,748.794591,447814509.0,70.0,0.0,27789756.0,447814509.0,-1847.0,1856
2025-07-27 06:49:00,749.794591,447814509.0,110.0,0.0,27789756.0,447814509.0,-1847.0,1856
2025-07-27 06:49:01,750.794591,447814509.0,92.0,0.0,27789756.0,447814509.0,-1847.0,1856
2025-07-27 06:49:02,751.794591,447814509.0,1716.0,0.0,27789704.0,447814509.0,-1847.0,1856
2025-07-27 06:49:03,752.794591,447814509.0,6417.0,1.0,27789704.0,447814509.0,-1847.0,1856
2025-07-27 06:49:04,753.794591,447814509.0,6342.570000000001,0.0,27789704.0,447814509.0,-1847.0,1856
2025-07-27 06:49:05,754.794591,447814509.0,6451.0,0.0,27789704.0,447814509.0,-1847.0,1856
2025-07-27 06:49:06,755.794591,447814509.0,6391.0,2.0,27789704.0,447814509.0,-1847.0,1856
2025-07-27 06:49:07,756.794591,447814509.0,6415.0,0.0,27789704.0,447814509.0,-1847.0,1856
2025-07-27 06:49:08,757.794591,447814509.0,5612.0,0.0,27789704.0,447814509.0,-1847.0,1856
2025-07-27 06:49:09,758.794591,447814509.0,37.0,1.0,27789704.0,447814509.0,-1847.0,1856
2025-07-27 06:49:10,759.794591,447814509.0,12.0,0.0,27789704.0,447814509.0,-1847.0,1856
2025-07-27 06:49:11,760.794591,447814509.0,12.0,0.0,27789704.0,447814509.0,-1847.0,1856
2025-07-27 06:49:12,761.794591,447814509.0,10.0,0.0,27789704.0,447814509.0,-1847.0,1856
2025-07-27 06:49:13,762.794591,447814509.0,41.0,0.0,27789704.0,447814509.0,-1847.0,1856
2025-07-27 06:49:14,763.794591,447814509.0,111.0,1.0,27789704.0,447814509.0,-1847.0,1856
2025-07-27 06:49:15,764.794591,447814509.0,96.0,0.0,27789704.0,447814509.0,-1847.0,1856
2025-07-27 06:49:16,765.794591,447814509.0,93.0,1.0,27789704.0,447814509.0,-1847.0,1856
2025-07-27 06:49:17,766.794591,447814509.0,5944.0,0.0,27789704.0,447814509.0,-1847.0,1856
2025-07-27 06:49:18,767.794591,447814509.0,6443.0,0.0,27789704.0,447814509.0,-1847.0,1856
2025-07-27 06:49:19,768.794591,447814509.0,6390.0,0.0,27789704.0,447814509.0,-1847.0,1856
2025-07-27 06:49:20,769.794591,447814509.0,6294.0,1.0,27789704.0,447814509.0,-1847.0,1856
2025-07-27 06:49:21,770.794591,447814509.0,6447.0,0.0,27789704.0,447814509.0,-1847.0,1856
2025-07-27 06:49:22,771.794591,447814509.0,6391.0,0.0,27789704.0,447814509.0,-1847.0,1856
2025-07-27 06:49:23,772.794591,447814509.0,1518.0,0.0,27789704.0,447814509.0,-1847.0,1856
2025-07-27 06:49:24,773.794591,447814509.0,13.0,0.0,27789704.0,447814509.0,-1847.0,1856
2025-07-27 06:49:25,774.794591,447814509.0,12.0,0.0,27789704.0,447814509.0,-1847.0,1856
2025-07-27 06:49:26,775.794591,447814509.0,11.0,0.0,27789704.0,447814509.0,-1847.0,1856
2025-07-27 06:49:27,776.794591,447814509.0,9.0,0.0,27789704.0,447814509.0,-1847.0,1856
