time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-07-27 18:06:59,508.299705,376484539.0,4267.0,0.0,39447268.0,376484539.0,197021.0,1852
2025-07-27 18:07:00,509.299705,376484539.0,6596.0,1.0,39447268.0,376484539.0,-1843.0,1852
2025-07-27 18:07:01,510.299705,376484539.0,6392.0,0.0,39447268.0,376484539.0,-1843.0,1852
2025-07-27 18:07:02,511.299705,376484539.0,6419.0,0.0,39447268.0,376484539.0,-1843.0,1852
2025-07-27 18:07:03,512.299705,384687750.0,6415.0,1.0,39447268.0,384687750.0,-1859.0,1868
2025-07-27 18:07:04,513.299705,384687750.0,6412.0,1.0,39447268.0,384687750.0,-1859.0,1868
2025-07-27 18:07:05,514.299705,384687750.0,6415.0,0.0,39447268.0,384687750.0,-1859.0,1868
2025-07-27 18:07:06,515.299705,384687750.0,6420.0,1.0,39447268.0,384687750.0,-1859.0,1868
2025-07-27 18:07:07,516.299705,384687750.0,6413.0,0.0,39447268.0,384687750.0,-1859.0,1868
2025-07-27 18:07:08,517.299705,387737153.0,6417.0,0.0,39447268.0,387737153.0,-1865.0,1874
2025-07-27 18:07:09,518.299705,387737153.0,6412.0,0.0,39447268.0,387737153.0,-1865.0,1874
2025-07-27 18:07:10,519.299705,387737153.0,6418.0,1.0,39447268.0,387737153.0,-1865.0,1874
2025-07-27 18:07:11,520.299705,387737153.0,6412.0,0.0,39447268.0,387737153.0,-1865.0,1874
2025-07-27 18:07:12,521.299705,387737153.0,6416.0,0.0,39447268.0,387737153.0,-1865.0,1874
2025-07-27 18:07:13,522.299705,387798276.0,6412.0,1.0,39447268.0,387798276.0,-1865.0,1874
2025-07-27 18:07:14,523.299705,387798276.0,6415.0,0.0,39447268.0,387798276.0,-1865.0,1874
2025-07-27 18:07:15,524.299705,387798276.0,6412.0,0.0,39447268.0,387798276.0,-1865.0,1874
2025-07-27 18:07:16,525.299705,387798276.0,6412.0,1.0,39447268.0,387798276.0,-1865.0,1874
2025-07-27 18:07:17,526.299705,387798276.0,6414.0,0.0,39447268.0,387798276.0,-1865.0,1874
2025-07-27 18:07:18,527.299705,387798276.0,6415.0,0.0,39447268.0,387798276.0,-1865.0,1874
2025-07-27 18:07:19,528.299705,387798276.0,6412.0,1.0,39447268.0,387798276.0,-1865.0,1874
2025-07-27 18:07:20,529.299705,387798276.0,6411.0,1.0,39447268.0,387798276.0,-1865.0,1874
2025-07-27 18:07:21,530.299705,387798276.0,6411.0,0.0,39447268.0,387798276.0,-1865.0,1874
2025-07-27 18:07:22,531.299705,387798276.0,6414.0,1.0,39447268.0,387798276.0,-1865.0,1874
2025-07-27 18:07:23,532.299705,387798276.0,6408.0,0.0,39447268.0,387798276.0,-1865.0,1874
2025-07-27 18:07:24,533.299705,387798276.0,6408.0,0.0,39447368.0,387798276.0,-1865.0,1874
2025-07-27 18:07:25,534.299705,387798276.0,6371.0,1.0,39447368.0,387798276.0,-1865.0,1874
2025-07-27 18:07:26,535.299705,387798276.0,4936.0,0.0,39447368.0,387798276.0,-1865.0,1874
2025-07-27 18:07:27,536.299705,387798276.0,1090.0,0.0,39447368.0,387798276.0,-1865.0,1874
2025-07-27 18:07:28,537.299705,384279743.0,76.0,0.0,39447368.0,384279743.0,-1858.0,1867
2025-07-27 18:07:29,538.299705,375735509.0,14.0,0.0,39447368.0,375735509.0,-1841.0,1850
2025-07-27 18:07:30,539.299705,427722355.0,12.0,1.0,39447368.0,427722355.0,-1944.0,1953
2025-07-27 18:07:31,540.299705,376746946.0,27.0,1.0,39447368.0,376746946.0,-1843.0,1852
2025-07-27 18:07:32,541.299705,376746946.0,16.0,2.0,39447368.0,376746946.0,-1843.0,1852
2025-07-27 18:07:33,542.299705,376746946.0,16.0,1.0,39447368.0,376746946.0,-1843.0,1852
2025-07-27 18:07:34,543.299705,377774859.0,13.0,1.0,39447316.0,377774859.0,-1845.0,1854
2025-07-27 18:07:35,544.299705,398126590.0,20.0,0.0,39447316.0,398126590.0,-1884.0,1893
2025-07-27 18:07:36,545.299705,375479361.0,22.0,3.0,39447316.0,375479361.0,-1840.0,1849
2025-07-27 18:07:37,546.299705,375479361.0,15.0,1.0,39447316.0,375479361.0,-1840.0,1849
2025-07-27 18:07:38,547.299705,375479361.0,15.0,0.0,39447316.0,375479361.0,-1840.0,1849
2025-07-27 18:07:39,548.299705,381238795.0,18.0,0.0,39447316.0,381238795.0,-1851.0,1860
2025-07-27 18:07:40,549.299705,374852626.0,17.0,5.0,39447316.0,374852626.0,-1838.0,1847
2025-07-27 18:07:41,550.299705,374852626.0,17.0,1.0,39447316.0,374852626.0,-1838.0,1847
2025-07-27 18:07:42,551.299705,374852626.0,78.0,0.0,39447316.0,374852626.0,-1838.0,1847
2025-07-27 18:07:43,552.299705,374852626.0,102.0,0.0,39447316.0,374852626.0,-1838.0,1847
2025-07-27 18:07:44,553.299705,397680885.0,110.0,0.0,39447316.0,397680885.0,-1881.0,1890
2025-07-27 18:07:45,554.299705,370630667.0,62.0,0.0,39447316.0,370630667.0,324331.0,1838
2025-07-27 18:07:46,555.299705,399546886.0,39.0,1.0,39447316.0,399546886.0,519021.0,1892
2025-07-27 18:07:47,556.299705,399546886.0,42.0,2.0,39447316.0,399546886.0,528693.0,1892
2025-07-27 18:07:48,557.299705,399546886.0,44.0,0.0,39447316.0,399546886.0,525637.0,1892
2025-07-27 18:07:49,558.299705,399546886.0,47.0,0.0,39447316.0,399546886.0,534685.0,1892
2025-07-27 18:07:50,559.299705,397410901.0,42.0,1.0,39447316.0,397410901.0,502809.0,1888
2025-07-27 18:07:51,560.299705,397410901.0,48.0,0.0,39448340.0,397410901.0,521761.0,1888
2025-07-27 18:07:52,561.299705,397410901.0,43.0,1.0,39448340.0,397410901.0,540713.0,1888
2025-07-27 18:07:53,562.299705,397410901.0,46.0,0.0,39448340.0,397410901.0,532457.0,1888
2025-07-27 18:07:54,563.299705,397410901.0,44.0,0.0,39448340.0,397410901.0,536785.0,1888
2025-07-27 18:07:55,564.299705,391053588.0,4675.0,0.0,39448340.0,391053588.0,155365.0,1876
2025-07-27 18:07:56,565.299705,391053588.0,6591.0,0.0,39448340.0,391053588.0,-1867.0,1876
2025-07-27 18:07:57,566.299705,391053588.0,6340.0,1.0,39448340.0,391053588.0,-1867.0,1876
2025-07-27 18:07:58,567.299705,391053588.0,6412.0,1.0,39448340.0,391053588.0,-1867.0,1876
2025-07-27 18:07:59,568.299705,391053588.0,6365.0,0.0,39448340.0,391053588.0,-1867.0,1876
2025-07-27 18:08:00,569.299705,392658888.0,6517.0,0.0,39448340.0,392658888.0,-1870.0,1879
2025-07-27 18:08:01,570.299705,392658888.0,6412.0,0.0,39448340.0,392658888.0,-1870.0,1879
2025-07-27 18:08:02,571.299705,392658888.0,6438.0,1.0,39448340.0,392658888.0,-1870.0,1879
2025-07-27 18:08:03,572.299705,392658888.0,6386.0,0.0,39448340.0,392658888.0,-1870.0,1879
2025-07-27 18:08:04,573.299705,392658888.0,6471.0,0.0,39448440.0,392658888.0,-1870.0,1879
2025-07-27 18:08:05,574.299705,391690402.0,6387.0,0.0,39448440.0,391690402.0,-1868.0,1877
2025-07-27 18:08:06,575.299705,391690402.0,6413.0,2.0,39448440.0,391690402.0,-1868.0,1877
2025-07-27 18:08:07,576.299705,391690402.0,6414.0,0.0,39448440.0,391690402.0,-1868.0,1877
2025-07-27 18:08:08,577.299705,391690402.0,6386.0,0.0,39448440.0,391690402.0,-1868.0,1877
2025-07-27 18:08:09,578.299705,391690402.0,6438.0,1.0,39448440.0,391690402.0,-1868.0,1877
2025-07-27 18:08:10,579.299705,391690402.0,6390.0,1.0,39448440.0,391690402.0,-1868.0,1877
2025-07-27 18:08:11,580.299705,391690402.0,6416.0,1.0,39448440.0,391690402.0,-1868.0,1877
2025-07-27 18:08:12,581.299705,391690402.0,6435.0,0.0,39448440.0,391690402.0,-1868.0,1877
2025-07-27 18:08:13,582.299705,391690402.0,6413.0,1.0,39448440.0,391690402.0,-1868.0,1877
2025-07-27 18:08:14,583.299705,391690402.0,6442.0,0.0,39448388.0,391690402.0,-1868.0,1877
2025-07-27 18:08:15,584.299705,391690402.0,6389.0,1.0,39448388.0,391690402.0,-1868.0,1877
2025-07-27 18:08:16,585.299705,391690402.0,6411.0,0.0,39448388.0,391690402.0,-1868.0,1877
2025-07-27 18:08:17,586.299705,391690402.0,6416.0,0.0,39448388.0,391690402.0,-1868.0,1877
2025-07-27 18:08:18,587.299705,391690402.0,6433.0,1.0,39448388.0,391690402.0,-1868.0,1877
2025-07-27 18:08:19,588.299705,391690402.0,6393.0,1.0,39448388.0,391690402.0,-1868.0,1877
2025-07-27 18:08:20,589.299705,391690402.0,6414.0,0.0,39448388.0,391690402.0,-1868.0,1877
2025-07-27 18:08:21,590.299705,391690402.0,6365.0,1.0,39448388.0,391690402.0,-1868.0,1877
2025-07-27 18:08:22,591.299705,391690402.0,4562.0,0.0,39448388.0,391690402.0,-1868.0,1877
2025-07-27 18:08:23,592.299705,391690402.0,920.0,0.0,39448388.0,391690402.0,-1868.0,1877
2025-07-27 18:08:24,593.299705,372963949.0,52.470000000000006,3.96,39448388.0,372963949.0,-1833.0,1842
2025-07-27 18:08:25,594.299705,371063257.0,16.0,0.0,39448388.0,371063257.0,-1829.0,1838
2025-07-27 18:08:26,595.299705,371063257.0,20.0,0.0,39448388.0,371063257.0,-1829.0,1838
2025-07-27 18:08:27,596.299705,371063257.0,22.0,1.0,39448388.0,371063257.0,-1829.0,1838
2025-07-27 18:08:28,597.299705,372691258.0,25.0,1.0,39448388.0,372691258.0,-1832.0,1841
2025-07-27 18:08:29,598.299705,369990423.0,13.0,4.0,39448388.0,369990423.0,-1827.0,1836
2025-07-27 18:08:30,599.299705,369990423.0,21.0,3.0,39448388.0,369990423.0,-1827.0,1836
2025-07-27 18:08:31,600.299705,369990423.0,15.0,0.0,39448388.0,369990423.0,-1827.0,1836
2025-07-27 18:08:32,601.299705,449940277.0,23.0,4.0,39448388.0,449940277.0,-1972.0,1981
2025-07-27 18:08:33,602.299705,371093104.0,18.0,2.0,39448656.0,371093104.0,-1829.0,1838
2025-07-27 18:08:34,603.299705,371093104.0,14.0,0.0,39448388.0,371093104.0,-1829.0,1838
2025-07-27 18:08:35,604.299705,370972175.0,16.0,1.0,39448388.0,370972175.0,-1828.0,1837
2025-07-27 18:08:36,605.299705,370972175.0,13.0,0.0,39448388.0,370972175.0,-1828.0,1837
2025-07-27 18:08:37,606.299705,372092650.0,92.0,1.0,39448388.0,372092650.0,-1830.0,1839
2025-07-27 18:08:38,607.299705,370207520.0,114.0,1.0,39448388.0,370207520.0,-1826.0,1835
2025-07-27 18:08:39,608.299705,370207520.0,93.0,1.0,39448388.0,370207520.0,136030.0,1835
2025-07-27 18:08:40,609.299705,370207520.0,44.0,0.0,39448388.0,370207520.0,459782.0,1835
2025-07-27 18:08:41,610.299705,397412364.0,52.0,1.0,39448388.0,397412364.0,480390.0,1883
2025-07-27 18:08:42,611.299705,397278967.0,50.0,4.0,39448388.0,397278967.0,516951.0,1882
2025-07-27 18:08:43,612.299705,387660264.0,47.0,1.0,39448388.0,387660264.0,514880.0,1865
2025-07-27 18:08:44,613.299705,387660264.0,47.0,0.0,39448388.0,387660264.0,514368.0,1865
2025-07-27 18:08:45,614.299705,387660264.0,53.0,0.0,39448484.0,387660264.0,517360.0,1865
2025-07-27 18:08:46,615.299705,387660264.0,49.0,1.0,39448484.0,387660264.0,520568.0,1865
2025-07-27 18:08:47,616.299705,387660264.0,48.0,2.0,39448484.0,387660264.0,520808.0,1865
2025-07-27 18:08:48,617.299705,379202381.0,44.0,0.0,39448484.0,379202381.0,514711.0,1850
2025-07-27 18:08:49,618.299705,379202381.0,45.0,0.0,39448484.0,379202381.0,521127.0,1850
2025-07-27 18:08:50,619.299705,379202381.0,6538.0,0.0,39448484.0,379202381.0,3703.0,1850
2025-07-27 18:08:51,620.299705,379202381.0,6492.0,0.0,39448484.0,379202381.0,-1841.0,1850
2025-07-27 18:08:52,621.299705,379202381.0,6415.0,1.0,39448484.0,379202381.0,-1841.0,1850
2025-07-27 18:08:53,622.299705,383208962.0,6413.0,0.0,39448484.0,383208962.0,-1848.0,1857
2025-07-27 18:08:54,623.299705,383208962.0,6418.0,1.0,39448484.0,383208962.0,-1848.0,1857
2025-07-27 18:08:55,624.299705,383208962.0,6443.0,0.0,39448436.0,383208962.0,-1848.0,1857
2025-07-27 18:08:56,625.299705,383208962.0,6378.0,1.0,39448436.0,383208962.0,-1848.0,1857
2025-07-27 18:08:57,626.299705,383208962.0,6390.0,0.0,39448436.0,383208962.0,-1848.0,1857
2025-07-27 18:08:58,627.299705,382680563.0,6438.0,0.0,39448436.0,382680563.0,-1847.0,1856
2025-07-27 18:08:59,628.299705,382680563.0,6416.0,1.0,39448436.0,382680563.0,-1847.0,1856
2025-07-27 18:09:00,629.299705,382680563.0,6365.0,0.0,39448436.0,382680563.0,-1847.0,1856
2025-07-27 18:09:01,630.299705,382680563.0,6415.0,0.0,39448436.0,382680563.0,-1847.0,1856
2025-07-27 18:09:02,631.299705,382680563.0,6416.0,1.0,39448436.0,382680563.0,-1847.0,1856
2025-07-27 18:09:03,632.299705,383814639.0,6368.0,0.0,39448436.0,383814639.0,-1849.0,1858
2025-07-27 18:09:04,633.299705,383814639.0,6417.0,1.0,39448436.0,383814639.0,-1849.0,1858
2025-07-27 18:09:05,634.299705,383814639.0,6419.0,1.0,39448436.0,383814639.0,-1849.0,1858
2025-07-27 18:09:06,635.299705,379662634.0,6374.0,1.0,39448436.0,379662634.0,-1848.0,1857
2025-07-27 18:09:07,636.299705,379662634.0,6419.0,0.0,39448436.0,379662634.0,-1848.0,1857
2025-07-27 18:09:08,637.299705,379662634.0,6417.0,1.0,39448436.0,379662634.0,-1848.0,1857
2025-07-27 18:09:09,638.299705,379662634.0,6418.0,0.0,39448436.0,379662634.0,-1848.0,1857
2025-07-27 18:09:10,639.299705,379662634.0,6416.0,0.0,39448436.0,379662634.0,-1848.0,1857
2025-07-27 18:09:11,640.299705,379662634.0,6420.0,0.0,39448436.0,379662634.0,-1848.0,1857
2025-07-27 18:09:12,641.299705,379662634.0,6417.0,1.0,39448436.0,379662634.0,-1848.0,1857
2025-07-27 18:09:13,642.299705,379662634.0,6417.0,0.0,39448436.0,379662634.0,-1848.0,1857
2025-07-27 18:09:14,643.299705,379662634.0,6365.0,0.0,39448436.0,379662634.0,-1848.0,1857
2025-07-27 18:09:15,644.299705,379662634.0,6414.0,1.0,39448436.0,379662634.0,-1848.0,1857
2025-07-27 18:09:16,645.299705,379662634.0,6133.0,0.0,39448436.0,379662634.0,-1848.0,1857
2025-07-27 18:09:17,646.299705,379662634.0,3597.0,0.0,39448436.0,379662634.0,-1848.0,1857
2025-07-27 18:09:18,647.299705,379662634.0,446.0,0.0,39448436.0,379662634.0,-1848.0,1857
2025-07-27 18:09:19,648.299705,370604420.0,14.0,2.0,39448436.0,370604420.0,-1832.0,1841
2025-07-27 18:09:20,649.299705,375167207.0,18.0,0.0,39448436.0,375167207.0,-1840.0,1849
2025-07-27 18:09:21,650.299705,366631692.0,20.0,2.0,39448436.0,366631692.0,-1825.0,1834
2025-07-27 18:09:22,651.299705,366631692.0,18.0,0.0,39448436.0,366631692.0,-1825.0,1834
2025-07-27 18:09:23,652.299705,366631692.0,13.0,0.0,39448436.0,366631692.0,-1825.0,1834
2025-07-27 18:09:24,653.299705,365443783.0,15.0,1.0,39448436.0,365443783.0,-1822.0,1831
2025-07-27 18:09:25,654.299705,365443783.0,22.0,1.0,39448436.0,365443783.0,-1822.0,1831
2025-07-27 18:09:26,655.299705,365443783.0,22.0,1.0,39448536.0,365443783.0,-1822.0,1831
2025-07-27 18:09:27,656.299705,365443783.0,34.0,0.0,39448536.0,365443783.0,-1822.0,1831
2025-07-27 18:09:28,657.299705,379525907.0,21.0,1.0,39448536.0,379525907.0,-1846.0,1855
2025-07-27 18:09:29,658.299705,364104919.0,22.0,3.0,39448536.0,364104919.0,-1819.0,1828
2025-07-27 18:09:30,659.299705,364104919.0,17.0,10.0,39448536.0,364104919.0,-1819.0,1828
2025-07-27 18:09:31,660.299705,364104919.0,94.0,0.0,39448536.0,364104919.0,-1819.0,1828
2025-07-27 18:09:32,661.299705,364104919.0,94.0,1.0,39448536.0,364104919.0,-1819.0,1828
2025-07-27 18:09:33,662.299705,400707045.0,115.0,3.0,39448536.0,400707045.0,-1880.0,1889
2025-07-27 18:09:34,663.299705,363791728.0,60.0,2.0,39448536.0,363791728.0,404334.0,1827
2025-07-27 18:09:35,664.299705,388463684.0,45.0,1.0,39448536.0,388463684.0,516773.0,1868
2025-07-27 18:09:36,665.299705,388463684.0,44.0,0.0,39448484.0,388463684.0,515125.0,1868
2025-07-27 18:09:37,666.299705,388463684.0,39.0,2.0,39448484.0,388463684.0,516477.0,1868
2025-07-27 18:09:38,667.299705,388463684.0,45.0,0.0,39448484.0,388463684.0,517261.0,1868
2025-07-27 18:09:39,668.299705,372903272.0,50.0,1.0,39448484.0,372903272.0,519399.0,1842
2025-07-27 18:09:40,669.299705,372903272.0,47.0,0.0,39448484.0,372903272.0,518615.0,1842
2025-07-27 18:09:41,670.299705,372903272.0,44.0,1.0,39448484.0,372903272.0,510623.0,1842
2025-07-27 18:09:42,671.299705,372903272.0,52.0,0.0,39448484.0,372903272.0,528519.0,1842
2025-07-27 18:09:43,672.299705,372903272.0,45.0,1.0,39448484.0,372903272.0,520239.0,1842
2025-07-27 18:09:44,673.299705,379054726.0,4306.0,0.0,39448484.0,379054726.0,155253.0,1852
2025-07-27 18:09:45,674.299705,379054726.0,6491.0,0.0,39448484.0,379054726.0,-1843.0,1852
2025-07-27 18:09:46,675.299705,379054726.0,6419.0,1.0,39448484.0,379054726.0,-1843.0,1852
2025-07-27 18:09:47,676.299705,379054726.0,6371.0,1.0,39448484.0,379054726.0,-1843.0,1852
2025-07-27 18:09:48,677.299705,379054726.0,6417.0,0.0,39448484.0,379054726.0,-1843.0,1852
2025-07-27 18:09:49,678.299705,374928086.0,6418.0,2.0,39448484.0,374928086.0,-1836.0,1845
2025-07-27 18:09:50,679.299705,374928086.0,6418.0,1.0,39448484.0,374928086.0,-1836.0,1845
2025-07-27 18:09:51,680.299705,374928086.0,6416.0,0.0,39448484.0,374928086.0,-1836.0,1845
2025-07-27 18:09:52,681.299705,374928086.0,6417.0,0.0,39448484.0,374928086.0,-1836.0,1845
2025-07-27 18:09:53,682.299705,374928086.0,6443.0,0.0,39448484.0,374928086.0,-1836.0,1845
2025-07-27 18:09:54,683.299705,374425786.0,6417.0,1.0,39448484.0,374425786.0,-1835.0,1844
2025-07-27 18:09:55,684.299705,374425786.0,6414.0,0.0,39448484.0,374425786.0,-1835.0,1844
2025-07-27 18:09:56,685.299705,374425786.0,6419.0,0.0,39448484.0,374425786.0,-1835.0,1844
2025-07-27 18:09:57,686.299705,374425786.0,6419.0,1.0,39448484.0,374425786.0,-1835.0,1844
2025-07-27 18:09:58,687.299705,374425786.0,6380.0,1.0,39448484.0,374425786.0,-1835.0,1844
2025-07-27 18:09:59,688.299705,373243346.0,6388.0,0.0,39448484.0,373243346.0,-1833.0,1842
2025-07-27 18:10:00,689.299705,373243346.0,6414.0,1.0,39448484.0,373243346.0,-1833.0,1842
2025-07-27 18:10:01,690.299705,373243346.0,6418.0,0.0,39448484.0,373243346.0,-1833.0,1842
2025-07-27 18:10:02,691.299705,373243346.0,6417.0,0.0,39448484.0,373243346.0,-1833.0,1842
2025-07-27 18:10:03,692.299705,373243346.0,6444.0,0.0,39448484.0,373243346.0,-1833.0,1842
2025-07-27 18:10:04,693.299705,373243346.0,6420.0,1.0,39448484.0,373243346.0,-1833.0,1842
2025-07-27 18:10:05,694.299705,373243346.0,6413.0,0.0,39448484.0,373243346.0,-1833.0,1842
2025-07-27 18:10:06,695.299705,373243346.0,6416.0,0.0,39448484.0,373243346.0,-1833.0,1842
2025-07-27 18:10:07,696.299705,373243346.0,6419.0,1.0,39448584.0,373243346.0,-1833.0,1842
2025-07-27 18:10:08,697.299705,373243346.0,6396.0,0.0,39448584.0,373243346.0,-1833.0,1842
2025-07-27 18:10:09,698.299705,373243346.0,6392.0,0.0,39448584.0,373243346.0,-1833.0,1842
2025-07-27 18:10:10,699.299705,373243346.0,6404.0,1.0,39448584.0,373243346.0,-1833.0,1842
2025-07-27 18:10:11,700.299705,373243346.0,4941.0,0.0,39448584.0,373243346.0,-1833.0,1842
2025-07-27 18:10:12,701.299705,373243346.0,935.0,0.0,39448584.0,373243346.0,-1833.0,1842
2025-07-27 18:10:13,702.299705,364260460.0,16.0,3.0,39448584.0,364260460.0,-1818.0,1827
2025-07-27 18:10:14,703.299705,363065250.0,15.0,0.0,39448584.0,363065250.0,-1816.0,1825
2025-07-27 18:10:15,704.299705,363065250.0,18.0,0.0,39448584.0,363065250.0,-1816.0,1825
2025-07-27 18:10:16,705.299705,363065250.0,18.0,2.0,39448584.0,363065250.0,-1816.0,1825
2025-07-27 18:10:17,706.299705,437385093.0,25.0,2.0,39448536.0,437385093.0,-1938.0,1947
2025-07-27 18:10:18,707.299705,363257627.0,21.0,0.0,39448804.0,363257627.0,-1816.0,1825
2025-07-27 18:10:19,708.299705,363257627.0,24.0,2.0,39448536.0,363257627.0,-1816.0,1825
2025-07-27 18:10:20,709.299705,363257627.0,22.0,0.0,39448536.0,363257627.0,-1816.0,1825
2025-07-27 18:10:21,710.299705,374353074.0,20.0,1.0,39448536.0,374353074.0,-1834.0,1843
2025-07-27 18:10:22,711.299705,401230188.0,17.0,14.0,39448536.0,401230188.0,-1875.0,1884
2025-07-27 18:10:23,712.299705,361741461.0,18.0,1.0,39448536.0,361741461.0,-1811.0,1820
2025-07-27 18:10:24,713.299705,361741461.0,12.0,0.0,39448536.0,361741461.0,-1811.0,1820
2025-07-27 18:10:25,714.299705,361741461.0,15.0,0.0,39448536.0,361741461.0,-1811.0,1820
2025-07-27 18:10:26,715.299705,363619455.0,112.0,0.0,39448536.0,363619455.0,-1814.0,1823
2025-07-27 18:10:27,716.299705,361384090.0,106.0,3.0,39448536.0,361384090.0,-1810.0,1819
2025-07-27 18:10:28,717.299705,361384090.0,108.0,0.0,39448536.0,361384090.0,16910.0,1819
2025-07-27 18:10:29,718.299705,361384090.0,43.0,0.0,39448536.0,361384090.0,445110.0,1819
2025-07-27 18:10:30,719.299705,405313917.0,41.0,1.0,39448536.0,405313917.0,493865.0,1888
2025-07-27 18:10:31,720.299705,404778810.0,44.0,1.0,39448536.0,404778810.0,514418.0,1887
2025-07-27 18:10:32,721.299705,380155595.0,47.0,0.0,39448536.0,380155595.0,510841.0,1848
2025-07-27 18:10:33,722.299705,380155595.0,48.0,0.0,39448536.0,380155595.0,516201.0,1848
2025-07-27 18:10:34,723.299705,380155595.0,39.0,0.0,39448536.0,380155595.0,512761.0,1848
2025-07-27 18:10:35,724.299705,380155595.0,52.47,0.0,39448536.0,380155595.0,512957.04,1848
2025-07-27 18:10:36,725.299705,380155595.0,55.55,1.01,39448536.0,380155595.0,521255.95,1848
2025-07-27 18:10:37,726.299705,372086686.0,53.0,0.0,39448536.0,372086686.0,516678.0,1835
2025-07-27 18:10:38,727.299705,372086686.0,43.0,0.0,39448536.0,372086686.0,518254.0,1835
2025-07-27 18:10:39,728.299705,372086686.0,4362.37,17.82,39448536.0,372086686.0,140241.33,1835
2025-07-27 18:10:40,729.299705,372086686.0,6552.0,0.0,39448536.0,372086686.0,-1826.0,1835
2025-07-27 18:10:41,730.299705,372086686.0,6400.0,1.0,39448536.0,372086686.0,-1826.0,1835
2025-07-27 18:10:42,731.299705,394252926.0,6420.0,0.0,39448536.0,394252926.0,-1861.0,1870
2025-07-27 18:10:43,732.299705,394252926.0,6385.0,0.0,39448536.0,394252926.0,-1861.0,1870
2025-07-27 18:10:44,733.299705,394252926.0,6398.0,1.0,39448536.0,394252926.0,-1861.0,1870
2025-07-27 18:10:45,734.299705,394252926.0,6421.0,2.0,39448536.0,394252926.0,-1861.0,1870
2025-07-27 18:10:46,735.299705,394252926.0,6418.0,0.0,39448536.0,394252926.0,-1861.0,1870
2025-07-27 18:10:47,736.299705,392454931.0,6443.0,1.0,39448536.0,392454931.0,-1858.0,1867
2025-07-27 18:10:48,737.299705,392454931.0,6340.0,0.0,39448636.0,392454931.0,-1858.0,1867
2025-07-27 18:10:49,738.299705,392454931.0,6416.0,0.0,39448636.0,392454931.0,-1858.0,1867
2025-07-27 18:10:50,739.299705,392454931.0,6417.0,0.0,39448636.0,392454931.0,-1858.0,1867
2025-07-27 18:10:51,740.299705,392454931.0,6419.0,2.0,39448636.0,392454931.0,-1858.0,1867
2025-07-27 18:10:52,741.299705,390591307.0,6371.0,0.0,39448636.0,390591307.0,-1855.0,1864
2025-07-27 18:10:53,742.299705,391856176.0,6416.0,0.0,39448636.0,391856176.0,-1857.0,1866
2025-07-27 18:10:54,743.299705,391856176.0,6421.0,1.0,39448636.0,391856176.0,-1857.0,1866
2025-07-27 18:10:55,744.299705,391856176.0,6372.0,1.0,39448636.0,391856176.0,-1857.0,1866
2025-07-27 18:10:56,745.299705,391856176.0,6416.0,0.0,39448636.0,391856176.0,-1857.0,1866
2025-07-27 18:10:57,746.299705,391856176.0,6415.0,0.0,39448636.0,391856176.0,-1857.0,1866
2025-07-27 18:10:58,747.299705,391856176.0,6425.0,1.0,39448584.0,391856176.0,-1857.0,1866
2025-07-27 18:10:59,748.299705,391856176.0,6469.0,0.0,39448584.0,391856176.0,-1857.0,1866
2025-07-27 18:11:00,749.299705,391856176.0,6417.0,0.0,39448584.0,391856176.0,-1857.0,1866
2025-07-27 18:11:01,750.299705,391856176.0,6374.0,1.0,39448584.0,391856176.0,-1857.0,1866
2025-07-27 18:11:02,751.299705,392488619.0,6418.0,0.0,39448584.0,392488619.0,-1858.0,1867
2025-07-27 18:11:03,752.299705,392488619.0,6417.0,0.0,39448584.0,392488619.0,-1858.0,1867
2025-07-27 18:11:04,753.299705,392488619.0,6377.0,0.0,39448584.0,392488619.0,-1858.0,1867
2025-07-27 18:11:05,754.299705,392488619.0,6416.0,1.0,39448584.0,392488619.0,-1858.0,1867
2025-07-27 18:11:06,755.299705,393121063.0,5227.0,0.0,39448584.0,393121063.0,-1859.0,1868
2025-07-27 18:11:07,756.299705,393121063.0,693.0,0.0,39448584.0,393121063.0,-1859.0,1868
2025-07-27 18:11:08,757.299705,361504562.0,26.0,1.0,39448584.0,361504562.0,-1809.0,1818
2025-07-27 18:11:09,758.299705,359605882.0,11.0,1.0,39448584.0,359605882.0,-1806.0,1815
2025-07-27 18:11:10,759.299705,359605882.0,16.0,0.0,39448584.0,359605882.0,-1806.0,1815
2025-07-27 18:11:11,760.299705,359605882.0,13.0,2.0,39448584.0,359605882.0,-1806.0,1815
2025-07-27 18:11:12,761.299705,360246432.0,16.0,1.0,39448584.0,360246432.0,-1807.0,1816
2025-07-27 18:11:13,762.299705,424359973.0,18.0,3.0,39448584.0,424359973.0,-1907.0,1916
2025-07-27 18:11:14,763.299705,360246972.0,17.0,0.0,39448584.0,360246972.0,-1807.0,1816
2025-07-27 18:11:15,764.299705,360246972.0,13.0,1.0,39448584.0,360246972.0,-1807.0,1816
2025-07-27 18:11:16,765.299705,360246972.0,22.0,0.0,39448584.0,360246972.0,-1807.0,1816
2025-07-27 18:11:17,766.299705,360246972.0,24.0,2.0,39448584.0,360246972.0,-1807.0,1816
2025-07-27 18:11:18,767.299705,361590075.0,19.0,3.0,39448584.0,361590075.0,-1808.0,1817
2025-07-27 18:11:19,768.299705,364852896.0,18.0,0.0,39448584.0,364852896.0,-1813.0,1822
