time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-08-04 06:27:59,1572.396763,791991.0,694.0,1.0,7178780.0,791991.0,-230.0,230
2025-08-04 06:28:00,1573.396763,791991.0,403.0,0.0,7178780.0,791991.0,-230.0,230
2025-08-04 06:28:01,1574.396763,791991.0,227.0,3.0,7178780.0,791991.0,-230.0,230
2025-08-04 06:28:02,1575.396763,791991.0,789.0,1.0,7178780.0,791991.0,-230.0,230
2025-08-04 06:28:03,1576.396763,791991.0,799.0,3.0,7178780.0,791991.0,-230.0,230
2025-08-04 06:28:04,1577.396763,791991.0,783.0,4.0,7178780.0,791991.0,-230.0,230
2025-08-04 06:28:05,1578.396763,791991.0,706.0,1.0,7178780.0,791991.0,-230.0,230
2025-08-04 06:28:06,1579.396763,791991.0,404.0,0.0,7178780.0,791991.0,-230.0,230
2025-08-04 06:28:07,1580.396763,791991.0,154.0,1.0,7178780.0,791991.0,-230.0,230
2025-08-04 06:28:08,1581.396763,791991.0,767.0,2.0,7178780.0,791991.0,-230.0,230
2025-08-04 06:28:09,1582.396763,791991.0,792.0,2.0,7178780.0,791991.0,-230.0,230
2025-08-04 06:28:10,1583.396763,791991.0,798.0,4.0,7178780.0,791991.0,-230.0,230
2025-08-04 06:28:11,1584.396763,791991.0,742.0,3.0,7178780.0,791991.0,-230.0,230
2025-08-04 06:28:12,1585.396763,791991.0,404.0,0.0,7178780.0,791991.0,-230.0,230
2025-08-04 06:28:13,1586.396763,791991.0,204.0,1.0,7178780.0,791991.0,-230.0,230
2025-08-04 06:28:14,1587.396763,791991.0,594.0,0.0,7178780.0,791991.0,-230.0,230
2025-08-04 06:28:15,1588.396763,791991.0,785.0,4.0,7178780.0,791991.0,-230.0,230
2025-08-04 06:28:16,1589.396763,791991.0,798.0,1.0,7178780.0,791991.0,-230.0,230
2025-08-04 06:28:17,1590.396763,791991.0,799.0,1.0,7178780.0,791991.0,-230.0,230
2025-08-04 06:28:18,1591.396763,791991.0,468.0,0.0,7178780.0,791991.0,-230.0,230
2025-08-04 06:28:19,1592.396763,791991.0,287.0,6.0,7178780.0,791991.0,-230.0,230
2025-08-04 06:28:20,1593.396763,791991.0,389.11,21.78,7178780.0,791991.0,-230.0,230
2025-08-04 06:28:21,1594.396763,791991.0,704.0,21.0,7178780.0,791991.0,-230.0,230
2025-08-04 06:28:22,1595.396763,791991.0,746.0,16.0,7178780.0,791991.0,-230.0,230
2025-08-04 06:28:23,1596.396763,791991.0,669.0,22.0,7178780.0,791991.0,-230.0,230
2025-08-04 06:28:24,1597.396763,791991.0,712.0,18.0,7178780.0,791991.0,-230.0,230
2025-08-04 06:28:25,1598.396763,791991.0,601.0,23.0,7178780.0,791991.0,-230.0,230
2025-08-04 06:28:26,1599.396763,791991.0,144.0,14.0,7178780.0,791991.0,-230.0,230
2025-08-04 06:28:27,1600.396763,791991.0,515.0,7.0,7178780.0,791991.0,-230.0,230
2025-08-04 06:28:28,1601.396763,791991.0,802.0,3.0,7178780.0,791991.0,-230.0,230
2025-08-04 06:28:29,1602.396763,778821.0,797.0,2.0,7178780.0,778821.0,-229.0,229
2025-08-04 06:28:30,1603.396763,778821.0,799.0,3.0,7178780.0,778821.0,-229.0,229
2025-08-04 06:28:31,1604.396763,778821.0,468.0,2.0,7178780.0,778821.0,-229.0,229
2025-08-04 06:28:32,1605.396763,778821.0,346.0,9.0,7178780.0,778821.0,-229.0,229
2025-08-04 06:28:33,1606.396763,778821.0,176.0,30.0,7178780.0,778821.0,-229.0,229
2025-08-04 06:28:34,1607.396763,778821.0,699.0,41.0,7178780.0,778821.0,-229.0,229
2025-08-04 06:28:35,1608.396763,778821.0,796.0,13.0,7178780.0,778821.0,-229.0,229
2025-08-04 06:28:36,1609.396763,778821.0,798.0,14.0,7178780.0,778821.0,-229.0,229
2025-08-04 06:28:37,1610.396763,778821.0,659.0,11.0,7178780.0,778821.0,-229.0,229
2025-08-04 06:28:38,1611.396763,778821.0,430.0,0.0,7178780.0,778821.0,-229.0,229
2025-08-04 06:28:39,1612.396763,778821.0,110.0,2.0,7178780.0,778821.0,-229.0,229
2025-08-04 06:28:40,1613.396763,778821.0,3.0,24.0,7178780.0,778821.0,-229.0,229
2025-08-04 06:28:41,1614.396763,778821.0,6.0,27.0,7178780.0,778821.0,-229.0,229
2025-08-04 06:28:42,1615.396763,778821.0,42.0,8.0,6525980.0,778821.0,-229.0,229
2025-08-04 06:28:43,1616.396763,792032.0,60.0,1.0,6525980.0,792032.0,-230.0,230
2025-08-04 06:28:44,1617.396763,792032.0,63.0,3.0,6525980.0,792032.0,-230.0,230
2025-08-04 06:28:45,1618.396763,755131.0,60.0,2.0,6473752.0,755131.0,-227.0,227
2025-08-04 06:28:46,1619.396763,768344.0,64.0,3.0,6473752.0,768344.0,-228.0,228
2025-08-04 06:28:47,1620.396763,768344.0,64.36,1.98,6473752.0,768344.0,-228.0,228
2025-08-04 06:28:48,1621.396763,768344.0,61.0,3.0,6473752.0,768344.0,-228.0,228
2025-08-04 06:28:49,1622.396763,768344.0,81.0,1.0,6473752.0,768344.0,-228.0,228
2025-08-04 06:28:50,1623.396763,768344.0,100.0,0.0,6473752.0,768344.0,-228.0,228
2025-08-04 06:28:51,1624.396763,768344.0,492.0,5.0,6932504.0,768344.0,-228.0,228
2025-08-04 06:28:52,1625.396763,768344.0,798.0,3.0,6932504.0,768344.0,-228.0,228
2025-08-04 06:28:53,1626.396763,768344.0,796.0,3.0,6932504.0,768344.0,-228.0,228
2025-08-04 06:28:54,1627.396763,768344.0,797.0,5.0,6932504.0,768344.0,-228.0,228
2025-08-04 06:28:55,1628.396763,768344.0,799.0,2.0,6932504.0,768344.0,-228.0,228
2025-08-04 06:28:56,1629.396763,755215.0,796.0,3.0,6932504.0,755215.0,-227.0,227
2025-08-04 06:28:57,1630.396763,755215.0,796.0,2.0,6932504.0,755215.0,-227.0,227
2025-08-04 06:28:58,1631.396763,755215.0,798.0,3.0,6932504.0,755215.0,-227.0,227
2025-08-04 06:28:59,1632.396763,755215.0,787.0,3.0,6932504.0,755215.0,-227.0,227
2025-08-04 06:29:00,1633.396763,755215.0,785.0,3.0,6932504.0,755215.0,-227.0,227
2025-08-04 06:29:01,1634.396763,755215.0,464.0,1.0,6932504.0,755215.0,-227.0,227
2025-08-04 06:29:02,1635.396763,755215.0,404.0,0.0,6932504.0,755215.0,-227.0,227
2025-08-04 06:29:03,1636.396763,755215.0,402.0,0.0,6932504.0,755215.0,-227.0,227
2025-08-04 06:29:04,1637.396763,755215.0,402.0,0.0,6932504.0,755215.0,-227.0,227
2025-08-04 06:29:05,1638.396763,755215.0,404.0,0.0,6932504.0,755215.0,-227.0,227
2025-08-04 06:29:06,1639.396763,755215.0,86.0,0.0,6932504.0,755215.0,-227.0,227
2025-08-04 06:29:07,1640.396763,768429.0,77.0,1.0,6932504.0,768429.0,-228.0,228
2025-08-04 06:29:08,1641.396763,768429.0,74.0,2.0,6932504.0,768429.0,-228.0,228
2025-08-04 06:29:09,1642.396763,768429.0,79.0,1.0,6932504.0,768429.0,-228.0,228
2025-08-04 06:29:10,1643.396763,768791.0,84.0,2.0,6932504.0,768791.0,-228.0,228
2025-08-04 06:29:11,1644.396763,768791.0,91.0,1.0,6932504.0,768791.0,-228.0,228
2025-08-04 06:29:12,1645.396763,768791.0,100.0,0.0,6932504.0,768791.0,-228.0,228
2025-08-04 06:29:13,1646.396763,768791.0,792.0,3.0,6932504.0,768791.0,-228.0,228
2025-08-04 06:29:14,1647.396763,768791.0,803.0,5.0,6932504.0,768791.0,-228.0,228
2025-08-04 06:29:15,1648.396763,768791.0,799.0,6.0,6932504.0,768791.0,-228.0,228
2025-08-04 06:29:16,1649.396763,768791.0,796.0,7.0,6932504.0,768791.0,-228.0,228
2025-08-04 06:29:17,1650.396763,768791.0,796.0,7.0,6932504.0,768791.0,-228.0,228
2025-08-04 06:29:18,1651.396763,768791.0,784.0,5.0,6932504.0,768791.0,-228.0,228
2025-08-04 06:29:19,1652.396763,768791.0,810.0,7.0,6932504.0,768791.0,-228.0,228
2025-08-04 06:29:20,1653.396763,768791.0,800.0,7.0,6932504.0,768791.0,-228.0,228
2025-08-04 06:29:21,1654.396763,768791.0,772.0,5.0,6932504.0,768791.0,-228.0,228
2025-08-04 06:29:22,1655.396763,768791.0,710.0,5.0,6932504.0,768791.0,-228.0,228
2025-08-04 06:29:23,1656.396763,768791.0,435.0,0.0,6932504.0,768791.0,-228.0,228
2025-08-04 06:29:24,1657.396763,768791.0,404.0,0.0,6932504.0,768791.0,-228.0,228
2025-08-04 06:29:25,1658.396763,768791.0,403.0,0.0,6932504.0,768791.0,-228.0,228
2025-08-04 06:29:26,1659.396763,768791.0,403.0,0.0,6932504.0,768791.0,-228.0,228
2025-08-04 06:29:27,1660.396763,768791.0,287.0,0.0,6932504.0,768791.0,-228.0,228
2025-08-04 06:29:28,1661.396763,768791.0,37.0,1.0,6932504.0,768791.0,-228.0,228
2025-08-04 06:29:29,1662.396763,768791.0,80.0,1.0,6932504.0,768791.0,-228.0,228
2025-08-04 06:29:30,1663.396763,768791.0,86.0,2.0,6932504.0,768791.0,-228.0,228
2025-08-04 06:29:31,1664.396763,768791.0,76.0,1.0,6932504.0,768791.0,-228.0,228
2025-08-04 06:29:32,1665.396763,768791.0,81.0,3.0,6932504.0,768791.0,-228.0,228
2025-08-04 06:29:33,1666.396763,768791.0,88.0,1.0,6932504.0,768791.0,-228.0,228
2025-08-04 06:29:34,1667.396763,768791.0,103.0,0.0,6932504.0,768791.0,-228.0,228
2025-08-04 06:29:35,1668.396763,768791.0,515.0,0.0,6932504.0,768791.0,-228.0,228
2025-08-04 06:29:36,1669.396763,768791.0,798.0,1.0,6932504.0,768791.0,-228.0,228
2025-08-04 06:29:37,1670.396763,768791.0,798.0,2.0,6932504.0,768791.0,-228.0,228
2025-08-04 06:29:38,1671.396763,768791.0,799.0,1.0,6932504.0,768791.0,-228.0,228
2025-08-04 06:29:39,1672.396763,768791.0,783.0,5.0,6932504.0,768791.0,-228.0,228
2025-08-04 06:29:40,1673.396763,768791.0,767.0,5.0,6932504.0,768791.0,-228.0,228
2025-08-04 06:29:41,1674.396763,768791.0,769.0,3.0,6932504.0,768791.0,-228.0,228
2025-08-04 06:29:42,1675.396763,768791.0,768.0,1.0,6932504.0,768791.0,-228.0,228
2025-08-04 06:29:43,1676.396763,768791.0,767.0,9.0,6932504.0,768791.0,-228.0,228
2025-08-04 06:29:44,1677.396763,768791.0,782.0,10.0,6932504.0,768791.0,-228.0,228
2025-08-04 06:29:45,1678.396763,768791.0,730.0,1.0,6932504.0,768791.0,-228.0,228
2025-08-04 06:29:46,1679.396763,768791.0,655.0,3.0,6932504.0,768791.0,-228.0,228
2025-08-04 06:29:47,1680.396763,768791.0,465.0,0.0,6932504.0,768791.0,-228.0,228
2025-08-04 06:29:48,1681.396763,768791.0,343.0,0.0,6932504.0,768791.0,-228.0,228
2025-08-04 06:29:49,1682.396763,768791.0,218.0,1.0,6932504.0,768791.0,-228.0,228
2025-08-04 06:29:50,1683.396763,768791.0,148.0,0.0,6932504.0,768791.0,-228.0,228
2025-08-04 06:29:51,1684.396763,768791.0,35.0,0.0,6932504.0,768791.0,-228.0,228
2025-08-04 06:29:52,1685.396763,782007.0,74.0,1.0,6932504.0,782007.0,-229.0,229
2025-08-04 06:29:53,1686.396763,782007.0,80.0,2.0,6932504.0,782007.0,-229.0,229
2025-08-04 06:29:54,1687.396763,782007.0,77.23,1.98,6932504.0,782007.0,-229.0,229
2025-08-04 06:29:55,1688.396763,782007.0,83.0,2.0,6932504.0,782007.0,-229.0,229
2025-08-04 06:29:56,1689.396763,782007.0,90.0,2.0,6932504.0,782007.0,-229.0,229
2025-08-04 06:29:57,1690.396763,782007.0,101.0,1.0,6932504.0,782007.0,-229.0,229
2025-08-04 06:29:58,1691.396763,782007.0,693.0,1.0,6932504.0,782007.0,-229.0,229
2025-08-04 06:29:59,1692.396763,782007.0,802.0,4.0,6932504.0,782007.0,-229.0,229
2025-08-04 06:30:00,1693.396763,782007.0,796.0,2.0,6932504.0,782007.0,-229.0,229
2025-08-04 06:30:01,1694.396763,782007.0,798.0,2.0,6932504.0,782007.0,-229.0,229
2025-08-04 06:30:02,1695.396763,782007.0,795.0,6.0,6932504.0,782007.0,-229.0,229
2025-08-04 06:30:03,1696.396763,782007.0,773.0,3.0,6932504.0,782007.0,-229.0,229
2025-08-04 06:30:04,1697.396763,781938.0,798.0,2.0,6932504.0,781938.0,-228.0,228
2025-08-04 06:30:05,1698.396763,781938.0,800.0,0.0,6932504.0,781938.0,-228.0,228
2025-08-04 06:30:06,1699.396763,781938.0,798.0,0.0,6932504.0,781938.0,-228.0,228
2025-08-04 06:30:07,1700.396763,781938.0,772.0,0.0,6932504.0,781938.0,-228.0,228
2025-08-04 06:30:08,1701.396763,781938.0,503.0,0.0,6932504.0,781938.0,-228.0,228
2025-08-04 06:30:09,1702.396763,781938.0,446.0,0.0,6932504.0,781938.0,-228.0,228
2025-08-04 06:30:10,1703.396763,781938.0,402.0,0.0,6932504.0,781938.0,-228.0,228
2025-08-04 06:30:11,1704.396763,781938.0,346.0,0.0,6932504.0,781938.0,-228.0,228
2025-08-04 06:30:12,1705.396763,781938.0,290.0,0.0,6932504.0,781938.0,-228.0,228
2025-08-04 06:30:13,1706.396763,781938.0,79.0,2.0,6932504.0,781938.0,-228.0,228
2025-08-04 06:30:14,1707.396763,781938.0,59.0,0.0,6932504.0,781938.0,-228.0,228
2025-08-04 06:30:15,1708.396763,781938.0,78.0,2.0,6932504.0,781938.0,-228.0,228
2025-08-04 06:30:16,1709.396763,781938.0,72.0,2.0,6932504.0,781938.0,-228.0,228
2025-08-04 06:30:17,1710.396763,781938.0,71.0,1.0,6932504.0,781938.0,-228.0,228
2025-08-04 06:30:18,1711.396763,781938.0,77.0,2.0,6932504.0,781938.0,-228.0,228
2025-08-04 06:30:19,1712.396763,781938.0,77.0,1.0,6932504.0,781938.0,-228.0,228
2025-08-04 06:30:20,1713.396763,781938.0,98.0,0.0,6932504.0,781938.0,-228.0,228
2025-08-04 06:30:21,1714.396763,781938.0,373.0,1.0,6932504.0,781938.0,-228.0,228
2025-08-04 06:30:22,1715.396763,781938.0,766.0,10.0,6932504.0,781938.0,-228.0,228
2025-08-04 06:30:23,1716.396763,781938.0,758.0,3.0,6932504.0,781938.0,-228.0,228
2025-08-04 06:30:24,1717.396763,781938.0,775.0,11.0,6932504.0,781938.0,-228.0,228
2025-08-04 06:30:25,1718.396763,781938.0,774.0,14.0,6932504.0,781938.0,-228.0,228
2025-08-04 06:30:26,1719.396763,781938.0,777.0,12.0,6932504.0,781938.0,-228.0,228
2025-08-04 06:30:27,1720.396763,781938.0,799.0,0.0,6932504.0,781938.0,-228.0,228
2025-08-04 06:30:28,1721.396763,781938.0,798.0,1.0,6932504.0,781938.0,-228.0,228
2025-08-04 06:30:29,1722.396763,781938.0,799.0,2.0,6932504.0,781938.0,-228.0,228
2025-08-04 06:30:30,1723.396763,781938.0,798.0,2.0,6932504.0,781938.0,-228.0,228
2025-08-04 06:30:31,1724.396763,781938.0,700.0,0.0,6932504.0,781938.0,-228.0,228
2025-08-04 06:30:32,1725.396763,781938.0,530.0,0.0,6932504.0,781938.0,-228.0,228
2025-08-04 06:30:33,1726.396763,781938.0,404.0,0.0,6932504.0,781938.0,-228.0,228
2025-08-04 06:30:34,1727.396763,781938.0,402.0,0.0,6932504.0,781938.0,-228.0,228
2025-08-04 06:30:35,1728.396763,781938.0,339.0,0.0,6932504.0,781938.0,-228.0,228
2025-08-04 06:30:36,1729.396763,781938.0,146.0,0.0,6932504.0,781938.0,-228.0,228
2025-08-04 06:30:37,1730.396763,781938.0,49.0,3.0,6932504.0,781938.0,-228.0,228
2025-08-04 06:30:38,1731.396763,781938.0,84.0,1.0,6932504.0,781938.0,-228.0,228
2025-08-04 06:30:39,1732.396763,781938.0,77.0,1.0,6932504.0,781938.0,-228.0,228
2025-08-04 06:30:40,1733.396763,781938.0,77.0,2.0,6932504.0,781938.0,-228.0,228
2025-08-04 06:30:41,1734.396763,781938.0,80.0,1.0,6932504.0,781938.0,-228.0,228
2025-08-04 06:30:42,1735.396763,795162.0,77.0,4.0,6932504.0,795162.0,-229.0,229
2025-08-04 06:30:43,1736.396763,808387.0,76.0,4.0,6932504.0,808387.0,-230.0,230
2025-08-04 06:30:44,1737.396763,808387.0,102.0,0.0,6932504.0,808387.0,-230.0,230
2025-08-04 06:30:45,1738.396763,808387.0,484.0,2.0,6932504.0,808387.0,-230.0,230
2025-08-04 06:30:46,1739.396763,808387.0,797.0,3.0,6932504.0,808387.0,-230.0,230
2025-08-04 06:30:47,1740.396763,808387.0,788.0,1.0,6932504.0,808387.0,-230.0,230
2025-08-04 06:30:48,1741.396763,808387.0,806.0,9.0,6932504.0,808387.0,-230.0,230
2025-08-04 06:30:49,1742.396763,808387.0,797.0,3.0,6932504.0,808387.0,-230.0,230
2025-08-04 06:30:50,1743.396763,808387.0,786.0,2.0,6932504.0,808387.0,-230.0,230
2025-08-04 06:30:51,1744.396763,808387.0,787.0,7.0,6932504.0,808387.0,-230.0,230
2025-08-04 06:30:52,1745.396763,808387.0,798.0,5.0,6932504.0,808387.0,-230.0,230
2025-08-04 06:30:53,1746.396763,808387.0,799.0,4.0,6932504.0,808387.0,-230.0,230
2025-08-04 06:30:54,1747.396763,808387.0,798.0,4.0,6932504.0,808387.0,-230.0,230
2025-08-04 06:30:55,1748.396763,808387.0,483.0,4.0,6932504.0,808387.0,-230.0,230
2025-08-04 06:30:56,1749.396763,808387.0,404.0,0.0,6932504.0,808387.0,-230.0,230
2025-08-04 06:30:57,1750.396763,808387.0,403.0,1.0,6932504.0,808387.0,-230.0,230
2025-08-04 06:30:58,1751.396763,808387.0,402.0,0.0,6932504.0,808387.0,-230.0,230
2025-08-04 06:30:59,1752.396763,808387.0,404.0,0.0,6932504.0,808387.0,-230.0,230
2025-08-04 06:31:00,1753.396763,795244.0,93.0,3.0,6932504.0,795244.0,-229.0,229
2025-08-04 06:31:01,1754.396763,795244.0,81.0,0.0,6932504.0,795244.0,-229.0,229
2025-08-04 06:31:02,1755.396763,808471.0,74.0,3.0,6932504.0,808471.0,-230.0,230
2025-08-04 06:31:03,1756.396763,808471.0,76.24,0.99,6932504.0,808471.0,-230.0,230
2025-08-04 06:31:04,1757.396763,808471.0,76.0,2.0,6932504.0,808471.0,-230.0,230
2025-08-04 06:31:05,1758.396763,808471.0,79.0,2.0,6932504.0,808471.0,-230.0,230
2025-08-04 06:31:06,1759.396763,808471.0,93.0,1.0,6932504.0,808471.0,-230.0,230
2025-08-04 06:31:07,1760.396763,808471.0,217.0,1.0,6932504.0,808471.0,-230.0,230
2025-08-04 06:31:08,1761.396763,808471.0,732.0,23.0,6932504.0,808471.0,-230.0,230
2025-08-04 06:31:09,1762.396763,808471.0,704.0,40.0,6932504.0,808471.0,-230.0,230
2025-08-04 06:31:10,1763.396763,808471.0,756.0,25.0,6932504.0,808471.0,-230.0,230
2025-08-04 06:31:11,1764.396763,808471.0,726.0,28.0,6932504.0,808471.0,-230.0,230
2025-08-04 06:31:12,1765.396763,808471.0,744.0,6.0,6932504.0,808471.0,-230.0,230
2025-08-04 06:31:13,1766.396763,808471.0,736.0,18.0,6932504.0,808471.0,-230.0,230
2025-08-04 06:31:14,1767.396763,808471.0,752.0,14.0,6932504.0,808471.0,-230.0,230
2025-08-04 06:31:15,1768.396763,808471.0,797.0,2.0,6932504.0,808471.0,-230.0,230
2025-08-04 06:31:16,1769.396763,808471.0,799.0,1.0,6932504.0,808471.0,-230.0,230
2025-08-04 06:31:17,1770.396763,808471.0,799.0,1.0,6932504.0,808471.0,-230.0,230
2025-08-04 06:31:18,1771.396763,808471.0,798.0,3.0,6932504.0,808471.0,-230.0,230
2025-08-04 06:31:19,1772.396763,808471.0,614.0,2.0,6932504.0,808471.0,-230.0,230
2025-08-04 06:31:20,1773.396763,808471.0,421.0,0.0,6932504.0,808471.0,-230.0,230
2025-08-04 06:31:21,1774.396763,808471.0,402.0,0.0,6932504.0,808471.0,-230.0,230
2025-08-04 06:31:22,1775.396763,808471.0,231.0,0.0,6932504.0,808471.0,-230.0,230
2025-08-04 06:31:23,1776.396763,808471.0,70.0,0.0,6932504.0,808471.0,-230.0,230
2025-08-04 06:31:24,1777.396763,808471.0,61.0,1.0,6932504.0,808471.0,-230.0,230
2025-08-04 06:31:25,1778.396763,808471.0,69.0,1.0,6932504.0,808471.0,-230.0,230
2025-08-04 06:31:26,1779.396763,808999.0,80.0,3.0,6932504.0,808999.0,-230.0,230
2025-08-04 06:31:27,1780.396763,822228.0,78.0,3.0,6932504.0,822228.0,-231.0,231
2025-08-04 06:31:28,1781.396763,822228.0,77.0,2.0,6932504.0,822228.0,-231.0,231
2025-08-04 06:31:29,1782.396763,822228.0,83.0,1.0,6932504.0,822228.0,-231.0,231
2025-08-04 06:31:30,1783.396763,822228.0,99.0,0.0,6932504.0,822228.0,-231.0,231
2025-08-04 06:31:31,1784.396763,822228.0,765.0,2.0,6932504.0,822228.0,-231.0,231
2025-08-04 06:31:32,1785.396763,822228.0,796.0,2.0,6932504.0,822228.0,-231.0,231
2025-08-04 06:31:33,1786.396763,822228.0,802.0,4.0,6932504.0,822228.0,-231.0,231
2025-08-04 06:31:34,1787.396763,822228.0,795.0,3.0,6932504.0,822228.0,-231.0,231
2025-08-04 06:31:35,1788.396763,822228.0,797.0,3.0,6932504.0,822228.0,-231.0,231
2025-08-04 06:31:36,1789.396763,822228.0,773.0,4.0,6932504.0,822228.0,-231.0,231
2025-08-04 06:31:37,1790.396763,822228.0,799.0,1.0,6932504.0,822228.0,-231.0,231
2025-08-04 06:31:38,1791.396763,822228.0,798.0,1.0,6932504.0,822228.0,-231.0,231
2025-08-04 06:31:39,1792.396763,822228.0,799.0,1.0,6932504.0,822228.0,-231.0,231
2025-08-04 06:31:40,1793.396763,822228.0,719.0,2.0,6932504.0,822228.0,-231.0,231
2025-08-04 06:31:41,1794.396763,822228.0,403.0,0.0,6932504.0,822228.0,-231.0,231
2025-08-04 06:31:42,1795.396763,822228.0,405.0,0.0,6932504.0,822228.0,-231.0,231
2025-08-04 06:31:43,1796.396763,822228.0,402.0,0.0,6932504.0,822228.0,-231.0,231
2025-08-04 06:31:44,1797.396763,822228.0,403.0,0.0,6932504.0,822228.0,-231.0,231
2025-08-04 06:31:45,1798.396763,822228.0,336.0,0.0,6932504.0,822228.0,-231.0,231
2025-08-04 06:31:46,1799.396763,822228.0,46.0,0.0,6932504.0,822228.0,-231.0,231
2025-08-04 06:31:47,1800.396763,822228.0,63.0,2.0,6932504.0,822228.0,-231.0,231
2025-08-04 06:31:48,1801.396763,822228.0,70.0,3.0,6932504.0,822228.0,-231.0,231
2025-08-04 06:31:49,1802.396763,822228.0,80.0,2.0,6932504.0,822228.0,-231.0,231
2025-08-04 06:31:50,1803.396763,822228.0,78.0,1.0,6932504.0,822228.0,-231.0,231
2025-08-04 06:31:51,1804.396763,822228.0,82.0,1.0,6932504.0,822228.0,-231.0,231
2025-08-04 06:31:52,1805.396763,822228.0,101.0,0.0,6932504.0,822228.0,-231.0,231
2025-08-04 06:31:53,1806.396763,822228.0,722.0,1.0,6932504.0,822228.0,-231.0,231
2025-08-04 06:31:54,1807.396763,809101.0,710.0,13.0,6932504.0,809101.0,-230.0,230
2025-08-04 06:31:55,1808.396763,809101.0,667.0,29.0,6932504.0,809101.0,-230.0,230
2025-08-04 06:31:56,1809.396763,809101.0,670.0,11.0,6932504.0,809101.0,-230.0,230
2025-08-04 06:31:57,1810.396763,809101.0,680.0,14.0,6932504.0,809101.0,-230.0,230
2025-08-04 06:31:58,1811.396763,809101.0,678.0,18.0,6932504.0,809101.0,-230.0,230
2025-08-04 06:31:59,1812.396763,809101.0,755.0,3.0,6932504.0,809101.0,-230.0,230
2025-08-04 06:32:00,1813.396763,809101.0,799.0,2.0,6932504.0,809101.0,-230.0,230
2025-08-04 06:32:01,1814.396763,809101.0,798.0,2.0,6932504.0,809101.0,-230.0,230
2025-08-04 06:32:02,1815.396763,809101.0,798.0,2.0,6932504.0,809101.0,-230.0,230
2025-08-04 06:32:03,1816.396763,809101.0,798.0,1.0,6932504.0,809101.0,-230.0,230
2025-08-04 06:32:04,1817.396763,809101.0,705.0,1.0,6932504.0,809101.0,-230.0,230
2025-08-04 06:32:05,1818.396763,809101.0,460.0,0.0,6932504.0,809101.0,-230.0,230
2025-08-04 06:32:06,1819.396763,809101.0,403.0,1.0,6932504.0,809101.0,-230.0,230
2025-08-04 06:32:07,1820.396763,809101.0,321.0,0.0,6932504.0,809101.0,-230.0,230
2025-08-04 06:32:08,1821.396763,809101.0,102.0,0.0,6932504.0,809101.0,-230.0,230
2025-08-04 06:32:09,1822.396763,809101.0,35.63999999999999,1.98,6932504.0,809101.0,-230.0,230
2025-08-04 06:32:10,1823.396763,809101.0,70.0,3.0,6932504.0,809101.0,-230.0,230
2025-08-04 06:32:11,1824.396763,822331.0,79.0,3.0,6932504.0,822331.0,-231.0,231
2025-08-04 06:32:12,1825.396763,835562.0,72.0,2.0,6932504.0,835562.0,-232.0,232
2025-08-04 06:32:13,1826.396763,835562.0,77.0,3.0,6932504.0,835562.0,-232.0,232
2025-08-04 06:32:14,1827.396763,835562.0,75.0,2.0,6932504.0,835562.0,-232.0,232
2025-08-04 06:32:15,1828.396763,835562.0,91.0,1.0,6932504.0,835562.0,-232.0,232
2025-08-04 06:32:16,1829.396763,835562.0,340.0,0.0,6932504.0,835562.0,-232.0,232
2025-08-04 06:32:17,1830.396763,835562.0,797.0,1.0,6932504.0,835562.0,-232.0,232
2025-08-04 06:32:18,1831.396763,835562.0,799.0,3.0,6932504.0,835562.0,-232.0,232
2025-08-04 06:32:19,1832.396763,835562.0,798.0,1.0,6932504.0,835562.0,-232.0,232
2025-08-04 06:32:20,1833.396763,835562.0,798.0,2.0,6932504.0,835562.0,-232.0,232
2025-08-04 06:32:21,1834.396763,835562.0,798.0,1.0,6932504.0,835562.0,-232.0,232
2025-08-04 06:32:22,1835.396763,835562.0,799.0,3.0,6932504.0,835562.0,-232.0,232
2025-08-04 06:32:23,1836.396763,835562.0,798.0,1.0,6932504.0,835562.0,-232.0,232
2025-08-04 06:32:24,1837.396763,835562.0,798.0,2.0,6932504.0,835562.0,-232.0,232
2025-08-04 06:32:25,1838.396763,835562.0,797.0,1.0,6932504.0,835562.0,-232.0,232
2025-08-04 06:32:26,1839.396763,835562.0,561.0,2.0,6932504.0,835562.0,-232.0,232
2025-08-04 06:32:27,1840.396763,835562.0,405.0,0.0,6932504.0,835562.0,-232.0,232
2025-08-04 06:32:28,1841.396763,835562.0,403.0,0.0,6932504.0,835562.0,-232.0,232
2025-08-04 06:32:29,1842.396763,835562.0,403.0,0.0,6932504.0,835562.0,-232.0,232
2025-08-04 06:32:30,1843.396763,835562.0,403.0,0.0,6932504.0,835562.0,-232.0,232
2025-08-04 06:32:31,1844.396763,835562.0,156.0,2.0,6932504.0,835562.0,-232.0,232
2025-08-04 06:32:32,1845.396763,835562.0,72.0,1.0,6932504.0,835562.0,-232.0,232
2025-08-04 06:32:33,1846.396763,835562.0,74.0,2.0,6932504.0,835562.0,-232.0,232
2025-08-04 06:32:34,1847.396763,835562.0,75.0,1.0,6932504.0,835562.0,-232.0,232
2025-08-04 06:32:35,1848.396763,835562.0,80.0,2.0,6932504.0,835562.0,-232.0,232
2025-08-04 06:32:36,1849.396763,835562.0,71.0,2.0,6932504.0,835562.0,-232.0,232
