time,relative_time,system_cpu_user,system_cpu_system,system_cpu_total,system_mem_rss_total,system_io_read,system_io_write,system_process_count
2025-08-13 09:45:36,7277.354948,3406251.0,95.0,29.0,6862256.0,3406251.0,-233.0,233
2025-08-13 09:45:37,7278.354948,3406251.0,2.0,20.0,6862256.0,3406251.0,-233.0,233
2025-08-13 09:45:38,7279.354948,3406251.0,98.0,24.0,6862256.0,3406251.0,-233.0,233
2025-08-13 09:45:39,7280.354948,3406251.0,76.0,4.0,6862256.0,3406251.0,-233.0,233
2025-08-13 09:45:40,7281.354948,3406251.0,24.0,9.0,6862256.0,3406251.0,-233.0,233
2025-08-13 09:45:41,7282.354948,3406251.0,100.0,11.0,6862256.0,3406251.0,-233.0,233
2025-08-13 09:45:42,7283.354948,3406251.0,78.0,15.0,6862256.0,3406251.0,-233.0,233
2025-08-13 09:45:43,7284.354948,3406251.0,5.0,12.0,6862256.0,3406251.0,-233.0,233
2025-08-13 09:45:44,7285.354948,3406251.0,105.0,4.0,6862256.0,3406251.0,-233.0,233
2025-08-13 09:45:45,7286.354948,3406251.0,94.0,11.0,6862256.0,3406251.0,-233.0,233
2025-08-13 09:45:46,7287.354948,3406251.0,3.0,10.0,6862256.0,3406251.0,-233.0,233
2025-08-13 09:45:47,7288.354948,3406251.0,64.0,7.0,6862256.0,3406251.0,-233.0,233
2025-08-13 09:45:48,7289.354948,3406251.0,105.0,5.0,6862256.0,3406251.0,-233.0,233
2025-08-13 09:45:49,7290.354948,3406251.0,26.0,13.0,6862256.0,3406251.0,-233.0,233
2025-08-13 09:45:50,7291.354948,3406251.0,57.0,5.0,6862256.0,3406251.0,-233.0,233
2025-08-13 09:45:51,7292.354948,3406251.0,100.0,5.0,6862256.0,3406251.0,-233.0,233
2025-08-13 09:45:52,7293.354948,3406251.0,46.0,9.0,6862256.0,3406251.0,-233.0,233
2025-08-13 09:45:53,7294.354948,3406251.0,45.0,9.0,6862256.0,3406251.0,-233.0,233
2025-08-13 09:45:54,7295.354948,3406251.0,106.0,9.0,6862256.0,3406251.0,-233.0,233
2025-08-13 09:45:55,7296.354948,3406251.0,21.0,7.0,6862256.0,3406251.0,-233.0,233
2025-08-13 09:45:56,7297.354948,3406251.0,81.0,12.0,6862256.0,3406251.0,-233.0,233
2025-08-13 09:45:57,7298.354948,3406251.0,84.0,7.0,6862256.0,3406251.0,-233.0,233
2025-08-13 09:45:58,7299.354948,3182214.0,12.0,9.0,6862256.0,3182214.0,-229.0,229
2025-08-13 09:45:59,7300.354948,3238304.0,102.0,2.0,6862248.0,3238304.0,-230.0,230
2025-08-13 09:46:00,7301.354948,3238304.0,63.0,5.0,6862248.0,3238304.0,-230.0,230
2025-08-13 09:46:01,7302.354948,3238304.0,42.0,9.0,6862248.0,3238304.0,-230.0,230
2025-08-13 09:46:02,7303.354948,3238304.0,102.0,6.0,6862248.0,3238304.0,-230.0,230
2025-08-13 09:46:03,7304.354948,3294395.0,43.56,0.99,6862248.0,3294395.0,-231.0,231
2025-08-13 09:46:04,7305.354948,3294395.0,53.0,4.0,6862248.0,3294395.0,-231.0,231
2025-08-13 09:46:05,7306.354948,3294395.0,102.0,3.0,6862248.0,3294395.0,-231.0,231
2025-08-13 09:46:06,7307.354948,3294395.0,43.0,6.0,6862248.0,3294395.0,-231.0,231
2025-08-13 09:46:07,7308.354948,3294395.0,38.0,19.0,6862248.0,3294395.0,-231.0,231
2025-08-13 09:46:08,7309.354948,3294395.0,102.0,14.0,6862248.0,3294395.0,-231.0,231
2025-08-13 09:46:09,7310.354948,3294395.0,56.0,14.0,6862248.0,3294395.0,-231.0,231
2025-08-13 09:46:10,7311.354948,3294395.0,52.0,8.0,6862248.0,3294395.0,-231.0,231
2025-08-13 09:46:11,7312.354948,3294395.0,103.0,12.0,6862248.0,3294395.0,-231.0,231
2025-08-13 09:46:12,7313.354948,3294395.0,47.0,7.0,6862248.0,3294395.0,-231.0,231
2025-08-13 09:46:13,7314.354948,3294395.0,49.0,8.0,6862248.0,3294395.0,-231.0,231
2025-08-13 09:46:14,7315.354948,3294395.0,102.0,17.0,6862248.0,3294395.0,-231.0,231
2025-08-13 09:46:15,7316.354948,3294395.0,51.0,8.0,6862248.0,3294395.0,-231.0,231
2025-08-13 09:46:16,7317.354948,3294395.0,60.0,11.0,6862248.0,3294395.0,-231.0,231
2025-08-13 09:46:17,7318.354948,3294395.0,104.0,8.0,6862248.0,3294395.0,-231.0,231
2025-08-13 09:46:18,7319.354948,3294395.0,20.0,17.0,6862248.0,3294395.0,-231.0,231
2025-08-13 09:46:19,7320.354948,3294395.0,78.0,12.0,6862248.0,3294395.0,-231.0,231
2025-08-13 09:46:20,7321.354948,3294395.0,99.0,7.0,6862248.0,3294395.0,-231.0,231
2025-08-13 09:46:21,7322.354948,3294395.0,2.0,25.0,6862248.0,3294395.0,-231.0,231
2025-08-13 09:46:22,7323.354948,3294395.0,78.0,20.0,6862248.0,3294395.0,-231.0,231
2025-08-13 09:46:23,7324.354948,3294395.0,103.0,1.0,6862248.0,3294395.0,-231.0,231
2025-08-13 09:46:24,7325.354948,3294395.0,16.0,0.0,6862248.0,3294395.0,-231.0,231
2025-08-13 09:46:25,7326.354948,3294395.0,58.0,5.0,6862248.0,3294395.0,-231.0,231
2025-08-13 09:46:26,7327.354948,3294395.0,102.0,3.0,6862248.0,3294395.0,-231.0,231
2025-08-13 09:46:27,7328.354948,3294395.0,41.0,2.0,6862248.0,3294395.0,-231.0,231
2025-08-13 09:46:28,7329.354948,3294395.0,2.0,6.0,6862248.0,3294395.0,-231.0,231
2025-08-13 09:46:29,7330.354948,3294395.0,97.0,6.0,6862248.0,3294395.0,-231.0,231
2025-08-13 09:46:30,7331.354948,3294395.0,84.0,11.0,6862248.0,3294395.0,-231.0,231
2025-08-13 09:46:31,7332.354948,3294395.0,15.0,7.0,6862248.0,3294395.0,-231.0,231
2025-08-13 09:46:32,7333.354948,3294395.0,104.0,13.0,6862248.0,3294395.0,-231.0,231
2025-08-13 09:46:33,7334.354948,3294395.0,78.0,34.0,6862248.0,3294395.0,-231.0,231
2025-08-13 09:46:34,7335.354948,3294395.0,24.0,7.0,6862248.0,3294395.0,-231.0,231
2025-08-13 09:46:35,7336.354948,3294395.0,103.0,9.0,6862248.0,3294395.0,-231.0,231
2025-08-13 09:46:36,7337.354948,3294395.0,40.0,9.0,6862248.0,3294395.0,-231.0,231
2025-08-13 09:46:37,7338.354948,3294395.0,47.0,7.0,6862248.0,3294395.0,-231.0,231
2025-08-13 09:46:38,7339.354948,3294395.0,102.0,4.0,6862248.0,3294395.0,-231.0,231
2025-08-13 09:46:39,7340.354948,3294395.0,51.0,1.0,6862248.0,3294395.0,-231.0,231
2025-08-13 09:46:40,7341.354948,3294395.0,3.0,2.0,6862248.0,3294395.0,-231.0,231
2025-08-13 09:46:41,7342.354948,3294395.0,85.0,9.0,6862248.0,3294395.0,-231.0,231
2025-08-13 09:46:42,7343.354948,3294395.0,85.0,1.0,6862248.0,3294395.0,-231.0,231
2025-08-13 09:46:43,7344.354948,3294395.0,16.0,9.0,6862248.0,3294395.0,-231.0,231
2025-08-13 09:46:44,7345.354948,3294395.0,101.0,4.0,6862248.0,3294395.0,-231.0,231
2025-08-13 09:46:45,7346.354948,3294395.0,83.0,10.0,6862248.0,3294395.0,-231.0,231
2025-08-13 09:46:46,7347.354948,3294395.0,3.0,6.0,6862248.0,3294395.0,-231.0,231
2025-08-13 09:46:47,7348.354948,3294395.0,94.0,4.0,6862248.0,3294395.0,-231.0,231
2025-08-13 09:46:48,7349.354948,3294395.0,73.0,3.0,6862248.0,3294395.0,-231.0,231
2025-08-13 09:46:49,7350.354948,3294395.0,15.0,4.0,6862248.0,3294395.0,-231.0,231
2025-08-13 09:46:50,7351.354948,3294395.0,101.0,5.0,6862248.0,3294395.0,-231.0,231
2025-08-13 09:46:51,7352.354948,3294395.0,54.0,8.0,6862248.0,3294395.0,-231.0,231
2025-08-13 09:46:52,7353.354948,3294395.0,32.0,5.0,6862248.0,3294395.0,-231.0,231
2025-08-13 09:46:53,7354.354948,3294395.0,103.0,11.0,6862248.0,3294395.0,-231.0,231
2025-08-13 09:46:54,7355.354948,3294395.0,67.0,10.0,6862248.0,3294395.0,-231.0,231
2025-08-13 09:46:55,7356.354948,3294395.0,38.0,4.0,6862248.0,3294395.0,-231.0,231
2025-08-13 09:46:56,7357.354948,3294395.0,103.0,4.0,6862248.0,3294395.0,-231.0,231
2025-08-13 09:46:57,7358.354948,3294395.0,48.0,4.0,6862248.0,3294395.0,-231.0,231
2025-08-13 09:46:58,7359.354948,3294395.0,66.0,1.0,6862248.0,3294395.0,-231.0,231
2025-08-13 09:46:59,7360.354948,3294395.0,101.0,6.0,6862248.0,3294395.0,-231.0,231
2025-08-13 09:47:00,7361.354948,3294395.0,19.0,16.0,6862248.0,3294395.0,-231.0,231
2025-08-13 09:47:01,7362.354948,3294395.0,60.0,9.0,6862248.0,3294395.0,-231.0,231
2025-08-13 09:47:02,7363.354948,3294395.0,102.0,8.0,6862248.0,3294395.0,-231.0,231
2025-08-13 09:47:03,7364.354948,3294395.0,13.0,7.0,6862248.0,3294395.0,-231.0,231
2025-08-13 09:47:04,7365.354948,3294395.0,93.0,18.0,6862248.0,3294395.0,-231.0,231
2025-08-13 09:47:05,7366.354948,3294395.0,82.0,5.0,6862248.0,3294395.0,-231.0,231
2025-08-13 09:47:06,7367.354948,3350487.0,4.0,17.0,6862248.0,3350487.0,-232.0,232
2025-08-13 09:47:07,7368.354948,3350487.0,65.0,9.0,6862248.0,3350487.0,-232.0,232
2025-08-13 09:47:08,7369.354948,3350487.0,104.0,11.0,6862248.0,3350487.0,-232.0,232
2025-08-13 09:47:09,7370.354948,3350487.0,26.0,2.0,6862248.0,3350487.0,-232.0,232
2025-08-13 09:47:10,7371.354948,3350487.0,45.0,3.0,6862248.0,3350487.0,-232.0,232
2025-08-13 09:47:11,7372.354948,3350487.0,104.0,6.0,6862248.0,3350487.0,-232.0,232
2025-08-13 09:47:12,7373.354948,3350487.0,53.0,7.0,6862248.0,3350487.0,-232.0,232
2025-08-13 09:47:13,7374.354948,3294427.0,40.0,9.0,6862248.0,3294427.0,-231.0,231
2025-08-13 09:47:14,7375.354948,3294427.0,103.0,1.0,6862248.0,3294427.0,-231.0,231
2025-08-13 09:47:15,7376.354948,3294427.0,31.0,3.0,6862248.0,3294427.0,-231.0,231
2025-08-13 09:47:16,7377.354948,3294427.0,75.0,2.0,6862248.0,3294427.0,-231.0,231
2025-08-13 09:47:17,7378.354948,3294427.0,101.0,5.0,6862248.0,3294427.0,-231.0,231
2025-08-13 09:47:18,7379.354948,3294427.0,2.0,2.0,6862248.0,3294427.0,-231.0,231
2025-08-13 09:47:19,7380.354948,3294427.0,89.0,7.0,6862248.0,3294427.0,-231.0,231
2025-08-13 09:47:20,7381.354948,3294427.0,103.0,6.0,6862248.0,3294427.0,-231.0,231
2025-08-13 09:47:21,7382.354948,3294427.0,11.0,11.0,6862248.0,3294427.0,-231.0,231
2025-08-13 09:47:22,7383.354948,3294427.0,65.0,14.0,6862248.0,3294427.0,-231.0,231
2025-08-13 09:47:23,7384.354948,3294427.0,102.0,10.0,6862248.0,3294427.0,-231.0,231
2025-08-13 09:47:24,7385.354948,3294427.0,2.0,2.0,6862248.0,3294427.0,-231.0,231
2025-08-13 09:47:25,7386.354948,3294427.0,95.0,6.0,6862248.0,3294427.0,-231.0,231
2025-08-13 09:47:26,7387.354948,3294427.0,103.0,3.0,6862248.0,3294427.0,-231.0,231
2025-08-13 09:47:27,7388.354948,3294427.0,8.0,10.0,6862248.0,3294427.0,-231.0,231
2025-08-13 09:47:28,7389.354948,3294427.0,82.0,8.0,6862248.0,3294427.0,-231.0,231
2025-08-13 09:47:29,7390.354948,3294427.0,95.0,12.0,6862248.0,3294427.0,-231.0,231
2025-08-13 09:47:30,7391.354948,3294427.0,14.0,11.0,6862248.0,3294427.0,-231.0,231
2025-08-13 09:47:31,7392.354948,3294427.0,104.0,26.0,6862248.0,3294427.0,-231.0,231
2025-08-13 09:47:32,7393.354948,3294427.0,66.33999999999999,8.91,6862248.0,3294427.0,-231.0,231
2025-08-13 09:47:33,7394.354948,3294427.0,5.0,4.0,6862248.0,3294427.0,-231.0,231
2025-08-13 09:47:34,7395.354948,3350520.0,90.0,1.0,6862248.0,3350520.0,-232.0,232
2025-08-13 09:47:35,7396.354948,3350520.0,102.0,6.0,6862248.0,3350520.0,-232.0,232
2025-08-13 09:47:36,7397.354948,3406614.0,11.0,31.0,6862248.0,3406614.0,-233.0,233
2025-08-13 09:47:37,7398.354948,3406614.0,64.0,12.0,6862248.0,3406614.0,-233.0,233
2025-08-13 09:47:38,7399.354948,3406614.0,102.0,13.0,6862248.0,3406614.0,-233.0,233
2025-08-13 09:47:39,7400.354948,3406614.0,35.0,7.0,6862248.0,3406614.0,-233.0,233
2025-08-13 09:47:40,7401.354948,3406614.0,75.0,7.0,6862248.0,3406614.0,-233.0,233
2025-08-13 09:47:41,7402.354948,3406614.0,102.0,4.0,6862248.0,3406614.0,-233.0,233
2025-08-13 09:47:42,7403.354948,3406614.0,19.0,1.0,6862248.0,3406614.0,-233.0,233
2025-08-13 09:47:43,7404.354948,3406614.0,90.0,4.0,6862248.0,3406614.0,-233.0,233
2025-08-13 09:47:44,7405.354948,3406614.0,85.0,4.0,6862248.0,3406614.0,-233.0,233
2025-08-13 09:47:45,7406.354948,3406614.0,22.0,7.0,6862248.0,3406614.0,-233.0,233
2025-08-13 09:47:46,7407.354948,3406614.0,102.0,8.0,6862248.0,3406614.0,-233.0,233
2025-08-13 09:47:47,7408.354948,3406614.0,80.0,2.0,6862248.0,3406614.0,-233.0,233
2025-08-13 09:47:48,7409.354948,3406614.0,2.0,9.0,6862248.0,3406614.0,-233.0,233
2025-08-13 09:47:49,7410.354948,3406614.0,97.0,4.0,6862248.0,3406614.0,-233.0,233
2025-08-13 09:47:50,7411.354948,3406614.0,81.0,11.0,6862248.0,3406614.0,-233.0,233
2025-08-13 09:47:51,7412.354948,3406614.0,12.0,18.0,6862248.0,3406614.0,-233.0,233
2025-08-13 09:47:52,7413.354948,3406614.0,104.0,12.0,6862248.0,3406614.0,-233.0,233
2025-08-13 09:47:53,7414.354948,3406614.0,69.0,26.0,6862248.0,3406614.0,-233.0,233
2025-08-13 09:47:54,7415.354948,3406614.0,24.0,13.0,6862248.0,3406614.0,-233.0,233
2025-08-13 09:47:55,7416.354948,3406614.0,102.0,6.0,6862248.0,3406614.0,-233.0,233
2025-08-13 09:47:56,7417.354948,3406614.0,75.0,8.0,6862248.0,3406614.0,-233.0,233
2025-08-13 09:47:57,7418.354948,3406614.0,3.0,13.0,6862248.0,3406614.0,-233.0,233
2025-08-13 09:47:58,7419.354948,3406614.0,91.0,10.0,6862248.0,3406614.0,-233.0,233
2025-08-13 09:47:59,7420.354948,3406614.0,79.0,12.0,6862248.0,3406614.0,-233.0,233
2025-08-13 09:48:00,7421.354948,3406614.0,4.0,16.0,6862248.0,3406614.0,-233.0,233
2025-08-13 09:48:01,7422.354948,3406614.0,89.0,16.0,6862248.0,3406614.0,-233.0,233
2025-08-13 09:48:02,7423.354948,3406614.0,97.0,1.0,6862248.0,3406614.0,-233.0,233
2025-08-13 09:48:03,7424.354948,3406614.0,3.0,7.0,6862248.0,3406614.0,-233.0,233
2025-08-13 09:48:04,7425.354948,3406614.0,103.0,11.0,6862248.0,3406614.0,-233.0,233
2025-08-13 09:48:05,7426.354948,3406614.0,95.0,6.0,6862248.0,3406614.0,-233.0,233
2025-08-13 09:48:06,7427.354948,3406614.0,10.0,3.0,6862248.0,3406614.0,-233.0,233
2025-08-13 09:48:07,7428.354948,3406614.0,103.0,14.0,6862248.0,3406614.0,-233.0,233
2025-08-13 09:48:08,7429.354948,3406614.0,89.0,10.0,6862248.0,3406614.0,-233.0,233
2025-08-13 09:48:09,7430.354948,3406614.0,8.0,11.0,6862248.0,3406614.0,-233.0,233
2025-08-13 09:48:10,7431.354948,3406614.0,105.0,6.0,6862248.0,3406614.0,-233.0,233
2025-08-13 09:48:11,7432.354948,3406614.0,90.0,14.0,6862248.0,3406614.0,-233.0,233
2025-08-13 09:48:12,7433.354948,3406614.0,1.0,19.0,6862248.0,3406614.0,-233.0,233
2025-08-13 09:48:13,7434.354948,3406614.0,76.0,24.0,6862248.0,3406614.0,-233.0,233
2025-08-13 09:48:14,7435.354948,3406614.0,110.0,16.0,6862248.0,3406614.0,-233.0,233
2025-08-13 09:48:15,7436.354948,3406614.0,12.0,19.0,6862248.0,3406614.0,-233.0,233
2025-08-13 09:48:16,7437.354948,3406614.0,89.0,13.0,6862248.0,3406614.0,-233.0,233
2025-08-13 09:48:17,7438.354948,3406614.0,102.0,7.0,6862248.0,3406614.0,-233.0,233
2025-08-13 09:48:18,7439.354948,3406614.0,10.0,18.0,6862248.0,3406614.0,-233.0,233
2025-08-13 09:48:19,7440.354948,3406614.0,73.0,8.0,6862248.0,3406614.0,-233.0,233
2025-08-13 09:48:20,7441.354948,3406614.0,103.0,15.0,6862248.0,3406614.0,-233.0,233
2025-08-13 09:48:21,7442.354948,3406614.0,27.0,15.0,6862248.0,3406614.0,-233.0,233
2025-08-13 09:48:22,7443.354948,3406614.0,81.0,9.0,6862248.0,3406614.0,-233.0,233
2025-08-13 09:48:23,7444.354948,3406614.0,83.0,8.0,6862248.0,3406614.0,-233.0,233
2025-08-13 09:48:24,7445.354948,3406614.0,16.0,9.0,6862248.0,3406614.0,-233.0,233
2025-08-13 09:48:25,7446.354948,3406614.0,101.0,20.0,6862248.0,3406614.0,-233.0,233
2025-08-13 09:48:26,7447.354948,3406614.0,52.0,6.0,6862248.0,3406614.0,-233.0,233
2025-08-13 09:48:27,7448.354948,3406614.0,1.0,19.0,6862248.0,3406614.0,-233.0,233
2025-08-13 09:48:28,7449.354948,3406614.0,100.0,5.0,6862248.0,3406614.0,-233.0,233
2025-08-13 09:48:29,7450.354948,3406614.0,93.0,6.0,6862248.0,3406614.0,-233.0,233
2025-08-13 09:48:30,7451.354948,3406614.0,19.0,6.0,6862248.0,3406614.0,-233.0,233
2025-08-13 09:48:31,7452.354948,3406614.0,102.0,5.0,6862248.0,3406614.0,-233.0,233
2025-08-13 09:48:32,7453.354948,3406614.0,63.0,10.0,6862248.0,3406614.0,-233.0,233
2025-08-13 09:48:33,7454.354948,3406614.0,33.0,10.0,6862248.0,3406614.0,-233.0,233
2025-08-13 09:48:34,7455.354948,3406614.0,103.0,15.0,6862248.0,3406614.0,-233.0,233
2025-08-13 09:48:35,7456.354948,3406614.0,60.0,4.0,6862248.0,3406614.0,-233.0,233
2025-08-13 09:48:36,7457.354948,3406614.0,9.0,17.0,6862248.0,3406614.0,-233.0,233
2025-08-13 09:48:37,7458.354948,3406614.0,102.0,5.0,6862248.0,3406614.0,-233.0,233
2025-08-13 09:48:38,7459.354948,3406614.0,56.0,1.0,6862248.0,3406614.0,-233.0,233
2025-08-13 09:48:39,7460.354948,3406614.0,26.0,0.0,6862248.0,3406614.0,-233.0,233
2025-08-13 09:48:40,7461.354948,3406614.0,101.0,0.0,6862248.0,3406614.0,-233.0,233
2025-08-13 09:48:41,7462.354948,3350556.0,62.0,1.0,6862248.0,3350556.0,-232.0,232
2025-08-13 09:48:42,7463.354948,3350556.0,3.0,0.0,6862248.0,3350556.0,-232.0,232
2025-08-13 09:48:43,7464.354948,3350556.0,86.0,4.0,6862248.0,3350556.0,-232.0,232
2025-08-13 09:48:44,7465.354948,3350556.0,78.0,5.0,6862248.0,3350556.0,-232.0,232
2025-08-13 09:48:45,7466.354948,3350556.0,23.0,6.0,6862248.0,3350556.0,-232.0,232
2025-08-13 09:48:46,7467.354948,3350556.0,102.0,6.0,6862248.0,3350556.0,-232.0,232
2025-08-13 09:48:47,7468.354948,3350556.0,59.0,10.0,6862248.0,3350556.0,-232.0,232
2025-08-13 09:48:48,7469.354948,3350556.0,28.0,12.0,6862248.0,3350556.0,-232.0,232
2025-08-13 09:48:49,7470.354948,3350556.0,103.0,7.0,6862248.0,3350556.0,-232.0,232
2025-08-13 09:48:50,7471.354948,3350556.0,66.0,7.0,6862248.0,3350556.0,-232.0,232
2025-08-13 09:48:51,7472.354948,3350556.0,18.0,2.0,6862248.0,3350556.0,-232.0,232
2025-08-13 09:48:52,7473.354948,3350556.0,102.97,1.98,6862248.0,3350556.0,-232.0,232
2025-08-13 09:48:53,7474.354948,3350556.0,58.0,4.0,6862248.0,3350556.0,-232.0,232
2025-08-13 09:48:54,7475.354948,3350556.0,23.0,4.0,6862248.0,3350556.0,-232.0,232
2025-08-13 09:48:55,7476.354948,3350556.0,106.0,1.0,6862248.0,3350556.0,-232.0,232
2025-08-13 09:48:56,7477.354948,3350556.0,67.0,11.0,6862248.0,3350556.0,-232.0,232
2025-08-13 09:48:57,7478.354948,3350556.0,5.0,15.0,6862248.0,3350556.0,-232.0,232
2025-08-13 09:48:58,7479.354948,3350556.0,86.0,12.0,6862248.0,3350556.0,-232.0,232
2025-08-13 09:48:59,7480.354948,3350556.0,85.0,12.0,6862248.0,3350556.0,-232.0,232
2025-08-13 09:49:00,7481.354948,3350556.0,3.0,10.0,6862248.0,3350556.0,-232.0,232
2025-08-13 09:49:01,7482.354948,3350556.0,105.0,6.0,6862248.0,3350556.0,-232.0,232
2025-08-13 09:49:02,7483.354948,3350556.0,73.0,9.0,6862248.0,3350556.0,-232.0,232
2025-08-13 09:49:03,7484.354948,3350556.0,27.0,6.0,6862248.0,3350556.0,-232.0,232
2025-08-13 09:49:04,7485.354948,3350556.0,104.0,4.0,6862248.0,3350556.0,-232.0,232
2025-08-13 09:49:05,7486.354948,3406651.0,59.0,13.0,6862248.0,3406651.0,-233.0,233
2025-08-13 09:49:06,7487.354948,3406651.0,31.0,5.0,6862248.0,3406651.0,-233.0,233
2025-08-13 09:49:07,7488.354948,3406651.0,103.0,6.0,6862248.0,3406651.0,-233.0,233
2025-08-13 09:49:08,7489.354948,3406651.0,69.0,1.0,6862248.0,3406651.0,-233.0,233
2025-08-13 09:49:09,7490.354948,3406651.0,37.0,6.0,6862248.0,3406651.0,-233.0,233
2025-08-13 09:49:10,7491.354948,3406651.0,103.0,14.0,6862248.0,3406651.0,-233.0,233
2025-08-13 09:49:11,7492.354948,3406651.0,33.0,37.0,6862248.0,3406651.0,-233.0,233
2025-08-13 09:49:12,7493.354948,3406651.0,2.0,42.0,6862248.0,3406651.0,-233.0,233
2025-08-13 09:49:13,7494.354948,3406651.0,93.0,17.0,6862248.0,3406651.0,-233.0,233
2025-08-13 09:49:14,7495.354948,3406651.0,74.0,11.0,6862248.0,3406651.0,-233.0,233
2025-08-13 09:49:15,7496.354948,3406651.0,27.0,5.0,6862248.0,3406651.0,-233.0,233
2025-08-13 09:49:16,7497.354948,3406651.0,103.0,10.0,6862248.0,3406651.0,-233.0,233
2025-08-13 09:49:17,7498.354948,3406651.0,40.0,15.0,6862248.0,3406651.0,-233.0,233
2025-08-13 09:49:18,7499.354948,3406651.0,40.0,13.0,6862248.0,3406651.0,-233.0,233
2025-08-13 09:49:19,7500.354948,3406651.0,104.0,9.0,6862248.0,3406651.0,-233.0,233
2025-08-13 09:49:20,7501.354948,3406651.0,58.0,6.0,6862248.0,3406651.0,-233.0,233
2025-08-13 09:49:21,7502.354948,3406651.0,38.0,3.0,6862248.0,3406651.0,-233.0,233
2025-08-13 09:49:22,7503.354948,3406651.0,105.0,5.0,6862248.0,3406651.0,-233.0,233
2025-08-13 09:49:23,7504.354948,3406651.0,62.0,5.0,6862248.0,3406651.0,-233.0,233
2025-08-13 09:49:24,7505.354948,3406651.0,47.0,6.0,6862248.0,3406651.0,-233.0,233
2025-08-13 09:49:25,7506.354948,3406651.0,101.0,8.0,6862248.0,3406651.0,-233.0,233
2025-08-13 09:49:26,7507.354948,3406651.0,22.0,12.0,6862248.0,3406651.0,-233.0,233
2025-08-13 09:49:27,7508.354948,3406651.0,80.0,11.0,6862248.0,3406651.0,-233.0,233
2025-08-13 09:49:28,7509.354948,3406651.0,84.0,6.0,6862248.0,3406651.0,-233.0,233
2025-08-13 09:49:29,7510.354948,3350590.0,21.0,10.0,6862248.0,3350590.0,-232.0,232
2025-08-13 09:49:30,7511.354948,3350590.0,103.0,13.0,6862248.0,3350590.0,-232.0,232
2025-08-13 09:49:31,7512.354948,3350590.0,55.0,5.0,6862248.0,3350590.0,-232.0,232
2025-08-13 09:49:32,7513.354948,3350590.0,35.0,14.0,6862248.0,3350590.0,-232.0,232
2025-08-13 09:49:33,7514.354948,3350590.0,103.0,6.0,6862248.0,3350590.0,-232.0,232
2025-08-13 09:49:34,7515.354948,3350590.0,57.0,5.0,6862248.0,3350590.0,-232.0,232
2025-08-13 09:49:35,7516.354948,3350590.0,45.0,0.0,6862248.0,3350590.0,-232.0,232
2025-08-13 09:49:36,7517.354948,3350590.0,102.0,1.0,6862248.0,3350590.0,-232.0,232
2025-08-13 09:49:37,7518.354948,3406686.0,33.0,9.0,6862248.0,3406686.0,-233.0,233
2025-08-13 09:49:38,7519.354948,3406686.0,41.0,5.0,6862248.0,3406686.0,-233.0,233
2025-08-13 09:49:39,7520.354948,3406686.0,102.0,6.0,6862248.0,3406686.0,-233.0,233
2025-08-13 09:49:40,7521.354948,3406686.0,36.0,8.0,6862248.0,3406686.0,-233.0,233
2025-08-13 09:49:41,7522.354948,3406686.0,46.0,19.0,6862248.0,3406686.0,-233.0,233
2025-08-13 09:49:42,7523.354948,3406686.0,102.0,13.0,6862248.0,3406686.0,-233.0,233
2025-08-13 09:49:43,7524.354948,3406686.0,21.0,10.0,6862248.0,3406686.0,-233.0,233
2025-08-13 09:49:44,7525.354948,3406686.0,53.0,11.0,6862248.0,3406686.0,-233.0,233
2025-08-13 09:49:45,7526.354948,3406686.0,100.0,3.0,6862248.0,3406686.0,-233.0,233
2025-08-13 09:49:46,7527.354948,3406686.0,37.0,2.0,6862248.0,3406686.0,-233.0,233
2025-08-13 09:49:47,7528.354948,3406686.0,69.0,0.0,6862248.0,3406686.0,-233.0,233
2025-08-13 09:49:48,7529.354948,3406686.0,97.0,0.0,6862248.0,3406686.0,-233.0,233
2025-08-13 09:49:49,7530.354948,3406686.0,3.0,10.0,6862248.0,3406686.0,-233.0,233
2025-08-13 09:49:50,7531.354948,3406686.0,90.0,7.0,6862248.0,3406686.0,-233.0,233
2025-08-13 09:49:51,7532.354948,3406686.0,76.0,5.0,6862248.0,3406686.0,-233.0,233
2025-08-13 09:49:52,7533.354948,3406686.0,23.0,10.0,6862248.0,3406686.0,-233.0,233
2025-08-13 09:49:53,7534.354948,3406686.0,103.0,5.0,6862248.0,3406686.0,-233.0,233
2025-08-13 09:49:54,7535.354948,3406686.0,58.0,9.0,6862248.0,3406686.0,-233.0,233
2025-08-13 09:49:55,7536.354948,3406686.0,44.0,2.0,6862248.0,3406686.0,-233.0,233
2025-08-13 09:49:56,7537.354948,3406686.0,105.0,5.0,6862248.0,3406686.0,-233.0,233
2025-08-13 09:49:57,7538.354948,3406686.0,15.0,8.0,6862248.0,3406686.0,-233.0,233
2025-08-13 09:49:58,7539.354948,3406686.0,83.0,9.0,6862248.0,3406686.0,-233.0,233
2025-08-13 09:49:59,7540.354948,3406686.0,98.0,1.0,6862248.0,3406686.0,-233.0,233
2025-08-13 09:50:00,7541.354948,3406686.0,3.0,16.0,6862248.0,3406686.0,-233.0,233
2025-08-13 09:50:01,7542.354948,3406686.0,101.0,3.0,6862248.0,3406686.0,-233.0,233
2025-08-13 09:50:02,7543.354948,3406686.0,103.0,6.0,6862248.0,3406686.0,-233.0,233
2025-08-13 09:50:03,7544.354948,3350668.0,3.0,6.0,6862248.0,3350668.0,-232.0,232
